,date,minimum temperature (degC),site number,site name
0,,8.9,37010.0,CAMOOWEAL TOWNSHIP
1,1939-06-02,8.9,,
2,1939-06-03,5.2,,
3,1939-06-04,4.7,,
4,1939-06-05,2.0,,
5,1939-06-06,2.3,,
6,1939-06-07,1.6,,
7,1939-06-08,2.5,,
8,1939-06-09,6.3,,
9,1939-06-10,9.4,,
10,1939-06-11,9.2,,
11,1939-06-12,13.3,,
12,1939-06-13,13.9,,
13,1939-06-14,13.0,,
14,1939-06-15,14.0,,
15,1939-06-16,13.9,,
16,1939-06-17,11.8,,
17,1939-06-18,9.9,,
18,1939-06-19,10.5,,
19,1939-06-20,9.2,,
20,1939-06-21,6.3,,
21,1939-06-22,3.2,,
22,1939-06-23,5.8,,
23,1939-06-24,9.2,,
24,1939-06-25,14.4,,
25,1939-06-26,14.9,,
26,1939-06-27,13.7,,
27,1939-06-28,13.5,,
28,1939-06-29,13.5,,
29,1939-06-30,13.7,,
30,1939-07-01,15.2,,
31,1939-07-02,14.4,,
32,1939-07-03,14.3,,
33,1939-07-04,8.7,,
34,1939-07-05,4.1,,
35,1939-07-06,0.2,,
36,1939-07-07,0.2,,
37,1939-07-08,6.0,,
38,1939-07-09,0.4,,
39,1939-07-10,5.9,,
40,1939-07-11,4.2,,
41,1939-07-12,3.9,,
42,1939-07-13,3.2,,
43,1939-07-14,1.2,,
44,1939-07-15,0.6,,
45,1939-07-16,5.8,,
46,1939-07-17,8.6,,
47,1939-07-18,11.3,,
48,1939-07-19,3.2,,
49,1939-07-20,10.0,,
50,1939-07-21,8.5,,
51,1939-07-22,11.0,,
52,1939-07-23,10.7,,
53,1939-07-24,11.1,,
54,1939-07-25,11.1,,
55,1939-07-26,11.1,,
56,1939-07-27,6.2,,
57,1939-07-28,8.7,,
58,1939-07-29,11.2,,
59,1939-07-30,13.5,,
60,1939-07-31,14.7,,
61,1939-08-01,11.0,,
62,1939-08-02,3.0,,
63,1939-08-03,3.7,,
64,1939-08-04,2.1,,
65,1939-08-05,2.3,,
66,1939-08-06,8.1,,
67,1939-08-07,14.7,,
68,1939-08-08,12.2,,
69,1939-08-09,7.4,,
70,1939-08-10,3.0,,
71,1939-08-11,2.5,,
72,1939-08-12,7.8,,
73,1939-08-13,3.7,,
74,1939-08-14,8.3,,
75,1939-08-15,7.3,,
76,1939-08-16,3.7,,
77,1939-08-17,2.5,,
78,1939-08-18,3.2,,
79,1939-08-19,5.1,,
80,1939-08-20,8.3,,
81,1939-08-21,13.0,,
82,1939-08-22,11.7,,
83,1939-08-23,11.8,,
84,1939-08-24,7.3,,
85,1939-08-25,8.6,,
86,1939-08-26,9.4,,
87,1939-08-27,9.4,,
88,1939-08-28,15.0,,
89,1939-08-29,15.9,,
90,1939-08-30,14.5,,
91,1939-08-31,2.5,,
92,1939-09-01,6.1,,
93,1939-09-02,9.8,,
94,1939-09-03,4.5,,
95,1939-09-04,5.0,,
96,1939-09-05,5.5,,
97,1939-09-06,6.6,,
98,1939-09-07,11.5,,
99,1939-09-08,12.1,,
100,1939-09-09,11.4,,
101,1939-09-10,11.9,,
102,1939-09-11,10.1,,
103,1939-09-12,5.8,,
104,1939-09-13,11.1,,
105,1939-09-14,4.1,,
106,1939-09-15,7.7,,
107,1939-09-16,9.8,,
108,1939-09-17,15.8,,
109,1939-09-18,22.7,,
110,1939-09-19,24.8,,
111,1939-09-20,15.6,,
112,1939-09-21,11.7,,
113,1939-09-22,6.8,,
114,1939-09-23,9.0,,
115,1939-09-24,10.6,,
116,1939-09-25,14.9,,
117,1939-09-26,17.5,,
118,1939-09-27,14.9,,
119,1939-09-28,12.5,,
120,1939-09-29,11.4,,
121,1939-09-30,9.0,,
122,1939-10-01,11.0,,
123,1939-10-02,10.8,,
124,1939-10-03,12.7,,
125,1939-10-04,17.7,,
126,1939-10-05,19.9,,
127,1939-10-06,21.1,,
128,1939-10-07,18.0,,
129,1939-10-08,13.0,,
130,1939-10-09,21.9,,
131,1939-10-10,12.9,,
132,1939-10-11,6.3,,
133,1939-10-12,6.9,,
134,1939-10-13,8.8,,
135,1939-10-14,19.3,,
136,1939-10-15,21.4,,
137,1939-10-16,21.3,,
138,1939-10-17,17.7,,
139,1939-10-18,8.5,,
140,1939-10-19,16.4,,
141,1939-10-20,12.3,,
142,1939-10-21,16.2,,
143,1939-10-22,17.8,,
144,1939-10-23,19.3,,
145,1939-10-24,20.4,,
146,1939-10-25,20.8,,
147,1939-10-26,17.0,,
148,1939-10-27,19.3,,
149,1939-10-28,17.2,,
150,1939-10-29,17.0,,
151,1939-10-30,19.9,,
152,1939-10-31,21.4,,
153,1939-11-01,25.3,,
154,1939-11-02,24.8,,
155,1939-11-03,25.9,,
156,1939-11-04,23.0,,
157,1939-11-05,21.0,,
158,1939-11-06,18.8,,
159,1939-11-07,13.3,,
160,1939-11-08,13.6,,
161,1939-11-09,12.2,,
162,1939-11-10,15.3,,
163,1939-11-11,18.7,,
164,1939-11-12,16.3,,
165,1939-11-13,21.5,,
166,1939-11-14,24.6,,
167,1939-11-15,20.9,,
168,1939-11-16,20.7,,
169,1939-11-17,21.0,,
170,1939-11-18,23.3,,
171,1939-11-19,23.9,,
172,1939-11-20,25.9,,
173,1939-11-21,24.4,,
174,1939-11-22,23.9,,
175,1939-11-23,25.3,,
176,1939-11-24,23.9,,
177,1939-11-25,27.3,,
178,1939-11-26,27.7,,
179,1939-11-27,23.0,,
180,1939-11-28,21.5,,
181,1939-11-29,20.1,,
182,1939-11-30,17.7,,
183,1939-12-01,15.8,,
184,1939-12-02,20.3,,
185,1939-12-03,21.4,,
186,1939-12-04,23.0,,
187,1939-12-05,24.8,,
188,1939-12-06,22.5,,
189,1939-12-07,23.0,,
190,1939-12-08,21.1,,
191,1939-12-09,16.5,,
192,1939-12-10,19.0,,
193,1939-12-11,24.2,,
194,1939-12-12,21.9,,
195,1939-12-13,24.9,,
196,1939-12-14,22.3,,
197,1939-12-15,20.3,,
198,1939-12-16,21.7,,
199,1939-12-17,25.5,,
200,1939-12-18,26.6,,
201,1939-12-19,24.6,,
202,1939-12-20,24.5,,
203,1939-12-21,26.8,,
204,1939-12-22,23.0,,
205,1939-12-23,24.2,,
206,1939-12-24,22.3,,
207,1939-12-25,24.2,,
208,1939-12-26,24.7,,
209,1939-12-27,26.7,,
210,1939-12-28,26.6,,
211,1939-12-29,26.6,,
212,1939-12-30,23.8,,
213,1939-12-31,24.7,,
214,1940-01-01,21.0,,
215,1940-01-02,22.6,,
216,1940-01-03,23.4,,
