,date,minimum temperature (degC),site number,site name
0,,20.8,53115.0,MOREE AERO
1,1912-01-01,20.8,,
2,1912-01-02,17.3,,
3,1912-01-03,15.6,,
4,1912-01-04,21.2,,
5,1912-01-05,23.5,,
6,1912-01-06,17.3,,
7,1912-01-07,12.5,,
8,1912-01-08,12.5,,
9,1912-01-09,17.3,,
10,1912-01-10,17.3,,
11,1912-01-11,13.8,,
12,1912-01-12,9.7,,
13,1912-01-13,16.1,,
14,1912-01-14,18.0,,
15,1912-01-15,20.8,,
16,1912-01-16,11.8,,
17,1912-01-17,23.1,,
18,1912-01-18,20.8,,
19,1912-01-19,20.8,,
20,1912-01-20,22.7,,
21,1912-01-21,21.8,,
22,1912-01-22,22.7,,
23,1912-01-23,25.9,,
24,1912-01-24,22.7,,
25,1912-01-25,21.8,,
26,1912-01-26,23.1,,
27,1912-01-27,19.6,,
28,1912-01-28,22.7,,
29,1912-01-29,19.0,,
30,1912-01-30,20.8,,
31,1912-01-31,17.3,,
32,1912-02-01,17.3,,
33,1912-02-02,20.4,,
34,1912-02-03,17.3,,
35,1912-02-04,16.3,,
36,1912-02-05,16.3,,
37,1912-02-06,22.2,,
38,1912-02-07,24.4,,
39,1912-02-08,27.4,,
40,1912-02-09,22.2,,
41,1912-02-10,14.0,,
42,1912-02-11,12.9,,
43,1912-02-12,15.6,,
44,1912-02-13,23.1,,
45,1912-02-14,21.8,,
46,1912-02-15,23.1,,
47,1912-02-16,18.6,,
48,1912-02-17,18.2,,
49,1912-02-18,22.2,,
50,1912-02-19,22.2,,
51,1912-02-20,22.9,,
52,1912-02-21,24.4,,
53,1912-02-22,22.9,,
54,1912-02-23,22.2,,
55,1912-02-24,23.4,,
56,1912-02-25,24.7,,
57,1912-02-26,23.4,,
58,1912-02-27,15.4,,
59,1912-02-28,21.5,,
60,1912-02-29,22.9,,
61,1912-03-01,17.7,,
62,1912-03-02,17.0,,
63,1912-03-03,17.0,,
64,1912-03-04,17.0,,
65,1912-03-05,13.2,,
66,1912-03-06,14.9,,
67,1912-03-07,14.9,,
68,1912-03-08,17.0,,
69,1912-03-09,20.6,,
70,1912-03-10,24.3,,
71,1912-03-11,23.7,,
72,1912-03-12,21.2,,
73,1912-03-13,19.8,,
74,1912-03-14,16.1,,
75,1912-03-15,18.4,,
76,1912-03-16,16.1,,
77,1912-03-17,17.0,,
78,1912-03-18,17.0,,
79,1912-03-19,16.1,,
80,1912-03-20,14.9,,
81,1912-03-21,12.4,,
82,1912-03-22,13.2,,
83,1912-03-23,13.2,,
84,1912-03-24,14.9,,
85,1912-03-25,16.1,,
86,1912-03-26,14.9,,
87,1912-03-27,16.1,,
88,1912-03-28,21.2,,
89,1912-03-29,18.4,,
90,1912-03-30,7.6,,
91,1912-03-31,13.1,,
92,1912-04-01,13.1,,
93,1912-04-02,13.1,,
94,1912-04-03,11.1,,
95,1912-04-04,10.6,,
96,1912-04-05,14.0,,
97,1912-04-06,14.0,,
98,1912-04-07,16.9,,
99,1912-04-08,14.7,,
100,1912-04-09,3.1,,
101,1912-04-10,5.6,,
102,1912-04-11,11.1,,
103,1912-04-12,11.1,,
104,1912-04-13,9.3,,
105,1912-04-14,9.4,,
106,1912-04-15,9.4,,
107,1912-04-16,10.1,,
108,1912-04-17,10.6,,
109,1912-04-18,14.7,,
110,1912-04-19,13.1,,
111,1912-04-20,13.7,,
112,1912-04-21,5.6,,
113,1912-04-22,5.6,,
114,1912-04-23,7.5,,
115,1912-04-24,5.6,,
116,1912-04-25,4.4,,
117,1912-04-26,7.5,,
118,1912-04-27,7.5,,
119,1912-04-28,4.7,,
120,1912-04-29,4.7,,
121,1912-04-30,14.7,,
122,1912-05-01,3.8,,
123,1912-05-02,5.4,,
124,1912-05-03,10.1,,
125,1912-05-04,9.8,,
126,1912-05-05,4.6,,
127,1912-05-06,4.6,,
128,1912-05-07,5.4,,
129,1912-05-08,8.8,,
130,1912-05-09,5.2,,
131,1912-05-10,7.1,,
132,1912-05-11,7.1,,
133,1912-05-12,1.6,,
134,1912-05-13,1.6,,
135,1912-05-14,1.2,,
136,1912-05-15,2.1,,
137,1912-05-16,4.2,,
138,1912-05-17,5.2,,
139,1912-05-18,12.4,,
140,1912-05-19,9.8,,
141,1912-05-20,9.8,,
142,1912-05-21,14.5,,
143,1912-05-22,11.4,,
144,1912-05-23,2.6,,
145,1912-05-24,6.8,,
146,1912-05-25,4.6,,
147,1912-05-26,-0.7,,
148,1912-05-27,-0.7,,
149,1912-05-28,0.8,,
150,1912-05-29,7.1,,
151,1912-05-30,7.1,,
152,1912-05-31,1.6,,
153,1912-06-01,-2.3,,
154,1912-06-02,-2.3,,
155,1912-06-03,-2.3,,
156,1912-06-04,-3.0,,
157,1912-06-05,1.6,,
158,1912-06-06,1.9,,
159,1912-06-07,5.3,,
160,1912-06-08,10.9,,
161,1912-06-09,9.1,,
162,1912-06-10,9.1,,
163,1912-06-11,9.1,,
164,1912-06-12,1.6,,
165,1912-06-13,1.6,,
166,1912-06-14,3.7,,
167,1912-06-15,0.8,,
168,1912-06-16,-1.7,,
169,1912-06-17,-1.7,,
170,1912-06-18,-2.3,,
171,1912-06-19,-3.8,,
172,1912-06-20,-3.4,,
173,1912-06-21,1.6,,
174,1912-06-22,5.3,,
175,1912-06-23,5.9,,
176,1912-06-24,5.9,,
177,1912-06-25,1.9,,
178,1912-06-26,0.3,,
179,1912-06-27,1.6,,
180,1912-06-28,-1.7,,
181,1912-06-29,1.6,,
182,1912-06-30,5.1,,
183,1912-07-01,5.1,,
184,1912-07-02,9.5,,
185,1912-07-03,12.0,,
186,1912-07-04,0.1,,
187,1912-07-05,2.0,,
188,1912-07-06,0.1,,
189,1912-07-07,0.1,,
190,1912-07-08,0.1,,
