,date,minimum temperature (degC)
0,1975-03-01,20.9
1,1975-03-02,22.3
2,1975-03-03,20.9
3,1975-03-04,20.9
4,1975-03-05,20.2
5,1975-03-06,23.3
6,1975-03-07,22.3
7,1975-03-08,19.0
8,1975-03-09,20.2
9,1975-03-10,20.2
10,1975-03-11,21.4
11,1975-03-12,23.3
12,1975-03-13,22.7
13,1975-03-14,20.9
14,1975-03-15,22.3
15,1975-03-16,22.3
16,1975-03-17,22.7
17,1975-03-18,22.7
18,1975-03-19,22.7
19,1975-03-20,22.7
20,1975-03-21,20.9
21,1975-03-22,21.4
22,1975-03-23,22.3
23,1975-03-24,22.3
24,1975-03-25,20.9
25,1975-03-26,22.7
26,1975-03-27,22.7
27,1975-03-28,22.3
28,1975-03-29,22.7
29,1975-03-30,22.3
30,1975-03-31,23.8
31,1975-04-01,23.3
32,1975-04-02,23.7
33,1975-04-03,20.5
34,1975-04-04,20.1
35,1975-04-05,19.7
36,1975-04-06,20.5
37,1975-04-07,22.5
38,1975-04-08,18.7
39,1975-04-09,20.1
40,1975-04-10,20.5
41,1975-04-11,21.4
42,1975-04-12,21.6
43,1975-04-13,20.1
44,1975-04-14,18.7
45,1975-04-15,18.7
46,1975-04-16,18.1
47,1975-04-17,19.2
48,1975-04-18,19.7
49,1975-04-19,21.4
50,1975-04-20,20.1
51,1975-04-21,19.7
52,1975-04-22,20.1
53,1975-04-23,20.1
54,1975-04-24,20.5
55,1975-04-25,19.7
56,1975-04-26,18.7
57,1975-04-27,18.1
58,1975-04-28,18.1
59,1975-04-29,18.1
60,1975-04-30,18.7
61,1975-05-01,19.1
62,1975-05-02,17.3
63,1975-05-03,16.9
64,1975-05-04,21.1
65,1975-05-05,17.7
66,1975-05-06,19.2
67,1975-05-07,12.6
68,1975-05-08,15.4
69,1975-05-09,15.4
70,1975-05-10,16.3
71,1975-05-11,15.8
72,1975-05-12,15.8
73,1975-05-13,17.1
74,1975-05-14,17.1
75,1975-05-15,17.3
76,1975-05-16,17.1
77,1975-05-17,17.3
78,1975-05-18,17.1
79,1975-05-19,17.3
80,1975-05-20,16.3
81,1975-05-21,14.4
82,1975-05-22,15.8
83,1975-05-23,16.3
84,1975-05-24,19.1
85,1975-05-25,16.9
86,1975-05-26,11.6
87,1975-05-27,12.6
88,1975-05-28,12.1
89,1975-05-29,11.1
90,1975-05-30,19.7
91,1975-05-31,13.4
92,1975-06-01,14.6
93,1975-06-02,13.8
94,1975-06-03,15.7
95,1975-06-04,16.3
96,1975-06-05,17.9
97,1975-06-06,18.3
98,1975-06-07,16.7
99,1975-06-08,14.6
100,1975-06-09,13.3
101,1975-06-10,15.2
102,1975-06-11,17.9
103,1975-06-12,16.7
104,1975-06-13,13.8
105,1975-06-14,13.8
106,1975-06-15,7.8
107,1975-06-16,7.3
108,1975-06-17,13.1
109,1975-06-18,15.7
110,1975-06-19,18.7
111,1975-06-20,17.1
112,1975-06-21,3.3
113,1975-06-22,5.8
114,1975-06-23,9.5
115,1975-06-24,12.5
116,1975-06-25,11.3
117,1975-06-26,14.6
118,1975-06-27,16.3
119,1975-06-28,14.7
120,1975-06-29,15.7
121,1975-06-30,10.4
122,1975-07-01,14.3
123,1975-07-02,14.3
124,1975-07-03,14.3
125,1975-07-04,13.6
126,1975-07-05,14.3
127,1975-07-06,14.3
128,1975-07-07,13.0
129,1975-07-08,13.6
130,1975-07-09,15.1
131,1975-07-10,15.1
132,1975-07-11,15.7
133,1975-07-12,15.7
134,1975-07-13,16.5
135,1975-07-14,15.1
136,1975-07-15,18.2
137,1975-07-16,11.5
138,1975-07-17,13.6
139,1975-07-18,13.6
140,1975-07-19,13.0
141,1975-07-20,14.3
142,1975-07-21,13.6
143,1975-07-22,14.1
144,1975-07-23,14.1
145,1975-07-24,14.3
146,1975-07-25,14.3
147,1975-07-26,14.1
148,1975-07-27,13.6
149,1975-07-28,13.6
150,1975-07-29,14.3
151,1975-07-30,15.9
152,1975-07-31,13.6
153,1975-08-01,12.1
154,1975-08-02,14.6
155,1975-08-03,15.0
156,1975-08-04,16.3
157,1975-08-05,16.6
158,1975-08-06,15.8
159,1975-08-07,14.6
160,1975-08-08,14.6
161,1975-08-09,14.6
162,1975-08-10,13.8
163,1975-08-11,15.0
164,1975-08-12,17.6
165,1975-08-13,15.0
166,1975-08-14,16.3
167,1975-08-15,18.7
168,1975-08-16,16.6
169,1975-08-17,9.3
170,1975-08-18,13.1
171,1975-08-19,10.6
172,1975-08-20,9.3
173,1975-08-21,11.3
174,1975-08-22,11.3
175,1975-08-23,12.1
176,1975-08-24,15.8
177,1975-08-25,16.3
178,1975-08-26,10.6
179,1975-08-27,9.7
180,1975-08-28,15.8
181,1975-08-29,15.0
182,1975-08-30,18.1
183,1975-08-31,18.7
184,1975-09-01,19.9
185,1975-09-02,21.8
186,1975-09-03,17.6
187,1975-09-04,17.3
188,1975-09-05,17.3
189,1975-09-06,20.9
190,1975-09-07,17.6
191,1975-09-08,10.6
192,1975-09-09,15.1
193,1975-09-10,17.3
194,1975-09-11,16.4
195,1975-09-12,19.9
196,1975-09-13,16.4
197,1975-09-14,14.1
198,1975-09-15,17.6
199,1975-09-16,17.3
200,1975-09-17,17.3
201,1975-09-18,13.7
202,1975-09-19,17.3
203,1975-09-20,15.1
204,1975-09-21,12.5
205,1975-09-22,17.3
206,1975-09-23,21.3
207,1975-09-24,22.3
208,1975-09-25,21.3
209,1975-09-26,18.0
210,1975-09-27,17.3
211,1975-09-28,18.8
212,1975-09-29,16.4
213,1975-09-30,16.0
214,1975-10-01,16.6
215,1975-10-02,17.2
216,1975-10-03,17.2
217,1975-10-04,20.5
218,1975-10-05,19.7
219,1975-10-06,22.4
220,1975-10-07,11.7
221,1975-10-08,15.2
222,1975-10-09,15.2
223,1975-10-10,16.6
224,1975-10-11,19.7
225,1975-10-12,19.9
226,1975-10-13,22.4
227,1975-10-14,23.8
228,1975-10-15,23.3
229,1975-10-16,20.5
230,1975-10-17,19.7
231,1975-10-18,18.8
232,1975-10-19,18.8
233,1975-10-20,23.3
234,1975-10-21,22.9
235,1975-10-22,22.4
236,1975-10-23,23.8
237,1975-10-24,20.5
238,1975-10-25,20.5
239,1975-10-26,22.9
240,1975-10-27,21.7
241,1975-10-28,19.9
242,1975-10-29,18.0
243,1975-10-30,19.7
244,1975-10-31,18.8
245,1975-11-01,16.2
246,1975-11-02,16.4
247,1975-11-03,17.0
248,1975-11-04,16.2
249,1975-11-05,16.4
250,1975-11-06,19.9
251,1975-11-07,22.8
252,1975-11-08,21.1
253,1975-11-09,21.1
254,1975-11-10,19.9
255,1975-11-11,20.0
256,1975-11-12,19.9
257,1975-11-13,17.9
258,1975-11-14,16.4
259,1975-11-15,20.0
260,1975-11-16,20.0
261,1975-11-17,19.9
262,1975-11-18,19.3
263,1975-11-19,22.8
264,1975-11-20,17.9
265,1975-11-21,16.4
266,1975-11-22,19.3
267,1975-11-23,22.0
268,1975-11-24,20.0
269,1975-11-25,24.6
270,1975-11-26,22.0
271,1975-11-27,22.8
272,1975-11-28,19.3
273,1975-11-29,18.6
274,1975-11-30,20.0
275,1975-12-01,19.8
276,1975-12-02,23.3
277,1975-12-03,19.4
278,1975-12-04,19.8
279,1975-12-05,23.4
280,1975-12-06,21.4
281,1975-12-07,22.0
282,1975-12-08,23.7
283,1975-12-09,20.5
284,1975-12-10,22.0
285,1975-12-11,21.0
286,1975-12-12,23.4
287,1975-12-13,21.0
288,1975-12-14,22.0
289,1975-12-15,21.4
290,1975-12-16,21.4
291,1975-12-17,21.4
292,1975-12-18,23.7
293,1975-12-19,23.4
294,1975-12-20,22.6
295,1975-12-21,22.0
296,1975-12-22,22.6
297,1975-12-23,22.0
298,1975-12-24,22.6
299,1975-12-25,21.4
300,1975-12-26,22.0
301,1975-12-27,22.6
302,1975-12-28,21.4
303,1975-12-29,22.0
304,1975-12-30,23.3
305,1975-12-31,22.6
306,1976-01-01,22.1
307,1976-01-02,21.5
308,1976-01-03,20.7
309,1976-01-04,21.5
310,1976-01-05,21.0
311,1976-01-06,21.0
312,1976-01-07,20.7
313,1976-01-08,20.7
314,1976-01-09,21.5
315,1976-01-10,22.1
316,1976-01-11,22.5
317,1976-01-12,22.1
318,1976-01-13,23.7
319,1976-01-14,23.7
320,1976-01-15,21.5
321,1976-01-16,21.0
322,1976-01-17,22.1
323,1976-01-18,22.1
324,1976-01-19,20.5
325,1976-01-20,23.5
326,1976-01-21,23.5
327,1976-01-22,23.5
328,1976-01-23,23.5
329,1976-01-24,23.7
330,1976-01-25,22.1
331,1976-01-26,21.0
332,1976-01-27,22.5
333,1976-01-28,22.5
334,1976-01-29,23.5
335,1976-01-30,22.5
336,1976-01-31,23.7
337,1976-02-01,22.1
338,1976-02-02,22.1
339,1976-02-03,22.8
340,1976-02-04,22.8
341,1976-02-05,22.8
342,1976-02-06,23.4
343,1976-02-07,22.1
344,1976-02-08,21.9
345,1976-02-09,22.1
346,1976-02-10,21.9
347,1976-02-11,21.9
348,1976-02-12,22.8
349,1976-02-13,22.1
350,1976-02-14,22.1
351,1976-02-15,22.1
352,1976-02-16,21.2
353,1976-02-17,21.9
354,1976-02-18,21.9
355,1976-02-19,21.2
356,1976-02-20,20.8
357,1976-02-21,22.1
358,1976-02-22,20.6
359,1976-02-23,21.2
360,1976-02-24,20.8
361,1976-02-25,21.2
362,1976-02-26,23.4
363,1976-02-27,22.1
364,1976-02-28,22.1
365,1976-02-29,21.9
366,1976-03-01,20.2
367,1976-03-02,22.7
368,1976-03-03,23.3
369,1976-03-04,22.7
370,1976-03-05,20.9
371,1976-03-06,20.2
372,1976-03-07,23.5
373,1976-03-08,23.3
374,1976-03-09,20.2
375,1976-03-10,22.7
376,1976-03-11,21.4
377,1976-03-12,22.7
378,1976-03-13,21.4
379,1976-03-14,22.7
380,1976-03-15,23.8
381,1976-03-16,23.3
382,1976-03-17,23.3
383,1976-03-18,23.3
384,1976-03-19,22.7
385,1976-03-20,22.3
386,1976-03-21,21.4
387,1976-03-22,20.9
388,1976-03-23,21.4
389,1976-03-24,22.7
390,1976-03-25,21.4
391,1976-03-26,22.3
392,1976-03-27,22.7
393,1976-03-28,20.9
394,1976-03-29,22.3
395,1976-03-30,20.9
396,1976-03-31,21.4
397,1976-04-01,20.1
398,1976-04-02,19.7
399,1976-04-03,18.7
400,1976-04-04,18.1
401,1976-04-05,21.4
402,1976-04-06,20.1
403,1976-04-07,20.1
404,1976-04-08,19.2
405,1976-04-09,21.6
406,1976-04-10,20.5
407,1976-04-11,20.5
408,1976-04-12,20.1
409,1976-04-13,19.7
410,1976-04-14,19.7
411,1976-04-15,20.1
412,1976-04-16,18.7
413,1976-04-17,16.3
414,1976-04-18,20.1
415,1976-04-19,20.1
416,1976-04-20,16.3
417,1976-04-21,15.5
418,1976-04-22,19.7
419,1976-04-23,15.5
420,1976-04-24,15.5
421,1976-04-25,18.1
422,1976-04-26,19.2
423,1976-04-27,18.7
424,1976-04-28,18.7
425,1976-04-29,19.2
426,1976-04-30,18.7
427,1976-05-01,16.3
428,1976-05-02,17.1
429,1976-05-03,16.3
430,1976-05-04,16.9
431,1976-05-05,19.2
432,1976-05-06,20.4
433,1976-05-07,17.3
434,1976-05-08,17.7
435,1976-05-09,17.7
436,1976-05-10,19.7
437,1976-05-11,17.1
438,1976-05-12,17.1
439,1976-05-13,17.3
