,date,minimum temperature (degC),site number,site name
0,,11.7,7045.0,MEEKATHARRA AIRPORT
1,1926-10-06,11.7,,
2,1926-10-07,14.0,,
3,1926-10-08,17.5,,
4,1926-10-09,12.4,,
5,1926-10-10,11.7,,
6,1926-10-11,12.5,,
7,1926-10-12,12.9,,
8,1926-10-13,13.7,,
9,1926-10-14,12.6,,
10,1926-10-15,16.2,,
11,1926-10-16,16.5,,
12,1926-10-17,17.3,,
13,1926-10-18,16.4,,
14,1926-10-19,13.5,,
15,1926-10-20,13.5,,
16,1926-10-21,16.5,,
17,1926-10-22,16.2,,
18,1926-10-23,13.7,,
19,1926-10-24,16.5,,
20,1926-10-25,18.4,,
21,1926-10-26,17.3,,
22,1926-10-27,20.6,,
23,1926-10-28,17.6,,
24,1926-10-29,17.6,,
25,1926-10-30,18.1,,
26,1926-10-31,20.8,,
27,1926-11-01,23.1,,
28,1926-11-02,17.0,,
29,1926-11-03,19.9,,
30,1926-11-04,17.1,,
31,1926-11-05,24.2,,
32,1926-11-06,26.7,,
33,1926-11-07,9.7,,
34,1926-11-08,11.4,,
35,1926-11-09,15.0,,
36,1926-11-10,21.4,,
37,1926-11-11,25.0,,
38,1926-11-12,13.2,,
39,1926-11-13,15.0,,
40,1926-11-14,21.0,,
41,1926-11-15,22.5,,
42,1926-11-16,23.9,,
43,1926-11-17,18.2,,
44,1926-11-18,18.0,,
45,1926-11-19,19.7,,
46,1926-11-20,14.9,,
47,1926-11-21,14.9,,
48,1926-11-22,14.9,,
49,1926-11-23,22.5,,
50,1926-11-24,20.2,,
51,1926-11-25,23.1,,
52,1926-11-26,19.9,,
53,1926-11-27,21.0,,
54,1926-11-28,19.4,,
55,1926-11-29,21.5,,
56,1926-11-30,26.4,,
57,1926-12-01,22.6,,
58,1926-12-02,23.5,,
59,1926-12-03,22.6,,
60,1926-12-04,22.0,,
61,1926-12-05,21.3,,
62,1926-12-06,19.1,,
63,1926-12-07,18.8,,
64,1926-12-08,18.8,,
65,1926-12-09,13.0,,
66,1926-12-10,18.3,,
67,1926-12-11,19.7,,
68,1926-12-12,23.0,,
69,1926-12-13,14.0,,
70,1926-12-14,19.2,,
71,1926-12-15,17.9,,
72,1926-12-16,15.0,,
73,1926-12-17,14.6,,
74,1926-12-18,16.5,,
75,1926-12-19,16.4,,
76,1926-12-20,22.0,,
77,1926-12-21,24.9,,
78,1926-12-22,26.2,,
79,1926-12-23,25.3,,
80,1926-12-24,28.1,,
81,1926-12-25,24.3,,
82,1926-12-26,22.0,,
83,1926-12-27,23.5,,
84,1926-12-28,25.4,,
85,1926-12-29,27.8,,
86,1926-12-30,24.7,,
87,1926-12-31,24.7,,
88,1927-01-01,24.3,,
89,1927-01-02,25.0,,
90,1927-01-03,26.5,,
91,1927-01-04,25.0,,
92,1927-01-05,24.5,,
93,1927-01-06,22.2,,
94,1927-01-07,23.3,,
95,1927-01-08,25.0,,
96,1927-01-09,25.0,,
97,1927-01-10,25.0,,
98,1927-01-11,25.0,,
99,1927-01-12,25.0,,
100,1927-01-13,25.0,,
101,1927-01-14,25.0,,
102,1927-01-15,25.0,,
103,1927-01-16,24.9,,
104,1927-01-17,23.6,,
105,1927-01-18,25.2,,
106,1927-01-19,25.2,,
107,1927-01-20,23.5,,
108,1927-01-21,18.9,,
109,1927-01-22,17.9,,
110,1927-01-23,21.1,,
111,1927-01-24,24.3,,
112,1927-01-25,23.6,,
113,1927-01-26,25.0,,
114,1927-01-27,21.1,,
115,1927-01-28,23.3,,
116,1927-01-29,23.6,,
117,1927-01-30,24.2,,
118,1927-01-31,20.9,,
119,1927-02-01,19.1,,
120,1927-02-02,21.5,,
121,1927-02-03,17.2,,
122,1927-02-04,18.8,,
123,1927-02-05,18.8,,
124,1927-02-06,18.8,,
125,1927-02-07,24.8,,
126,1927-02-08,29.0,,
127,1927-02-09,30.4,,
128,1927-02-10,27.2,,
129,1927-02-11,17.7,,
130,1927-02-12,19.1,,
131,1927-02-13,18.7,,
132,1927-02-14,19.1,,
133,1927-02-15,21.9,,
134,1927-02-16,23.0,,
135,1927-02-17,23.0,,
136,1927-02-18,23.3,,
137,1927-02-19,24.7,,
138,1927-02-20,25.2,,
139,1927-02-21,24.5,,
140,1927-02-22,27.8,,
141,1927-02-23,24.0,,
142,1927-02-24,17.7,,
143,1927-02-25,22.3,,
144,1927-02-26,23.9,,
145,1927-02-27,23.4,,
146,1927-02-28,23.3,,
147,1927-03-01,20.5,,
148,1927-03-02,18.8,,
149,1927-03-03,20.9,,
150,1927-03-04,20.3,,
151,1927-03-05,20.5,,
152,1927-03-06,20.1,,
153,1927-03-07,20.1,,
154,1927-03-08,20.1,,
155,1927-03-09,19.4,,
156,1927-03-10,20.3,,
157,1927-03-11,20.5,,
158,1927-03-12,20.5,,
159,1927-03-13,25.1,,
160,1927-03-14,22.0,,
161,1927-03-15,18.6,,
162,1927-03-16,20.6,,
163,1927-03-17,20.5,,
164,1927-03-18,20.5,,
165,1927-03-19,18.3,,
166,1927-03-20,22.9,,
167,1927-03-21,24.0,,
168,1927-03-22,22.5,,
169,1927-03-23,22.1,,
170,1927-03-24,24.5,,
171,1927-03-25,22.5,,
172,1927-03-26,22.6,,
173,1927-03-27,25.9,,
174,1927-03-28,25.6,,
175,1927-03-29,24.0,,
176,1927-03-30,24.6,,
177,1927-03-31,22.1,,
178,1927-04-01,21.8,,
179,1927-04-02,25.0,,
180,1927-04-03,20.8,,
181,1927-04-04,17.3,,
182,1927-04-05,21.6,,
183,1927-04-06,20.1,,
184,1927-04-07,21.2,,
185,1927-04-08,21.3,,
186,1927-04-09,21.0,,
187,1927-04-10,25.6,,
188,1927-04-11,17.2,,
189,1927-04-12,15.2,,
190,1927-04-13,15.9,,
191,1927-04-14,18.5,,
192,1927-04-15,17.2,,
193,1927-04-16,15.9,,
194,1927-04-17,15.5,,
195,1927-04-18,15.8,,
196,1927-04-19,15.2,,
197,1927-04-20,15.7,,
198,1927-04-21,14.2,,
199,1927-04-22,14.7,,
200,1927-04-23,14.5,,
201,1927-04-24,15.0,,
202,1927-04-25,14.2,,
203,1927-04-26,15.5,,
204,1927-04-27,13.6,,
205,1927-04-28,13.2,,
206,1927-04-29,12.5,,
207,1927-04-30,13.6,,
208,1927-05-01,12.0,,
209,1927-05-02,16.1,,
210,1927-05-03,16.1,,
211,1927-05-04,16.1,,
212,1927-05-05,17.9,,
213,1927-05-06,17.5,,
214,1927-05-07,11.4,,
215,1927-05-08,12.5,,
216,1927-05-09,7.8,,
217,1927-05-10,8.2,,
218,1927-05-11,8.3,,
219,1927-05-12,8.6,,
220,1927-05-13,11.4,,
221,1927-05-14,11.0,,
222,1927-05-15,17.0,,
223,1927-05-16,15.1,,
224,1927-05-17,7.8,,
225,1927-05-18,7.8,,
226,1927-05-19,14.8,,
227,1927-05-20,15.3,,
228,1927-05-21,19.2,,
229,1927-05-22,11.4,,
230,1927-05-23,8.2,,
231,1927-05-24,9.8,,
232,1927-05-25,9.8,,
233,1927-05-26,9.2,,
234,1927-05-27,6.6,,
235,1927-05-28,7.4,,
236,1927-05-29,8.1,,
237,1927-05-30,7.8,,
238,1927-05-31,7.9,,
239,1927-06-01,6.5,,
240,1927-06-02,7.3,,
241,1927-06-03,5.8,,
242,1927-06-04,9.8,,
243,1927-06-05,9.8,,
244,1927-06-06,11.8,,
245,1927-06-07,8.6,,
246,1927-06-08,5.5,,
247,1927-06-09,5.3,,
248,1927-06-10,7.7,,
249,1927-06-11,7.8,,
250,1927-06-12,12.3,,
251,1927-06-13,5.4,,
252,1927-06-14,8.6,,
253,1927-06-15,11.5,,
254,1927-06-16,11.8,,
255,1927-06-17,10.0,,
256,1927-06-18,10.0,,
257,1927-06-19,6.8,,
258,1927-06-20,7.0,,
259,1927-06-21,5.6,,
260,1927-06-22,5.9,,
261,1927-06-23,7.7,,
262,1927-06-24,12.3,,
263,1927-06-25,13.0,,
264,1927-06-26,13.0,,
265,1927-06-27,12.2,,
266,1927-06-28,7.8,,
267,1927-06-29,10.4,,
268,1927-06-30,6.3,,
269,1927-07-01,6.7,,
270,1927-07-02,4.7,,
271,1927-07-03,5.9,,
272,1927-07-04,5.6,,
273,1927-07-05,7.4,,
274,1927-07-06,4.4,,
275,1927-07-07,5.9,,
276,1927-07-08,3.9,,
277,1927-07-09,3.8,,
278,1927-07-10,3.9,,
279,1927-07-11,4.7,,
