,date,minimum temperature (degC),site number,site name
0,,6.7,61078.0,WILLIAMTOWN RAAF
1,1942-09-10,6.7,,
2,1942-09-11,5.2,,
3,1942-09-12,9.9,,
4,1942-09-13,9.3,,
5,1942-09-14,6.7,,
6,1942-09-15,6.7,,
7,1942-09-16,9.9,,
8,1942-09-17,7.9,,
9,1942-09-18,1.7,,
10,1942-09-19,5.2,,
11,1942-09-20,3.7,,
12,1942-09-21,16.0,,
13,1942-09-22,15.5,,
14,1942-09-23,11.2,,
15,1942-09-24,3.7,,
16,1942-09-25,1.7,,
17,1942-09-26,1.7,,
18,1942-09-27,7.9,,
19,1942-09-28,7.9,,
20,1942-09-29,12.8,,
21,1942-09-30,11.2,,
22,1942-10-01,13.0,,
23,1942-10-02,7.5,,
24,1942-10-03,12.8,,
25,1942-10-04,14.4,,
26,1942-10-05,8.3,,
27,1942-10-06,7.5,,
28,1942-10-07,7.5,,
29,1942-10-08,4.1,,
30,1942-10-09,14.6,,
31,1942-10-10,11.1,,
32,1942-10-11,13.6,,
33,1942-10-12,12.9,,
34,1942-10-13,13.0,,
35,1942-10-14,15.5,,
36,1942-10-15,16.6,,
37,1942-10-16,16.0,,
38,1942-10-17,13.0,,
39,1942-10-18,9.7,,
40,1942-10-19,15.2,,
41,1942-10-20,15.3,,
42,1942-10-21,8.1,,
43,1942-10-22,8.5,,
44,1942-10-23,9.0,,
45,1942-10-24,9.2,,
46,1942-10-25,8.8,,
47,1942-10-26,5.7,,
48,1942-10-27,9.8,,
49,1942-10-28,7.0,,
50,1942-10-29,7.5,,
51,1942-10-30,15.5,,
52,1942-10-31,11.7,,
53,1942-11-01,14.7,,
54,1942-11-02,18.0,,
55,1942-11-03,18.3,,
56,1942-11-04,16.6,,
57,1942-11-05,16.9,,
58,1942-11-06,15.5,,
59,1942-11-07,13.2,,
60,1942-11-08,10.0,,
61,1942-11-09,7.6,,
62,1942-11-10,14.2,,
63,1942-11-11,17.3,,
64,1942-11-12,17.6,,
65,1942-11-13,14.2,,
66,1942-11-14,16.4,,
67,1942-11-15,16.2,,
68,1942-11-16,10.5,,
69,1942-11-17,9.6,,
70,1942-11-18,9.8,,
71,1942-11-19,14.5,,
72,1942-11-20,17.6,,
73,1942-11-21,16.9,,
74,1942-11-22,17.1,,
75,1942-11-23,17.6,,
76,1942-11-24,14.2,,
77,1942-11-25,14.7,,
78,1942-11-26,18.4,,
79,1942-11-27,13.0,,
80,1942-11-28,13.0,,
81,1942-11-29,9.1,,
82,1942-11-30,13.9,,
83,1942-12-01,18.3,,
84,1942-12-02,11.3,,
85,1942-12-03,11.1,,
86,1942-12-04,11.6,,
87,1942-12-05,9.0,,
88,1942-12-06,14.9,,
89,1942-12-07,14.9,,
90,1942-12-08,14.9,,
91,1942-12-09,15.9,,
92,1942-12-10,16.4,,
93,1942-12-11,15.8,,
94,1942-12-12,16.8,,
95,1942-12-13,15.2,,
96,1942-12-14,15.9,,
97,1942-12-15,6.9,,
98,1942-12-16,12.5,,
99,1942-12-17,14.1,,
100,1942-12-18,18.5,,
101,1942-12-19,16.6,,
102,1942-12-20,19.7,,
103,1942-12-21,18.5,,
104,1942-12-22,14.9,,
105,1942-12-23,15.8,,
106,1942-12-24,19.7,,
107,1942-12-25,21.8,,
108,1942-12-26,19.5,,
109,1942-12-27,21.4,,
110,1942-12-28,21.0,,
111,1942-12-29,18.9,,
112,1942-12-30,19.8,,
113,1942-12-31,18.5,,
114,1943-01-01,11.8,,
115,1943-01-02,11.8,,
116,1943-01-03,11.8,,
117,1943-01-04,11.8,,
118,1943-01-05,11.8,,
119,1943-01-06,11.8,,
120,1943-01-07,11.8,,
121,1943-01-08,11.8,,
122,1943-01-09,11.8,,
123,1943-01-10,11.8,,
124,1943-01-11,11.8,,
125,1943-01-12,11.8,,
126,1943-01-13,11.8,,
127,1943-01-14,11.8,,
128,1943-01-15,11.8,,
129,1943-01-16,11.8,,
130,1943-01-17,11.8,,
131,1943-01-18,11.8,,
132,1943-01-19,11.8,,
133,1943-01-20,11.8,,
134,1943-01-21,11.8,,
135,1943-01-22,11.8,,
136,1943-01-23,11.8,,
137,1943-01-24,11.8,,
138,1943-01-25,11.8,,
139,1943-01-26,11.8,,
140,1943-01-27,11.8,,
141,1943-01-28,11.8,,
