,date,minimum temperature (degC),site number,site name
0,,2.4,40842.0,BRISBANE AERO
1,1949-06-04,2.4,,
2,1949-06-05,10.0,,
3,1949-06-06,5.6,,
4,1949-06-07,7.1,,
5,1949-06-08,6.1,,
6,1949-06-09,11.7,,
7,1949-06-10,12.2,,
8,1949-06-11,12.0,,
9,1949-06-12,5.6,,
10,1949-06-13,5.3,,
11,1949-06-14,10.0,,
12,1949-06-15,9.5,,
13,1949-06-16,12.5,,
14,1949-06-17,12.9,,
15,1949-06-18,9.3,,
16,1949-06-19,9.6,,
17,1949-06-20,11.3,,
18,1949-06-21,9.1,,
19,1949-06-22,5.3,,
20,1949-06-23,2.3,,
21,1949-06-24,2.1,,
22,1949-06-25,0.8,,
23,1949-06-26,0.6,,
24,1949-06-27,3.1,,
25,1949-06-28,4.6,,
26,1949-06-29,2.4,,
27,1949-06-30,3.5,,
28,1949-07-01,4.0,,
29,1949-07-02,4.8,,
30,1949-07-03,5.4,,
31,1949-07-04,4.1,,
32,1949-07-05,4.4,,
33,1949-07-06,3.6,,
34,1949-07-07,1.6,,
35,1949-07-08,5.5,,
36,1949-07-09,8.5,,
37,1949-07-10,7.2,,
38,1949-07-11,5.5,,
39,1949-07-12,8.5,,
40,1949-07-13,8.9,,
41,1949-07-14,10.8,,
42,1949-07-15,10.2,,
43,1949-07-16,10.4,,
44,1949-07-17,10.0,,
45,1949-07-18,11.3,,
46,1949-07-19,2.1,,
47,1949-07-20,-0.5,,
48,1949-07-21,4.8,,
49,1949-07-22,2.3,,
50,1949-07-23,3.2,,
51,1949-07-24,10.0,,
52,1949-07-25,7.6,,
53,1949-07-26,10.0,,
54,1949-07-27,8.1,,
55,1949-07-28,3.6,,
56,1949-07-29,3.5,,
57,1949-07-30,3.3,,
58,1949-07-31,3.8,,
59,1949-08-01,3.1,,
60,1949-08-02,3.1,,
61,1949-08-03,3.1,,
62,1949-08-04,6.3,,
63,1949-08-05,4.1,,
64,1949-08-06,9.0,,
65,1949-08-07,6.3,,
66,1949-08-08,7.9,,
67,1949-08-09,11.4,,
68,1949-08-10,8.8,,
69,1949-08-11,8.3,,
70,1949-08-12,7.2,,
71,1949-08-13,11.1,,
72,1949-08-14,9.7,,
73,1949-08-15,6.7,,
74,1949-08-16,8.9,,
75,1949-08-17,5.4,,
76,1949-08-18,4.8,,
77,1949-08-19,5.8,,
78,1949-08-20,6.3,,
79,1949-08-21,5.8,,
80,1949-08-22,11.4,,
81,1949-08-23,9.0,,
82,1949-08-24,10.9,,
83,1949-08-25,10.6,,
84,1949-08-26,3.8,,
85,1949-08-27,1.7,,
86,1949-08-28,3.9,,
87,1949-08-29,10.1,,
88,1949-08-30,9.3,,
89,1949-08-31,10.4,,
90,1949-09-01,7.5,,
91,1949-09-02,6.4,,
92,1949-09-03,10.5,,
93,1949-09-04,8.8,,
94,1949-09-05,11.6,,
95,1949-09-06,13.3,,
96,1949-09-07,12.2,,
97,1949-09-08,15.8,,
98,1949-09-09,17.1,,
99,1949-09-10,17.5,,
100,1949-09-11,15.6,,
101,1949-09-12,11.7,,
102,1949-09-13,10.6,,
