,date,minimum temperature (degC),site number,site name
0,,3.2,8297.0,DALWALLINU
1,1955-07-06,3.2,,
2,1955-07-07,3.1,,
3,1955-07-08,2.3,,
4,1955-07-09,1.4,,
5,1955-07-10,2.3,,
6,1955-07-11,7.3,,
7,1955-07-12,6.7,,
8,1955-07-13,3.4,,
9,1955-07-14,2.7,,
10,1955-07-15,2.3,,
11,1955-07-16,2.7,,
12,1955-07-17,3.4,,
13,1955-07-18,1.4,,
14,1955-07-19,1.4,,
15,1955-07-20,1.4,,
16,1955-07-21,6.7,,
17,1955-07-22,3.4,,
18,1955-07-23,5.3,,
19,1955-07-24,7.9,,
20,1955-07-25,7.3,,
21,1955-07-26,5.3,,
22,1955-07-27,2.7,,
23,1955-07-28,3.1,,
24,1955-07-29,3.1,,
25,1955-07-30,1.4,,
26,1955-07-31,5.3,,
27,1955-08-01,5.2,,
28,1955-08-02,5.9,,
29,1955-08-03,5.2,,
30,1955-08-04,6.5,,
31,1955-08-05,5.9,,
32,1955-08-06,3.1,,
33,1955-08-07,4.5,,
34,1955-08-08,5.2,,
35,1955-08-09,5.2,,
36,1955-08-10,5.2,,
37,1955-08-11,7.7,,
38,1955-08-12,11.4,,
39,1955-08-13,11.4,,
40,1955-08-14,8.2,,
41,1955-08-15,7.7,,
42,1955-08-16,8.9,,
43,1955-08-17,8.9,,
44,1955-08-18,8.2,,
45,1955-08-19,7.7,,
46,1955-08-20,5.2,,
47,1955-08-21,10.2,,
48,1955-08-22,7.1,,
49,1955-08-23,3.6,,
50,1955-08-24,5.9,,
51,1955-08-25,5.9,,
52,1955-08-26,5.2,,
53,1955-08-27,5.9,,
54,1955-08-28,9.6,,
55,1955-08-29,2.7,,
56,1955-08-30,7.7,,
57,1955-08-31,3.1,,
58,1955-09-01,5.9,,
59,1955-09-02,5.2,,
60,1955-09-03,4.5,,
61,1955-09-04,12.5,,
62,1955-09-05,9.8,,
63,1955-09-06,7.1,,
64,1955-09-07,7.7,,
65,1955-09-08,5.2,,
66,1955-09-09,5.2,,
67,1955-09-10,5.9,,
68,1955-09-11,9.8,,
69,1955-09-12,4.2,,
70,1955-09-13,5.9,,
71,1955-09-14,2.1,,
72,1955-09-15,4.5,,
73,1955-09-16,3.4,,
74,1955-09-17,4.5,,
75,1955-09-18,10.4,,
76,1955-09-19,8.2,,
77,1955-09-20,7.7,,
78,1955-09-21,7.1,,
79,1955-09-22,2.1,,
80,1955-09-23,4.2,,
81,1955-09-24,12.5,,
82,1955-09-25,9.8,,
83,1955-09-26,5.2,,
84,1955-09-27,9.2,,
85,1955-09-28,5.9,,
86,1955-09-29,9.8,,
87,1955-09-30,7.1,,
88,1955-10-01,9.5,,
89,1955-10-02,6.6,,
90,1955-10-03,8.4,,
91,1955-10-04,8.9,,
92,1955-10-05,8.4,,
93,1955-10-06,8.1,,
94,1955-10-07,8.4,,
95,1955-10-08,10.6,,
96,1955-10-09,6.6,,
97,1955-10-10,6.8,,
98,1955-10-11,5.1,,
99,1955-10-12,6.0,,
100,1955-10-13,6.6,,
101,1955-10-14,5.6,,
102,1955-10-15,6.8,,
103,1955-10-16,8.4,,
104,1955-10-17,6.6,,
105,1955-10-18,5.6,,
106,1955-10-19,6.6,,
107,1955-10-20,8.4,,
108,1955-10-21,5.6,,
109,1955-10-22,6.6,,
110,1955-10-23,8.1,,
111,1955-10-24,6.8,,
112,1955-10-25,5.6,,
113,1955-10-26,11.3,,
114,1955-10-27,10.2,,
115,1955-10-28,4.0,,
116,1955-10-29,5.1,,
117,1955-10-30,8.1,,
118,1955-10-31,8.9,,
119,1955-11-01,11.3,,
120,1955-11-02,13.8,,
121,1955-11-03,12.6,,
122,1955-11-04,5.3,,
123,1955-11-05,7.5,,
124,1955-11-06,8.6,,
125,1955-11-07,10.1,,
126,1955-11-08,10.1,,
127,1955-11-09,9.3,,
128,1955-11-10,8.9,,
129,1955-11-11,10.1,,
130,1955-11-12,12.1,,
131,1955-11-13,10.1,,
132,1955-11-14,8.9,,
133,1955-11-15,14.3,,
134,1955-11-16,12.1,,
135,1955-11-17,12.6,,
136,1955-11-18,11.7,,
137,1955-11-19,13.1,,
138,1955-11-20,17.3,,
139,1955-11-21,11.7,,
140,1955-11-22,9.3,,
141,1955-11-23,9.3,,
142,1955-11-24,6.4,,
143,1955-11-25,10.1,,
144,1955-11-26,12.6,,
145,1955-11-27,15.0,,
146,1955-11-28,16.7,,
147,1955-11-29,11.3,,
148,1955-11-30,10.1,,
149,1955-12-01,10.5,,
150,1955-12-02,11.8,,
151,1955-12-03,11.8,,
152,1955-12-04,13.6,,
153,1955-12-05,17.2,,
154,1955-12-06,14.5,,
155,1955-12-07,10.1,,
156,1955-12-08,10.1,,
