,date,minimum temperature (degC),site number,site name
0,,23.1,8296.0,MORAWA AIRPORT
1,1925-03-02,23.1,,
2,1925-03-03,18.5,,
3,1925-03-04,23.5,,
4,1925-03-05,23.7,,
5,1925-03-06,22.1,,
6,1925-03-07,21.4,,
7,1925-03-08,16.9,,
8,1925-03-09,15.0,,
9,1925-03-10,14.5,,
10,1925-03-11,16.9,,
11,1925-03-12,21.4,,
12,1925-03-13,19.2,,
13,1925-03-14,21.4,,
14,1925-03-15,18.5,,
15,1925-03-16,16.9,,
16,1925-03-17,15.0,,
17,1925-03-18,23.5,,
18,1925-03-19,22.1,,
19,1925-03-20,15.4,,
20,1925-03-21,14.3,,
21,1925-03-22,16.9,,
22,1925-03-23,19.2,,
23,1925-03-24,19.2,,
24,1925-03-25,16.3,,
25,1925-03-26,16.9,,
26,1925-03-27,18.5,,
27,1925-03-28,14.3,,
28,1925-03-29,12.4,,
29,1925-03-30,10.2,,
30,1925-03-31,13.9,,
31,1925-04-01,11.0,,
32,1925-04-02,10.0,,
33,1925-04-03,10.5,,
34,1925-04-04,9.2,,
35,1925-04-05,11.0,,
36,1925-04-06,11.0,,
37,1925-04-07,11.0,,
38,1925-04-08,11.0,,
39,1925-04-09,15.1,,
40,1925-04-10,11.6,,
41,1925-04-11,10.0,,
42,1925-04-12,14.2,,
43,1925-04-13,14.2,,
44,1925-04-14,14.2,,
45,1925-04-15,18.1,,
46,1925-04-16,19.1,,
47,1925-04-17,19.1,,
48,1925-04-18,15.1,,
49,1925-04-19,17.8,,
50,1925-04-20,14.2,,
51,1925-04-21,13.5,,
52,1925-04-22,17.8,,
53,1925-04-23,19.6,,
54,1925-04-24,11.6,,
55,1925-04-25,10.6,,
56,1925-04-26,9.7,,
57,1925-04-27,9.7,,
58,1925-04-28,9.7,,
59,1925-04-29,9.2,,
60,1925-04-30,11.0,,
61,1925-05-01,13.6,,
62,1925-05-02,12.7,,
63,1925-05-03,14.9,,
64,1925-05-04,14.9,,
65,1925-05-05,14.9,,
66,1925-05-06,15.7,,
67,1925-05-07,11.6,,
68,1925-05-08,6.7,,
69,1925-05-09,5.9,,
70,1925-05-10,7.0,,
71,1925-05-11,1.8,,
72,1925-05-12,5.3,,
73,1925-05-13,5.9,,
74,1925-05-14,2.9,,
75,1925-05-15,6.3,,
76,1925-05-16,6.7,,
77,1925-05-17,12.3,,
78,1925-05-18,8.7,,
79,1925-05-19,9.7,,
80,1925-05-20,15.7,,
81,1925-05-21,15.5,,
82,1925-05-22,9.8,,
83,1925-05-23,7.4,,
84,1925-05-24,7.7,,
85,1925-05-25,12.3,,
86,1925-05-26,14.9,,
87,1925-05-27,13.6,,
88,1925-05-28,7.7,,
89,1925-05-29,4.4,,
90,1925-05-30,5.3,,
91,1925-05-31,5.3,,
92,1925-06-01,3.9,,
93,1925-06-02,6.4,,
94,1925-06-03,2.6,,
95,1925-06-04,6.4,,
96,1925-06-05,1.7,,
97,1925-06-06,0.5,,
98,1925-06-07,0.5,,
99,1925-06-08,1.7,,
100,1925-06-09,5.7,,
101,1925-06-10,5.7,,
102,1925-06-11,5.7,,
103,1925-06-12,5.7,,
104,1925-06-13,11.7,,
105,1925-06-14,9.0,,
106,1925-06-15,4.5,,
107,1925-06-16,6.4,,
108,1925-06-17,12.4,,
109,1925-06-18,11.7,,
110,1925-06-19,12.4,,
111,1925-06-20,12.4,,
112,1925-06-21,7.0,,
113,1925-06-22,10.3,,
114,1925-06-23,5.0,,
115,1925-06-24,7.8,,
116,1925-06-25,5.3,,
117,1925-06-26,9.0,,
118,1925-06-27,10.3,,
119,1925-06-28,11.7,,
120,1925-06-29,9.0,,
121,1925-06-30,7.8,,
122,1925-07-01,6.6,,
123,1925-07-02,3.7,,
124,1925-07-03,2.9,,
125,1925-07-04,0.7,,
126,1925-07-05,2.2,,
127,1925-07-06,2.9,,
128,1925-07-07,9.7,,
129,1925-07-08,8.8,,
130,1925-07-09,6.6,,
131,1925-07-10,0.7,,
132,1925-07-11,-0.1,,
133,1925-07-12,-0.1,,
134,1925-07-13,1.5,,
135,1925-07-14,9.2,,
136,1925-07-15,0.7,,
137,1925-07-16,-1.2,,
138,1925-07-17,-1.7,,
139,1925-07-18,4.0,,
140,1925-07-19,1.5,,
141,1925-07-20,1.5,,
142,1925-07-21,3.2,,
143,1925-07-22,4.0,,
144,1925-07-23,9.7,,
145,1925-07-24,10.7,,
146,1925-07-25,0.7,,
147,1925-07-26,0.7,,
148,1925-07-27,6.2,,
149,1925-07-28,4.9,,
150,1925-07-29,9.7,,
151,1925-07-30,10.1,,
152,1925-07-31,4.9,,
153,1925-08-01,0.7,,
154,1925-08-02,1.2,,
155,1925-08-03,5.5,,
156,1925-08-04,4.1,,
157,1925-08-05,9.7,,
158,1925-08-06,5.5,,
159,1925-08-07,3.4,,
160,1925-08-08,2.4,,
161,1925-08-09,8.8,,
162,1925-08-10,4.8,,
163,1925-08-11,7.3,,
164,1925-08-12,4.1,,
165,1925-08-13,4.1,,
166,1925-08-14,11.4,,
167,1925-08-15,6.8,,
168,1925-08-16,9.7,,
169,1925-08-17,4.8,,
170,1925-08-18,0.1,,
171,1925-08-19,2.4,,
172,1925-08-20,4.1,,
173,1925-08-21,2.0,,
174,1925-08-22,1.2,,
175,1925-08-23,1.2,,
176,1925-08-24,2.0,,
177,1925-08-25,2.0,,
178,1925-08-26,2.0,,
179,1925-08-27,5.5,,
180,1925-08-28,3.4,,
181,1925-08-29,5.5,,
182,1925-08-30,4.1,,
183,1925-08-31,0.1,,
184,1925-09-01,2.5,,
185,1925-09-02,2.9,,
186,1925-09-03,1.4,,
187,1925-09-04,1.4,,
188,1925-09-05,4.7,,
189,1925-09-06,14.8,,
190,1925-09-07,9.7,,
191,1925-09-08,10.4,,
192,1925-09-09,7.5,,
193,1925-09-10,6.9,,
194,1925-09-11,5.4,,
195,1925-09-12,6.0,,
196,1925-09-13,6.0,,
197,1925-09-14,0.5,,
198,1925-09-15,6.9,,
199,1925-09-16,4.7,,
200,1925-09-17,6.9,,
201,1925-09-18,7.5,,
202,1925-09-19,4.2,,
203,1925-09-20,8.0,,
204,1925-09-21,12.3,,
205,1925-09-22,4.2,,
206,1925-09-23,7.2,,
207,1925-09-24,8.0,,
208,1925-09-25,8.0,,
209,1925-09-26,4.2,,
210,1925-09-27,7.5,,
211,1925-09-28,7.2,,
212,1925-09-29,11.3,,
213,1925-09-30,17.3,,
214,1925-10-01,14.1,,
215,1925-10-02,7.7,,
216,1925-10-03,7.5,,
217,1925-10-04,8.4,,
218,1925-10-05,6.2,,
219,1925-10-06,7.7,,
220,1925-10-07,7.5,,
221,1925-10-08,7.5,,
222,1925-10-09,7.5,,
223,1925-10-10,6.2,,
224,1925-10-11,13.2,,
225,1925-10-12,5.3,,
226,1925-10-13,4.8,,
227,1925-10-14,6.2,,
228,1925-10-15,8.4,,
229,1925-10-16,6.7,,
230,1925-10-17,5.3,,
231,1925-10-18,6.7,,
232,1925-10-19,10.1,,
233,1925-10-20,7.5,,
234,1925-10-21,12.2,,
235,1925-10-22,11.4,,
236,1925-10-23,10.5,,
237,1925-10-24,16.1,,
238,1925-10-25,10.0,,
239,1925-10-26,10.0,,
240,1925-10-27,10.1,,
241,1925-10-28,12.7,,
242,1925-10-29,5.3,,
243,1925-10-30,8.4,,
244,1925-10-31,12.2,,
245,1925-11-01,21.7,,
246,1925-11-02,19.6,,
247,1925-11-03,19.3,,
248,1925-11-04,16.3,,
249,1925-11-05,16.3,,
250,1925-11-06,13.0,,
251,1925-11-07,12.9,,
252,1925-11-08,16.3,,
253,1925-11-09,17.2,,
254,1925-11-10,16.3,,
255,1925-11-11,16.0,,
256,1925-11-12,16.3,,
257,1925-11-13,17.9,,
258,1925-11-14,14.6,,
259,1925-11-15,11.3,,
260,1925-11-16,8.4,,
261,1925-11-17,11.9,,
262,1925-11-18,15.3,,
263,1925-11-19,14.6,,
264,1925-11-20,15.3,,
265,1925-11-21,19.3,,
266,1925-11-22,19.6,,
267,1925-11-23,30.0,,
268,1925-11-24,19.6,,
269,1925-11-25,18.7,,
270,1925-11-26,13.2,,
271,1925-11-27,14.6,,
272,1925-11-28,16.0,,
273,1925-11-29,25.0,,
274,1925-11-30,26.1,,
275,1925-12-01,22.4,,
276,1925-12-02,17.0,,
277,1925-12-03,16.8,,
278,1925-12-04,14.9,,
279,1925-12-05,11.7,,
280,1925-12-06,10.5,,
281,1925-12-07,14.9,,
282,1925-12-08,22.0,,
283,1925-12-09,20.2,,
284,1925-12-10,14.2,,
285,1925-12-11,12.3,,
286,1925-12-12,14.2,,
287,1925-12-13,15.4,,
288,1925-12-14,14.9,,
289,1925-12-15,11.7,,
290,1925-12-16,16.0,,
291,1925-12-17,16.8,,
292,1925-12-18,8.3,,
293,1925-12-19,11.7,,
294,1925-12-20,9.9,,
295,1925-12-21,9.9,,
296,1925-12-22,13.6,,
297,1925-12-23,18.3,,
298,1925-12-24,25.8,,
299,1925-12-25,24.1,,
300,1925-12-26,20.2,,
301,1925-12-27,19.5,,
302,1925-12-28,18.9,,
303,1925-12-29,20.2,,
304,1925-12-30,21.7,,
305,1925-12-31,20.2,,
306,1926-01-01,18.0,,
307,1926-01-02,21.3,,
308,1926-01-03,18.0,,
309,1926-01-04,14.0,,
310,1926-01-05,17.8,,
311,1926-01-06,17.8,,
312,1926-01-07,24.6,,
313,1926-01-08,23.8,,
314,1926-01-09,17.3,,
315,1926-01-10,21.3,,
316,1926-01-11,19.9,,
317,1926-01-12,21.3,,
318,1926-01-13,17.3,,
319,1926-01-14,17.3,,
320,1926-01-15,21.3,,
321,1926-01-16,24.3,,
322,1926-01-17,24.5,,
323,1926-01-18,26.2,,
324,1926-01-19,26.7,,
325,1926-01-20,25.1,,
326,1926-01-21,17.8,,
327,1926-01-22,18.6,,
328,1926-01-23,21.0,,
329,1926-01-24,21.3,,
330,1926-01-25,16.6,,
331,1926-01-26,13.1,,
332,1926-01-27,15.6,,
333,1926-01-28,16.6,,
334,1926-01-29,19.9,,
335,1926-01-30,17.8,,
336,1926-01-31,15.0,,
337,1926-02-01,25.0,,
338,1926-02-02,25.0,,
339,1926-02-03,25.0,,
340,1926-02-04,25.0,,
341,1926-02-05,24.5,,
342,1926-02-06,17.7,,
343,1926-02-07,16.7,,
344,1926-02-08,14.1,,
345,1926-02-09,15.6,,
346,1926-02-10,18.9,,
347,1926-02-11,21.9,,
348,1926-02-12,18.9,,
349,1926-02-13,16.0,,
350,1926-02-14,15.6,,
351,1926-02-15,14.9,,
352,1926-02-16,15.6,,
353,1926-02-17,18.2,,
354,1926-02-18,23.3,,
355,1926-02-19,20.2,,
356,1926-02-20,23.1,,
357,1926-02-21,23.1,,
358,1926-02-22,23.1,,
359,1926-02-23,23.1,,
360,1926-02-24,23.1,,
361,1926-02-25,23.1,,
362,1926-02-26,23.1,,
363,1926-02-27,23.1,,
364,1926-02-28,23.1,,
365,1926-03-01,23.1,,
366,1926-03-02,23.1,,
367,1926-03-03,21.4,,
368,1926-03-04,15.4,,
369,1926-03-05,18.5,,
370,1926-03-06,17.4,,
371,1926-03-07,23.9,,
372,1926-03-08,16.9,,
373,1926-03-09,16.3,,
374,1926-03-10,17.4,,
375,1926-03-11,16.9,,
376,1926-03-12,14.5,,
377,1926-03-13,10.8,,
378,1926-03-14,11.3,,
379,1926-03-15,11.3,,
380,1926-03-16,21.4,,
381,1926-03-17,16.3,,
382,1926-03-18,15.4,,
383,1926-03-19,13.8,,
384,1926-03-20,15.0,,
385,1926-03-21,15.4,,
386,1926-03-22,17.4,,
387,1926-03-23,17.4,,
388,1926-03-24,16.9,,
389,1926-03-25,17.4,,
390,1926-03-26,19.2,,
391,1926-03-27,23.1,,
392,1926-03-28,11.3,,
393,1926-03-29,14.3,,
394,1926-03-30,21.4,,
395,1926-03-31,10.8,,
396,1926-04-01,9.7,,
397,1926-04-02,11.0,,
398,1926-04-03,13.5,,
399,1926-04-04,18.3,,
400,1926-04-05,20.1,,
401,1926-04-06,19.9,,
402,1926-04-07,19.7,,
403,1926-04-08,12.4,,
404,1926-04-09,15.1,,
405,1926-04-10,9.7,,
406,1926-04-11,11.5,,
407,1926-04-12,11.6,,
408,1926-04-13,13.5,,
409,1926-04-14,19.6,,
410,1926-04-15,18.3,,
411,1926-04-16,19.1,,
412,1926-04-17,15.6,,
413,1926-04-18,15.1,,
414,1926-04-19,15.1,,
415,1926-04-20,10.5,,
416,1926-04-21,9.7,,
417,1926-04-22,11.5,,
418,1926-04-23,11.8,,
419,1926-04-24,10.5,,
420,1926-04-25,6.7,,
421,1926-04-26,10.5,,
422,1926-04-27,9.2,,
423,1926-04-28,9.2,,
424,1926-04-29,6.7,,
425,1926-04-30,3.9,,
426,1926-05-01,6.3,,
427,1926-05-02,9.7,,
428,1926-05-03,7.4,,
429,1926-05-04,7.4,,
430,1926-05-05,14.9,,
431,1926-05-06,12.3,,
432,1926-05-07,7.7,,
433,1926-05-08,5.9,,
434,1926-05-09,7.7,,
435,1926-05-10,7.7,,
436,1926-05-11,7.4,,
437,1926-05-12,7.7,,
438,1926-05-13,14.9,,
439,1926-05-14,14.9,,
440,1926-05-15,13.6,,
441,1926-05-16,11.6,,
442,1926-05-17,14.1,,
443,1926-05-18,14.9,,
444,1926-05-19,14.1,,
445,1926-05-20,7.7,,
446,1926-05-21,4.4,,
447,1926-05-22,5.9,,
448,1926-05-23,8.7,,
449,1926-05-24,7.7,,
450,1926-05-25,7.0,,
451,1926-05-26,12.3,,
452,1926-05-27,5.9,,
453,1926-05-28,13.6,,
454,1926-05-29,6.7,,
455,1926-05-30,5.3,,
456,1926-05-31,8.7,,
457,1926-06-01,9.3,,
458,1926-06-02,10.3,,
459,1926-06-03,13.1,,
460,1926-06-04,2.6,,
461,1926-06-05,2.6,,
462,1926-06-06,-0.1,,
463,1926-06-07,7.7,,
464,1926-06-08,0.5,,
465,1926-06-09,3.4,,
466,1926-06-10,2.6,,
467,1926-06-11,5.0,,
468,1926-06-12,5.0,,
469,1926-06-13,5.0,,
470,1926-06-14,5.3,,
471,1926-06-15,3.9,,
472,1926-06-16,5.7,,
473,1926-06-17,13.1,,
474,1926-06-18,5.7,,
475,1926-06-19,7.7,,
476,1926-06-20,7.8,,
477,1926-06-21,1.7,,
478,1926-06-22,0.5,,
479,1926-06-23,1.7,,
480,1926-06-24,5.0,,
481,1926-06-25,9.7,,
482,1926-06-26,7.8,,
483,1926-06-27,7.0,,
484,1926-06-28,7.7,,
485,1926-06-29,1.7,,
486,1926-06-30,1.4,,
487,1926-07-01,2.2,,
488,1926-07-02,4.0,,
489,1926-07-03,7.3,,
490,1926-07-04,5.6,,
491,1926-07-05,6.2,,
492,1926-07-06,0.7,,
493,1926-07-07,6.9,,
494,1926-07-08,9.7,,
495,1926-07-09,7.3,,
496,1926-07-10,7.7,,
497,1926-07-11,7.3,,
498,1926-07-12,3.7,,
499,1926-07-13,1.5,,
500,1926-07-14,3.2,,
501,1926-07-15,6.6,,
502,1926-07-16,9.2,,
503,1926-07-17,9.7,,
504,1926-07-18,8.8,,
505,1926-07-19,8.8,,
506,1926-07-20,12.9,,
507,1926-07-21,12.9,,
508,1926-07-22,6.9,,
509,1926-07-23,3.2,,
510,1926-07-24,4.9,,
511,1926-07-25,10.1,,
512,1926-07-26,10.1,,
513,1926-07-27,5.6,,
514,1926-07-28,10.7,,
515,1926-07-29,13.5,,
516,1926-07-30,8.8,,
517,1926-07-31,9.7,,
518,1926-08-01,7.0,,
519,1926-08-02,7.7,,
520,1926-08-03,2.0,,
521,1926-08-04,0.1,,
522,1926-08-05,2.4,,
523,1926-08-06,6.8,,
524,1926-08-07,3.4,,
525,1926-08-08,2.0,,
526,1926-08-09,1.2,,
527,1926-08-10,4.1,,
528,1926-08-11,9.7,,
529,1926-08-12,5.5,,
530,1926-08-13,5.5,,
531,1926-08-14,8.8,,
532,1926-08-15,6.1,,
533,1926-08-16,4.8,,
534,1926-08-17,2.4,,
535,1926-08-18,3.4,,
536,1926-08-19,7.0,,
537,1926-08-20,4.1,,
538,1926-08-21,4.1,,
539,1926-08-22,10.0,,
540,1926-08-23,9.7,,
541,1926-08-24,4.1,,
542,1926-08-25,2.0,,
543,1926-08-26,6.8,,
544,1926-08-27,4.1,,
545,1926-08-28,4.8,,
546,1926-08-29,2.4,,
547,1926-08-30,-2.1,,
548,1926-08-31,0.1,,
549,1926-09-01,4.2,,
550,1926-09-02,7.2,,
551,1926-09-03,-0.6,,
552,1926-09-04,0.5,,
553,1926-09-05,1.4,,
554,1926-09-06,7.5,,
555,1926-09-07,6.9,,
556,1926-09-08,13.6,,
557,1926-09-09,7.2,,
558,1926-09-10,4.2,,
559,1926-09-11,6.9,,
560,1926-09-12,5.4,,
561,1926-09-13,11.6,,
562,1926-09-14,11.0,,
563,1926-09-15,2.9,,
564,1926-09-16,3.5,,
565,1926-09-17,6.0,,
566,1926-09-18,12.3,,
567,1926-09-19,7.2,,
568,1926-09-20,7.5,,
569,1926-09-21,11.0,,
570,1926-09-22,10.4,,
571,1926-09-23,3.5,,
572,1926-09-24,2.5,,
573,1926-09-25,4.2,,
574,1926-09-26,9.7,,
575,1926-09-27,13.6,,
576,1926-09-28,6.9,,
577,1926-09-29,8.0,,
578,1926-09-30,12.3,,
579,1926-10-01,15.2,,
580,1926-10-02,13.2,,
581,1926-10-03,10.0,,
582,1926-10-04,7.7,,
583,1926-10-05,6.7,,
584,1926-10-06,6.2,,
585,1926-10-07,8.1,,
586,1926-10-08,10.5,,
587,1926-10-09,10.5,,
588,1926-10-10,12.7,,
589,1926-10-11,9.0,,
590,1926-10-12,8.4,,
591,1926-10-13,7.7,,
592,1926-10-14,6.7,,
593,1926-10-15,8.1,,
594,1926-10-16,12.2,,
595,1926-10-17,12.7,,
596,1926-10-18,10.1,,
597,1926-10-19,11.4,,
598,1926-10-20,6.7,,
599,1926-10-21,16.7,,
600,1926-10-22,12.2,,
601,1926-10-23,14.7,,
602,1926-10-24,9.6,,
603,1926-10-25,15.2,,
604,1926-10-26,15.2,,
605,1926-10-27,15.2,,
606,1926-10-28,15.6,,
607,1926-10-29,12.2,,
608,1926-10-30,13.2,,
609,1926-10-31,15.2,,
610,1926-11-01,14.6,,
611,1926-11-02,16.0,,
612,1926-11-03,13.5,,
613,1926-11-04,19.3,,
614,1926-11-05,25.0,,
615,1926-11-06,22.2,,
616,1926-11-07,11.3,,
617,1926-11-08,5.6,,
618,1926-11-09,9.0,,
619,1926-11-10,10.6,,
620,1926-11-11,12.4,,
621,1926-11-12,10.6,,
622,1926-11-13,10.2,,
623,1926-11-14,11.3,,
624,1926-11-15,22.2,,
625,1926-11-16,16.3,,
626,1926-11-17,18.7,,
627,1926-11-18,20.0,,
628,1926-11-19,16.0,,
629,1926-11-20,12.4,,
630,1926-11-21,12.4,,
631,1926-11-22,13.2,,
632,1926-11-23,21.1,,
633,1926-11-24,22.2,,
634,1926-11-25,18.7,,
635,1926-11-26,19.6,,
636,1926-11-27,16.3,,
637,1926-11-28,11.3,,
638,1926-11-29,13.2,,
639,1926-11-30,12.9,,
640,1926-12-01,13.6,,
641,1926-12-02,14.2,,
642,1926-12-03,14.9,,
643,1926-12-04,14.2,,
644,1926-12-05,12.9,,
645,1926-12-06,14.2,,
646,1926-12-07,14.9,,
647,1926-12-08,16.8,,
648,1926-12-09,17.0,,
649,1926-12-10,14.2,,
650,1926-12-11,15.7,,
651,1926-12-12,18.9,,
652,1926-12-13,17.0,,
653,1926-12-14,15.7,,
654,1926-12-15,14.9,,
655,1926-12-16,11.1,,
656,1926-12-17,12.3,,
657,1926-12-18,10.5,,
658,1926-12-19,12.9,,
659,1926-12-20,14.9,,
660,1926-12-21,20.9,,
661,1926-12-22,22.4,,
662,1926-12-23,21.7,,
663,1926-12-24,19.5,,
664,1926-12-25,17.0,,
665,1926-12-26,20.9,,
666,1926-12-27,20.2,,
667,1926-12-28,22.3,,
668,1926-12-29,18.9,,
669,1926-12-30,16.8,,
670,1926-12-31,22.0,,
671,1927-01-01,24.6,,
672,1927-01-02,17.3,,
673,1927-01-03,21.3,,
674,1927-01-04,15.5,,
675,1927-01-05,17.3,,
676,1927-01-06,17.3,,
677,1927-01-07,15.0,,
678,1927-01-08,14.5,,
679,1927-01-09,15.6,,
680,1927-01-10,13.1,,
681,1927-01-11,11.7,,
682,1927-01-12,9.5,,
683,1927-01-13,14.5,,
684,1927-01-14,15.6,,
685,1927-01-15,18.0,,
686,1927-01-16,21.3,,
687,1927-01-17,17.8,,
688,1927-01-18,21.3,,
689,1927-01-19,24.6,,
690,1927-01-20,17.0,,
691,1927-01-21,17.0,,
692,1927-01-22,18.6,,
693,1927-01-23,15.5,,
694,1927-01-24,21.3,,
695,1927-01-25,23.8,,
696,1927-01-26,23.8,,
697,1927-01-27,24.7,,
698,1927-01-28,21.3,,
699,1927-01-29,15.0,,
700,1927-01-30,14.5,,
701,1927-01-31,15.0,,
702,1927-02-01,12.6,,
703,1927-02-02,12.0,,
704,1927-02-03,10.9,,
705,1927-02-04,8.7,,
706,1927-02-05,9.8,,
707,1927-02-06,21.0,,
708,1927-02-07,18.2,,
709,1927-02-08,18.9,,
710,1927-02-09,15.6,,
711,1927-02-10,14.1,,
712,1927-02-11,9.8,,
713,1927-02-12,14.1,,
714,1927-02-13,18.2,,
715,1927-02-14,15.6,,
716,1927-02-15,14.1,,
717,1927-02-16,15.6,,
718,1927-02-17,16.2,,
719,1927-02-18,16.7,,
720,1927-02-19,15.6,,
721,1927-02-20,14.1,,
722,1927-02-21,13.1,,
723,1927-02-22,16.2,,
724,1927-02-23,18.9,,
725,1927-02-24,16.0,,
726,1927-02-25,20.2,,
727,1927-02-26,16.7,,
728,1927-02-27,25.5,,
729,1927-02-28,25.5,,
730,1927-03-01,23.7,,
731,1927-03-02,16.9,,
732,1927-03-03,19.2,,
733,1927-03-04,23.5,,
734,1927-03-05,22.1,,
735,1927-03-06,18.5,,
736,1927-03-07,19.2,,
737,1927-03-08,10.8,,
738,1927-03-09,9.1,,
739,1927-03-10,11.9,,
740,1927-03-11,15.4,,
741,1927-03-12,17.4,,
742,1927-03-13,22.3,,
743,1927-03-14,17.4,,
744,1927-03-15,14.5,,
745,1927-03-16,16.3,,
746,1927-03-17,11.9,,
747,1927-03-18,15.4,,
748,1927-03-19,15.4,,
749,1927-03-20,15.4,,
750,1927-03-21,19.2,,
751,1927-03-22,18.5,,
752,1927-03-23,22.1,,
753,1927-03-24,23.5,,
754,1927-03-25,23.7,,
755,1927-03-26,23.6,,
756,1927-03-27,23.6,,
757,1927-03-28,24.1,,
758,1927-03-29,23.1,,
759,1927-03-30,18.5,,
760,1927-03-31,23.6,,
761,1927-04-01,20.1,,
762,1927-04-02,22.5,,
763,1927-04-03,19.7,,
764,1927-04-04,18.1,,
765,1927-04-05,19.6,,
766,1927-04-06,15.6,,
767,1927-04-07,16.6,,
768,1927-04-08,17.8,,
769,1927-04-09,17.8,,
770,1927-04-10,18.3,,
771,1927-04-11,17.8,,
772,1927-04-12,15.6,,
773,1927-04-13,14.2,,
774,1927-04-14,15.1,,
775,1927-04-15,12.4,,
776,1927-04-16,11.8,,
777,1927-04-17,11.5,,
778,1927-04-18,17.8,,
779,1927-04-19,11.6,,
780,1927-04-20,10.5,,
781,1927-04-21,10.5,,
782,1927-04-22,8.6,,
783,1927-04-23,9.2,,
784,1927-04-24,10.6,,
785,1927-04-25,10.0,,
786,1927-04-26,11.0,,
787,1927-04-27,10.5,,
788,1927-04-28,9.2,,
789,1927-04-29,10.5,,
790,1927-04-30,12.4,,
791,1927-05-01,9.7,,
792,1927-05-02,7.0,,
793,1927-05-03,9.7,,
794,1927-05-04,9.7,,
795,1927-05-05,9.8,,
796,1927-05-06,15.5,,
797,1927-05-07,9.2,,
798,1927-05-08,9.7,,
799,1927-05-09,9.2,,
800,1927-05-10,9.8,,
801,1927-05-11,5.3,,
802,1927-05-12,5.3,,
803,1927-05-13,5.3,,
804,1927-05-14,7.4,,
805,1927-05-15,11.6,,
806,1927-05-16,13.6,,
807,1927-05-17,5.3,,
808,1927-05-18,3.6,,
809,1927-05-19,7.0,,
810,1927-05-20,14.1,,
811,1927-05-21,18.2,,
812,1927-05-22,11.6,,
813,1927-05-23,6.3,,
814,1927-05-24,7.0,,
815,1927-05-25,7.4,,
816,1927-05-26,9.8,,
817,1927-05-27,5.3,,
818,1927-05-28,3.6,,
819,1927-05-29,2.4,,
820,1927-05-30,6.7,,
821,1927-05-31,2.4,,
822,1927-06-01,2.6,,
823,1927-06-02,9.0,,
824,1927-06-03,9.3,,
825,1927-06-04,8.5,,
826,1927-06-05,7.8,,
827,1927-06-06,3.9,,
828,1927-06-07,5.0,,
829,1927-06-08,1.4,,
830,1927-06-09,3.9,,
831,1927-06-10,2.6,,
832,1927-06-11,3.9,,
833,1927-06-12,7.7,,
834,1927-06-13,1.4,,
835,1927-06-14,7.7,,
836,1927-06-15,7.8,,
837,1927-06-16,9.3,,
838,1927-06-17,8.5,,
839,1927-06-18,9.3,,
840,1927-06-19,5.7,,
841,1927-06-20,3.9,,
842,1927-06-21,4.5,,
843,1927-06-22,3.4,,
844,1927-06-23,1.7,,
845,1927-06-24,3.9,,
846,1927-06-25,7.0,,
847,1927-06-26,10.9,,
848,1927-06-27,4.5,,
849,1927-06-28,9.7,,
850,1927-06-29,13.1,,
851,1927-06-30,2.6,,
852,1927-07-01,6.9,,
853,1927-07-02,8.8,,
854,1927-07-03,7.7,,
855,1927-07-04,11.4,,
856,1927-07-05,10.7,,
857,1927-07-06,6.2,,
858,1927-07-07,7.7,,
859,1927-07-08,2.2,,
860,1927-07-09,4.0,,
861,1927-07-10,6.6,,
862,1927-07-11,8.8,,
863,1927-07-12,8.0,,
864,1927-07-13,0.7,,
865,1927-07-14,-0.1,,
866,1927-07-15,-0.1,,
867,1927-07-16,-0.1,,
868,1927-07-17,0.7,,
869,1927-07-18,5.6,,
870,1927-07-19,2.2,,
871,1927-07-20,2.9,,
872,1927-07-21,-0.1,,
873,1927-07-22,1.5,,
874,1927-07-23,-1.7,,
875,1927-07-24,3.7,,
876,1927-07-25,9.2,,
877,1927-07-26,11.4,,
878,1927-07-27,9.2,,
879,1927-07-28,8.0,,
880,1927-07-29,9.7,,
881,1927-07-30,10.1,,
882,1927-07-31,4.0,,
883,1927-08-01,8.3,,
884,1927-08-02,8.8,,
885,1927-08-03,10.7,,
886,1927-08-04,4.8,,
887,1927-08-05,6.1,,
