,date,minimum temperature (degC),site number,site name
0,,24.8,17043.0,OODNADATTA AIRPORT
1,1940-02-01,24.8,,
2,1940-02-02,18.1,,
3,1940-02-03,18.1,,
4,1940-02-04,18.1,,
5,1940-02-05,19.4,,
6,1940-02-06,18.6,,
7,1940-02-07,16.4,,
8,1940-02-08,18.1,,
9,1940-02-09,24.0,,
10,1940-02-10,24.0,,
11,1940-02-11,24.0,,
12,1940-02-12,27.8,,
13,1940-02-13,28.9,,
14,1940-02-14,27.3,,
15,1940-02-15,26.8,,
16,1940-02-16,15.9,,
17,1940-02-17,15.9,,
18,1940-02-18,15.9,,
19,1940-02-19,19.4,,
20,1940-02-20,18.2,,
21,1940-02-21,20.0,,
22,1940-02-22,17.2,,
23,1940-02-23,15.4,,
24,1940-02-24,16.6,,
25,1940-02-25,18.1,,
26,1940-02-26,12.6,,
27,1940-02-27,12.6,,
28,1940-02-28,12.6,,
29,1940-02-29,16.7,,
30,1940-03-01,16.7,,
31,1940-03-02,16.7,,
32,1940-03-03,16.7,,
33,1940-03-04,16.7,,
34,1940-03-05,17.6,,
35,1940-03-06,18.5,,
36,1940-03-07,18.3,,
37,1940-03-08,23.5,,
38,1940-03-09,23.5,,
39,1940-03-10,23.5,,
40,1940-03-11,26.1,,
41,1940-03-12,26.1,,
42,1940-03-13,26.1,,
43,1940-03-14,22.8,,
44,1940-03-15,21.3,,
45,1940-03-16,21.3,,
46,1940-03-17,21.3,,
47,1940-03-18,21.3,,
48,1940-03-19,21.3,,
49,1940-03-20,13.7,,
50,1940-03-21,11.3,,
51,1940-03-22,19.6,,
52,1940-03-23,19.6,,
53,1940-03-24,19.6,,
54,1940-03-25,19.6,,
55,1940-03-26,19.7,,
56,1940-03-27,22.8,,
57,1940-03-28,22.4,,
58,1940-03-29,23.3,,
59,1940-03-30,23.3,,
60,1940-03-31,23.3,,
61,1940-04-01,14.2,,
62,1940-04-02,14.2,,
63,1940-04-03,14.2,,
64,1940-04-04,14.2,,
65,1940-04-05,14.2,,
66,1940-04-06,14.2,,
67,1940-04-07,14.2,,
68,1940-04-08,12.7,,
69,1940-04-09,11.7,,
70,1940-04-10,13.4,,
71,1940-04-11,18.7,,
72,1940-04-12,9.1,,
73,1940-04-13,9.1,,
74,1940-04-14,9.1,,
75,1940-04-15,9.5,,
76,1940-04-16,8.7,,
77,1940-04-17,5.9,,
78,1940-04-18,4.4,,
79,1940-04-19,7.2,,
80,1940-04-20,7.2,,
81,1940-04-21,7.2,,
82,1940-04-22,7.0,,
83,1940-04-23,12.3,,
84,1940-04-24,8.6,,
85,1940-04-25,8.8,,
86,1940-04-26,6.7,,
87,1940-04-27,6.7,,
88,1940-04-28,6.7,,
89,1940-04-29,6.7,,
90,1940-04-30,11.9,,
91,1940-05-01,7.1,,
92,1940-05-02,6.1,,
93,1940-05-03,5.6,,
94,1940-05-04,5.6,,
95,1940-05-05,5.6,,
96,1940-05-06,4.0,,
97,1940-05-07,6.7,,
98,1940-05-08,11.1,,
99,1940-05-09,12.0,,
100,1940-05-10,6.9,,
101,1940-05-11,6.9,,
102,1940-05-12,6.9,,
103,1940-05-13,4.5,,
104,1940-05-14,4.6,,
105,1940-05-15,6.9,,
106,1940-05-16,6.3,,
107,1940-05-17,7.8,,
108,1940-05-18,7.8,,
109,1940-05-19,7.8,,
110,1940-05-20,8.8,,
111,1940-05-21,3.2,,
112,1940-05-22,0.2,,
113,1940-05-23,1.0,,
114,1940-05-24,3.6,,
115,1940-05-25,3.6,,
116,1940-05-26,3.6,,
117,1940-05-27,3.9,,
118,1940-05-28,0.5,,
119,1940-05-29,3.0,,
120,1940-05-30,7.9,,
121,1940-05-31,0.7,,
122,1940-06-01,0.7,,
123,1940-06-02,0.7,,
124,1940-06-03,2.8,,
125,1940-06-04,1.5,,
126,1940-06-05,-1.6,,
127,1940-06-06,-0.5,,
128,1940-06-07,0.1,,
129,1940-06-08,0.1,,
130,1940-06-09,0.1,,
131,1940-06-10,0.9,,
132,1940-06-11,1.1,,
133,1940-06-12,1.3,,
134,1940-06-13,0.7,,
135,1940-06-14,5.1,,
136,1940-06-15,5.1,,
137,1940-06-16,5.1,,
138,1940-06-17,5.4,,
139,1940-06-18,8.1,,
140,1940-06-19,9.1,,
141,1940-06-20,9.9,,
142,1940-06-21,1.3,,
143,1940-06-22,1.3,,
144,1940-06-23,1.3,,
145,1940-06-24,1.5,,
146,1940-06-25,1.1,,
147,1940-06-26,0.7,,
148,1940-06-27,8.5,,
149,1940-06-28,11.3,,
150,1940-06-29,11.3,,
151,1940-06-30,11.3,,
