,date,minimum temperature (degC),site number,site name
0,,7.4,63005.0,BATHURST AGRICULTURAL STATION
1,1910-01-01,7.4,,
2,1910-01-02,9.7,,
3,1910-01-03,11.1,,
4,1910-01-04,15.8,,
5,1910-01-05,15.8,,
6,1910-01-06,15.8,,
7,1910-01-07,12.0,,
8,1910-01-08,12.1,,
9,1910-01-09,12.0,,
10,1910-01-10,14.2,,
11,1910-01-11,14.4,,
12,1910-01-12,12.6,,
13,1910-01-13,13.1,,
14,1910-01-14,14.2,,
15,1910-01-15,15.9,,
16,1910-01-16,14.2,,
17,1910-01-17,14.0,,
18,1910-01-18,9.1,,
19,1910-01-19,9.9,,
20,1910-01-20,11.7,,
21,1910-01-21,16.1,,
22,1910-01-22,11.5,,
23,1910-01-23,8.5,,
24,1910-01-24,12.0,,
25,1910-01-25,14.6,,
26,1910-01-26,14.6,,
27,1910-01-27,10.8,,
28,1910-01-28,14.2,,
29,1910-01-29,11.1,,
30,1910-01-30,8.3,,
31,1910-01-31,12.0,,
32,1910-02-01,12.1,,
33,1910-02-02,8.7,,
34,1910-02-03,10.3,,
35,1910-02-04,15.3,,
36,1910-02-05,8.1,,
37,1910-02-06,6.6,,
38,1910-02-07,11.1,,
39,1910-02-08,8.5,,
40,1910-02-09,8.7,,
41,1910-02-10,13.9,,
42,1910-02-11,15.3,,
43,1910-02-12,11.9,,
44,1910-02-13,10.0,,
45,1910-02-14,7.1,,
46,1910-02-15,11.1,,
47,1910-02-16,10.0,,
48,1910-02-17,10.4,,
49,1910-02-18,13.2,,
50,1910-02-19,11.9,,
51,1910-02-20,11.1,,
52,1910-02-21,13.7,,
53,1910-02-22,13.9,,
54,1910-02-23,11.1,,
55,1910-02-24,13.2,,
56,1910-02-25,11.9,,
57,1910-02-26,15.3,,
58,1910-02-27,13.2,,
59,1910-02-28,16.6,,
60,1910-03-01,13.4,,
61,1910-03-02,16.3,,
62,1910-03-03,14.2,,
63,1910-03-04,11.9,,
64,1910-03-05,11.4,,
65,1910-03-06,13.6,,
66,1910-03-07,16.3,,
67,1910-03-08,14.8,,
68,1910-03-09,13.6,,
69,1910-03-10,11.1,,
70,1910-03-11,7.4,,
71,1910-03-12,11.9,,
72,1910-03-13,15.6,,
73,1910-03-14,15.6,,
74,1910-03-15,15.6,,
75,1910-03-16,10.1,,
76,1910-03-17,11.9,,
