,date,minimum temperature (degC),site number,site name
0,,24.8,29077.0,BURKETOWN AIRPORT
1,1910-01-02,24.8,,
2,1910-01-03,24.6,,
3,1910-01-04,25.0,,
4,1910-01-05,24.7,,
5,1910-01-06,24.7,,
6,1910-01-07,23.4,,
7,1910-01-08,23.4,,
8,1910-01-09,23.7,,
9,1910-01-10,24.5,,
10,1910-01-11,25.0,,
11,1910-01-12,25.1,,
12,1910-01-13,22.4,,
13,1910-01-14,25.0,,
14,1910-01-15,25.0,,
15,1910-01-16,22.9,,
16,1910-01-17,22.9,,
17,1910-01-18,25.0,,
18,1910-01-19,25.0,,
19,1910-01-20,26.3,,
20,1910-01-21,24.1,,
21,1910-01-22,24.9,,
22,1910-01-23,24.1,,
23,1910-01-24,24.9,,
24,1910-01-25,25.0,,
25,1910-01-26,24.9,,
26,1910-01-27,24.9,,
27,1910-01-28,25.0,,
28,1910-01-29,25.8,,
29,1910-01-30,28.2,,
30,1910-01-31,23.4,,
31,1910-02-01,23.3,,
32,1910-02-02,24.2,,
33,1910-02-03,25.1,,
34,1910-02-04,25.2,,
35,1910-02-05,25.7,,
36,1910-02-06,25.7,,
37,1910-02-07,25.7,,
38,1910-02-08,25.1,,
39,1910-02-09,25.1,,
40,1910-02-10,25.7,,
41,1910-02-11,23.8,,
42,1910-02-12,24.3,,
43,1910-02-13,24.0,,
44,1910-02-14,24.6,,
45,1910-02-15,21.2,,
46,1910-02-16,25.5,,
47,1910-02-17,24.6,,
48,1910-02-18,22.3,,
49,1910-02-19,24.1,,
50,1910-02-20,24.1,,
51,1910-02-21,24.6,,
52,1910-02-22,24.0,,
53,1910-02-23,23.7,,
54,1910-02-24,24.6,,
55,1910-02-25,24.1,,
56,1910-02-26,20.8,,
57,1910-02-27,24.6,,
58,1910-02-28,23.3,,
59,1910-03-01,23.2,,
60,1910-03-02,24.6,,
61,1910-03-03,24.4,,
62,1910-03-04,24.3,,
63,1910-03-05,25.2,,
64,1910-03-06,21.7,,
65,1910-03-07,22.3,,
66,1910-03-08,17.6,,
67,1910-03-09,16.3,,
68,1910-03-10,16.7,,
69,1910-03-11,17.9,,
70,1910-03-12,21.5,,
71,1910-03-13,22.2,,
72,1910-03-14,18.9,,
73,1910-03-15,18.7,,
74,1910-03-16,19.5,,
75,1910-03-17,22.4,,
76,1910-03-18,24.1,,
77,1910-03-19,23.2,,
78,1910-03-20,22.9,,
79,1910-03-21,22.1,,
80,1910-03-22,21.4,,
81,1910-03-23,22.2,,
82,1910-03-24,21.1,,
83,1910-03-25,22.0,,
84,1910-03-26,19.1,,
85,1910-03-27,19.5,,
86,1910-03-28,18.1,,
87,1910-03-29,17.0,,
88,1910-03-30,21.9,,
89,1910-03-31,20.9,,
90,1910-04-01,21.9,,
91,1910-04-02,22.1,,
92,1910-04-03,20.9,,
93,1910-04-04,19.6,,
94,1910-04-05,19.2,,
95,1910-04-06,19.9,,
96,1910-04-07,21.7,,
97,1910-04-08,21.5,,
98,1910-04-09,21.6,,
99,1910-04-10,21.2,,
100,1910-04-11,20.0,,
101,1910-04-12,20.5,,
102,1910-04-13,17.2,,
103,1910-04-14,17.6,,
104,1910-04-15,17.0,,
105,1910-04-16,16.3,,
106,1910-04-17,16.3,,
107,1910-04-18,18.9,,
108,1910-04-19,20.2,,
109,1910-04-20,21.6,,
110,1910-04-21,19.7,,
111,1910-04-22,15.1,,
112,1910-04-23,16.8,,
113,1910-04-24,16.4,,
114,1910-04-25,17.6,,
115,1910-04-26,19.2,,
116,1910-04-27,18.8,,
117,1910-04-28,18.8,,
118,1910-04-29,18.0,,
119,1910-04-30,17.3,,
120,1910-05-01,18.1,,
121,1910-05-02,18.4,,
122,1910-05-03,17.8,,
123,1910-05-04,16.3,,
124,1910-05-05,16.3,,
125,1910-05-06,16.2,,
126,1910-05-07,16.4,,
127,1910-05-08,13.7,,
128,1910-05-09,11.4,,
129,1910-05-10,13.0,,
130,1910-05-11,12.6,,
131,1910-05-12,14.8,,
132,1910-05-13,15.1,,
133,1910-05-14,17.2,,
134,1910-05-15,17.8,,
135,1910-05-16,18.6,,
136,1910-05-17,21.9,,
137,1910-05-18,21.2,,
138,1910-05-19,22.1,,
139,1910-05-20,20.7,,
140,1910-05-21,18.6,,
141,1910-05-22,18.1,,
142,1910-05-23,15.7,,
143,1910-05-24,15.7,,
144,1910-05-25,20.2,,
145,1910-05-26,20.1,,
146,1910-05-27,18.3,,
147,1910-05-28,21.7,,
148,1910-05-29,22.4,,
149,1910-05-30,20.1,,
150,1910-05-31,18.0,,
151,1910-06-01,12.4,,
152,1910-06-02,11.7,,
153,1910-06-03,11.7,,
154,1910-06-04,12.0,,
155,1910-06-05,9.2,,
156,1910-06-06,8.3,,
157,1910-06-07,8.3,,
158,1910-06-08,9.2,,
159,1910-06-09,9.6,,
160,1910-06-10,11.8,,
161,1910-06-11,14.2,,
162,1910-06-12,15.6,,
163,1910-06-13,17.1,,
164,1910-06-14,20.1,,
165,1910-06-15,16.2,,
166,1910-06-16,19.9,,
167,1910-06-17,19.1,,
168,1910-06-18,18.9,,
169,1910-06-19,21.0,,
170,1910-06-20,19.8,,
171,1910-06-21,18.1,,
172,1910-06-22,18.6,,
173,1910-06-23,19.0,,
174,1910-06-24,19.0,,
175,1910-06-25,13.6,,
176,1910-06-26,9.0,,
177,1910-06-27,9.8,,
178,1910-06-28,11.1,,
179,1910-06-29,12.4,,
180,1910-06-30,13.9,,
181,1910-07-01,13.7,,
182,1910-07-02,14.5,,
183,1910-07-03,16.0,,
184,1910-07-04,14.3,,
185,1910-07-05,17.6,,
186,1910-07-06,20.5,,
187,1910-07-07,21.0,,
188,1910-07-08,18.5,,
189,1910-07-09,15.5,,
190,1910-07-10,17.5,,
191,1910-07-11,18.4,,
192,1910-07-12,19.7,,
193,1910-07-13,17.5,,
194,1910-07-14,17.6,,
195,1910-07-15,20.1,,
196,1910-07-16,17.0,,
197,1910-07-17,13.1,,
198,1910-07-18,6.6,,
199,1910-07-19,5.5,,
200,1910-07-20,5.5,,
201,1910-07-21,7.0,,
202,1910-07-22,9.0,,
203,1910-07-23,9.0,,
204,1910-07-24,10.3,,
205,1910-07-25,13.5,,
206,1910-07-26,9.6,,
207,1910-07-27,10.6,,
208,1910-07-28,10.9,,
209,1910-07-29,12.8,,
210,1910-07-30,15.1,,
211,1910-07-31,15.1,,
212,1910-08-01,16.7,,
213,1910-08-02,13.4,,
214,1910-08-03,10.2,,
215,1910-08-04,11.2,,
216,1910-08-05,11.9,,
217,1910-08-06,12.4,,
218,1910-08-07,12.8,,
219,1910-08-08,12.0,,
220,1910-08-09,12.5,,
221,1910-08-10,14.7,,
222,1910-08-11,19.4,,
223,1910-08-12,20.3,,
224,1910-08-13,17.0,,
225,1910-08-14,15.3,,
226,1910-08-15,17.1,,
227,1910-08-16,14.8,,
228,1910-08-17,15.6,,
229,1910-08-18,14.8,,
230,1910-08-19,15.3,,
231,1910-08-20,17.1,,
232,1910-08-21,17.1,,
233,1910-08-22,19.2,,
234,1910-08-23,17.6,,
235,1910-08-24,17.7,,
236,1910-08-25,14.9,,
237,1910-08-26,17.8,,
238,1910-08-27,17.5,,
239,1910-08-28,18.1,,
240,1910-08-29,18.1,,
241,1910-08-30,17.5,,
242,1910-08-31,18.3,,
243,1910-09-01,18.0,,
244,1910-09-02,20.8,,
245,1910-09-03,19.3,,
246,1910-09-04,17.0,,
247,1910-09-05,18.8,,
248,1910-09-06,16.9,,
249,1910-09-07,18.1,,
250,1910-09-08,16.6,,
251,1910-09-09,18.0,,
252,1910-09-10,17.6,,
253,1910-09-11,20.0,,
254,1910-09-12,18.9,,
255,1910-09-13,19.3,,
256,1910-09-14,14.6,,
257,1910-09-15,16.6,,
258,1910-09-16,14.6,,
259,1910-09-17,18.0,,
260,1910-09-18,21.3,,
261,1910-09-19,24.5,,
262,1910-09-20,23.4,,
263,1910-09-21,22.8,,
264,1910-09-22,23.1,,
265,1910-09-23,21.0,,
266,1910-09-24,20.0,,
267,1910-09-25,21.0,,
268,1910-09-26,21.3,,
269,1910-09-27,21.0,,
270,1910-09-28,22.8,,
271,1910-09-29,19.6,,
272,1910-09-30,19.9,,
273,1910-10-01,17.1,,
274,1910-10-02,20.3,,
275,1910-10-03,22.2,,
276,1910-10-04,22.2,,
277,1910-10-05,21.8,,
278,1910-10-06,23.0,,
279,1910-10-07,19.9,,
280,1910-10-08,23.0,,
281,1910-10-09,20.1,,
282,1910-10-10,20.3,,
283,1910-10-11,16.1,,
284,1910-10-12,10.8,,
285,1910-10-13,19.8,,
286,1910-10-14,20.4,,
287,1910-10-15,21.2,,
288,1910-10-16,22.1,,
289,1910-10-17,21.4,,
290,1910-10-18,20.8,,
291,1910-10-19,20.8,,
292,1910-10-20,19.8,,
293,1910-10-21,21.7,,
294,1910-10-22,21.4,,
295,1910-10-23,20.8,,
296,1910-10-24,22.4,,
297,1910-10-25,23.2,,
298,1910-10-26,21.6,,
299,1910-10-27,23.9,,
300,1910-10-28,22.1,,
301,1910-10-29,23.9,,
302,1910-10-30,22.5,,
303,1910-10-31,24.1,,
304,1910-11-01,23.8,,
305,1910-11-02,24.1,,
306,1910-11-03,24.8,,
307,1910-11-04,23.8,,
308,1910-11-05,21.8,,
309,1910-11-06,21.1,,
310,1910-11-07,19.6,,
311,1910-11-08,22.7,,
312,1910-11-09,24.1,,
313,1910-11-10,24.1,,
314,1910-11-11,23.9,,
315,1910-11-12,24.8,,
316,1910-11-13,21.5,,
317,1910-11-14,19.4,,
318,1910-11-15,19.6,,
319,1910-11-16,23.4,,
320,1910-11-17,23.0,,
321,1910-11-18,22.7,,
322,1910-11-19,23.0,,
323,1910-11-20,22.4,,
324,1910-11-21,23.8,,
325,1910-11-22,23.6,,
326,1910-11-23,24.3,,
327,1910-11-24,23.5,,
328,1910-11-25,24.3,,
329,1910-11-26,23.7,,
330,1910-11-27,23.5,,
331,1910-11-28,21.9,,
332,1910-11-29,24.6,,
333,1910-11-30,24.4,,
334,1910-12-01,27.0,,
335,1910-12-02,21.9,,
336,1910-12-03,25.2,,
337,1910-12-04,23.8,,
338,1910-12-05,25.6,,
339,1910-12-06,24.7,,
340,1910-12-07,25.2,,
341,1910-12-08,26.5,,
342,1910-12-09,23.8,,
343,1910-12-10,25.4,,
344,1910-12-11,23.6,,
345,1910-12-12,23.6,,
346,1910-12-13,24.3,,
347,1910-12-14,23.9,,
348,1910-12-15,23.9,,
349,1910-12-16,22.9,,
350,1910-12-17,25.0,,
351,1910-12-18,26.2,,
352,1910-12-19,26.7,,
353,1910-12-20,25.0,,
354,1910-12-21,24.3,,
355,1910-12-22,26.2,,
356,1910-12-23,24.7,,
357,1910-12-24,23.8,,
358,1910-12-25,25.1,,
359,1910-12-26,24.7,,
360,1910-12-27,25.8,,
361,1910-12-28,25.6,,
362,1910-12-29,24.7,,
363,1910-12-30,23.6,,
364,1910-12-31,23.0,,
365,1911-01-01,22.9,,
366,1911-01-02,21.7,,
367,1911-01-03,22.2,,
368,1911-01-04,22.4,,
369,1911-01-05,22.3,,
370,1911-01-06,23.4,,
371,1911-01-07,24.1,,
372,1911-01-08,22.5,,
373,1911-01-09,22.1,,
374,1911-01-10,22.7,,
375,1911-01-11,24.9,,
376,1911-01-12,25.5,,
377,1911-01-13,25.6,,
378,1911-01-14,25.1,,
379,1911-01-15,25.3,,
380,1911-01-16,25.3,,
381,1911-01-17,25.0,,
382,1911-01-18,25.0,,
383,1911-01-19,24.4,,
384,1911-01-20,24.9,,
385,1911-01-21,22.9,,
386,1911-01-22,24.4,,
387,1911-01-23,23.4,,
388,1911-01-24,22.3,,
389,1911-01-25,23.4,,
390,1911-01-26,22.9,,
391,1911-01-27,22.9,,
392,1911-01-28,23.5,,
393,1911-01-29,25.0,,
394,1911-01-30,23.4,,
395,1911-01-31,23.0,,
396,1911-02-01,22.3,,
397,1911-02-02,24.2,,
398,1911-02-03,25.8,,
399,1911-02-04,26.4,,
400,1911-02-05,25.6,,
401,1911-02-06,24.7,,
402,1911-02-07,24.6,,
403,1911-02-08,24.1,,
404,1911-02-09,24.1,,
405,1911-02-10,24.1,,
406,1911-02-11,24.7,,
407,1911-02-12,24.7,,
408,1911-02-13,26.5,,
409,1911-02-14,26.4,,
410,1911-02-15,25.2,,
411,1911-02-16,24.3,,
412,1911-02-17,22.3,,
413,1911-02-18,21.0,,
414,1911-02-19,23.5,,
415,1911-02-20,23.7,,
416,1911-02-21,24.6,,
417,1911-02-22,24.2,,
418,1911-02-23,24.1,,
419,1911-02-24,23.5,,
420,1911-02-25,23.5,,
421,1911-02-26,23.3,,
422,1911-02-27,24.6,,
423,1911-02-28,21.2,,
424,1911-03-01,23.6,,
425,1911-03-02,23.0,,
426,1911-03-03,22.4,,
427,1911-03-04,22.6,,
428,1911-03-05,23.3,,
429,1911-03-06,24.4,,
430,1911-03-07,23.4,,
431,1911-03-08,23.0,,
432,1911-03-09,21.8,,
433,1911-03-10,20.4,,
434,1911-03-11,22.3,,
435,1911-03-12,22.8,,
436,1911-03-13,23.3,,
437,1911-03-14,22.9,,
438,1911-03-15,22.7,,
439,1911-03-16,21.1,,
440,1911-03-17,22.8,,
441,1911-03-18,22.4,,
442,1911-03-19,22.1,,
443,1911-03-20,21.6,,
444,1911-03-21,21.8,,
445,1911-03-22,18.9,,
446,1911-03-23,23.2,,
447,1911-03-24,22.2,,
448,1911-03-25,24.6,,
449,1911-03-26,22.7,,
450,1911-03-27,23.2,,
451,1911-03-28,22.4,,
452,1911-03-29,24.0,,
453,1911-03-30,24.1,,
454,1911-03-31,23.6,,
455,1911-04-01,21.6,,
456,1911-04-02,21.6,,
457,1911-04-03,21.7,,
458,1911-04-04,22.0,,
459,1911-04-05,23.3,,
460,1911-04-06,23.5,,
461,1911-04-07,22.9,,
462,1911-04-08,21.6,,
463,1911-04-09,23.6,,
464,1911-04-10,20.9,,
465,1911-04-11,22.2,,
466,1911-04-12,22.0,,
467,1911-04-13,23.8,,
468,1911-04-14,21.4,,
469,1911-04-15,20.9,,
470,1911-04-16,20.5,,
471,1911-04-17,19.8,,
472,1911-04-18,18.9,,
473,1911-04-19,14.6,,
474,1911-04-20,16.3,,
475,1911-04-21,12.5,,
476,1911-04-22,11.6,,
477,1911-04-23,11.6,,
478,1911-04-24,12.6,,
479,1911-04-25,14.7,,
480,1911-04-26,15.0,,
481,1911-04-27,13.8,,
482,1911-04-28,13.1,,
483,1911-04-29,13.4,,
484,1911-04-30,14.6,,
485,1911-05-01,13.5,,
486,1911-05-02,13.5,,
487,1911-05-03,13.2,,
488,1911-05-04,14.4,,
489,1911-05-05,15.7,,
490,1911-05-06,16.6,,
491,1911-05-07,15.1,,
492,1911-05-08,13.7,,
493,1911-05-09,14.4,,
494,1911-05-10,16.6,,
495,1911-05-11,11.0,,
496,1911-05-12,7.4,,
497,1911-05-13,9.4,,
498,1911-05-14,9.9,,
499,1911-05-15,13.5,,
500,1911-05-16,15.7,,
501,1911-05-17,17.0,,
502,1911-05-18,18.3,,
503,1911-05-19,18.8,,
504,1911-05-20,18.7,,
505,1911-05-21,19.0,,
506,1911-05-22,15.1,,
507,1911-05-23,14.3,,
508,1911-05-24,14.7,,
509,1911-05-25,16.5,,
510,1911-05-26,16.2,,
511,1911-05-27,18.6,,
512,1911-05-28,11.6,,
513,1911-05-29,10.4,,
514,1911-05-30,8.8,,
515,1911-05-31,10.5,,
516,1911-06-01,14.4,,
517,1911-06-02,13.6,,
518,1911-06-03,14.6,,
519,1911-06-04,14.5,,
520,1911-06-05,15.1,,
521,1911-06-06,13.2,,
522,1911-06-07,13.6,,
523,1911-06-08,12.0,,
524,1911-06-09,9.6,,
525,1911-06-10,9.4,,
526,1911-06-11,11.0,,
527,1911-06-12,10.3,,
528,1911-06-13,8.1,,
529,1911-06-14,8.1,,
530,1911-06-15,10.4,,
531,1911-06-16,11.9,,
532,1911-06-17,13.3,,
533,1911-06-18,12.4,,
534,1911-06-19,13.8,,
535,1911-06-20,12.9,,
536,1911-06-21,8.5,,
537,1911-06-22,10.0,,
538,1911-06-23,6.5,,
539,1911-06-24,7.3,,
540,1911-06-25,11.8,,
541,1911-06-26,13.6,,
542,1911-06-27,12.4,,
543,1911-06-28,12.8,,
544,1911-06-29,13.2,,
545,1911-06-30,14.0,,
546,1911-07-01,13.5,,
547,1911-07-02,13.8,,
548,1911-07-03,13.9,,
549,1911-07-04,14.4,,
550,1911-07-05,17.0,,
551,1911-07-06,15.3,,
552,1911-07-07,16.6,,
553,1911-07-08,16.0,,
554,1911-07-09,13.7,,
555,1911-07-10,15.4,,
556,1911-07-11,14.5,,
557,1911-07-12,14.2,,
558,1911-07-13,16.0,,
559,1911-07-14,12.8,,
560,1911-07-15,9.0,,
561,1911-07-16,6.0,,
562,1911-07-17,9.6,,
563,1911-07-18,10.3,,
564,1911-07-19,11.0,,
565,1911-07-20,11.0,,
566,1911-07-21,10.4,,
567,1911-07-22,8.3,,
568,1911-07-23,6.4,,
569,1911-07-24,6.4,,
570,1911-07-25,5.4,,
571,1911-07-26,5.3,,
572,1911-07-27,5.4,,
573,1911-07-28,6.1,,
574,1911-07-29,9.6,,
575,1911-07-30,10.6,,
576,1911-07-31,9.4,,
577,1911-08-01,8.9,,
578,1911-08-02,8.3,,
579,1911-08-03,9.5,,
580,1911-08-04,11.3,,
581,1911-08-05,10.2,,
582,1911-08-06,10.6,,
583,1911-08-07,10.1,,
584,1911-08-08,8.9,,
585,1911-08-09,11.2,,
586,1911-08-10,12.0,,
587,1911-08-11,11.4,,
588,1911-08-12,11.4,,
589,1911-08-13,13.7,,
590,1911-08-14,12.0,,
591,1911-08-15,12.4,,
592,1911-08-16,13.4,,
593,1911-08-17,13.7,,
594,1911-08-18,14.1,,
595,1911-08-19,14.7,,
596,1911-08-20,15.5,,
597,1911-08-21,15.3,,
598,1911-08-22,14.4,,
599,1911-08-23,18.3,,
600,1911-08-24,16.7,,
601,1911-08-25,11.7,,
602,1911-08-26,10.1,,
603,1911-08-27,9.3,,
604,1911-08-28,12.0,,
605,1911-08-29,13.4,,
606,1911-08-30,13.6,,
607,1911-08-31,12.9,,
608,1911-09-01,14.2,,
609,1911-09-02,13.1,,
610,1911-09-03,14.8,,
611,1911-09-04,11.0,,
612,1911-09-05,12.4,,
613,1911-09-06,10.2,,
614,1911-09-07,12.2,,
615,1911-09-08,12.6,,
616,1911-09-09,14.0,,
617,1911-09-10,16.1,,
618,1911-09-11,15.5,,
619,1911-09-12,15.4,,
620,1911-09-13,16.5,,
621,1911-09-14,16.6,,
622,1911-09-15,16.6,,
623,1911-09-16,16.7,,
624,1911-09-17,10.5,,
625,1911-09-18,12.1,,
626,1911-09-19,13.7,,
627,1911-09-20,14.6,,
628,1911-09-21,15.4,,
629,1911-09-22,15.0,,
630,1911-09-23,16.6,,
631,1911-09-24,15.2,,
632,1911-09-25,12.7,,
633,1911-09-26,17.9,,
634,1911-09-27,16.5,,
635,1911-09-28,18.1,,
636,1911-09-29,18.0,,
637,1911-09-30,17.0,,
638,1911-10-01,19.1,,
639,1911-10-02,19.1,,
640,1911-10-03,19.9,,
641,1911-10-04,19.9,,
642,1911-10-05,19.4,,
643,1911-10-06,22.4,,
644,1911-10-07,22.5,,
645,1911-10-08,21.8,,
646,1911-10-09,20.8,,
647,1911-10-10,16.1,,
648,1911-10-11,16.2,,
649,1911-10-12,17.4,,
650,1911-10-13,19.6,,
651,1911-10-14,20.4,,
652,1911-10-15,19.4,,
653,1911-10-16,19.8,,
654,1911-10-17,21.2,,
655,1911-10-18,22.2,,
656,1911-10-19,16.7,,
657,1911-10-20,14.2,,
658,1911-10-21,18.5,,
659,1911-10-22,20.3,,
660,1911-10-23,20.1,,
661,1911-10-24,20.1,,
662,1911-10-25,20.8,,
663,1911-10-26,21.4,,
