,date,minimum temperature (degC),site number,site name
0,,4.6,78015.0,NHILL AERODROME
1,1910-06-02,4.6,,
2,1910-06-03,2.8,,
3,1910-06-04,2.8,,
4,1910-06-05,-3.9,,
5,1910-06-06,2.9,,
6,1910-06-07,2.9,,
7,1910-06-08,2.9,,
8,1910-06-09,3.7,,
9,1910-06-10,2.4,,
10,1910-06-11,6.5,,
11,1910-06-12,-1.6,,
12,1910-06-13,-1.6,,
13,1910-06-14,-1.6,,
14,1910-06-15,-3.5,,
15,1910-06-16,-1.2,,
16,1910-06-17,2.9,,
17,1910-06-18,7.8,,
18,1910-06-19,7.5,,
19,1910-06-20,7.5,,
20,1910-06-21,7.5,,
21,1910-06-22,8.6,,
22,1910-06-23,1.8,,
23,1910-06-24,2.4,,
24,1910-06-25,2.9,,
25,1910-06-26,6.5,,
26,1910-06-27,6.5,,
27,1910-06-28,6.5,,
28,1910-06-29,7.5,,
29,1910-06-30,2.8,,
30,1910-07-01,5.6,,
31,1910-07-02,3.4,,
32,1910-07-03,2.9,,
33,1910-07-04,2.9,,
34,1910-07-05,2.9,,
35,1910-07-06,3.0,,
36,1910-07-07,3.0,,
37,1910-07-08,5.6,,
38,1910-07-09,-1.8,,
39,1910-07-10,-1.1,,
40,1910-07-11,-1.1,,
41,1910-07-12,-1.1,,
42,1910-07-13,3.8,,
43,1910-07-14,2.9,,
44,1910-07-15,2.9,,
45,1910-07-16,-1.8,,
46,1910-07-17,2.5,,
47,1910-07-18,2.5,,
48,1910-07-19,2.5,,
49,1910-07-20,-2.6,,
50,1910-07-21,-1.8,,
51,1910-07-22,3.0,,
52,1910-07-23,5.6,,
53,1910-07-24,4.7,,
54,1910-07-25,3.8,,
55,1910-07-26,-1.8,,
56,1910-07-27,2.5,,
57,1910-07-28,5.6,,
58,1910-07-29,4.7,,
59,1910-07-30,6.3,,
60,1910-07-31,5.6,,
61,1910-08-01,5.9,,
62,1910-08-02,3.4,,
63,1910-08-03,3.2,,
64,1910-08-04,4.7,,
65,1910-08-05,3.4,,
66,1910-08-06,4.0,,
67,1910-08-07,4.7,,
68,1910-08-08,4.4,,
69,1910-08-09,4.7,,
70,1910-08-10,5.5,,
71,1910-08-11,6.7,,
72,1910-08-12,6.7,,
73,1910-08-13,3.3,,
74,1910-08-14,6.4,,
75,1910-08-15,5.9,,
76,1910-08-16,9.5,,
77,1910-08-17,6.4,,
78,1910-08-18,8.1,,
79,1910-08-19,5.9,,
80,1910-08-20,5.9,,
81,1910-08-21,4.4,,
82,1910-08-22,3.3,,
83,1910-08-23,3.2,,
84,1910-08-24,3.2,,
85,1910-08-25,5.5,,
86,1910-08-26,5.5,,
87,1910-08-27,5.5,,
88,1910-08-28,5.9,,
89,1910-08-29,4.7,,
90,1910-08-30,4.7,,
91,1910-08-31,5.9,,
92,1910-09-01,3.0,,
93,1910-09-02,3.0,,
94,1910-09-03,10.8,,
95,1910-09-04,8.4,,
96,1910-09-05,6.6,,
97,1910-09-06,4.1,,
98,1910-09-07,6.6,,
99,1910-09-08,11.4,,
100,1910-09-09,7.9,,
101,1910-09-10,9.2,,
102,1910-09-11,8.4,,
103,1910-09-12,7.3,,
104,1910-09-13,3.0,,
105,1910-09-14,4.1,,
106,1910-09-15,8.4,,
107,1910-09-16,6.6,,
108,1910-09-17,3.0,,
109,1910-09-18,6.6,,
110,1910-09-19,6.6,,
111,1910-09-20,8.4,,
112,1910-09-21,6.0,,
113,1910-09-22,4.7,,
114,1910-09-23,4.1,,
115,1910-09-24,7.3,,
116,1910-09-25,11.4,,
117,1910-09-26,11.4,,
118,1910-09-27,4.1,,
119,1910-09-28,5.8,,
120,1910-09-29,2.7,,
121,1910-09-30,5.6,,
122,1910-10-01,11.0,,
123,1910-10-02,6.3,,
124,1910-10-03,6.3,,
125,1910-10-04,5.2,,
126,1910-10-05,4.1,,
127,1910-10-06,2.6,,
128,1910-10-07,3.7,,
129,1910-10-08,11.0,,
130,1910-10-09,9.4,,
