,date,minimum temperature (degC)
0,1975-03-01,22.7
1,1975-03-02,22.7
2,1975-03-03,22.9
3,1975-03-04,23.0
4,1975-03-05,22.8
5,1975-03-06,22.7
6,1975-03-07,23.1
7,1975-03-08,23.4
8,1975-03-09,22.7
9,1975-03-10,22.8
10,1975-03-11,21.9
11,1975-03-12,23.3
12,1975-03-13,22.7
13,1975-03-14,22.8
14,1975-03-15,23.5
15,1975-03-16,24.5
16,1975-03-17,24.4
17,1975-03-18,24.5
18,1975-03-19,24.0
19,1975-03-20,23.5
20,1975-03-21,23.0
21,1975-03-22,20.5
22,1975-03-23,23.5
23,1975-03-24,22.9
24,1975-03-25,24.0
25,1975-03-26,23.5
26,1975-03-27,24.1
27,1975-03-28,23.5
28,1975-03-29,23.5
29,1975-03-30,24.0
30,1975-03-31,24.1
31,1975-04-01,24.1
32,1975-04-02,24.4
33,1975-04-03,22.6
34,1975-04-04,23.0
35,1975-04-05,22.8
36,1975-04-06,22.5
37,1975-04-07,21.5
38,1975-04-08,23.1
39,1975-04-09,22.5
40,1975-04-10,22.3
41,1975-04-11,22.8
42,1975-04-12,22.5
43,1975-04-13,22.0
44,1975-04-14,21.9
45,1975-04-15,22.5
46,1975-04-16,23.0
47,1975-04-17,23.1
48,1975-04-18,22.1
49,1975-04-19,23.2
50,1975-04-20,22.1
51,1975-04-21,21.4
52,1975-04-22,19.8
53,1975-04-23,21.0
54,1975-04-24,21.0
55,1975-04-25,20.7
56,1975-04-26,21.7
57,1975-04-27,21.4
58,1975-04-28,22.0
59,1975-04-29,23.0
60,1975-04-30,19.6
61,1975-05-01,20.5
62,1975-05-02,21.8
63,1975-05-03,21.9
64,1975-05-04,20.1
65,1975-05-05,21.4
66,1975-05-06,21.2
67,1975-05-07,20.5
68,1975-05-08,20.5
69,1975-05-09,20.5
70,1975-05-10,19.7
71,1975-05-11,17.7
72,1975-05-12,18.5
73,1975-05-13,21.2
74,1975-05-14,17.7
75,1975-05-15,17.6
76,1975-05-16,16.5
77,1975-05-17,20.1
78,1975-05-18,21.1
79,1975-05-19,21.3
80,1975-05-20,21.2
81,1975-05-21,21.4
82,1975-05-22,20.4
83,1975-05-23,21.0
84,1975-05-24,18.5
85,1975-05-25,17.1
86,1975-05-26,15.9
87,1975-05-27,16.5
88,1975-05-28,20.1
89,1975-05-29,20.1
90,1975-05-30,20.0
91,1975-05-31,19.8
92,1975-06-01,19.2
93,1975-06-02,19.9
94,1975-06-03,19.9
95,1975-06-04,19.1
96,1975-06-05,19.1
97,1975-06-06,21.0
98,1975-06-07,17.9
99,1975-06-08,17.6
100,1975-06-09,19.8
101,1975-06-10,20.1
102,1975-06-11,20.6
103,1975-06-12,19.1
104,1975-06-13,15.9
105,1975-06-14,14.9
106,1975-06-15,11.0
107,1975-06-16,13.5
108,1975-06-17,13.5
109,1975-06-18,17.2
110,1975-06-19,19.1
111,1975-06-20,18.8
112,1975-06-21,11.3
113,1975-06-22,11.3
114,1975-06-23,14.0
115,1975-06-24,16.3
116,1975-06-25,16.3
117,1975-06-26,18.3
118,1975-06-27,19.3
119,1975-06-28,19.1
120,1975-06-29,19.1
121,1975-06-30,19.2
122,1975-07-01,20.7
123,1975-07-02,20.7
124,1975-07-03,19.2
125,1975-07-04,17.8
126,1975-07-05,17.4
127,1975-07-06,13.9
128,1975-07-07,15.9
129,1975-07-08,18.7
130,1975-07-09,19.2
131,1975-07-10,18.4
132,1975-07-11,19.1
133,1975-07-12,19.2
134,1975-07-13,18.7
135,1975-07-14,16.7
136,1975-07-15,15.2
137,1975-07-16,17.4
138,1975-07-17,20.8
139,1975-07-18,18.7
140,1975-07-19,18.1
141,1975-07-20,18.0
142,1975-07-21,18.3
143,1975-07-22,18.9
144,1975-07-23,19.4
145,1975-07-24,20.4
146,1975-07-25,20.4
147,1975-07-26,20.9
148,1975-07-27,20.9
149,1975-07-28,20.4
150,1975-07-29,19.6
151,1975-07-30,20.9
152,1975-07-31,19.2
153,1975-08-01,19.1
154,1975-08-02,20.1
155,1975-08-03,20.1
156,1975-08-04,20.3
157,1975-08-05,19.2
158,1975-08-06,19.4
159,1975-08-07,20.6
160,1975-08-08,19.1
161,1975-08-09,19.1
162,1975-08-10,19.8
163,1975-08-11,19.1
164,1975-08-12,19.0
165,1975-08-13,18.6
166,1975-08-14,16.7
167,1975-08-15,20.0
168,1975-08-16,19.0
169,1975-08-17,14.9
170,1975-08-18,13.5
171,1975-08-19,14.2
172,1975-08-20,14.4
173,1975-08-21,15.1
174,1975-08-22,14.8
175,1975-08-23,16.1
176,1975-08-24,16.5
177,1975-08-25,16.7
178,1975-08-26,16.7
179,1975-08-27,17.7
180,1975-08-28,16.6
181,1975-08-29,18.2
182,1975-08-30,20.8
183,1975-08-31,20.6
184,1975-09-01,22.9
185,1975-09-02,22.5
186,1975-09-03,21.6
187,1975-09-04,20.4
188,1975-09-05,21.5
189,1975-09-06,19.2
190,1975-09-07,19.3
191,1975-09-08,14.6
192,1975-09-09,17.4
193,1975-09-10,20.4
194,1975-09-11,21.5
195,1975-09-12,21.5
