,date,minimum temperature (degC),site number,site name
0,,0.8,40004.0,AMBERLEY AMO
1,1941-08-26,0.8,,
2,1941-08-27,1.1,,
3,1941-08-28,2.8,,
4,1941-08-29,3.7,,
5,1941-08-30,8.1,,
6,1941-08-31,11.7,,
7,1941-09-01,6.1,,
8,1941-09-02,7.0,,
9,1941-09-03,6.7,,
10,1941-09-04,6.9,,
11,1941-09-05,6.7,,
12,1941-09-06,6.9,,
13,1941-09-07,10.1,,
14,1941-09-08,7.9,,
15,1941-09-09,9.8,,
16,1941-09-10,11.3,,
17,1941-09-11,3.2,,
18,1941-09-12,3.2,,
19,1941-09-13,0.7,,
20,1941-09-14,4.1,,
21,1941-09-15,6.6,,
22,1941-09-16,8.0,,
23,1941-09-17,2.4,,
24,1941-09-18,6.3,,
25,1941-09-19,5.7,,
26,1941-09-20,4.8,,
27,1941-09-21,6.5,,
28,1941-09-22,7.3,,
29,1941-09-23,7.9,,
30,1941-09-24,10.1,,
31,1941-09-25,9.1,,
32,1941-09-26,6.6,,
33,1941-09-27,9.7,,
34,1941-09-28,8.6,,
35,1941-09-29,9.1,,
36,1941-09-30,6.6,,
37,1941-10-01,10.0,,
38,1941-10-02,10.4,,
39,1941-10-03,4.5,,
40,1941-10-04,5.7,,
41,1941-10-05,8.7,,
42,1941-10-06,10.6,,
43,1941-10-07,12.9,,
44,1941-10-08,13.9,,
45,1941-10-09,15.1,,
46,1941-10-10,12.9,,
47,1941-10-11,10.1,,
48,1941-10-12,9.9,,
49,1941-10-13,12.9,,
50,1941-10-14,14.1,,
51,1941-10-15,9.7,,
52,1941-10-16,10.3,,
53,1941-10-17,10.6,,
54,1941-10-18,10.4,,
55,1941-10-19,12.9,,
56,1941-10-20,13.7,,
57,1941-10-21,12.5,,
58,1941-10-22,18.7,,
59,1941-10-23,15.7,,
60,1941-10-24,14.4,,
61,1941-10-25,16.8,,
62,1941-10-26,15.4,,
63,1941-10-27,16.5,,
64,1941-10-28,14.3,,
65,1941-10-29,10.4,,
66,1941-10-30,13.3,,
67,1941-10-31,18.8,,
68,1941-11-01,16.4,,
69,1941-11-02,10.0,,
70,1941-11-03,11.5,,
71,1941-11-04,11.2,,
72,1941-11-05,11.4,,
73,1941-11-06,16.5,,
74,1941-11-07,19.0,,
75,1941-11-08,17.9,,
76,1941-11-09,16.9,,
77,1941-11-10,14.5,,
78,1941-11-11,11.6,,
79,1941-11-12,18.1,,
80,1941-11-13,13.2,,
81,1941-11-14,19.0,,
82,1941-11-15,13.9,,
83,1941-11-16,17.1,,
84,1941-11-17,11.1,,
85,1941-11-18,12.9,,
86,1941-11-19,14.5,,
87,1941-11-20,16.9,,
88,1941-11-21,18.4,,
89,1941-11-22,18.1,,
90,1941-11-23,10.9,,
91,1941-11-24,11.6,,
92,1941-11-25,17.4,,
93,1941-11-26,20.0,,
94,1941-11-27,15.4,,
95,1941-11-28,16.4,,
96,1941-11-29,21.0,,
97,1941-11-30,17.1,,
98,1941-12-01,15.4,,
99,1941-12-02,16.6,,
100,1941-12-03,17.9,,
101,1941-12-04,19.0,,
102,1941-12-05,9.9,,
103,1941-12-06,7.6,,
104,1941-12-07,7.5,,
105,1941-12-08,19.6,,
106,1941-12-09,13.8,,
107,1941-12-10,16.6,,
108,1941-12-11,10.4,,
109,1941-12-12,12.4,,
110,1941-12-13,10.6,,
111,1941-12-14,17.2,,
112,1941-12-15,13.1,,
113,1941-12-16,12.7,,
114,1941-12-17,19.6,,
115,1941-12-18,18.6,,
116,1941-12-19,11.1,,
117,1941-12-20,14.5,,
118,1941-12-21,15.5,,
119,1941-12-22,20.2,,
120,1941-12-23,23.1,,
121,1941-12-24,19.2,,
122,1941-12-25,12.4,,
123,1941-12-26,12.2,,
124,1941-12-27,13.0,,
125,1941-12-28,19.3,,
126,1941-12-29,23.1,,
127,1941-12-30,20.6,,
128,1941-12-31,15.5,,
129,1942-01-01,20.6,,
130,1942-01-02,16.3,,
131,1942-01-03,20.8,,
132,1942-01-04,20.7,,
133,1942-01-05,25.3,,
134,1942-01-06,23.6,,
135,1942-01-07,21.8,,
136,1942-01-08,16.1,,
137,1942-01-09,21.2,,
138,1942-01-10,21.4,,
139,1942-01-11,23.1,,
140,1942-01-12,18.8,,
141,1942-01-13,24.1,,
142,1942-01-14,23.1,,
143,1942-01-15,19.1,,
144,1942-01-16,24.7,,
145,1942-01-17,21.7,,
146,1942-01-18,18.3,,
147,1942-01-19,15.8,,
148,1942-01-20,18.3,,
149,1942-01-21,17.6,,
150,1942-01-22,21.9,,
151,1942-01-23,22.8,,
152,1942-01-24,19.6,,
153,1942-01-25,15.5,,
154,1942-01-26,21.7,,
155,1942-01-27,21.2,,
156,1942-01-28,18.8,,
157,1942-01-29,19.9,,
