,date,minimum temperature (degC)
0,1975-03-01,15.0
1,1975-03-02,15.8
2,1975-03-03,17.1
3,1975-03-04,17.3
4,1975-03-05,17.5
5,1975-03-06,16.7
6,1975-03-07,20.4
7,1975-03-08,20.0
8,1975-03-09,17.3
9,1975-03-10,17.0
10,1975-03-11,20.1
11,1975-03-12,19.6
12,1975-03-13,19.1
13,1975-03-14,21.0
14,1975-03-15,18.6
15,1975-03-16,19.6
16,1975-03-17,22.0
17,1975-03-18,20.6
18,1975-03-19,22.0
19,1975-03-20,20.1
20,1975-03-21,18.3
21,1975-03-22,14.7
22,1975-03-23,16.6
23,1975-03-24,17.5
24,1975-03-25,15.5
25,1975-03-26,15.0
26,1975-03-27,17.5
27,1975-03-28,17.5
28,1975-03-29,17.5
29,1975-03-30,21.5
30,1975-03-31,22.8
31,1975-04-01,17.1
32,1975-04-02,7.3
33,1975-04-03,10.8
34,1975-04-04,12.5
35,1975-04-05,16.0
36,1975-04-06,12.2
37,1975-04-07,14.3
38,1975-04-08,13.9
39,1975-04-09,11.7
40,1975-04-10,10.8
41,1975-04-11,11.5
42,1975-04-12,16.8
43,1975-04-13,13.3
44,1975-04-14,13.5
45,1975-04-15,13.3
46,1975-04-16,15.0
47,1975-04-17,13.0
48,1975-04-18,11.6
49,1975-04-19,15.3
50,1975-04-20,10.2
51,1975-04-21,8.8
52,1975-04-22,9.7
53,1975-04-23,11.5
54,1975-04-24,10.1
55,1975-04-25,11.8
56,1975-04-26,13.5
57,1975-04-27,11.7
58,1975-04-28,12.1
59,1975-04-29,9.9
60,1975-04-30,10.6
61,1975-05-01,13.3
62,1975-05-02,13.2
63,1975-05-03,12.7
64,1975-05-04,13.1
65,1975-05-05,12.7
66,1975-05-06,13.7
67,1975-05-07,7.9
68,1975-05-08,7.0
69,1975-05-09,8.2
70,1975-05-10,7.8
71,1975-05-11,2.7
72,1975-05-12,4.0
73,1975-05-13,1.4
74,1975-05-14,2.3
75,1975-05-15,5.0
76,1975-05-16,1.8
77,1975-05-17,3.6
78,1975-05-18,2.5
79,1975-05-19,3.6
80,1975-05-20,3.1
81,1975-05-21,6.7
82,1975-05-22,5.8
83,1975-05-23,8.6
84,1975-05-24,8.0
85,1975-05-25,13.1
86,1975-05-26,2.5
87,1975-05-27,0.8
88,1975-05-28,2.0
89,1975-05-29,4.0
90,1975-05-30,11.2
91,1975-05-31,4.3
92,1975-06-01,3.7
93,1975-06-02,4.9
94,1975-06-03,4.2
95,1975-06-04,5.1
96,1975-06-05,3.1
97,1975-06-06,-0.6
98,1975-06-07,-0.5
99,1975-06-08,4.2
100,1975-06-09,13.4
101,1975-06-10,9.0
102,1975-06-11,7.1
103,1975-06-12,6.3
104,1975-06-13,4.1
105,1975-06-14,2.1
106,1975-06-15,0.1
107,1975-06-16,1.7
108,1975-06-17,1.7
109,1975-06-18,4.7
110,1975-06-19,10.7
111,1975-06-20,13.4
112,1975-06-21,7.1
113,1975-06-22,11.9
114,1975-06-23,10.9
115,1975-06-24,8.3
116,1975-06-25,6.2
117,1975-06-26,5.8
118,1975-06-27,2.5
119,1975-06-28,0.3
120,1975-06-29,-0.1
121,1975-06-30,7.8
122,1975-07-01,2.8
123,1975-07-02,7.9
124,1975-07-03,12.1
125,1975-07-04,10.3
126,1975-07-05,4.1
127,1975-07-06,1.9
128,1975-07-07,7.0
129,1975-07-08,2.1
130,1975-07-09,2.8
131,1975-07-10,0.7
132,1975-07-11,-0.4
133,1975-07-12,0.3
134,1975-07-13,3.4
135,1975-07-14,9.7
136,1975-07-15,5.0
137,1975-07-16,-0.5
138,1975-07-17,1.5
139,1975-07-18,3.7
140,1975-07-19,7.9
141,1975-07-20,7.5
142,1975-07-21,1.9
143,1975-07-22,1.0
144,1975-07-23,5.6
145,1975-07-24,10.3
146,1975-07-25,8.5
147,1975-07-26,4.0
148,1975-07-27,9.9
149,1975-07-28,10.4
150,1975-07-29,10.5
151,1975-07-30,7.9
152,1975-07-31,6.8
153,1975-08-01,2.7
154,1975-08-02,6.4
155,1975-08-03,12.2
156,1975-08-04,11.5
157,1975-08-05,13.2
158,1975-08-06,0.5
159,1975-08-07,1.7
160,1975-08-08,11.5
161,1975-08-09,8.3
162,1975-08-10,12.2
163,1975-08-11,9.2
164,1975-08-12,13.3
165,1975-08-13,5.0
166,1975-08-14,1.7
167,1975-08-15,5.9
168,1975-08-16,9.5
169,1975-08-17,3.1
170,1975-08-18,2.2
171,1975-08-19,1.0
172,1975-08-20,1.2
173,1975-08-21,2.7
174,1975-08-22,1.1
175,1975-08-23,1.1
176,1975-08-24,1.1
177,1975-08-25,-0.3
178,1975-08-26,0.8
179,1975-08-27,5.2
180,1975-08-28,13.3
181,1975-08-29,11.1
182,1975-08-30,1.4
183,1975-08-31,13.0
184,1975-09-01,10.6
185,1975-09-02,7.5
186,1975-09-03,9.6
187,1975-09-04,10.1
188,1975-09-05,2.8
189,1975-09-06,3.7
190,1975-09-07,6.5
191,1975-09-08,9.8
192,1975-09-09,6.9
193,1975-09-10,8.4
194,1975-09-11,15.0
195,1975-09-12,16.2
196,1975-09-13,9.8
197,1975-09-14,13.4
198,1975-09-15,14.7
199,1975-09-16,10.6
200,1975-09-17,8.7
201,1975-09-18,10.1
202,1975-09-19,9.8
203,1975-09-20,9.0
204,1975-09-21,7.7
205,1975-09-22,15.9
206,1975-09-23,16.5
207,1975-09-24,14.7
208,1975-09-25,12.2
209,1975-09-26,10.0
210,1975-09-27,6.5
211,1975-09-28,11.3
212,1975-09-29,8.9
213,1975-09-30,12.0
214,1975-10-01,16.0
215,1975-10-02,14.2
216,1975-10-03,6.3
217,1975-10-04,3.7
218,1975-10-05,6.8
219,1975-10-06,6.4
220,1975-10-07,6.4
221,1975-10-08,6.0
222,1975-10-09,14.1
223,1975-10-10,10.5
224,1975-10-11,13.6
225,1975-10-12,14.9
226,1975-10-13,7.2
227,1975-10-14,7.4
228,1975-10-15,10.1
229,1975-10-16,10.4
230,1975-10-17,16.6
231,1975-10-18,14.0
232,1975-10-19,15.0
233,1975-10-20,17.8
234,1975-10-21,19.3
235,1975-10-22,19.2
236,1975-10-23,18.5
237,1975-10-24,19.8
238,1975-10-25,18.8
239,1975-10-26,12.1
240,1975-10-27,9.5
241,1975-10-28,12.5
242,1975-10-29,12.4
243,1975-10-30,12.9
244,1975-10-31,14.1
245,1975-11-01,14.1
246,1975-11-02,13.4
247,1975-11-03,14.0
248,1975-11-04,17.8
249,1975-11-05,19.9
250,1975-11-06,16.6
251,1975-11-07,11.4
252,1975-11-08,13.2
253,1975-11-09,16.5
254,1975-11-10,13.4
255,1975-11-11,13.4
256,1975-11-12,13.4
257,1975-11-13,16.8
258,1975-11-14,15.6
259,1975-11-15,18.3
260,1975-11-16,15.1
261,1975-11-17,17.3
262,1975-11-18,14.3
263,1975-11-19,11.2
