,date,minimum temperature (degC),site number,site name
0,,15.8,42112.0,MILES CONSTANCE STREET
1,1910-01-04,15.8,,
2,1910-01-05,17.8,,
3,1910-01-06,14.5,,
4,1910-01-07,14.5,,
5,1910-01-08,17.8,,
6,1910-01-09,16.5,,
7,1910-01-10,19.3,,
8,1910-01-11,18.7,,
9,1910-01-12,21.4,,
10,1910-01-13,21.9,,
11,1910-01-14,20.3,,
12,1910-01-15,18.7,,
13,1910-01-16,20.3,,
14,1910-01-17,20.7,,
15,1910-01-18,20.3,,
16,1910-01-19,21.9,,
17,1910-01-20,19.2,,
18,1910-01-21,18.7,,
19,1910-01-22,16.5,,
20,1910-01-23,13.7,,
21,1910-01-24,17.0,,
22,1910-01-25,16.5,,
23,1910-01-26,17.8,,
24,1910-01-27,16.5,,
25,1910-01-28,19.3,,
26,1910-01-29,20.3,,
27,1910-01-30,14.4,,
28,1910-01-31,15.1,,
29,1910-02-01,14.2,,
30,1910-02-02,16.5,,
31,1910-02-03,15.3,,
32,1910-02-04,15.9,,
33,1910-02-05,18.0,,
34,1910-02-06,16.5,,
35,1910-02-07,22.1,,
36,1910-02-08,22.4,,
37,1910-02-09,16.8,,
38,1910-02-10,13.5,,
39,1910-02-11,17.7,,
40,1910-02-12,17.7,,
41,1910-02-13,14.6,,
42,1910-02-14,18.7,,
43,1910-02-15,16.5,,
44,1910-02-16,16.5,,
45,1910-02-17,14.2,,
46,1910-02-18,16.5,,
47,1910-02-19,17.7,,
48,1910-02-20,19.4,,
49,1910-02-21,19.4,,
50,1910-02-22,18.6,,
51,1910-02-23,16.8,,
52,1910-02-24,15.0,,
53,1910-02-25,17.7,,
54,1910-02-26,20.9,,
55,1910-02-27,12.9,,
56,1910-02-28,15.3,,
57,1910-03-01,15.6,,
58,1910-03-02,15.6,,
59,1910-03-03,19.3,,
60,1910-03-04,18.7,,
61,1910-03-05,18.7,,
62,1910-03-06,19.3,,
63,1910-03-07,19.5,,
64,1910-03-08,15.4,,
65,1910-03-09,12.6,,
66,1910-03-10,16.2,,
67,1910-03-11,14.9,,
68,1910-03-12,18.7,,
69,1910-03-13,19.5,,
70,1910-03-14,19.3,,
71,1910-03-15,19.1,,
72,1910-03-16,18.7,,
73,1910-03-17,16.4,,
74,1910-03-18,19.6,,
75,1910-03-19,18.7,,
76,1910-03-20,15.6,,
77,1910-03-21,13.6,,
78,1910-03-22,13.1,,
79,1910-03-23,14.5,,
80,1910-03-24,13.6,,
81,1910-03-25,12.2,,
82,1910-03-26,12.1,,
83,1910-03-27,11.6,,
84,1910-03-28,13.6,,
85,1910-03-29,12.4,,
86,1910-03-30,12.6,,
87,1910-03-31,12.3,,
88,1910-04-01,14.3,,
89,1910-04-02,13.9,,
90,1910-04-03,16.2,,
91,1910-04-04,11.5,,
92,1910-04-05,14.3,,
93,1910-04-06,14.3,,
94,1910-04-07,12.9,,
95,1910-04-08,13.5,,
96,1910-04-09,13.9,,
97,1910-04-10,12.9,,
98,1910-04-11,10.0,,
99,1910-04-12,10.0,,
100,1910-04-13,11.5,,
101,1910-04-14,13.5,,
102,1910-04-15,13.3,,
103,1910-04-16,14.3,,
104,1910-04-17,11.8,,
105,1910-04-18,9.4,,
106,1910-04-19,14.3,,
107,1910-04-20,8.3,,
108,1910-04-21,10.9,,
109,1910-04-22,7.8,,
110,1910-04-23,10.0,,
111,1910-04-24,9.6,,
112,1910-04-25,8.3,,
113,1910-04-26,9.1,,
114,1910-04-27,13.9,,
115,1910-04-28,12.9,,
116,1910-04-29,14.3,,
117,1910-04-30,13.9,,
118,1910-05-01,15.7,,
119,1910-05-02,10.2,,
120,1910-05-03,9.2,,
121,1910-05-04,7.0,,
122,1910-05-05,7.1,,
123,1910-05-06,6.4,,
124,1910-05-07,5.5,,
125,1910-05-08,4.3,,
126,1910-05-09,4.3,,
127,1910-05-10,1.9,,
128,1910-05-11,2.5,,
129,1910-05-12,3.0,,
130,1910-05-13,6.6,,
131,1910-05-14,6.1,,
132,1910-05-15,3.0,,
133,1910-05-16,3.8,,
134,1910-05-17,8.5,,
135,1910-05-18,11.4,,
136,1910-05-19,10.5,,
137,1910-05-20,6.4,,
138,1910-05-21,11.4,,
139,1910-05-22,4.7,,
140,1910-05-23,6.4,,
