,date,minimum temperature (degC),site number,site name
0,,22.5,46126.0,TIBOOBURRA AIRPORT
1,1910-01-01,22.5,,
2,1910-01-02,22.5,,
3,1910-01-03,22.0,,
4,1910-01-04,20.7,,
5,1910-01-05,21.7,,
6,1910-01-06,21.7,,
7,1910-01-07,24.9,,
8,1910-01-08,24.6,,
9,1910-01-09,26.2,,
10,1910-01-10,21.1,,
11,1910-01-11,18.2,,
12,1910-01-12,18.0,,
13,1910-01-13,16.9,,
14,1910-01-14,18.0,,
15,1910-01-15,19.5,,
16,1910-01-16,20.7,,
17,1910-01-17,21.1,,
18,1910-01-18,20.7,,
19,1910-01-19,20.7,,
20,1910-01-20,24.6,,
21,1910-01-21,21.7,,
22,1910-01-22,18.0,,
23,1910-01-23,19.5,,
24,1910-01-24,21.7,,
25,1910-01-25,23.2,,
26,1910-01-26,24.9,,
27,1910-01-27,26.2,,
28,1910-01-28,26.5,,
29,1910-01-29,21.7,,
30,1910-01-30,18.8,,
31,1910-01-31,19.5,,
32,1910-02-01,20.4,,
33,1910-02-02,21.1,,
34,1910-02-03,21.1,,
35,1910-02-04,26.1,,
36,1910-02-05,17.2,,
37,1910-02-06,17.2,,
38,1910-02-07,19.6,,
39,1910-02-08,17.5,,
40,1910-02-09,21.6,,
41,1910-02-10,23.8,,
42,1910-02-11,25.1,,
43,1910-02-12,20.4,,
44,1910-02-13,19.0,,
45,1910-02-14,17.5,,
46,1910-02-15,21.1,,
47,1910-02-16,26.1,,
48,1910-02-17,25.1,,
49,1910-02-18,24.5,,
50,1910-02-19,24.5,,
51,1910-02-20,23.8,,
52,1910-02-21,20.9,,
53,1910-02-22,20.4,,
54,1910-02-23,21.6,,
55,1910-02-24,24.5,,
56,1910-02-25,27.2,,
57,1910-02-26,23.5,,
58,1910-02-27,25.1,,
59,1910-02-28,26.5,,
60,1910-03-01,25.0,,
61,1910-03-02,26.0,,
62,1910-03-03,23.5,,
63,1910-03-04,23.9,,
64,1910-03-05,20.5,,
65,1910-03-06,19.8,,
66,1910-03-07,15.8,,
67,1910-03-08,15.1,,
68,1910-03-09,16.1,,
69,1910-03-10,13.5,,
70,1910-03-11,14.6,,
71,1910-03-12,17.7,,
72,1910-03-13,18.2,,
73,1910-03-14,17.7,,
74,1910-03-15,14.6,,
75,1910-03-16,16.7,,
76,1910-03-17,19.8,,
77,1910-03-18,20.5,,
78,1910-03-19,23.5,,
79,1910-03-20,20.5,,
80,1910-03-21,20.1,,
81,1910-03-22,18.6,,
82,1910-03-23,19.3,,
83,1910-03-24,18.6,,
84,1910-03-25,18.3,,
85,1910-03-26,17.7,,
86,1910-03-27,18.2,,
87,1910-03-28,18.6,,
88,1910-03-29,18.2,,
89,1910-03-30,18.2,,
90,1910-03-31,16.1,,
91,1910-04-01,15.1,,
92,1910-04-02,17.5,,
93,1910-04-03,14.0,,
94,1910-04-04,9.9,,
95,1910-04-05,19.1,,
96,1910-04-06,15.6,,
97,1910-04-07,17.5,,
98,1910-04-08,17.2,,
99,1910-04-09,15.6,,
100,1910-04-10,15.6,,
101,1910-04-11,15.1,,
102,1910-04-12,14.0,,
103,1910-04-13,15.1,,
