,date,minimum temperature (degC),site number,site name
0,,23.6,12038.0,KALGOORLIE-BOULDER AIRPORT
1,1910-01-01,23.6,,
2,1910-01-02,16.7,,
3,1910-01-03,16.7,,
4,1910-01-04,23.8,,
5,1910-01-05,16.4,,
6,1910-01-06,16.3,,
7,1910-01-07,19.8,,
8,1910-01-08,17.0,,
9,1910-01-09,16.9,,
10,1910-01-10,15.4,,
11,1910-01-11,12.5,,
12,1910-01-12,13.0,,
13,1910-01-13,15.6,,
14,1910-01-14,16.9,,
15,1910-01-15,18.1,,
16,1910-01-16,20.5,,
17,1910-01-17,17.1,,
18,1910-01-18,11.4,,
19,1910-01-19,15.8,,
20,1910-01-20,15.6,,
21,1910-01-21,17.8,,
22,1910-01-22,21.9,,
23,1910-01-23,23.9,,
24,1910-01-24,26.4,,
25,1910-01-25,16.9,,
26,1910-01-26,13.9,,
27,1910-01-27,16.0,,
28,1910-01-28,18.9,,
29,1910-01-29,22.5,,
30,1910-01-30,16.3,,
31,1910-01-31,12.0,,
32,1910-02-01,12.3,,
33,1910-02-02,14.9,,
34,1910-02-03,18.4,,
35,1910-02-04,15.2,,
36,1910-02-05,17.0,,
37,1910-02-06,15.2,,
38,1910-02-07,15.2,,
39,1910-02-08,17.6,,
40,1910-02-09,21.1,,
41,1910-02-10,16.7,,
42,1910-02-11,18.6,,
43,1910-02-12,22.6,,
44,1910-02-13,17.8,,
45,1910-02-14,19.5,,
46,1910-02-15,17.1,,
47,1910-02-16,16.4,,
48,1910-02-17,16.4,,
49,1910-02-18,16.3,,
50,1910-02-19,22.5,,
51,1910-02-20,19.9,,
52,1910-02-21,16.9,,
53,1910-02-22,14.4,,
54,1910-02-23,15.2,,
55,1910-02-24,15.2,,
56,1910-02-25,15.8,,
57,1910-02-26,15.6,,
58,1910-02-27,22.0,,
59,1910-02-28,21.1,,
60,1910-03-01,17.6,,
61,1910-03-02,15.5,,
62,1910-03-03,15.5,,
63,1910-03-04,16.4,,
64,1910-03-05,14.6,,
65,1910-03-06,13.6,,
66,1910-03-07,11.2,,
67,1910-03-08,12.6,,
68,1910-03-09,11.9,,
69,1910-03-10,11.9,,
70,1910-03-11,13.5,,
71,1910-03-12,13.2,,
72,1910-03-13,13.9,,
73,1910-03-14,13.7,,
74,1910-03-15,15.0,,
75,1910-03-16,15.7,,
76,1910-03-17,15.0,,
77,1910-03-18,19.6,,
78,1910-03-19,20.2,,
79,1910-03-20,17.3,,
80,1910-03-21,17.3,,
81,1910-03-22,17.1,,
82,1910-03-23,21.2,,
83,1910-03-24,21.2,,
84,1910-03-25,15.5,,
85,1910-03-26,14.6,,
86,1910-03-27,14.5,,
87,1910-03-28,15.1,,
88,1910-03-29,7.3,,
89,1910-03-30,10.1,,
90,1910-03-31,13.2,,
91,1910-04-01,13.8,,
92,1910-04-02,12.3,,
93,1910-04-03,13.3,,
94,1910-04-04,12.0,,
95,1910-04-05,12.5,,
96,1910-04-06,11.1,,
97,1910-04-07,11.1,,
98,1910-04-08,14.5,,
99,1910-04-09,15.0,,
100,1910-04-10,15.0,,
101,1910-04-11,16.1,,
102,1910-04-12,15.4,,
103,1910-04-13,16.9,,
104,1910-04-14,17.6,,
105,1910-04-15,17.3,,
106,1910-04-16,15.0,,
107,1910-04-17,12.5,,
108,1910-04-18,13.3,,
109,1910-04-19,16.1,,
110,1910-04-20,17.9,,
111,1910-04-21,12.0,,
112,1910-04-22,9.2,,
113,1910-04-23,4.2,,
114,1910-04-24,8.0,,
115,1910-04-25,11.8,,
116,1910-04-26,7.1,,
117,1910-04-27,8.1,,
118,1910-04-28,6.4,,
119,1910-04-29,5.3,,
120,1910-04-30,5.5,,
121,1910-05-01,9.9,,
122,1910-05-02,8.6,,
123,1910-05-03,9.9,,
124,1910-05-04,9.9,,
125,1910-05-05,12.8,,
126,1910-05-06,12.5,,
127,1910-05-07,9.5,,
128,1910-05-08,2.8,,
129,1910-05-09,3.9,,
130,1910-05-10,11.7,,
131,1910-05-11,13.7,,
132,1910-05-12,11.2,,
133,1910-05-13,11.7,,
134,1910-05-14,11.4,,
135,1910-05-15,9.1,,
136,1910-05-16,9.3,,
137,1910-05-17,4.5,,
138,1910-05-18,4.4,,
139,1910-05-19,9.1,,
140,1910-05-20,8.6,,
141,1910-05-21,12.8,,
142,1910-05-22,12.8,,
143,1910-05-23,9.4,,
144,1910-05-24,8.6,,
145,1910-05-25,2.8,,
146,1910-05-26,2.6,,
147,1910-05-27,3.2,,
148,1910-05-28,2.7,,
149,1910-05-29,2.0,,
150,1910-05-30,4.8,,
151,1910-05-31,7.8,,
152,1910-06-01,6.7,,
153,1910-06-02,6.6,,
154,1910-06-03,5.4,,
155,1910-06-04,2.8,,
156,1910-06-05,12.7,,
157,1910-06-06,7.8,,
158,1910-06-07,6.6,,
159,1910-06-08,5.6,,
160,1910-06-09,1.9,,
161,1910-06-10,0.5,,
162,1910-06-11,0.5,,
163,1910-06-12,4.9,,
164,1910-06-13,5.8,,
165,1910-06-14,3.6,,
166,1910-06-15,5.1,,
167,1910-06-16,5.0,,
168,1910-06-17,5.4,,
169,1910-06-18,0.8,,
170,1910-06-19,2.8,,
171,1910-06-20,1.8,,
172,1910-06-21,-1.1,,
173,1910-06-22,-1.1,,
174,1910-06-23,6.6,,
175,1910-06-24,1.8,,
176,1910-06-25,1.7,,
177,1910-06-26,10.7,,
178,1910-06-27,13.2,,
179,1910-06-28,10.4,,
180,1910-06-29,6.9,,
181,1910-06-30,6.7,,
182,1910-07-01,1.3,,
183,1910-07-02,2.1,,
184,1910-07-03,1.6,,
185,1910-07-04,3.5,,
186,1910-07-05,0.8,,
187,1910-07-06,-1.0,,
188,1910-07-07,0.8,,
189,1910-07-08,7.3,,
190,1910-07-09,10.4,,
191,1910-07-10,6.3,,
192,1910-07-11,5.2,,
193,1910-07-12,5.6,,
194,1910-07-13,2.8,,
195,1910-07-14,5.0,,
196,1910-07-15,5.0,,
197,1910-07-16,4.2,,
198,1910-07-17,2.1,,
199,1910-07-18,5.6,,
200,1910-07-19,7.3,,
201,1910-07-20,6.3,,
202,1910-07-21,11.3,,
203,1910-07-22,5.6,,
204,1910-07-23,5.0,,
205,1910-07-24,2.8,,
206,1910-07-25,7.9,,
207,1910-07-26,3.0,,
208,1910-07-27,-0.8,,
209,1910-07-28,5.2,,
210,1910-07-29,4.2,,
211,1910-07-30,3.5,,
212,1910-07-31,3.0,,
213,1910-08-01,2.6,,
214,1910-08-02,3.4,,
215,1910-08-03,7.1,,
216,1910-08-04,3.4,,
217,1910-08-05,2.6,,
218,1910-08-06,6.7,,
219,1910-08-07,7.9,,
220,1910-08-08,6.3,,
221,1910-08-09,2.6,,
222,1910-08-10,3.2,,
223,1910-08-11,5.4,,
224,1910-08-12,8.1,,
225,1910-08-13,14.4,,
226,1910-08-14,15.6,,
227,1910-08-15,8.1,,
228,1910-08-16,5.9,,
229,1910-08-17,3.5,,
230,1910-08-18,9.7,,
231,1910-08-19,1.5,,
232,1910-08-20,3.3,,
233,1910-08-21,5.9,,
234,1910-08-22,5.4,,
235,1910-08-23,8.9,,
236,1910-08-24,7.9,,
237,1910-08-25,8.1,,
238,1910-08-26,8.2,,
239,1910-08-27,8.2,,
240,1910-08-28,10.3,,
241,1910-08-29,7.9,,
242,1910-08-30,8.1,,
243,1910-08-31,1.5,,
244,1910-09-01,7.4,,
245,1910-09-02,12.0,,
246,1910-09-03,8.5,,
247,1910-09-04,8.6,,
248,1910-09-05,6.8,,
249,1910-09-06,6.8,,
250,1910-09-07,8.7,,
251,1910-09-08,12.3,,
252,1910-09-09,3.1,,
253,1910-09-10,2.3,,
254,1910-09-11,4.4,,
255,1910-09-12,4.8,,
256,1910-09-13,8.6,,
257,1910-09-14,15.2,,
258,1910-09-15,1.8,,
259,1910-09-16,0.8,,
260,1910-09-17,2.9,,
261,1910-09-18,5.6,,
262,1910-09-19,8.0,,
263,1910-09-20,7.4,,
264,1910-09-21,12.8,,
265,1910-09-22,16.1,,
266,1910-09-23,16.1,,
267,1910-09-24,9.3,,
268,1910-09-25,8.5,,
269,1910-09-26,6.8,,
270,1910-09-27,8.5,,
271,1910-09-28,6.0,,
272,1910-09-29,15.0,,
273,1910-09-30,9.0,,
274,1910-10-01,4.5,,
275,1910-10-02,8.5,,
276,1910-10-03,3.6,,
277,1910-10-04,2.8,,
278,1910-10-05,3.6,,
279,1910-10-06,5.3,,
280,1910-10-07,4.8,,
281,1910-10-08,5.6,,
282,1910-10-09,10.8,,
283,1910-10-10,4.5,,
284,1910-10-11,5.8,,
285,1910-10-12,8.5,,
286,1910-10-13,13.6,,
287,1910-10-14,12.4,,
288,1910-10-15,11.5,,
289,1910-10-16,14.4,,
290,1910-10-17,7.7,,
291,1910-10-18,5.2,,
292,1910-10-19,8.5,,
293,1910-10-20,9.1,,
294,1910-10-21,11.0,,
295,1910-10-22,12.4,,
296,1910-10-23,12.5,,
297,1910-10-24,7.6,,
298,1910-10-25,5.2,,
299,1910-10-26,10.2,,
300,1910-10-27,7.6,,
301,1910-10-28,8.2,,
302,1910-10-29,11.3,,
303,1910-10-30,15.6,,
304,1910-10-31,9.4,,
305,1910-11-01,7.9,,
306,1910-11-02,11.8,,
307,1910-11-03,12.9,,
308,1910-11-04,10.3,,
309,1910-11-05,7.4,,
310,1910-11-06,7.9,,
311,1910-11-07,8.6,,
312,1910-11-08,14.1,,
313,1910-11-09,13.2,,
314,1910-11-10,12.7,,
315,1910-11-11,8.2,,
316,1910-11-12,12.7,,
317,1910-11-13,15.3,,
318,1910-11-14,17.0,,
319,1910-11-15,14.2,,
320,1910-11-16,12.3,,
321,1910-11-17,14.1,,
322,1910-11-18,13.6,,
323,1910-11-19,8.6,,
324,1910-11-20,10.3,,
325,1910-11-21,19.5,,
326,1910-11-22,19.5,,
327,1910-11-23,12.5,,
328,1910-11-24,11.8,,
329,1910-11-25,13.1,,
330,1910-11-26,16.6,,
331,1910-11-27,17.9,,
332,1910-11-28,10.3,,
333,1910-11-29,13.1,,
334,1910-11-30,9.3,,
335,1910-12-01,16.8,,
336,1910-12-02,7.4,,
337,1910-12-03,10.6,,
338,1910-12-04,11.1,,
339,1910-12-05,17.4,,
340,1910-12-06,15.1,,
341,1910-12-07,16.0,,
342,1910-12-08,15.3,,
343,1910-12-09,14.2,,
344,1910-12-10,15.1,,
345,1910-12-11,14.8,,
346,1910-12-12,18.1,,
347,1910-12-13,14.4,,
348,1910-12-14,16.0,,
349,1910-12-15,15.6,,
350,1910-12-16,16.8,,
351,1910-12-17,15.6,,
352,1910-12-18,14.8,,
353,1910-12-19,14.1,,
354,1910-12-20,14.6,,
355,1910-12-21,13.9,,
356,1910-12-22,8.8,,
357,1910-12-23,15.3,,
358,1910-12-24,19.1,,
359,1910-12-25,19.4,,
360,1910-12-26,15.4,,
361,1910-12-27,16.0,,
362,1910-12-28,17.4,,
363,1910-12-29,15.1,,
364,1910-12-30,11.1,,
365,1910-12-31,11.1,,
366,1911-01-01,12.5,,
367,1911-01-02,16.9,,
368,1911-01-03,18.5,,
369,1911-01-04,20.6,,
370,1911-01-05,16.2,,
371,1911-01-06,16.8,,
372,1911-01-07,16.9,,
373,1911-01-08,18.9,,
374,1911-01-09,23.9,,
375,1911-01-10,13.9,,
376,1911-01-11,10.3,,
377,1911-01-12,11.9,,
378,1911-01-13,11.9,,
379,1911-01-14,11.4,,
380,1911-01-15,12.2,,
381,1911-01-16,13.6,,
382,1911-01-17,16.7,,
383,1911-01-18,20.6,,
384,1911-01-19,22.5,,
385,1911-01-20,20.3,,
386,1911-01-21,19.8,,
387,1911-01-22,17.1,,
388,1911-01-23,20.7,,
389,1911-01-24,23.7,,
390,1911-01-25,26.1,,
391,1911-01-26,20.9,,
392,1911-01-27,20.6,,
393,1911-01-28,22.5,,
394,1911-01-29,21.9,,
395,1911-01-30,18.5,,
396,1911-01-31,22.0,,
397,1911-02-01,18.9,,
398,1911-02-02,17.9,,
399,1911-02-03,21.1,,
400,1911-02-04,16.2,,
401,1911-02-05,15.6,,
402,1911-02-06,17.1,,
403,1911-02-07,15.6,,
404,1911-02-08,16.7,,
405,1911-02-09,15.2,,
406,1911-02-10,16.0,,
407,1911-02-11,15.6,,
408,1911-02-12,10.7,,
409,1911-02-13,10.7,,
410,1911-02-14,12.3,,
411,1911-02-15,15.3,,
412,1911-02-16,16.4,,
413,1911-02-17,17.8,,
414,1911-02-18,18.4,,
415,1911-02-19,17.1,,
416,1911-02-20,19.9,,
417,1911-02-21,22.4,,
418,1911-02-22,15.3,,
419,1911-02-23,12.7,,
420,1911-02-24,16.4,,
421,1911-02-25,18.7,,
422,1911-02-26,16.4,,
423,1911-02-27,11.7,,
424,1911-02-28,10.9,,
425,1911-03-01,14.1,,
426,1911-03-02,19.4,,
427,1911-03-03,16.0,,
428,1911-03-04,13.6,,
429,1911-03-05,14.6,,
430,1911-03-06,12.6,,
431,1911-03-07,12.9,,
432,1911-03-08,16.4,,
433,1911-03-09,18.5,,
434,1911-03-10,20.5,,
435,1911-03-11,17.3,,
436,1911-03-12,15.5,,
437,1911-03-13,14.9,,
438,1911-03-14,18.1,,
439,1911-03-15,19.6,,
440,1911-03-16,17.3,,
441,1911-03-17,13.2,,
442,1911-03-18,5.8,,
443,1911-03-19,6.7,,
444,1911-03-20,10.1,,
445,1911-03-21,11.5,,
446,1911-03-22,15.0,,
447,1911-03-23,15.0,,
448,1911-03-24,20.2,,
449,1911-03-25,19.4,,
450,1911-03-26,14.6,,
451,1911-03-27,13.6,,
452,1911-03-28,11.2,,
453,1911-03-29,13.6,,
454,1911-03-30,16.5,,
455,1911-03-31,18.9,,
456,1911-04-01,15.7,,
457,1911-04-02,14.8,,
458,1911-04-03,14.8,,
459,1911-04-04,9.2,,
460,1911-04-05,10.4,,
461,1911-04-06,9.0,,
462,1911-04-07,9.5,,
463,1911-04-08,14.1,,
464,1911-04-09,8.7,,
465,1911-04-10,8.7,,
466,1911-04-11,8.6,,
467,1911-04-12,9.7,,
468,1911-04-13,8.5,,
469,1911-04-14,9.5,,
470,1911-04-15,13.3,,
471,1911-04-16,15.0,,
472,1911-04-17,13.1,,
473,1911-04-18,9.2,,
474,1911-04-19,11.5,,
475,1911-04-20,12.8,,
476,1911-04-21,12.5,,
477,1911-04-22,13.6,,
478,1911-04-23,13.3,,
479,1911-04-24,8.5,,
480,1911-04-25,14.8,,
481,1911-04-26,15.4,,
482,1911-04-27,8.5,,
483,1911-04-28,11.1,,
484,1911-04-29,11.1,,
485,1911-04-30,11.5,,
486,1911-05-01,3.9,,
487,1911-05-02,4.1,,
488,1911-05-03,5.4,,
489,1911-05-04,8.6,,
490,1911-05-05,4.1,,
491,1911-05-06,9.1,,
492,1911-05-07,2.0,,
493,1911-05-08,2.9,,
494,1911-05-09,4.5,,
495,1911-05-10,1.7,,
496,1911-05-11,4.4,,
497,1911-05-12,5.4,,
498,1911-05-13,9.1,,
499,1911-05-14,7.1,,
500,1911-05-15,3.1,,
501,1911-05-16,3.9,,
502,1911-05-17,5.5,,
503,1911-05-18,8.8,,
504,1911-05-19,5.4,,
505,1911-05-20,10.3,,
506,1911-05-21,11.5,,
507,1911-05-22,13.7,,
508,1911-05-23,14.6,,
509,1911-05-24,13.2,,
510,1911-05-25,6.8,,
511,1911-05-26,4.4,,
512,1911-05-27,7.8,,
513,1911-05-28,4.6,,
514,1911-05-29,4.1,,
515,1911-05-30,8.0,,
516,1911-05-31,9.1,,
517,1911-06-01,13.0,,
518,1911-06-02,1.7,,
519,1911-06-03,6.3,,
520,1911-06-04,5.8,,
521,1911-06-05,5.3,,
522,1911-06-06,4.9,,
523,1911-06-07,2.1,,
524,1911-06-08,2.0,,
525,1911-06-09,0.9,,
526,1911-06-10,6.3,,
527,1911-06-11,5.1,,
528,1911-06-12,7.8,,
529,1911-06-13,8.5,,
530,1911-06-14,10.7,,
531,1911-06-15,11.5,,
532,1911-06-16,6.3,,
533,1911-06-17,4.9,,
534,1911-06-18,0.2,,
535,1911-06-19,1.9,,
536,1911-06-20,5.4,,
537,1911-06-21,0.8,,
538,1911-06-22,1.9,,
539,1911-06-23,6.5,,
540,1911-06-24,6.3,,
541,1911-06-25,4.9,,
542,1911-06-26,6.8,,
543,1911-06-27,4.9,,
544,1911-06-28,4.9,,
545,1911-06-29,3.2,,
546,1911-06-30,1.9,,
547,1911-07-01,5.0,,
548,1911-07-02,5.5,,
549,1911-07-03,7.9,,
550,1911-07-04,5.1,,
551,1911-07-05,4.2,,
552,1911-07-06,2.8,,
553,1911-07-07,0.3,,
554,1911-07-08,2.8,,
555,1911-07-09,8.4,,
556,1911-07-10,7.9,,
557,1911-07-11,8.1,,
558,1911-07-12,4.2,,
559,1911-07-13,7.6,,
560,1911-07-14,8.8,,
561,1911-07-15,11.3,,
562,1911-07-16,7.9,,
563,1911-07-17,8.1,,
564,1911-07-18,5.3,,
565,1911-07-19,8.8,,
566,1911-07-20,-0.3,,
567,1911-07-21,4.2,,
568,1911-07-22,2.1,,
569,1911-07-23,5.1,,
570,1911-07-24,7.3,,
571,1911-07-25,11.8,,
572,1911-07-26,5.6,,
573,1911-07-27,2.8,,
574,1911-07-28,4.2,,
575,1911-07-29,3.0,,
576,1911-07-30,5.6,,
577,1911-07-31,7.9,,
578,1911-08-01,7.9,,
579,1911-08-02,6.3,,
580,1911-08-03,5.3,,
581,1911-08-04,3.9,,
582,1911-08-05,5.4,,
583,1911-08-06,5.9,,
584,1911-08-07,10.3,,
585,1911-08-08,6.7,,
586,1911-08-09,2.6,,
587,1911-08-10,1.5,,
588,1911-08-11,3.2,,
589,1911-08-12,3.2,,
590,1911-08-13,10.5,,
591,1911-08-14,7.9,,
592,1911-08-15,3.9,,
593,1911-08-16,5.8,,
594,1911-08-17,8.1,,
595,1911-08-18,7.3,,
596,1911-08-19,6.7,,
597,1911-08-20,2.1,,
598,1911-08-21,2.6,,
599,1911-08-22,3.9,,
600,1911-08-23,5.9,,
601,1911-08-24,6.7,,
602,1911-08-25,6.7,,
603,1911-08-26,11.2,,
604,1911-08-27,2.6,,
605,1911-08-28,7.1,,
606,1911-08-29,10.4,,
607,1911-08-30,7.6,,
608,1911-08-31,8.2,,
609,1911-09-01,-0.2,,
610,1911-09-02,7.4,,
611,1911-09-03,7.4,,
612,1911-09-04,9.0,,
613,1911-09-05,6.8,,
614,1911-09-06,4.4,,
615,1911-09-07,6.8,,
616,1911-09-08,1.5,,
617,1911-09-09,3.1,,
618,1911-09-10,8.7,,
619,1911-09-11,12.5,,
620,1911-09-12,14.4,,
621,1911-09-13,5.6,,
622,1911-09-14,6.1,,
623,1911-09-15,4.1,,
624,1911-09-16,9.3,,
625,1911-09-17,9.7,,
626,1911-09-18,8.4,,
627,1911-09-19,6.0,,
628,1911-09-20,9.3,,
629,1911-09-21,5.6,,
630,1911-09-22,7.4,,
631,1911-09-23,12.1,,
632,1911-09-24,10.4,,
633,1911-09-25,2.7,,
634,1911-09-26,4.9,,
635,1911-09-27,3.0,,
636,1911-09-28,3.9,,
637,1911-09-29,6.9,,
638,1911-09-30,8.0,,
639,1911-10-01,5.7,,
640,1911-10-02,4.8,,
641,1911-10-03,5.2,,
642,1911-10-04,8.5,,
643,1911-10-05,9.4,,
644,1911-10-06,4.2,,
645,1911-10-07,9.8,,
646,1911-10-08,18.2,,
647,1911-10-09,18.4,,
648,1911-10-10,15.6,,
649,1911-10-11,11.5,,
650,1911-10-12,11.5,,
651,1911-10-13,11.6,,
652,1911-10-14,7.4,,
653,1911-10-15,7.2,,
654,1911-10-16,9.8,,
655,1911-10-17,10.8,,
656,1911-10-18,18.5,,
657,1911-10-19,9.4,,
658,1911-10-20,10.2,,
659,1911-10-21,15.6,,
660,1911-10-22,12.5,,
661,1911-10-23,11.3,,
662,1911-10-24,9.5,,
663,1911-10-25,7.2,,
664,1911-10-26,9.6,,
665,1911-10-27,14.4,,
666,1911-10-28,20.2,,
667,1911-10-29,9.6,,
668,1911-10-30,3.1,,
669,1911-10-31,5.5,,
670,1911-11-01,10.0,,
671,1911-11-02,14.3,,
672,1911-11-03,16.6,,
673,1911-11-04,12.7,,
674,1911-11-05,13.1,,
675,1911-11-06,13.5,,
676,1911-11-07,21.9,,
677,1911-11-08,14.1,,
678,1911-11-09,24.1,,
679,1911-11-10,12.6,,
680,1911-11-11,12.3,,
681,1911-11-12,14.2,,
682,1911-11-13,21.3,,
683,1911-11-14,14.7,,
684,1911-11-15,11.8,,
685,1911-11-16,13.1,,
686,1911-11-17,20.0,,
687,1911-11-18,17.9,,
688,1911-11-19,16.7,,
689,1911-11-20,23.0,,
690,1911-11-21,14.4,,
691,1911-11-22,14.1,,
692,1911-11-23,12.3,,
693,1911-11-24,15.3,,
694,1911-11-25,18.7,,
695,1911-11-26,16.7,,
696,1911-11-27,14.7,,
697,1911-11-28,19.1,,
698,1911-11-29,17.3,,
699,1911-11-30,14.2,,
700,1911-12-01,10.6,,
701,1911-12-02,13.1,,
702,1911-12-03,12.9,,
703,1911-12-04,9.9,,
704,1911-12-05,10.4,,
705,1911-12-06,15.6,,
706,1911-12-07,15.2,,
707,1911-12-08,14.6,,
708,1911-12-09,14.6,,
709,1911-12-10,15.6,,
710,1911-12-11,15.1,,
711,1911-12-12,14.4,,
712,1911-12-13,12.4,,
713,1911-12-14,14.6,,
714,1911-12-15,11.2,,
715,1911-12-16,11.1,,
716,1911-12-17,15.4,,
717,1911-12-18,16.0,,
718,1911-12-19,16.0,,
719,1911-12-20,18.2,,
720,1911-12-21,15.3,,
721,1911-12-22,19.1,,
722,1911-12-23,24.2,,
723,1911-12-24,18.2,,
724,1911-12-25,15.9,,
725,1911-12-26,17.4,,
726,1911-12-27,15.3,,
727,1911-12-28,18.2,,
728,1911-12-29,16.5,,
729,1911-12-30,13.6,,
730,1911-12-31,15.3,,
731,1912-01-01,15.6,,
732,1912-01-02,15.6,,
733,1912-01-03,20.3,,
734,1912-01-04,17.8,,
735,1912-01-05,16.3,,
736,1912-01-06,18.1,,
737,1912-01-07,20.9,,
738,1912-01-08,20.3,,
739,1912-01-09,10.8,,
740,1912-01-10,11.9,,
741,1912-01-11,15.6,,
742,1912-01-12,15.6,,
743,1912-01-13,16.3,,
744,1912-01-14,12.3,,
745,1912-01-15,11.9,,
746,1912-01-16,13.9,,
747,1912-01-17,13.9,,
748,1912-01-18,13.9,,
749,1912-01-19,26.1,,
750,1912-01-20,22.5,,
751,1912-01-21,18.1,,
752,1912-01-22,19.8,,
753,1912-01-23,20.6,,
754,1912-01-24,21.9,,
755,1912-01-25,12.6,,
756,1912-01-26,17.4,,
757,1912-01-27,17.4,,
758,1912-01-28,18.1,,
759,1912-01-29,22.6,,
760,1912-01-30,18.1,,
761,1912-01-31,16.9,,
762,1912-02-01,22.8,,
763,1912-02-02,18.2,,
764,1912-02-03,19.1,,
765,1912-02-04,18.6,,
766,1912-02-05,21.5,,
767,1912-02-06,16.4,,
768,1912-02-07,16.8,,
769,1912-02-08,20.7,,
770,1912-02-09,20.7,,
771,1912-02-10,22.0,,
772,1912-02-11,18.8,,
773,1912-02-12,17.8,,
774,1912-02-13,18.6,,
775,1912-02-14,22.8,,
776,1912-02-15,23.3,,
777,1912-02-16,16.7,,
778,1912-02-17,15.2,,
779,1912-02-18,16.7,,
780,1912-02-19,20.7,,
781,1912-02-20,22.7,,
782,1912-02-21,22.8,,
783,1912-02-22,22.5,,
784,1912-02-23,21.8,,
785,1912-02-24,16.7,,
786,1912-02-25,16.7,,
787,1912-02-26,23.9,,
788,1912-02-27,18.4,,
789,1912-02-28,16.0,,
790,1912-02-29,17.9,,
791,1912-03-01,20.1,,
792,1912-03-02,16.5,,
793,1912-03-03,13.7,,
794,1912-03-04,13.6,,
795,1912-03-05,14.6,,
796,1912-03-06,18.5,,
797,1912-03-07,13.6,,
798,1912-03-08,13.6,,
799,1912-03-09,14.0,,
800,1912-03-10,13.7,,
801,1912-03-11,18.1,,
802,1912-03-12,19.8,,
803,1912-03-13,19.6,,
804,1912-03-14,21.2,,
805,1912-03-15,21.2,,
806,1912-03-16,17.6,,
807,1912-03-17,18.1,,
808,1912-03-18,21.2,,
809,1912-03-19,18.8,,
810,1912-03-20,20.0,,
811,1912-03-21,15.5,,
812,1912-03-22,20.0,,
813,1912-03-23,18.8,,
814,1912-03-24,18.5,,
815,1912-03-25,19.1,,
816,1912-03-26,20.0,,
817,1912-03-27,16.4,,
818,1912-03-28,16.4,,
819,1912-03-29,19.6,,
820,1912-03-30,14.6,,
821,1912-03-31,16.5,,
822,1912-04-01,13.3,,
823,1912-04-02,16.8,,
824,1912-04-03,14.3,,
825,1912-04-04,14.3,,
826,1912-04-05,13.1,,
827,1912-04-06,9.2,,
