,date,minimum temperature (degC),site number,site name
0,,10.2,94029.0,HOBART (ELLERSLIE ROAD)
1,1918-01-01,10.2,,
2,1918-01-02,13.2,,
3,1918-01-03,13.2,,
4,1918-01-04,19.2,,
5,1918-01-05,9.2,,
6,1918-01-06,15.0,,
7,1918-01-07,12.1,,
8,1918-01-08,12.9,,
9,1918-01-09,15.4,,
10,1918-01-10,11.2,,
11,1918-01-11,12.1,,
12,1918-01-12,11.3,,
13,1918-01-13,10.5,,
14,1918-01-14,13.2,,
15,1918-01-15,16.4,,
16,1918-01-16,13.2,,
17,1918-01-17,8.5,,
18,1918-01-18,9.1,,
19,1918-01-19,14.9,,
20,1918-01-20,14.5,,
21,1918-01-21,14.1,,
22,1918-01-22,17.6,,
23,1918-01-23,13.7,,
24,1918-01-24,12.2,,
25,1918-01-25,15.8,,
26,1918-01-26,15.8,,
27,1918-01-27,15.8,,
28,1918-01-28,8.8,,
29,1918-01-29,9.1,,
30,1918-01-30,13.2,,
31,1918-01-31,12.0,,
32,1918-02-01,13.0,,
33,1918-02-02,15.3,,
34,1918-02-03,17.4,,
35,1918-02-04,17.0,,
36,1918-02-05,13.0,,
37,1918-02-06,14.0,,
38,1918-02-07,13.3,,
39,1918-02-08,13.6,,
40,1918-02-09,18.3,,
41,1918-02-10,13.8,,
42,1918-02-11,15.8,,
43,1918-02-12,19.5,,
44,1918-02-13,9.6,,
45,1918-02-14,9.0,,
46,1918-02-15,13.7,,
47,1918-02-16,12.8,,
48,1918-02-17,9.4,,
49,1918-02-18,14.0,,
50,1918-02-19,13.8,,
51,1918-02-20,15.9,,
52,1918-02-21,14.5,,
53,1918-02-22,9.0,,
54,1918-02-23,10.4,,
55,1918-02-24,9.7,,
56,1918-02-25,9.7,,
57,1918-02-26,8.3,,
58,1918-02-27,9.1,,
59,1918-02-28,11.4,,
60,1918-03-01,15.0,,
61,1918-03-02,14.8,,
62,1918-03-03,15.6,,
63,1918-03-04,15.4,,
64,1918-03-05,15.5,,
65,1918-03-06,13.5,,
66,1918-03-07,14.3,,
67,1918-03-08,11.0,,
68,1918-03-09,13.0,,
69,1918-03-10,12.1,,
70,1918-03-11,10.2,,
71,1918-03-12,12.3,,
72,1918-03-13,12.8,,
73,1918-03-14,12.3,,
