,date,minimum temperature (degC),site number,site name
0,,22.8,48027.0,COBAR MO
1,1910-01-01,22.8,,
2,1910-01-02,22.3,,
3,1910-01-03,20.8,,
4,1910-01-04,23.9,,
5,1910-01-05,22.3,,
6,1910-01-06,23.4,,
7,1910-01-07,22.8,,
8,1910-01-08,20.6,,
9,1910-01-09,22.8,,
10,1910-01-10,22.8,,
11,1910-01-11,18.2,,
12,1910-01-12,18.2,,
13,1910-01-13,18.7,,
14,1910-01-14,19.1,,
15,1910-01-15,17.9,,
16,1910-01-16,18.7,,
17,1910-01-17,18.2,,
18,1910-01-18,17.2,,
19,1910-01-19,20.6,,
20,1910-01-20,23.4,,
21,1910-01-21,22.3,,
22,1910-01-22,14.8,,
23,1910-01-23,17.2,,
24,1910-01-24,19.1,,
25,1910-01-25,21.8,,
26,1910-01-26,22.8,,
27,1910-01-27,23.4,,
28,1910-01-28,23.9,,
29,1910-01-29,17.9,,
30,1910-01-30,15.3,,
31,1910-01-31,16.1,,
32,1910-02-01,17.8,,
33,1910-02-02,18.8,,
34,1910-02-03,19.2,,
35,1910-02-04,22.7,,
36,1910-02-05,15.3,,
37,1910-02-06,16.8,,
38,1910-02-07,17.5,,
39,1910-02-08,16.5,,
40,1910-02-09,18.8,,
41,1910-02-10,18.8,,
42,1910-02-11,18.8,,
43,1910-02-12,18.8,,
44,1910-02-13,16.5,,
45,1910-02-14,17.8,,
46,1910-02-15,19.3,,
47,1910-02-16,21.7,,
48,1910-02-17,20.5,,
49,1910-02-18,21.2,,
50,1910-02-19,21.2,,
51,1910-02-20,20.5,,
52,1910-02-21,22.4,,
53,1910-02-22,20.5,,
54,1910-02-23,21.2,,
55,1910-02-24,20.8,,
56,1910-02-25,22.4,,
57,1910-02-26,20.8,,
58,1910-02-27,21.7,,
59,1910-02-28,22.4,,
60,1910-03-01,20.9,,
61,1910-03-02,21.4,,
62,1910-03-03,18.4,,
63,1910-03-04,19.3,,
64,1910-03-05,18.1,,
65,1910-03-06,19.9,,
66,1910-03-07,15.2,,
67,1910-03-08,15.8,,
68,1910-03-09,15.2,,
69,1910-03-10,12.1,,
70,1910-03-11,15.0,,
71,1910-03-12,15.2,,
72,1910-03-13,15.2,,
73,1910-03-14,16.1,,
74,1910-03-15,17.2,,
75,1910-03-16,15.8,,
76,1910-03-17,17.2,,
77,1910-03-18,17.5,,
78,1910-03-19,18.4,,
79,1910-03-20,17.3,,
80,1910-03-21,17.3,,
81,1910-03-22,17.2,,
82,1910-03-23,16.1,,
83,1910-03-24,16.7,,
84,1910-03-25,16.1,,
85,1910-03-26,15.0,,
86,1910-03-27,16.1,,
87,1910-03-28,15.8,,
88,1910-03-29,16.7,,
89,1910-03-30,15.0,,
90,1910-03-31,14.9,,
91,1910-04-01,13.1,,
92,1910-04-02,13.1,,
93,1910-04-03,9.8,,
94,1910-04-04,12.7,,
95,1910-04-05,14.2,,
96,1910-04-06,13.4,,
97,1910-04-07,15.8,,
98,1910-04-08,14.2,,
99,1910-04-09,16.2,,
100,1910-04-10,13.1,,
