,date,minimum temperature (degC),site number,site name
0,,20.0,32040.0,TOWNSVILLE AERO
1,1940-10-19,20.0,,
2,1940-10-20,19.5,,
3,1940-10-21,16.9,,
4,1940-10-22,16.6,,
5,1940-10-23,15.8,,
6,1940-10-24,20.9,,
7,1940-10-25,17.5,,
8,1940-10-26,16.9,,
9,1940-10-27,16.0,,
10,1940-10-28,15.5,,
11,1940-10-29,21.4,,
12,1940-10-30,22.8,,
13,1940-10-31,21.9,,
14,1940-11-01,20.4,,
15,1940-11-02,21.7,,
16,1940-11-03,20.0,,
17,1940-11-04,21.9,,
18,1940-11-05,23.3,,
19,1940-11-06,23.3,,
20,1940-11-07,21.9,,
21,1940-11-08,25.6,,
22,1940-11-09,23.2,,
23,1940-11-10,21.3,,
24,1940-11-11,21.4,,
25,1940-11-12,22.2,,
26,1940-11-13,24.9,,
27,1940-11-14,22.9,,
28,1940-11-15,24.6,,
29,1940-11-16,20.9,,
30,1940-11-17,14.7,,
31,1940-11-18,20.9,,
32,1940-11-19,24.9,,
33,1940-11-20,20.0,,
34,1940-11-21,21.3,,
35,1940-11-22,19.8,,
36,1940-11-23,22.5,,
37,1940-11-24,22.9,,
38,1940-11-25,25.2,,
39,1940-11-26,24.2,,
40,1940-11-27,23.9,,
41,1940-11-28,21.4,,
42,1940-11-29,22.2,,
43,1940-11-30,21.9,,
44,1940-12-01,22.9,,
45,1940-12-02,24.6,,
46,1940-12-03,25.2,,
47,1940-12-04,26.5,,
48,1940-12-05,26.5,,
49,1940-12-06,26.8,,
50,1940-12-07,24.6,,
51,1940-12-08,21.4,,
52,1940-12-09,23.8,,
53,1940-12-10,24.6,,
54,1940-12-11,23.3,,
55,1940-12-12,24.1,,
56,1940-12-13,24.3,,
57,1940-12-14,23.8,,
58,1940-12-15,22.2,,
59,1940-12-16,21.6,,
60,1940-12-17,22.6,,
61,1940-12-18,22.8,,
62,1940-12-19,24.1,,
63,1940-12-20,26.2,,
64,1940-12-21,26.2,,
65,1940-12-22,25.2,,
66,1940-12-23,24.1,,
67,1940-12-24,21.7,,
68,1940-12-25,28.1,,
69,1940-12-26,27.5,,
70,1940-12-27,22.7,,
71,1940-12-28,22.6,,
72,1940-12-29,26.5,,
73,1940-12-30,23.8,,
74,1940-12-31,24.1,,
75,1941-01-01,23.7,,
76,1941-01-02,22.9,,
77,1941-01-03,23.3,,
78,1941-01-04,23.3,,
79,1941-01-05,22.9,,
80,1941-01-06,23.5,,
81,1941-01-07,23.4,,
82,1941-01-08,23.9,,
83,1941-01-09,23.8,,
84,1941-01-10,23.7,,
85,1941-01-11,23.9,,
86,1941-01-12,24.1,,
87,1941-01-13,24.1,,
88,1941-01-14,24.2,,
89,1941-01-15,25.4,,
90,1941-01-16,21.4,,
91,1941-01-17,22.9,,
92,1941-01-18,23.5,,
93,1941-01-19,22.3,,
94,1941-01-20,22.2,,
95,1941-01-21,22.6,,
96,1941-01-22,22.8,,
97,1941-01-23,23.8,,
98,1941-01-24,25.5,,
99,1941-01-25,26.1,,
100,1941-01-26,25.5,,
101,1941-01-27,23.8,,
102,1941-01-28,23.8,,
103,1941-01-29,23.6,,
104,1941-01-30,23.8,,
105,1941-01-31,23.4,,
106,1941-02-01,23.0,,
107,1941-02-02,23.7,,
108,1941-02-03,24.7,,
109,1941-02-04,23.8,,
110,1941-02-05,24.7,,
111,1941-02-06,23.4,,
112,1941-02-07,21.4,,
113,1941-02-08,22.6,,
114,1941-02-09,22.1,,
115,1941-02-10,22.9,,
116,1941-02-11,23.8,,
117,1941-02-12,24.3,,
118,1941-02-13,23.8,,
119,1941-02-14,23.0,,
120,1941-02-15,20.2,,
121,1941-02-16,22.6,,
122,1941-02-17,20.7,,
123,1941-02-18,18.6,,
124,1941-02-19,16.7,,
125,1941-02-20,18.9,,
126,1941-02-21,19.3,,
127,1941-02-22,20.0,,
128,1941-02-23,20.0,,
129,1941-02-24,19.6,,
130,1941-02-25,20.2,,
131,1941-02-26,18.9,,
132,1941-02-27,19.2,,
133,1941-02-28,22.4,,
134,1941-03-01,22.7,,
135,1941-03-02,22.9,,
136,1941-03-03,22.5,,
137,1941-03-04,21.5,,
138,1941-03-05,22.8,,
139,1941-03-06,22.7,,
140,1941-03-07,23.7,,
141,1941-03-08,22.0,,
142,1941-03-09,22.5,,
143,1941-03-10,22.8,,
144,1941-03-11,23.4,,
145,1941-03-12,24.5,,
146,1941-03-13,23.7,,
147,1941-03-14,23.7,,
148,1941-03-15,24.5,,
149,1941-03-16,24.8,,
150,1941-03-17,23.8,,
151,1941-03-18,23.7,,
152,1941-03-19,24.5,,
153,1941-03-20,23.4,,
154,1941-03-21,24.2,,
155,1941-03-22,22.8,,
156,1941-03-23,24.2,,
157,1941-03-24,23.8,,
158,1941-03-25,22.9,,
159,1941-03-26,24.7,,
160,1941-03-27,24.2,,
161,1941-03-28,21.3,,
162,1941-03-29,20.6,,
163,1941-03-30,22.8,,
164,1941-03-31,22.4,,
165,1941-04-01,20.7,,
166,1941-04-02,21.5,,
167,1941-04-03,20.7,,
168,1941-04-04,20.7,,
169,1941-04-05,21.6,,
170,1941-04-06,22.1,,
171,1941-04-07,23.0,,
172,1941-04-08,23.1,,
173,1941-04-09,23.0,,
174,1941-04-10,21.7,,
175,1941-04-11,21.6,,
176,1941-04-12,20.6,,
177,1941-04-13,20.7,,
178,1941-04-14,20.6,,
179,1941-04-15,16.9,,
180,1941-04-16,17.5,,
181,1941-04-17,16.5,,
182,1941-04-18,19.0,,
183,1941-04-19,16.0,,
184,1941-04-20,16.4,,
185,1941-04-21,16.4,,
186,1941-04-22,16.8,,
187,1941-04-23,16.7,,
188,1941-04-24,15.2,,
189,1941-04-25,15.2,,
190,1941-04-26,16.1,,
191,1941-04-27,14.0,,
192,1941-04-28,14.0,,
193,1941-04-29,14.2,,
194,1941-04-30,13.0,,
195,1941-05-01,12.8,,
196,1941-05-02,11.1,,
197,1941-05-03,13.3,,
198,1941-05-04,20.5,,
199,1941-05-05,18.1,,
200,1941-05-06,18.1,,
201,1941-05-07,21.7,,
202,1941-05-08,19.0,,
203,1941-05-09,19.8,,
204,1941-05-10,17.9,,
205,1941-05-11,15.4,,
206,1941-05-12,16.9,,
207,1941-05-13,17.0,,
208,1941-05-14,13.4,,
209,1941-05-15,12.8,,
210,1941-05-16,15.7,,
211,1941-05-17,20.3,,
212,1941-05-18,16.9,,
213,1941-05-19,13.6,,
214,1941-05-20,17.5,,
215,1941-05-21,13.7,,
216,1941-05-22,18.7,,
217,1941-05-23,20.2,,
218,1941-05-24,17.7,,
219,1941-05-25,19.8,,
220,1941-05-26,17.0,,
221,1941-05-27,17.3,,
222,1941-05-28,17.6,,
223,1941-05-29,16.9,,
224,1941-05-30,13.6,,
225,1941-05-31,11.0,,
226,1941-06-01,11.4,,
227,1941-06-02,11.8,,
228,1941-06-03,8.2,,
229,1941-06-04,5.8,,
230,1941-06-05,7.8,,
231,1941-06-06,10.1,,
232,1941-06-07,13.5,,
233,1941-06-08,13.7,,
234,1941-06-09,19.4,,
235,1941-06-10,8.1,,
236,1941-06-11,5.2,,
237,1941-06-12,7.8,,
238,1941-06-13,14.1,,
239,1941-06-14,14.8,,
240,1941-06-15,11.4,,
241,1941-06-16,8.5,,
242,1941-06-17,12.8,,
243,1941-06-18,18.2,,
244,1941-06-19,16.3,,
245,1941-06-20,11.4,,
246,1941-06-21,15.4,,
247,1941-06-22,9.0,,
248,1941-06-23,7.9,,
249,1941-06-24,6.2,,
250,1941-06-25,8.9,,
251,1941-06-26,9.0,,
252,1941-06-27,6.8,,
253,1941-06-28,4.3,,
254,1941-06-29,3.4,,
255,1941-06-30,5.6,,
256,1941-07-01,9.6,,
257,1941-07-02,10.4,,
258,1941-07-03,9.4,,
259,1941-07-04,8.4,,
260,1941-07-05,11.3,,
261,1941-07-06,9.7,,
262,1941-07-07,14.9,,
263,1941-07-08,9.6,,
264,1941-07-09,14.1,,
265,1941-07-10,14.1,,
266,1941-07-11,5.1,,
267,1941-07-12,7.7,,
268,1941-07-13,5.2,,
269,1941-07-14,10.3,,
270,1941-07-15,12.0,,
271,1941-07-16,9.6,,
272,1941-07-17,9.6,,
273,1941-07-18,12.0,,
274,1941-07-19,9.4,,
275,1941-07-20,7.2,,
276,1941-07-21,7.9,,
277,1941-07-22,6.5,,
278,1941-07-23,5.5,,
279,1941-07-24,4.0,,
280,1941-07-25,4.5,,
281,1941-07-26,7.0,,
282,1941-07-27,4.0,,
283,1941-07-28,10.1,,
284,1941-07-29,7.2,,
285,1941-07-30,9.1,,
286,1941-07-31,7.2,,
287,1941-08-01,8.0,,
288,1941-08-02,9.9,,
289,1941-08-03,10.5,,
290,1941-08-04,8.3,,
291,1941-08-05,9.6,,
292,1941-08-06,9.7,,
293,1941-08-07,12.6,,
294,1941-08-08,7.9,,
295,1941-08-09,0.7,,
296,1941-08-10,3.9,,
297,1941-08-11,5.2,,
298,1941-08-12,4.5,,
299,1941-08-13,3.8,,
300,1941-08-14,1.1,,
301,1941-08-15,2.5,,
302,1941-08-16,3.4,,
303,1941-08-17,4.8,,
304,1941-08-18,6.2,,
305,1941-08-19,8.0,,
306,1941-08-20,8.4,,
307,1941-08-21,9.8,,
308,1941-08-22,12.6,,
