,date,minimum temperature (degC),site number,site name
0,,6.2,56242.0,INVERELL (RAGLAN ST)
1,1910-01-02,6.2,,
2,1910-01-03,8.5,,
3,1910-01-04,10.1,,
4,1910-01-05,12.7,,
5,1910-01-06,9.4,,
6,1910-01-07,8.9,,
7,1910-01-08,9.6,,
8,1910-01-09,10.1,,
9,1910-01-10,19.1,,
10,1910-01-11,16.2,,
11,1910-01-12,17.1,,
12,1910-01-13,18.8,,
13,1910-01-14,18.8,,
14,1910-01-15,19.3,,
15,1910-01-16,11.9,,
16,1910-01-17,10.1,,
17,1910-01-18,10.1,,
18,1910-01-19,9.6,,
19,1910-01-20,11.4,,
20,1910-01-21,16.2,,
21,1910-01-22,11.9,,
22,1910-01-23,9.4,,
23,1910-01-24,9.2,,
24,1910-01-25,8.9,,
25,1910-01-26,10.1,,
26,1910-01-27,11.1,,
27,1910-01-28,10.1,,
28,1910-01-29,18.6,,
29,1910-01-30,9.8,,
30,1910-01-31,11.4,,
31,1910-02-01,10.9,,
32,1910-02-02,6.5,,
33,1910-02-03,7.7,,
34,1910-02-04,8.3,,
35,1910-02-05,9.5,,
36,1910-02-06,6.5,,
37,1910-02-07,14.9,,
38,1910-02-08,6.0,,
39,1910-02-09,12.9,,
40,1910-02-10,9.0,,
41,1910-02-11,8.7,,
42,1910-02-12,14.9,,
43,1910-02-13,7.9,,
44,1910-02-14,9.8,,
45,1910-02-15,8.7,,
46,1910-02-16,6.0,,
47,1910-02-17,6.7,,
48,1910-02-18,9.5,,
49,1910-02-19,8.3,,
50,1910-02-20,8.7,,
51,1910-02-21,11.7,,
52,1910-02-22,12.3,,
53,1910-02-23,7.3,,
54,1910-02-24,7.7,,
55,1910-02-25,9.5,,
56,1910-02-26,7.5,,
57,1910-02-27,8.2,,
58,1910-02-28,7.1,,
59,1910-03-01,13.2,,
60,1910-03-02,9.7,,
61,1910-03-03,14.3,,
62,1910-03-04,10.0,,
63,1910-03-05,8.1,,
64,1910-03-06,13.2,,
65,1910-03-07,17.7,,
66,1910-03-08,9.7,,
67,1910-03-09,8.0,,
68,1910-03-10,12.0,,
69,1910-03-11,13.2,,
70,1910-03-12,14.9,,
71,1910-03-13,19.1,,
72,1910-03-14,15.7,,
73,1910-03-15,12.1,,
74,1910-03-16,13.2,,
75,1910-03-17,12.1,,
76,1910-03-18,14.3,,
77,1910-03-19,14.5,,
78,1910-03-20,15.9,,
79,1910-03-21,11.6,,
80,1910-03-22,6.8,,
81,1910-03-23,6.4,,
82,1910-03-24,6.8,,
83,1910-03-25,6.4,,
84,1910-03-26,5.9,,
85,1910-03-27,6.8,,
86,1910-03-28,10.0,,
87,1910-03-29,8.9,,
88,1910-03-30,6.8,,
89,1910-03-31,10.1,,
90,1910-04-01,6.2,,
91,1910-04-02,6.4,,
92,1910-04-03,5.5,,
93,1910-04-04,6.2,,
94,1910-04-05,6.4,,
95,1910-04-06,4.1,,
96,1910-04-07,4.0,,
97,1910-04-08,6.4,,
98,1910-04-09,11.4,,
99,1910-04-10,6.4,,
100,1910-04-11,3.4,,
101,1910-04-12,3.3,,
102,1910-04-13,4.0,,
103,1910-04-14,3.9,,
104,1910-04-15,6.4,,
105,1910-04-16,6.4,,
106,1910-04-17,3.9,,
107,1910-04-18,3.4,,
108,1910-04-19,10.6,,
109,1910-04-20,5.1,,
110,1910-04-21,7.6,,
111,1910-04-22,3.7,,
112,1910-04-23,3.7,,
113,1910-04-24,4.0,,
114,1910-04-25,4.0,,
115,1910-04-26,4.1,,
116,1910-04-27,6.4,,
117,1910-04-28,3.3,,
118,1910-04-29,7.3,,
119,1910-04-30,5.5,,
120,1910-05-01,8.2,,
121,1910-05-02,4.5,,
122,1910-05-03,5.2,,
123,1910-05-04,4.2,,
124,1910-05-05,3.9,,
125,1910-05-06,4.5,,
126,1910-05-07,5.2,,
127,1910-05-08,5.6,,
128,1910-05-09,5.0,,
129,1910-05-10,3.3,,
130,1910-05-11,-2.0,,
131,1910-05-12,-3.8,,
132,1910-05-13,0.4,,
133,1910-05-14,-1.4,,
134,1910-05-15,-3.0,,
135,1910-05-16,-1.4,,
136,1910-05-17,1.1,,
137,1910-05-18,7.5,,
138,1910-05-19,4.9,,
139,1910-05-20,-1.4,,
140,1910-05-21,-1.9,,
141,1910-05-22,-1.4,,
142,1910-05-23,1.1,,
143,1910-05-24,4.4,,
144,1910-05-25,3.3,,
145,1910-05-26,7.8,,
146,1910-05-27,4.5,,
147,1910-05-28,4.2,,
148,1910-05-29,2.7,,
149,1910-05-30,-2.5,,
150,1910-05-31,-2.3,,
151,1910-06-01,6.8,,
152,1910-06-02,11.4,,
153,1910-06-03,8.3,,
154,1910-06-04,1.9,,
155,1910-06-05,-6.6,,
156,1910-06-06,-6.6,,
157,1910-06-07,-1.6,,
158,1910-06-08,1.6,,
159,1910-06-09,-2.1,,
160,1910-06-10,-3.0,,
161,1910-06-11,-2.1,,
162,1910-06-12,5.5,,
163,1910-06-13,-0.4,,
164,1910-06-14,-3.0,,
165,1910-06-15,1.5,,
166,1910-06-16,-2.0,,
167,1910-06-17,-2.0,,
168,1910-06-18,-0.4,,
169,1910-06-19,1.6,,
170,1910-06-20,7.9,,
171,1910-06-21,1.9,,
172,1910-06-22,5.5,,
173,1910-06-23,10.2,,
174,1910-06-24,8.3,,
175,1910-06-25,3.3,,
176,1910-06-26,-3.0,,
177,1910-06-27,-2.9,,
178,1910-06-28,-4.0,,
179,1910-06-29,0.6,,
180,1910-06-30,5.0,,
181,1910-07-01,-4.5,,
182,1910-07-02,-1.8,,
183,1910-07-03,9.4,,
184,1910-07-04,-4.5,,
185,1910-07-05,-2.4,,
186,1910-07-06,11.5,,
187,1910-07-07,-2.8,,
188,1910-07-08,-4.3,,
189,1910-07-09,-4.3,,
190,1910-07-10,-5.3,,
191,1910-07-11,-2.4,,
192,1910-07-12,-4.5,,
193,1910-07-13,-3.5,,
194,1910-07-14,2.2,,
195,1910-07-15,4.7,,
196,1910-07-16,-1.8,,
197,1910-07-17,-6.2,,
198,1910-07-18,-1.8,,
199,1910-07-19,2.7,,
200,1910-07-20,-2.4,,
201,1910-07-21,-3.5,,
202,1910-07-22,-3.5,,
203,1910-07-23,2.2,,
204,1910-07-24,-3.5,,
205,1910-07-25,-4.3,,
206,1910-07-26,-5.5,,
207,1910-07-27,-5.5,,
208,1910-07-28,-4.5,,
209,1910-07-29,-4.2,,
210,1910-07-30,-5.3,,
211,1910-07-31,-5.3,,
212,1910-08-01,6.1,,
213,1910-08-02,9.8,,
214,1910-08-03,4.5,,
215,1910-08-04,-2.0,,
216,1910-08-05,-3.0,,
217,1910-08-06,-3.0,,
218,1910-08-07,-1.5,,
219,1910-08-08,-1.6,,
220,1910-08-09,-1.5,,
221,1910-08-10,5.7,,
222,1910-08-11,-0.7,,
223,1910-08-12,-2.8,,
224,1910-08-13,-2.8,,
225,1910-08-14,-0.8,,
226,1910-08-15,0.8,,
227,1910-08-16,2.2,,
228,1910-08-17,4.5,,
229,1910-08-18,-0.7,,
230,1910-08-19,2.2,,
231,1910-08-20,4.5,,
232,1910-08-21,-2.8,,
233,1910-08-22,-3.0,,
234,1910-08-23,-0.7,,
235,1910-08-24,-0.8,,
236,1910-08-25,9.8,,
237,1910-08-26,0.8,,
238,1910-08-27,-2.8,,
239,1910-08-28,-4.0,,
240,1910-08-29,-3.0,,
241,1910-08-30,4.5,,
242,1910-08-31,6.1,,
243,1910-09-01,13.1,,
244,1910-09-02,3.0,,
245,1910-09-03,3.1,,
246,1910-09-04,5.6,,
247,1910-09-05,7.3,,
248,1910-09-06,1.5,,
249,1910-09-07,2.3,,
250,1910-09-08,7.4,,
251,1910-09-09,4.8,,
252,1910-09-10,1.4,,
253,1910-09-11,9.2,,
254,1910-09-12,2.9,,
255,1910-09-13,9.4,,
256,1910-09-14,9.2,,
257,1910-09-15,1.4,,
258,1910-09-16,3.9,,
259,1910-09-17,14.4,,
260,1910-09-18,3.4,,
261,1910-09-19,-1.6,,
262,1910-09-20,-0.6,,
263,1910-09-21,3.0,,
264,1910-09-22,9.2,,
265,1910-09-23,5.4,,
266,1910-09-24,5.3,,
267,1910-09-25,5.8,,
268,1910-09-26,9.2,,
269,1910-09-27,10.8,,
270,1910-09-28,14.3,,
271,1910-09-29,-0.6,,
272,1910-09-30,9.2,,
273,1910-10-01,2.1,,
274,1910-10-02,5.1,,
275,1910-10-03,5.5,,
276,1910-10-04,1.8,,
277,1910-10-05,7.8,,
278,1910-10-06,-1.9,,
279,1910-10-07,6.7,,
280,1910-10-08,4.5,,
281,1910-10-09,7.1,,
282,1910-10-10,1.8,,
283,1910-10-11,-4.2,,
284,1910-10-12,-8.7,,
285,1910-10-13,-5.2,,
286,1910-10-14,-1.9,,
287,1910-10-15,2.2,,
288,1910-10-16,4.9,,
289,1910-10-17,5.5,,
290,1910-10-18,9.7,,
291,1910-10-19,10.5,,
292,1910-10-20,10.3,,
293,1910-10-21,10.3,,
294,1910-10-22,4.9,,
295,1910-10-23,-1.5,,
296,1910-10-24,1.0,,
297,1910-10-25,5.1,,
298,1910-10-26,13.4,,
299,1910-10-27,5.5,,
300,1910-10-28,10.9,,
301,1910-10-29,13.5,,
302,1910-10-30,6.8,,
303,1910-10-31,6.6,,
304,1910-11-01,9.2,,
305,1910-11-02,4.5,,
306,1910-11-03,4.6,,
307,1910-11-04,4.8,,
308,1910-11-05,13.3,,
309,1910-11-06,10.3,,
310,1910-11-07,8.9,,
311,1910-11-08,10.3,,
312,1910-11-09,9.5,,
313,1910-11-10,6.5,,
314,1910-11-11,9.5,,
315,1910-11-12,10.4,,
316,1910-11-13,4.5,,
317,1910-11-14,7.3,,
318,1910-11-15,10.7,,
319,1910-11-16,4.5,,
320,1910-11-17,10.4,,
321,1910-11-18,4.4,,
322,1910-11-19,4.3,,
323,1910-11-20,6.4,,
324,1910-11-21,4.6,,
325,1910-11-22,5.7,,
326,1910-11-23,5.8,,
327,1910-11-24,5.0,,
328,1910-11-25,13.3,,
329,1910-11-26,8.6,,
330,1910-11-27,7.6,,
331,1910-11-28,7.3,,
332,1910-11-29,9.7,,
333,1910-11-30,8.3,,
334,1910-12-01,13.5,,
335,1910-12-02,1.7,,
336,1910-12-03,4.4,,
337,1910-12-04,11.7,,
338,1910-12-05,8.2,,
339,1910-12-06,6.2,,
340,1910-12-07,8.8,,
341,1910-12-08,15.0,,
342,1910-12-09,11.7,,
343,1910-12-10,13.3,,
344,1910-12-11,15.0,,
345,1910-12-12,15.0,,
346,1910-12-13,13.9,,
347,1910-12-14,7.3,,
348,1910-12-15,6.5,,
349,1910-12-16,8.3,,
350,1910-12-17,11.7,,
351,1910-12-18,15.2,,
352,1910-12-19,6.0,,
353,1910-12-20,5.2,,
354,1910-12-21,6.0,,
355,1910-12-22,10.8,,
356,1910-12-23,15.6,,
357,1910-12-24,6.4,,
358,1910-12-25,5.7,,
359,1910-12-26,7.6,,
360,1910-12-27,7.9,,
361,1910-12-28,11.5,,
362,1910-12-29,11.8,,
363,1910-12-30,9.9,,
364,1910-12-31,16.6,,
365,1911-01-01,14.3,,
366,1911-01-02,9.6,,
367,1911-01-03,13.0,,
368,1911-01-04,8.2,,
369,1911-01-05,9.4,,
370,1911-01-06,9.7,,
371,1911-01-07,12.7,,
372,1911-01-08,18.7,,
373,1911-01-09,14.9,,
374,1911-01-10,14.2,,
375,1911-01-11,13.9,,
376,1911-01-12,12.9,,
377,1911-01-13,18.8,,
378,1911-01-14,9.8,,
379,1911-01-15,10.1,,
380,1911-01-16,12.0,,
381,1911-01-17,17.1,,
382,1911-01-18,14.9,,
383,1911-01-19,9.4,,
384,1911-01-20,13.0,,
385,1911-01-21,13.0,,
386,1911-01-22,12.0,,
387,1911-01-23,10.1,,
388,1911-01-24,9.7,,
389,1911-01-25,11.9,,
390,1911-01-26,15.5,,
391,1911-01-27,14.9,,
392,1911-01-28,13.0,,
393,1911-01-29,10.1,,
394,1911-01-30,9.6,,
395,1911-01-31,8.2,,
396,1911-02-01,14.9,,
397,1911-02-02,14.1,,
398,1911-02-03,14.9,,
399,1911-02-04,14.9,,
400,1911-02-05,12.8,,
401,1911-02-06,11.7,,
402,1911-02-07,11.5,,
403,1911-02-08,12.3,,
404,1911-02-09,7.2,,
405,1911-02-10,10.7,,
406,1911-02-11,14.1,,
407,1911-02-12,12.9,,
408,1911-02-13,16.3,,
409,1911-02-14,17.6,,
410,1911-02-15,15.2,,
411,1911-02-16,9.5,,
412,1911-02-17,7.3,,
413,1911-02-18,7.3,,
414,1911-02-19,8.7,,
415,1911-02-20,18.1,,
416,1911-02-21,15.2,,
417,1911-02-22,12.4,,
418,1911-02-23,9.5,,
419,1911-02-24,7.9,,
420,1911-02-25,8.2,,
421,1911-02-26,7.9,,
422,1911-02-27,8.2,,
423,1911-02-28,12.9,,
424,1911-03-01,14.5,,
425,1911-03-02,10.1,,
426,1911-03-03,8.9,,
427,1911-03-04,8.1,,
428,1911-03-05,8.1,,
429,1911-03-06,5.4,,
430,1911-03-07,6.4,,
431,1911-03-08,6.4,,
432,1911-03-09,12.2,,
433,1911-03-10,10.1,,
434,1911-03-11,12.2,,
435,1911-03-12,8.9,,
436,1911-03-13,11.1,,
437,1911-03-14,12.0,,
438,1911-03-15,4.0,,
439,1911-03-16,6.4,,
440,1911-03-17,6.8,,
441,1911-03-18,12.0,,
442,1911-03-19,12.0,,
443,1911-03-20,14.3,,
444,1911-03-21,5.0,,
445,1911-03-22,8.1,,
446,1911-03-23,6.5,,
447,1911-03-24,6.8,,
448,1911-03-25,6.8,,
449,1911-03-26,15.8,,
450,1911-03-27,13.2,,
451,1911-03-28,12.2,,
452,1911-03-29,9.0,,
453,1911-03-30,1.8,,
