,date,minimum temperature (degC),site number,site name
0,,5.9,13017.0,GILES METEOROLOGICAL OFFICE
1,1956-08-13,5.9,,
2,1956-08-14,10.1,,
3,1956-08-15,7.0,,
4,1956-08-16,16.4,,
5,1956-08-17,14.0,,
6,1956-08-18,8.1,,
7,1956-08-19,7.1,,
8,1956-08-20,11.3,,
9,1956-08-21,10.2,,
10,1956-08-22,6.9,,
11,1956-08-23,3.9,,
12,1956-08-24,5.0,,
13,1956-08-25,4.0,,
14,1956-08-26,5.9,,
15,1956-08-27,7.0,,
16,1956-08-28,7.0,,
17,1956-08-29,6.0,,
18,1956-08-30,8.1,,
19,1956-08-31,16.5,,
20,1956-09-01,13.9,,
21,1956-09-02,5.7,,
22,1956-09-03,7.9,,
23,1956-09-04,9.9,,
24,1956-09-05,12.8,,
25,1956-09-06,12.2,,
26,1956-09-07,8.7,,
27,1956-09-08,9.7,,
28,1956-09-09,8.3,,
29,1956-09-10,8.4,,
30,1956-09-11,8.1,,
31,1956-09-12,8.3,,
32,1956-09-13,8.5,,
33,1956-09-14,8.6,,
34,1956-09-15,8.6,,
35,1956-09-16,13.8,,
36,1956-09-17,11.8,,
37,1956-09-18,17.9,,
38,1956-09-19,15.5,,
39,1956-09-20,15.5,,
40,1956-09-21,12.2,,
41,1956-09-22,12.4,,
42,1956-09-23,16.0,,
43,1956-09-24,18.4,,
44,1956-09-25,19.7,,
45,1956-09-26,12.8,,
46,1956-09-27,14.5,,
47,1956-09-28,11.3,,
48,1956-09-29,12.2,,
49,1956-09-30,16.0,,
50,1956-10-01,19.7,,
51,1956-10-02,19.9,,
52,1956-10-03,20.3,,
53,1956-10-04,19.7,,
54,1956-10-05,16.2,,
55,1956-10-06,11.3,,
56,1956-10-07,13.5,,
57,1956-10-08,18.0,,
58,1956-10-09,13.3,,
59,1956-10-10,11.8,,
60,1956-10-11,11.6,,
61,1956-10-12,13.8,,
62,1956-10-13,19.2,,
63,1956-10-14,13.3,,
64,1956-10-15,11.6,,
65,1956-10-16,13.1,,
66,1956-10-17,13.2,,
67,1956-10-18,12.2,,
68,1956-10-19,16.3,,
69,1956-10-20,19.6,,
70,1956-10-21,23.1,,
71,1956-10-22,19.1,,
72,1956-10-23,16.7,,
73,1956-10-24,18.8,,
74,1956-10-25,24.9,,
75,1956-10-26,19.3,,
76,1956-10-27,17.1,,
77,1956-10-28,17.1,,
78,1956-10-29,16.2,,
79,1956-10-30,13.1,,
80,1956-10-31,17.4,,
81,1956-11-01,17.1,,
82,1956-11-02,17.4,,
83,1956-11-03,16.0,,
84,1956-11-04,15.2,,
85,1956-11-05,13.5,,
86,1956-11-06,14.9,,
87,1956-11-07,17.5,,
88,1956-11-08,16.6,,
89,1956-11-09,17.5,,
90,1956-11-10,16.2,,
91,1956-11-11,15.2,,
92,1956-11-12,15.6,,
93,1956-11-13,18.6,,
94,1956-11-14,22.9,,
95,1956-11-15,25.3,,
96,1956-11-16,18.5,,
97,1956-11-17,19.5,,
98,1956-11-18,21.2,,
99,1956-11-19,20.5,,
100,1956-11-20,21.8,,
101,1956-11-21,25.6,,
102,1956-11-22,25.1,,
