,date,minimum temperature (degC),site number,site name
0,,3.8,15666.0,RABBIT FLAT
1,1969-08-22,3.8,,
2,1969-08-23,2.5,,
3,1969-08-24,3.2,,
4,1969-08-25,3.1,,
5,1969-08-26,4.0,,
6,1969-08-27,11.0,,
7,1969-08-28,16.3,,
8,1969-08-29,11.0,,
9,1969-08-30,11.0,,
10,1969-08-31,16.8,,
11,1969-09-01,19.3,,
12,1969-09-02,15.5,,
13,1969-09-03,15.8,,
14,1969-09-04,10.5,,
15,1969-09-05,13.5,,
16,1969-09-06,15.7,,
17,1969-09-07,11.3,,
18,1969-09-08,7.8,,
19,1969-09-09,4.3,,
20,1969-09-10,3.7,,
21,1969-09-11,5.7,,
22,1969-09-12,6.2,,
23,1969-09-13,9.1,,
24,1969-09-14,12.5,,
25,1969-09-15,7.5,,
26,1969-09-16,8.4,,
27,1969-09-17,8.7,,
28,1969-09-18,10.8,,
29,1969-09-19,8.7,,
30,1969-09-20,9.1,,
31,1969-09-21,6.1,,
32,1969-09-22,6.6,,
33,1969-09-23,5.8,,
34,1969-09-24,4.6,,
35,1969-09-25,6.8,,
36,1969-09-26,6.3,,
37,1969-09-27,5.0,,
38,1969-09-28,6.3,,
39,1969-09-29,7.0,,
40,1969-09-30,6.5,,
41,1969-10-01,23.3,,
42,1969-10-02,23.3,,
43,1969-10-03,23.3,,
44,1969-10-04,23.3,,
45,1969-10-05,23.3,,
46,1969-10-06,23.3,,
47,1969-10-07,23.3,,
48,1969-10-08,23.3,,
49,1969-10-09,23.3,,
50,1969-10-10,23.3,,
51,1969-10-11,23.3,,
52,1969-10-12,23.3,,
53,1969-10-13,23.3,,
54,1969-10-14,23.3,,
55,1969-10-15,23.3,,
56,1969-10-16,23.3,,
57,1969-10-17,23.3,,
58,1969-10-18,23.3,,
59,1969-10-19,23.3,,
60,1969-10-20,23.3,,
61,1969-10-21,23.3,,
62,1969-10-22,23.3,,
63,1969-10-23,23.3,,
64,1969-10-24,23.3,,
65,1969-10-25,23.3,,
66,1969-10-26,23.3,,
67,1969-10-27,23.3,,
68,1969-10-28,23.3,,
69,1969-10-29,23.3,,
70,1969-10-30,23.3,,
71,1969-10-31,23.3,,
72,1969-11-01,23.3,,
73,1969-11-02,23.3,,
74,1969-11-03,23.5,,
75,1969-11-04,25.0,,
76,1969-11-05,22.4,,
77,1969-11-06,18.3,,
78,1969-11-07,13.6,,
79,1969-11-08,13.2,,
80,1969-11-09,11.7,,
