,date,minimum temperature (degC),site number,site name
0,,22.2,18044.0,KYANCUTTA
1,1930-02-10,22.2,,
2,1930-02-11,23.3,,
3,1930-02-12,17.7,,
4,1930-02-13,12.3,,
5,1930-02-14,16.8,,
6,1930-02-15,12.6,,
7,1930-02-16,9.9,,
8,1930-02-17,17.3,,
9,1930-02-18,17.7,,
10,1930-02-19,17.7,,
11,1930-02-20,18.2,,
12,1930-02-21,15.7,,
13,1930-02-22,13.9,,
14,1930-02-23,9.2,,
15,1930-02-24,8.1,,
16,1930-02-25,11.5,,
17,1930-02-26,11.5,,
18,1930-02-27,12.6,,
19,1930-02-28,14.8,,
20,1930-03-01,21.1,,
21,1930-03-02,20.5,,
22,1930-03-03,18.8,,
23,1930-03-04,17.4,,
24,1930-03-05,16.8,,
25,1930-03-06,16.8,,
26,1930-03-07,17.8,,
27,1930-03-08,10.8,,
28,1930-03-09,13.7,,
29,1930-03-10,15.4,,
30,1930-03-11,19.1,,
31,1930-03-12,15.8,,
32,1930-03-13,14.3,,
33,1930-03-14,10.8,,
34,1930-03-15,8.2,,
35,1930-03-16,11.4,,
36,1930-03-17,5.8,,
37,1930-03-18,4.9,,
38,1930-03-19,6.0,,
39,1930-03-20,5.5,,
40,1930-03-21,6.8,,
41,1930-03-22,10.1,,
42,1930-03-23,5.5,,
43,1930-03-24,10.4,,
44,1930-03-25,7.3,,
45,1930-03-26,16.5,,
46,1930-03-27,9.8,,
47,1930-03-28,20.2,,
48,1930-03-29,22.0,,
49,1930-03-30,19.6,,
50,1930-03-31,13.0,,
51,1930-04-01,12.8,,
52,1930-04-02,7.8,,
53,1930-04-03,3.7,,
54,1930-04-04,5.7,,
55,1930-04-05,7.5,,
56,1930-04-06,12.4,,
57,1930-04-07,9.9,,
58,1930-04-08,12.2,,
59,1930-04-09,12.0,,
60,1930-04-10,5.9,,
61,1930-04-11,9.0,,
62,1930-04-12,10.0,,
63,1930-04-13,8.6,,
64,1930-04-14,6.5,,
65,1930-04-15,9.1,,
66,1930-04-16,8.3,,
67,1930-04-17,7.8,,
68,1930-04-18,6.0,,
69,1930-04-19,15.4,,
70,1930-04-20,15.1,,
71,1930-04-21,9.4,,
72,1930-04-22,10.3,,
73,1930-04-23,10.9,,
74,1930-04-24,10.2,,
75,1930-04-25,10.7,,
76,1930-04-26,8.4,,
77,1930-04-27,11.6,,
78,1930-04-28,10.3,,
79,1930-04-29,12.9,,
80,1930-04-30,11.5,,
81,1930-05-01,12.4,,
82,1930-05-02,7.0,,
83,1930-05-03,0.9,,
84,1930-05-04,8.3,,
85,1930-05-05,9.2,,
86,1930-05-06,13.4,,
87,1930-05-07,13.9,,
88,1930-05-08,9.8,,
89,1930-05-09,12.4,,
90,1930-05-10,11.7,,
91,1930-05-11,8.9,,
92,1930-05-12,10.2,,
93,1930-05-13,0.9,,
94,1930-05-14,0.6,,
95,1930-05-15,0.8,,
96,1930-05-16,0.2,,
97,1930-05-17,4.6,,
98,1930-05-18,4.6,,
99,1930-05-19,8.0,,
100,1930-05-20,9.5,,
101,1930-05-21,10.3,,
102,1930-05-22,8.6,,
103,1930-05-23,3.7,,
104,1930-05-24,2.6,,
105,1930-05-25,1.8,,
106,1930-05-26,3.0,,
107,1930-05-27,2.7,,
108,1930-05-28,5.6,,
109,1930-05-29,11.6,,
110,1930-05-30,11.3,,
111,1930-05-31,12.1,,
112,1930-06-01,11.3,,
113,1930-06-02,-0.6,,
114,1930-06-03,2.0,,
115,1930-06-04,4.8,,
116,1930-06-05,6.3,,
117,1930-06-06,5.9,,
118,1930-06-07,5.8,,
119,1930-06-08,-0.6,,
120,1930-06-09,-1.3,,
121,1930-06-10,-3.0,,
122,1930-06-11,-0.3,,
123,1930-06-12,4.2,,
124,1930-06-13,8.1,,
125,1930-06-14,1.1,,
126,1930-06-15,-0.3,,
127,1930-06-16,3.7,,
128,1930-06-17,7.9,,
129,1930-06-18,2.9,,
130,1930-06-19,-2.4,,
131,1930-06-20,-1.9,,
132,1930-06-21,-0.8,,
133,1930-06-22,2.0,,
134,1930-06-23,-2.7,,
135,1930-06-24,-0.6,,
136,1930-06-25,5.8,,
137,1930-06-26,5.2,,
138,1930-06-27,7.7,,
139,1930-06-28,12.7,,
140,1930-06-29,1.2,,
141,1930-06-30,8.2,,
142,1930-07-01,12.1,,
143,1930-07-02,12.7,,
144,1930-07-03,6.5,,
145,1930-07-04,6.1,,
146,1930-07-05,10.8,,
147,1930-07-06,1.2,,
148,1930-07-07,8.1,,
149,1930-07-08,2.7,,
150,1930-07-09,10.0,,
151,1930-07-10,6.2,,
152,1930-07-11,7.8,,
153,1930-07-12,8.1,,
154,1930-07-13,3.7,,
155,1930-07-14,5.5,,
156,1930-07-15,8.1,,
157,1930-07-16,9.2,,
158,1930-07-17,9.6,,
159,1930-07-18,8.0,,
160,1930-07-19,5.9,,
161,1930-07-20,5.6,,
162,1930-07-21,4.6,,
163,1930-07-22,1.4,,
164,1930-07-23,9.6,,
165,1930-07-24,9.5,,
166,1930-07-25,8.9,,
167,1930-07-26,4.3,,
168,1930-07-27,9.2,,
169,1930-07-28,5.0,,
170,1930-07-29,4.6,,
171,1930-07-30,4.1,,
172,1930-07-31,7.0,,
173,1930-08-01,5.6,,
174,1930-08-02,3.6,,
175,1930-08-03,1.4,,
176,1930-08-04,0.1,,
177,1930-08-05,0.6,,
178,1930-08-06,8.8,,
179,1930-08-07,8.9,,
180,1930-08-08,8.8,,
181,1930-08-09,5.3,,
182,1930-08-10,7.9,,
183,1930-08-11,0.7,,
184,1930-08-12,10.6,,
185,1930-08-13,9.2,,
186,1930-08-14,4.2,,
187,1930-08-15,0.5,,
188,1930-08-16,3.7,,
189,1930-08-17,11.7,,
190,1930-08-18,9.2,,
191,1930-08-19,6.5,,
192,1930-08-20,8.4,,
193,1930-08-21,6.3,,
194,1930-08-22,0.6,,
195,1930-08-23,0.5,,
196,1930-08-24,1.1,,
197,1930-08-25,1.3,,
198,1930-08-26,3.5,,
199,1930-08-27,8.3,,
200,1930-08-28,8.5,,
201,1930-08-29,6.1,,
202,1930-08-30,6.1,,
203,1930-08-31,6.6,,
204,1930-09-01,0.8,,
205,1930-09-02,1.7,,
206,1930-09-03,0.0,,
207,1930-09-04,4.0,,
208,1930-09-05,13.4,,
209,1930-09-06,6.7,,
210,1930-09-07,13.5,,
211,1930-09-08,4.5,,
212,1930-09-09,6.5,,
213,1930-09-10,1.9,,
214,1930-09-11,5.3,,
215,1930-09-12,4.1,,
216,1930-09-13,3.5,,
