,date,minimum temperature (degC)
0,1975-03-01,11.0
1,1975-03-02,19.4
2,1975-03-03,11.4
3,1975-03-04,11.8
4,1975-03-05,11.8
5,1975-03-06,13.9
6,1975-03-07,14.9
7,1975-03-08,13.9
8,1975-03-09,13.9
9,1975-03-10,15.2
10,1975-03-11,15.7
11,1975-03-12,14.9
12,1975-03-13,13.3
13,1975-03-14,14.9
14,1975-03-15,13.3
15,1975-03-16,11.8
16,1975-03-17,14.4
17,1975-03-18,13.3
18,1975-03-19,9.2
19,1975-03-20,8.2
20,1975-03-21,11.8
21,1975-03-22,11.6
22,1975-03-23,15.5
23,1975-03-24,10.6
24,1975-03-25,10.0
25,1975-03-26,13.9
26,1975-03-27,16.1
27,1975-03-28,11.0
28,1975-03-29,11.8
29,1975-03-30,12.2
30,1975-03-31,9.8
31,1975-04-01,9.7
32,1975-04-02,9.7
33,1975-04-03,14.2
34,1975-04-04,16.1
35,1975-04-05,12.9
36,1975-04-06,10.9
37,1975-04-07,12.3
38,1975-04-08,10.9
39,1975-04-09,10.9
40,1975-04-10,10.9
41,1975-04-11,9.2
42,1975-04-12,10.9
43,1975-04-13,10.9
44,1975-04-14,14.2
45,1975-04-15,19.8
46,1975-04-16,19.3
47,1975-04-17,18.1
48,1975-04-18,15.6
49,1975-04-19,10.5
50,1975-04-20,11.6
51,1975-04-21,10.6
52,1975-04-22,10.7
53,1975-04-23,10.1
54,1975-04-24,9.0
55,1975-04-25,11.3
56,1975-04-26,8.1
57,1975-04-27,12.9
58,1975-04-28,12.3
59,1975-04-29,13.4
60,1975-04-30,9.7
61,1975-05-01,10.4
62,1975-05-02,9.9
63,1975-05-03,9.9
64,1975-05-04,12.2
65,1975-05-05,16.0
66,1975-05-06,16.5
67,1975-05-07,13.2
68,1975-05-08,10.4
69,1975-05-09,11.6
70,1975-05-10,13.2
71,1975-05-11,13.6
72,1975-05-12,13.6
73,1975-05-13,13.2
74,1975-05-14,9.9
75,1975-05-15,12.7
76,1975-05-16,13.6
77,1975-05-17,13.2
78,1975-05-18,13.8
79,1975-05-19,16.0
80,1975-05-20,16.0
81,1975-05-21,15.5
82,1975-05-22,16.0
83,1975-05-23,12.2
84,1975-05-24,9.9
85,1975-05-25,8.8
86,1975-05-26,11.2
87,1975-05-27,13.2
88,1975-05-28,11.2
89,1975-05-29,11.2
90,1975-05-30,12.7
91,1975-05-31,13.2
92,1975-06-01,12.2
93,1975-06-02,13.8
94,1975-06-03,11.1
95,1975-06-04,11.6
96,1975-06-05,10.6
97,1975-06-06,10.6
98,1975-06-07,11.1
99,1975-06-08,13.1
100,1975-06-09,10.0
101,1975-06-10,9.2
102,1975-06-11,9.2
103,1975-06-12,7.1
104,1975-06-13,9.2
105,1975-06-14,8.1
106,1975-06-15,8.1
107,1975-06-16,7.1
108,1975-06-17,7.1
109,1975-06-18,6.7
110,1975-06-19,6.3
111,1975-06-20,7.1
112,1975-06-21,7.4
113,1975-06-22,8.5
114,1975-06-23,9.2
115,1975-06-24,11.1
116,1975-06-25,10.0
117,1975-06-26,11.6
118,1975-06-27,10.0
119,1975-06-28,10.0
120,1975-06-29,10.4
121,1975-06-30,10.0
122,1975-07-01,10.2
123,1975-07-02,8.9
124,1975-07-03,10.2
125,1975-07-04,10.8
126,1975-07-05,9.3
127,1975-07-06,8.3
128,1975-07-07,9.3
129,1975-07-08,10.2
130,1975-07-09,9.3
131,1975-07-10,11.9
132,1975-07-11,10.2
133,1975-07-12,9.6
134,1975-07-13,10.2
135,1975-07-14,9.3
136,1975-07-15,10.8
137,1975-07-16,9.7
138,1975-07-17,10.6
139,1975-07-18,11.0
140,1975-07-19,9.3
141,1975-07-20,10.2
142,1975-07-21,11.1
143,1975-07-22,11.1
144,1975-07-23,12.7
145,1975-07-24,11.0
146,1975-07-25,11.6
147,1975-07-26,12.7
148,1975-07-27,12.7
149,1975-07-28,13.0
150,1975-07-29,10.2
151,1975-07-30,13.1
152,1975-07-31,9.7
153,1975-08-01,7.5
154,1975-08-02,8.5
155,1975-08-03,8.5
156,1975-08-04,9.0
157,1975-08-05,9.7
158,1975-08-06,8.5
159,1975-08-07,7.5
160,1975-08-08,9.3
161,1975-08-09,12.3
162,1975-08-10,11.6
163,1975-08-11,8.5
