,date,minimum temperature (degC),site number,site name
0,,14.4,22823.0,CAPE BORDA
1,1957-09-10,14.4,,
2,1957-09-11,9.4,,
3,1957-09-12,6.1,,
4,1957-09-13,9.2,,
5,1957-09-14,5.7,,
6,1957-09-15,3.2,,
7,1957-09-16,6.5,,
8,1957-09-17,5.4,,
9,1957-09-18,5.7,,
10,1957-09-19,9.5,,
11,1957-09-20,11.8,,
12,1957-09-21,9.7,,
13,1957-09-22,12.4,,
14,1957-09-23,10.9,,
15,1957-09-24,9.8,,
16,1957-09-25,6.4,,
17,1957-09-26,8.7,,
18,1957-09-27,10.4,,
19,1957-09-28,7.7,,
20,1957-09-29,9.7,,
21,1957-09-30,8.5,,
22,1957-10-01,6.3,,
23,1957-10-02,7.8,,
24,1957-10-03,5.2,,
25,1957-10-04,8.1,,
26,1957-10-05,13.2,,
27,1957-10-06,10.4,,
28,1957-10-07,8.5,,
29,1957-10-08,10.4,,
30,1957-10-09,12.4,,
31,1957-10-10,10.0,,
32,1957-10-11,8.6,,
33,1957-10-12,10.2,,
34,1957-10-13,9.8,,
35,1957-10-14,9.3,,
36,1957-10-15,9.7,,
37,1957-10-16,9.8,,
38,1957-10-17,11.5,,
39,1957-10-18,11.4,,
40,1957-10-19,8.7,,
41,1957-10-20,11.8,,
42,1957-10-21,10.6,,
43,1957-10-22,8.6,,
44,1957-10-23,8.4,,
45,1957-10-24,8.4,,
46,1957-10-25,8.9,,
47,1957-10-26,8.4,,
48,1957-10-27,9.9,,
49,1957-10-28,12.5,,
50,1957-10-29,8.6,,
51,1957-10-30,8.5,,
52,1957-10-31,8.5,,
53,1957-11-01,11.8,,
54,1957-11-02,11.8,,
55,1957-11-03,11.8,,
56,1957-11-04,11.8,,
57,1957-11-05,11.8,,
58,1957-11-06,11.8,,
59,1957-11-07,11.8,,
60,1957-11-08,11.8,,
61,1957-11-09,11.8,,
62,1957-11-10,11.8,,
63,1957-11-11,11.8,,
64,1957-11-12,11.8,,
65,1957-11-13,11.8,,
66,1957-11-14,11.8,,
67,1957-11-15,11.8,,
68,1957-11-16,11.8,,
69,1957-11-17,11.8,,
70,1957-11-18,11.8,,
71,1957-11-19,11.8,,
72,1957-11-20,11.8,,
73,1957-11-21,11.8,,
