,date,minimum temperature (degC),site number,site name
0,,2.7,96003.0,BUTLERS GORGE
1,1944-06-01,2.7,,
2,1944-06-02,4.9,,
3,1944-06-03,6.1,,
4,1944-06-04,0.6,,
5,1944-06-05,2.0,,
6,1944-06-06,-0.5,,
7,1944-06-07,0.6,,
8,1944-06-08,-0.5,,
9,1944-06-09,1.8,,
10,1944-06-10,2.0,,
11,1944-06-11,4.5,,
12,1944-06-12,2.0,,
13,1944-06-13,2.7,,
14,1944-06-14,-1.4,,
15,1944-06-15,-1.4,,
16,1944-06-16,0.6,,
17,1944-06-17,-0.5,,
18,1944-06-18,-0.5,,
19,1944-06-19,0.6,,
20,1944-06-20,0.6,,
21,1944-06-21,2.7,,
22,1944-06-22,2.7,,
23,1944-06-23,-0.5,,
24,1944-06-24,-0.5,,
25,1944-06-25,-0.5,,
26,1944-06-26,-1.4,,
27,1944-06-27,-5.5,,
28,1944-06-28,-6.6,,
29,1944-06-29,-4.1,,
30,1944-06-30,0.6,,
31,1944-07-01,-1.8,,
32,1944-07-02,-4.4,,
33,1944-07-03,-0.4,,
34,1944-07-04,6.8,,
35,1944-07-05,0.1,,
36,1944-07-06,1.1,,
37,1944-07-07,1.1,,
38,1944-07-08,3.2,,
39,1944-07-09,5.5,,
40,1944-07-10,1.9,,
41,1944-07-11,4.2,,
42,1944-07-12,5.5,,
43,1944-07-13,-0.6,,
44,1944-07-14,1.9,,
45,1944-07-15,-0.9,,
46,1944-07-16,-3.7,,
47,1944-07-17,-0.4,,
48,1944-07-18,1.1,,
49,1944-07-19,-0.6,,
50,1944-07-20,-0.6,,
51,1944-07-21,-0.4,,
52,1944-07-22,-1.5,,
53,1944-07-23,0.1,,
54,1944-07-24,-0.4,,
55,1944-07-25,1.9,,
56,1944-07-26,4.6,,
57,1944-07-27,-1.5,,
58,1944-07-28,5.1,,
59,1944-07-29,-0.6,,
60,1944-07-30,3.2,,
61,1944-07-31,2.3,,
62,1944-08-01,0.1,,
63,1944-08-02,0.1,,
64,1944-08-03,1.1,,
65,1944-08-04,2.9,,
66,1944-08-05,-4.5,,
67,1944-08-06,-4.5,,
68,1944-08-07,2.6,,
69,1944-08-08,1.1,,
70,1944-08-09,2.9,,
71,1944-08-10,1.1,,
72,1944-08-11,-5.6,,
73,1944-08-12,-5.6,,
74,1944-08-13,2.9,,
75,1944-08-14,2.9,,
76,1944-08-15,1.5,,
77,1944-08-16,3.9,,
78,1944-08-17,3.9,,
79,1944-08-18,-1.1,,
80,1944-08-19,0.1,,
81,1944-08-20,3.9,,
82,1944-08-21,-3.6,,
83,1944-08-22,-3.6,,
84,1944-08-23,3.9,,
85,1944-08-24,0.4,,
86,1944-08-25,-4.0,,
87,1944-08-26,4.9,,
88,1944-08-27,1.8,,
89,1944-08-28,2.9,,
90,1944-08-29,3.9,,
91,1944-08-30,-3.6,,
92,1944-08-31,-4.0,,
93,1944-09-01,0.1,,
94,1944-09-02,1.5,,
95,1944-09-03,0.1,,
96,1944-09-04,1.5,,
97,1944-09-05,2.9,,
98,1944-09-06,3.9,,
99,1944-09-07,-3.8,,
100,1944-09-08,1.9,,
101,1944-09-09,1.5,,
102,1944-09-10,1.7,,
103,1944-09-11,0.1,,
104,1944-09-12,-6.0,,
105,1944-09-13,0.1,,
106,1944-09-14,2.9,,
107,1944-09-15,2.9,,
108,1944-09-16,-1.8,,
109,1944-09-17,1.9,,
110,1944-09-18,-1.8,,
111,1944-09-19,3.9,,
112,1944-09-20,1.7,,
113,1944-09-21,1.9,,
114,1944-09-22,3.9,,
115,1944-09-23,-5.4,,
116,1944-09-24,1.5,,
117,1944-09-25,10.5,,
118,1944-09-26,2.9,,
119,1944-09-27,2.9,,
120,1944-09-28,-3.8,,
121,1944-09-29,1.9,,
122,1944-09-30,4.5,,
123,1944-10-01,3.6,,
124,1944-10-02,2.4,,
125,1944-10-03,-3.3,,
126,1944-10-04,-2.0,,
127,1944-10-05,5.9,,
128,1944-10-06,3.6,,
129,1944-10-07,2.7,,
130,1944-10-08,-2.0,,
131,1944-10-09,2.7,,
132,1944-10-10,-0.4,,
133,1944-10-11,-2.0,,
134,1944-10-12,-0.4,,
135,1944-10-13,4.9,,
136,1944-10-14,4.9,,
137,1944-10-15,-0.4,,
138,1944-10-16,-2.0,,
139,1944-10-17,-0.4,,
140,1944-10-18,-2.0,,
141,1944-10-19,1.7,,
142,1944-10-20,3.6,,
143,1944-10-21,10.1,,
144,1944-10-22,-2.0,,
145,1944-10-23,-2.0,,
146,1944-10-24,4.6,,
147,1944-10-25,1.9,,
148,1944-10-26,1.9,,
149,1944-10-27,3.6,,
150,1944-10-28,2.7,,
151,1944-10-29,-2.0,,
152,1944-10-30,-3.3,,
153,1944-10-31,5.9,,
154,1944-11-01,5.3,,
155,1944-11-02,3.0,,
156,1944-11-03,8.1,,
157,1944-11-04,6.4,,
158,1944-11-05,6.4,,
159,1944-11-06,5.3,,
160,1944-11-07,7.7,,
161,1944-11-08,5.3,,
162,1944-11-09,0.1,,
163,1944-11-10,-1.5,,
164,1944-11-11,-0.7,,
165,1944-11-12,-0.7,,
166,1944-11-13,5.3,,
167,1944-11-14,4.4,,
168,1944-11-15,-0.7,,
169,1944-11-16,6.4,,
170,1944-11-17,5.3,,
171,1944-11-18,5.3,,
172,1944-11-19,5.3,,
173,1944-11-20,7.7,,
174,1944-11-21,0.1,,
175,1944-11-22,0.1,,
176,1944-11-23,6.4,,
177,1944-11-24,8.5,,
178,1944-11-25,3.0,,
179,1944-11-26,-0.7,,
