,date,minimum temperature (degC),site number,site name
0,,26.7,23000.0,ADELAIDE (WEST TERRACE / NGAYIRDAPIRA)
1,1910-01-02,26.7,,
2,1910-01-03,23.0,,
3,1910-01-04,21.0,,
4,1910-01-05,26.8,,
5,1910-01-06,25.2,,
6,1910-01-07,23.0,,
7,1910-01-08,22.9,,
8,1910-01-09,18.6,,
9,1910-01-10,18.2,,
10,1910-01-11,12.4,,
11,1910-01-12,12.6,,
12,1910-01-13,14.1,,
13,1910-01-14,17.2,,
14,1910-01-15,13.8,,
15,1910-01-16,15.4,,
16,1910-01-17,10.5,,
17,1910-01-18,11.7,,
18,1910-01-19,17.0,,
19,1910-01-20,18.2,,
20,1910-01-21,12.8,,
21,1910-01-22,10.8,,
22,1910-01-23,10.7,,
23,1910-01-24,16.0,,
24,1910-01-25,20.5,,
25,1910-01-26,22.8,,
26,1910-01-27,19.3,,
27,1910-01-28,13.5,,
28,1910-01-29,20.5,,
29,1910-01-30,22.7,,
30,1910-01-31,18.3,,
31,1910-02-01,23.5,,
32,1910-02-02,21.3,,
33,1910-02-03,15.4,,
34,1910-02-04,14.7,,
35,1910-02-05,14.0,,
36,1910-02-06,13.7,,
37,1910-02-07,13.9,,
38,1910-02-08,13.5,,
39,1910-02-09,10.6,,
40,1910-02-10,11.6,,
41,1910-02-11,12.0,,
42,1910-02-12,13.0,,
43,1910-02-13,18.6,,
44,1910-02-14,17.3,,
45,1910-02-15,23.5,,
46,1910-02-16,23.5,,
47,1910-02-17,21.2,,
48,1910-02-18,21.0,,
49,1910-02-19,23.9,,
50,1910-02-20,25.5,,
51,1910-02-21,23.7,,
52,1910-02-22,24.0,,
53,1910-02-23,21.3,,
54,1910-02-24,16.9,,
55,1910-02-25,15.3,,
56,1910-02-26,11.8,,
57,1910-02-27,14.5,,
58,1910-02-28,21.2,,
59,1910-03-01,14.2,,
60,1910-03-02,15.4,,
61,1910-03-03,11.8,,
62,1910-03-04,19.6,,
63,1910-03-05,17.2,,
64,1910-03-06,15.9,,
65,1910-03-07,17.0,,
66,1910-03-08,11.8,,
67,1910-03-09,11.6,,
68,1910-03-10,9.1,,
69,1910-03-11,10.2,,
70,1910-03-12,11.6,,
71,1910-03-13,11.8,,
72,1910-03-14,11.8,,
73,1910-03-15,9.4,,
74,1910-03-16,9.3,,
75,1910-03-17,9.3,,
76,1910-03-18,13.3,,
77,1910-03-19,14.2,,
78,1910-03-20,12.0,,
79,1910-03-21,17.1,,
80,1910-03-22,20.5,,
81,1910-03-23,23.3,,
82,1910-03-24,22.0,,
83,1910-03-25,22.0,,
84,1910-03-26,13.3,,
85,1910-03-27,13.3,,
86,1910-03-28,14.9,,
87,1910-03-29,21.0,,
88,1910-03-30,20.8,,
89,1910-03-31,19.9,,
90,1910-04-01,14.3,,
91,1910-04-02,13.3,,
92,1910-04-03,8.9,,
93,1910-04-04,7.8,,
94,1910-04-05,15.6,,
95,1910-04-06,21.2,,
96,1910-04-07,21.3,,
97,1910-04-08,16.7,,
98,1910-04-09,14.2,,
99,1910-04-10,11.7,,
100,1910-04-11,7.8,,
101,1910-04-12,13.6,,
102,1910-04-13,7.8,,
103,1910-04-14,8.8,,
104,1910-04-15,13.6,,
105,1910-04-16,9.8,,
106,1910-04-17,11.5,,
107,1910-04-18,11.7,,
108,1910-04-19,6.5,,
109,1910-04-20,7.2,,
110,1910-04-21,17.5,,
111,1910-04-22,15.4,,
112,1910-04-23,15.0,,
113,1910-04-24,11.5,,
114,1910-04-25,14.9,,
115,1910-04-26,11.7,,
116,1910-04-27,5.6,,
117,1910-04-28,14.3,,
118,1910-04-29,11.7,,
119,1910-04-30,9.0,,
120,1910-05-01,6.1,,
121,1910-05-02,6.1,,
122,1910-05-03,6.1,,
123,1910-05-04,6.1,,
124,1910-05-05,6.1,,
125,1910-05-06,6.1,,
126,1910-05-07,6.1,,
127,1910-05-08,6.1,,
128,1910-05-09,6.1,,
129,1910-05-10,6.1,,
130,1910-05-11,6.1,,
131,1910-05-12,6.1,,
132,1910-05-13,6.1,,
133,1910-05-14,6.1,,
134,1910-05-15,6.1,,
135,1910-05-16,6.1,,
136,1910-05-17,6.1,,
137,1910-05-18,6.1,,
138,1910-05-19,6.1,,
139,1910-05-20,6.1,,
140,1910-05-21,6.1,,
141,1910-05-22,6.1,,
142,1910-05-23,6.1,,
143,1910-05-24,6.1,,
144,1910-05-25,6.1,,
145,1910-05-26,6.1,,
146,1910-05-27,6.1,,
147,1910-05-28,6.1,,
148,1910-05-29,6.1,,
149,1910-05-30,6.1,,
150,1910-05-31,6.1,,
151,1910-06-01,6.1,,
152,1910-06-02,9.4,,
153,1910-06-03,8.0,,
154,1910-06-04,5.9,,
155,1910-06-05,6.9,,
156,1910-06-06,3.7,,
157,1910-06-07,10.3,,
158,1910-06-08,8.4,,
159,1910-06-09,11.8,,
160,1910-06-10,10.3,,
161,1910-06-11,11.1,,
162,1910-06-12,9.5,,
163,1910-06-13,11.9,,
164,1910-06-14,10.7,,
165,1910-06-15,5.0,,
166,1910-06-16,11.3,,
167,1910-06-17,12.5,,
168,1910-06-18,11.1,,
169,1910-06-19,7.1,,
170,1910-06-20,12.7,,
171,1910-06-21,11.8,,
172,1910-06-22,8.4,,
173,1910-06-23,8.8,,
174,1910-06-24,6.9,,
175,1910-06-25,9.4,,
176,1910-06-26,9.7,,
177,1910-06-27,9.5,,
178,1910-06-28,11.4,,
179,1910-06-29,12.0,,
180,1910-06-30,8.8,,
181,1910-07-01,12.0,,
182,1910-07-02,8.2,,
183,1910-07-03,8.9,,
184,1910-07-04,10.6,,
185,1910-07-05,7.6,,
186,1910-07-06,10.0,,
187,1910-07-07,9.4,,
188,1910-07-08,9.3,,
189,1910-07-09,7.4,,
190,1910-07-10,8.3,,
191,1910-07-11,9.4,,
192,1910-07-12,10.0,,
193,1910-07-13,10.3,,
194,1910-07-14,10.5,,
195,1910-07-15,6.7,,
196,1910-07-16,4.1,,
197,1910-07-17,4.1,,
198,1910-07-18,2.2,,
199,1910-07-19,3.7,,
200,1910-07-20,3.0,,
201,1910-07-21,7.4,,
202,1910-07-22,9.0,,
203,1910-07-23,11.0,,
204,1910-07-24,9.4,,
205,1910-07-25,3.6,,
206,1910-07-26,4.1,,
207,1910-07-27,8.8,,
208,1910-07-28,7.6,,
209,1910-07-29,11.1,,
210,1910-07-30,9.3,,
211,1910-07-31,10.3,,
212,1910-08-01,7.3,,
213,1910-08-02,5.8,,
214,1910-08-03,4.9,,
215,1910-08-04,9.1,,
216,1910-08-05,7.5,,
217,1910-08-06,10.7,,
218,1910-08-07,5.6,,
219,1910-08-08,7.6,,
220,1910-08-09,9.8,,
221,1910-08-10,10.6,,
222,1910-08-11,10.7,,
223,1910-08-12,8.5,,
224,1910-08-13,8.8,,
225,1910-08-14,11.1,,
226,1910-08-15,11.3,,
227,1910-08-16,11.0,,
228,1910-08-17,10.4,,
229,1910-08-18,10.8,,
230,1910-08-19,10.5,,
231,1910-08-20,9.2,,
232,1910-08-21,8.5,,
233,1910-08-22,8.6,,
234,1910-08-23,7.5,,
235,1910-08-24,11.1,,
236,1910-08-25,7.3,,
237,1910-08-26,8.5,,
238,1910-08-27,4.4,,
239,1910-08-28,10.7,,
240,1910-08-29,11.7,,
241,1910-08-30,11.4,,
242,1910-08-31,9.5,,
243,1910-09-01,7.1,,
244,1910-09-02,8.3,,
245,1910-09-03,12.9,,
246,1910-09-04,10.1,,
247,1910-09-05,11.4,,
248,1910-09-06,11.5,,
249,1910-09-07,10.4,,
250,1910-09-08,10.4,,
251,1910-09-09,13.8,,
252,1910-09-10,11.6,,
253,1910-09-11,11.6,,
254,1910-09-12,8.5,,
255,1910-09-13,6.4,,
256,1910-09-14,8.8,,
257,1910-09-15,11.9,,
258,1910-09-16,9.9,,
259,1910-09-17,9.8,,
260,1910-09-18,7.8,,
261,1910-09-19,11.5,,
262,1910-09-20,10.3,,
263,1910-09-21,7.4,,
264,1910-09-22,8.2,,
265,1910-09-23,6.5,,
266,1910-09-24,11.6,,
267,1910-09-25,16.6,,
268,1910-09-26,11.1,,
269,1910-09-27,4.5,,
270,1910-09-28,6.7,,
271,1910-09-29,6.4,,
272,1910-09-30,11.6,,
273,1910-10-01,14.8,,
274,1910-10-02,7.3,,
275,1910-10-03,11.0,,
276,1910-10-04,7.0,,
277,1910-10-05,5.4,,
278,1910-10-06,4.4,,
279,1910-10-07,4.4,,
280,1910-10-08,6.7,,
281,1910-10-09,5.9,,
282,1910-10-10,2.4,,
283,1910-10-11,4.1,,
284,1910-10-12,5.4,,
285,1910-10-13,6.8,,
286,1910-10-14,7.3,,
287,1910-10-15,14.0,,
288,1910-10-16,16.7,,
289,1910-10-17,18.2,,
290,1910-10-18,10.6,,
291,1910-10-19,6.1,,
292,1910-10-20,6.5,,
293,1910-10-21,5.6,,
294,1910-10-22,10.6,,
295,1910-10-23,15.4,,
296,1910-10-24,13.8,,
297,1910-10-25,10.0,,
298,1910-10-26,9.2,,
299,1910-10-27,6.5,,
300,1910-10-28,10.6,,
301,1910-10-29,11.7,,
302,1910-10-30,6.7,,
303,1910-10-31,12.0,,
304,1910-11-01,15.6,,
305,1910-11-02,19.3,,
306,1910-11-03,14.4,,
307,1910-11-04,12.8,,
308,1910-11-05,11.8,,
309,1910-11-06,7.1,,
310,1910-11-07,6.7,,
311,1910-11-08,8.4,,
312,1910-11-09,11.8,,
313,1910-11-10,17.2,,
314,1910-11-11,11.8,,
315,1910-11-12,9.4,,
316,1910-11-13,8.8,,
317,1910-11-14,8.6,,
318,1910-11-15,16.2,,
319,1910-11-16,19.2,,
320,1910-11-17,13.3,,
321,1910-11-18,12.8,,
322,1910-11-19,16.2,,
323,1910-11-20,9.8,,
324,1910-11-21,8.4,,
325,1910-11-22,11.8,,
326,1910-11-23,19.3,,
327,1910-11-24,8.7,,
328,1910-11-25,9.4,,
329,1910-11-26,11.8,,
330,1910-11-27,14.8,,
331,1910-11-28,20.1,,
332,1910-11-29,12.5,,
333,1910-11-30,10.7,,
334,1910-12-01,9.8,,
335,1910-12-02,10.7,,
336,1910-12-03,9.5,,
337,1910-12-04,12.3,,
338,1910-12-05,12.3,,
339,1910-12-06,10.7,,
340,1910-12-07,21.6,,
341,1910-12-08,15.6,,
342,1910-12-09,20.0,,
343,1910-12-10,11.3,,
344,1910-12-11,11.2,,
345,1910-12-12,10.6,,
346,1910-12-13,12.2,,
347,1910-12-14,12.2,,
348,1910-12-15,14.2,,
349,1910-12-16,9.5,,
350,1910-12-17,10.6,,
351,1910-12-18,9.0,,
352,1910-12-19,7.3,,
353,1910-12-20,10.9,,
354,1910-12-21,9.8,,
355,1910-12-22,10.6,,
356,1910-12-23,11.0,,
357,1910-12-24,12.3,,
358,1910-12-25,8.1,,
359,1910-12-26,13.9,,
360,1910-12-27,16.1,,
361,1910-12-28,10.6,,
362,1910-12-29,21.1,,
363,1910-12-30,12.4,,
364,1910-12-31,11.9,,
365,1911-01-01,11.7,,
366,1911-01-02,13.5,,
367,1911-01-03,13.7,,
368,1911-01-04,17.2,,
369,1911-01-05,24.2,,
370,1911-01-06,13.8,,
371,1911-01-07,15.6,,
372,1911-01-08,13.2,,
373,1911-01-09,11.2,,
374,1911-01-10,16.4,,
375,1911-01-11,13.9,,
376,1911-01-12,11.9,,
377,1911-01-13,18.7,,
378,1911-01-14,17.2,,
379,1911-01-15,16.4,,
380,1911-01-16,17.2,,
381,1911-01-17,15.6,,
382,1911-01-18,12.9,,
383,1911-01-19,12.2,,
384,1911-01-20,11.2,,
385,1911-01-21,14.2,,
386,1911-01-22,22.8,,
387,1911-01-23,23.7,,
388,1911-01-24,22.9,,
389,1911-01-25,23.7,,
390,1911-01-26,22.7,,
391,1911-01-27,22.8,,
392,1911-01-28,22.8,,
393,1911-01-29,22.6,,
394,1911-01-30,22.9,,
395,1911-01-31,22.8,,
396,1911-02-01,21.3,,
397,1911-02-02,23.4,,
398,1911-02-03,22.0,,
399,1911-02-04,19.3,,
400,1911-02-05,17.8,,
401,1911-02-06,19.8,,
402,1911-02-07,14.0,,
403,1911-02-08,16.9,,
404,1911-02-09,16.0,,
405,1911-02-10,13.7,,
406,1911-02-11,13.5,,
407,1911-02-12,15.2,,
408,1911-02-13,13.5,,
409,1911-02-14,14.5,,
410,1911-02-15,13.9,,
