,date,minimum temperature (degC)
0,1975-03-01,8.9
1,1975-03-02,8.8
2,1975-03-03,5.3
3,1975-03-04,8.4
4,1975-03-05,14.2
5,1975-03-06,9.3
6,1975-03-07,6.6
7,1975-03-08,10.3
8,1975-03-09,11.3
9,1975-03-10,13.1
10,1975-03-11,14.2
11,1975-03-12,10.3
12,1975-03-13,15.5
13,1975-03-14,13.0
14,1975-03-15,11.2
15,1975-03-16,11.2
16,1975-03-17,3.4
17,1975-03-18,11.1
18,1975-03-19,14.0
19,1975-03-20,3.8
20,1975-03-21,7.1
21,1975-03-22,1.1
22,1975-03-23,0.3
23,1975-03-24,4.4
24,1975-03-25,10.4
25,1975-03-26,12.8
26,1975-03-27,8.3
27,1975-03-28,13.0
28,1975-03-29,13.4
29,1975-03-30,6.4
30,1975-03-31,9.0
31,1975-04-01,3.3
32,1975-04-02,4.7
33,1975-04-03,-2.2
34,1975-04-04,4.9
35,1975-04-05,5.5
36,1975-04-06,12.8
37,1975-04-07,-2.1
38,1975-04-08,1.4
39,1975-04-09,1.0
40,1975-04-10,0.9
41,1975-04-11,9.8
42,1975-04-12,4.7
43,1975-04-13,5.1
44,1975-04-14,5.8
45,1975-04-15,10.3
46,1975-04-16,10.7
47,1975-04-17,11.7
48,1975-04-18,11.5
49,1975-04-19,11.2
50,1975-04-20,6.2
51,1975-04-21,9.0
52,1975-04-22,11.2
53,1975-04-23,8.1
54,1975-04-24,4.0
55,1975-04-25,5.8
56,1975-04-26,-1.5
57,1975-04-27,-3.4
58,1975-04-28,-0.4
59,1975-04-29,1.6
60,1975-04-30,7.0
61,1975-05-01,8.8
62,1975-05-02,8.2
63,1975-05-03,0.0
64,1975-05-04,1.6
65,1975-05-05,1.6
66,1975-05-06,0.9
67,1975-05-07,1.4
68,1975-05-08,5.8
69,1975-05-09,-1.0
70,1975-05-10,3.9
71,1975-05-11,4.9
72,1975-05-12,4.9
73,1975-05-13,8.9
74,1975-05-14,7.6
75,1975-05-15,5.6
76,1975-05-16,7.6
77,1975-05-17,8.3
78,1975-05-18,8.3
79,1975-05-19,8.1
80,1975-05-20,1.6
81,1975-05-21,2.8
82,1975-05-22,-2.3
83,1975-05-23,-1.0
84,1975-05-24,2.4
85,1975-05-25,5.9
86,1975-05-26,5.9
87,1975-05-27,5.4
88,1975-05-28,-6.7
89,1975-05-29,-2.2
90,1975-05-30,-5.9
91,1975-05-31,-5.5
92,1975-06-01,-0.7
93,1975-06-02,-5.0
94,1975-06-03,-2.2
95,1975-06-04,1.9
96,1975-06-05,3.5
97,1975-06-06,-5.6
98,1975-06-07,-4.3
99,1975-06-08,-5.1
100,1975-06-09,-5.3
101,1975-06-10,-4.1
102,1975-06-11,-3.7
103,1975-06-12,-0.7
104,1975-06-13,0.9
105,1975-06-14,0.9
106,1975-06-15,-5.9
107,1975-06-16,-0.6
108,1975-06-17,-4.6
109,1975-06-18,-5.5
110,1975-06-19,1.9
111,1975-06-20,3.5
112,1975-06-21,6.9
113,1975-06-22,8.0
114,1975-06-23,7.5
115,1975-06-24,3.0
116,1975-06-25,5.3
117,1975-06-26,5.1
118,1975-06-27,3.2
119,1975-06-28,3.0
120,1975-06-29,1.9
121,1975-06-30,-4.6
122,1975-07-01,-3.7
123,1975-07-02,-1.2
124,1975-07-03,3.8
125,1975-07-04,4.1
126,1975-07-05,2.8
127,1975-07-06,2.9
128,1975-07-07,2.9
129,1975-07-08,4.1
130,1975-07-09,-3.3
131,1975-07-10,-8.1
132,1975-07-11,-4.0
133,1975-07-12,-0.8
134,1975-07-13,2.5
135,1975-07-14,7.8
136,1975-07-15,4.3
137,1975-07-16,1.3
138,1975-07-17,-3.8
139,1975-07-18,-3.7
140,1975-07-19,-1.8
141,1975-07-20,1.7
142,1975-07-21,-4.1
143,1975-07-22,-3.7
144,1975-07-23,-3.8
145,1975-07-24,-4.3
146,1975-07-25,0.8
147,1975-07-26,4.6
148,1975-07-27,-3.1
149,1975-07-28,-1.3
150,1975-07-29,10.3
151,1975-07-30,7.8
152,1975-07-31,8.1
153,1975-08-01,-1.2
154,1975-08-02,1.9
155,1975-08-03,5.3
156,1975-08-04,7.7
157,1975-08-05,4.5
158,1975-08-06,1.1
