,date,minimum temperature (degC),site number,site name
0,,7.9,70351.0,CANBERRA AIRPORT
1,1913-04-15,7.9,,
2,1913-04-16,10.8,,
3,1913-04-17,10.4,,
4,1913-04-18,5.0,,
5,1913-04-19,5.1,,
6,1913-04-20,3.3,,
7,1913-04-21,1.4,,
8,1913-04-22,9.1,,
9,1913-04-23,10.4,,
10,1913-04-24,0.8,,
11,1913-04-25,2.6,,
12,1913-04-26,9.1,,
13,1913-04-27,0.2,,
14,1913-04-28,-1.6,,
15,1913-04-29,0.2,,
16,1913-04-30,6.2,,
17,1913-05-01,6.2,,
18,1913-05-02,8.5,,
19,1913-05-03,4.8,,
20,1913-05-04,2.8,,
21,1913-05-05,6.0,,
22,1913-05-06,2.9,,
23,1913-05-07,4.7,,
24,1913-05-08,4.7,,
25,1913-05-09,-0.9,,
26,1913-05-10,-3.2,,
27,1913-05-11,1.3,,
28,1913-05-12,4.7,,
29,1913-05-13,4.7,,
30,1913-05-14,7.0,,
31,1913-05-15,6.5,,
32,1913-05-16,2.6,,
33,1913-05-17,-1.4,,
34,1913-05-18,2.0,,
35,1913-05-19,6.5,,
36,1913-05-20,1.0,,
37,1913-05-21,-1.6,,
38,1913-05-22,-1.4,,
39,1913-05-23,4.7,,
40,1913-05-24,-3.2,,
41,1913-05-25,1.1,,
42,1913-05-26,6.7,,
43,1913-05-27,1.3,,
44,1913-05-28,-3.6,,
45,1913-05-29,1.1,,
46,1913-05-30,4.7,,
47,1913-05-31,-1.4,,
48,1913-06-01,0.2,,
49,1913-06-02,-1.3,,
50,1913-06-03,-3.6,,
51,1913-06-04,-0.3,,
52,1913-06-05,-5.1,,
53,1913-06-06,-5.2,,
54,1913-06-07,-4.8,,
55,1913-06-08,-4.0,,
56,1913-06-09,-0.3,,
57,1913-06-10,1.6,,
58,1913-06-11,2.3,,
59,1913-06-12,2.4,,
60,1913-06-13,-0.3,,
61,1913-06-14,-3.6,,
62,1913-06-15,-5.2,,
63,1913-06-16,-5.2,,
64,1913-06-17,-3.6,,
65,1913-06-18,-5.2,,
66,1913-06-19,-4.8,,
67,1913-06-20,-2.1,,
68,1913-06-21,-2.7,,
69,1913-06-22,4.1,,
70,1913-06-23,5.1,,
71,1913-06-24,4.0,,
72,1913-06-25,0.9,,
73,1913-06-26,2.4,,
74,1913-06-27,-1.9,,
