,date,minimum temperature (degC),site number,site name
0,,14.3,67105.0,RICHMOND RAAF
1,1939-12-01,14.3,,
2,1939-12-02,5.9,,
3,1939-12-03,5.9,,
4,1939-12-04,8.1,,
5,1939-12-05,7.3,,
6,1939-12-06,9.8,,
7,1939-12-07,14.3,,
8,1939-12-08,10.6,,
9,1939-12-09,10.6,,
10,1939-12-10,16.7,,
11,1939-12-11,16.7,,
12,1939-12-12,16.7,,
13,1939-12-13,20.7,,
14,1939-12-14,13.5,,
15,1939-12-15,13.4,,
16,1939-12-16,12.5,,
17,1939-12-17,15.0,,
18,1939-12-18,19.6,,
19,1939-12-19,19.6,,
20,1939-12-20,16.2,,
21,1939-12-21,19.6,,
22,1939-12-22,15.6,,
23,1939-12-23,16.8,,
24,1939-12-24,17.0,,
25,1939-12-25,17.0,,
26,1939-12-26,15.0,,
27,1939-12-27,18.9,,
28,1939-12-28,13.1,,
29,1939-12-29,13.5,,
30,1939-12-30,16.2,,
31,1939-12-31,18.6,,
32,1940-01-01,18.5,,
33,1940-01-02,17.1,,
34,1940-01-03,17.6,,
35,1940-01-04,15.2,,
36,1940-01-05,16.1,,
37,1940-01-06,17.1,,
38,1940-01-07,16.1,,
39,1940-01-08,15.3,,
40,1940-01-09,10.2,,
41,1940-01-10,17.9,,
42,1940-01-11,20.3,,
43,1940-01-12,19.4,,
44,1940-01-13,14.9,,
45,1940-01-14,15.6,,
46,1940-01-15,15.2,,
47,1940-01-16,21.1,,
48,1940-01-17,19.9,,
49,1940-01-18,14.1,,
50,1940-01-19,18.4,,
51,1940-01-20,14.7,,
52,1940-01-21,18.0,,
53,1940-01-22,17.9,,
54,1940-01-23,11.3,,
55,1940-01-24,17.9,,
56,1940-01-25,21.4,,
57,1940-01-26,17.6,,
58,1940-01-27,17.6,,
59,1940-01-28,20.8,,
60,1940-01-29,22.0,,
61,1940-01-30,20.3,,
62,1940-01-31,21.1,,
63,1940-02-01,15.4,,
64,1940-02-02,17.8,,
65,1940-02-03,16.5,,
66,1940-02-04,15.4,,
67,1940-02-05,17.8,,
68,1940-02-06,12.7,,
69,1940-02-07,15.5,,
70,1940-02-08,15.0,,
71,1940-02-09,14.6,,
72,1940-02-10,18.5,,
73,1940-02-11,15.4,,
74,1940-02-12,17.3,,
75,1940-02-13,17.8,,
76,1940-02-14,14.6,,
77,1940-02-15,16.5,,
78,1940-02-16,17.8,,
79,1940-02-17,20.5,,
80,1940-02-18,19.9,,
81,1940-02-19,19.0,,
82,1940-02-20,17.8,,
83,1940-02-21,19.0,,
84,1940-02-22,17.8,,
85,1940-02-23,19.0,,
86,1940-02-24,19.0,,
87,1940-02-25,18.3,,
88,1940-02-26,19.9,,
89,1940-02-27,19.9,,
90,1940-02-28,19.9,,
91,1940-02-29,12.9,,
92,1940-03-01,9.5,,
93,1940-03-02,9.5,,
94,1940-03-03,20.5,,
95,1940-03-04,17.1,,
96,1940-03-05,10.8,,
97,1940-03-06,17.7,,
98,1940-03-07,19.1,,
99,1940-03-08,16.2,,
100,1940-03-09,12.4,,
101,1940-03-10,12.7,,
102,1940-03-11,12.7,,
103,1940-03-12,12.7,,
104,1940-03-13,12.7,,
105,1940-03-14,13.3,,
106,1940-03-15,15.6,,
107,1940-03-16,19.1,,
108,1940-03-17,18.4,,
109,1940-03-18,19.1,,
110,1940-03-19,16.2,,
111,1940-03-20,15.0,,
112,1940-03-21,8.2,,
113,1940-03-22,8.2,,
114,1940-03-23,13.3,,
115,1940-03-24,12.7,,
116,1940-03-25,13.3,,
117,1940-03-26,19.1,,
118,1940-03-27,10.3,,
119,1940-03-28,16.2,,
120,1940-03-29,19.0,,
121,1940-03-30,19.1,,
122,1940-03-31,18.4,,
123,1940-04-01,17.1,,
124,1940-04-02,14.8,,
125,1940-04-03,14.8,,
126,1940-04-04,11.2,,
127,1940-04-05,16.7,,
128,1940-04-06,17.6,,
129,1940-04-07,17.6,,
130,1940-04-08,17.6,,
131,1940-04-09,17.6,,
132,1940-04-10,18.2,,
133,1940-04-11,16.3,,
134,1940-04-12,18.2,,
135,1940-04-13,18.2,,
136,1940-04-14,11.2,,
137,1940-04-15,11.2,,
138,1940-04-16,6.4,,
139,1940-04-17,5.9,,
140,1940-04-18,7.0,,
141,1940-04-19,12.5,,
142,1940-04-20,11.4,,
143,1940-04-21,6.9,,
144,1940-04-22,7.0,,
145,1940-04-23,6.9,,
146,1940-04-24,12.5,,
147,1940-04-25,14.0,,
148,1940-04-26,12.2,,
149,1940-04-27,14.0,,
150,1940-04-28,11.4,,
151,1940-04-29,14.0,,
152,1940-04-30,8.5,,
153,1940-05-01,9.3,,
154,1940-05-02,13.4,,
155,1940-05-03,5.4,,
156,1940-05-04,5.4,,
157,1940-05-05,10.5,,
158,1940-05-06,12.3,,
159,1940-05-07,10.7,,
160,1940-05-08,12.3,,
161,1940-05-09,5.4,,
162,1940-05-10,9.3,,
163,1940-05-11,6.5,,
164,1940-05-12,5.7,,
165,1940-05-13,9.3,,
166,1940-05-14,5.7,,
167,1940-05-15,4.4,,
168,1940-05-16,4.4,,
169,1940-05-17,12.3,,
170,1940-05-18,8.3,,
171,1940-05-19,0.9,,
172,1940-05-20,2.8,,
173,1940-05-21,2.8,,
174,1940-05-22,2.8,,
175,1940-05-23,2.3,,
176,1940-05-24,0.9,,
177,1940-05-25,2.3,,
178,1940-05-26,0.9,,
179,1940-05-27,-0.7,,
180,1940-05-28,2.3,,
181,1940-05-29,0.9,,
182,1940-05-30,13.7,,
183,1940-05-31,1.9,,
184,1940-06-01,0.5,,
185,1940-06-02,0.5,,
186,1940-06-03,7.5,,
187,1940-06-04,-1.0,,
188,1940-06-05,-2.9,,
189,1940-06-06,5.6,,
190,1940-06-07,5.6,,
191,1940-06-08,5.6,,
192,1940-06-09,6.8,,
193,1940-06-10,-3.1,,
194,1940-06-11,-1.0,,
195,1940-06-12,1.9,,
196,1940-06-13,0.0,,
197,1940-06-14,0.5,,
198,1940-06-15,1.9,,
199,1940-06-16,3.2,,
200,1940-06-17,9.2,,
201,1940-06-18,7.5,,
202,1940-06-19,5.6,,
203,1940-06-20,1.9,,
204,1940-06-21,4.9,,
205,1940-06-22,-4.7,,
206,1940-06-23,-4.7,,
207,1940-06-24,7.5,,
208,1940-06-25,7.5,,
209,1940-06-26,7.5,,
210,1940-06-27,6.3,,
211,1940-06-28,7.5,,
212,1940-06-29,4.0,,
213,1940-06-30,3.2,,
214,1940-07-01,-2.2,,
215,1940-07-02,3.9,,
216,1940-07-03,1.0,,
217,1940-07-04,0.5,,
218,1940-07-05,1.4,,
219,1940-07-06,1.0,,
220,1940-07-07,-0.2,,
221,1940-07-08,7.5,,
222,1940-07-09,-0.1,,
223,1940-07-10,7.5,,
224,1940-07-11,5.9,,
225,1940-07-12,-1.0,,
226,1940-07-13,-1.0,,
227,1940-07-14,-0.1,,
228,1940-07-15,-1.0,,
229,1940-07-16,1.2,,
230,1940-07-17,-1.0,,
231,1940-07-18,-3.3,,
232,1940-07-19,-3.6,,
233,1940-07-20,-1.0,,
234,1940-07-21,-2.4,,
235,1940-07-22,1.4,,
236,1940-07-23,-1.0,,
237,1940-07-24,6.5,,
238,1940-07-25,0.8,,
239,1940-07-26,-2.4,,
240,1940-07-27,-1.0,,
241,1940-07-28,-0.2,,
242,1940-07-29,7.5,,
243,1940-07-30,1.4,,
