,date,minimum temperature (degC),site number,site name
0,,13.2,10092.0,MERREDIN
1,1912-12-01,13.2,,
2,1912-12-02,12.1,,
3,1912-12-03,8.6,,
4,1912-12-04,15.1,,
5,1912-12-05,9.7,,
6,1912-12-06,9.1,,
7,1912-12-07,15.1,,
8,1912-12-08,16.8,,
9,1912-12-09,15.3,,
10,1912-12-10,13.2,,
11,1912-12-11,19.1,,
12,1912-12-12,23.2,,
13,1912-12-13,22.0,,
14,1912-12-14,19.1,,
15,1912-12-15,19.7,,
16,1912-12-16,25.5,,
17,1912-12-17,22.0,,
18,1912-12-18,16.3,,
19,1912-12-19,19.7,,
20,1912-12-20,15.1,,
21,1912-12-21,12.1,,
22,1912-12-22,10.2,,
23,1912-12-23,16.3,,
24,1912-12-24,14.7,,
25,1912-12-25,10.8,,
26,1912-12-26,20.8,,
27,1912-12-27,27.7,,
28,1912-12-28,25.5,,
29,1912-12-29,20.8,,
30,1912-12-30,12.4,,
31,1912-12-31,12.4,,
32,1913-01-01,12.4,,
33,1913-01-02,12.4,,
34,1913-01-03,12.4,,
35,1913-01-04,12.4,,
36,1913-01-05,12.4,,
37,1913-01-06,12.4,,
38,1913-01-07,12.4,,
39,1913-01-08,12.4,,
40,1913-01-09,12.4,,
41,1913-01-10,12.4,,
42,1913-01-11,12.4,,
43,1913-01-12,12.4,,
44,1913-01-13,12.4,,
45,1913-01-14,12.4,,
46,1913-01-15,12.4,,
47,1913-01-16,12.4,,
48,1913-01-17,12.4,,
49,1913-01-18,12.4,,
50,1913-01-19,12.4,,
51,1913-01-20,12.4,,
52,1913-01-21,12.4,,
53,1913-01-22,12.4,,
54,1913-01-23,12.4,,
55,1913-01-24,12.4,,
56,1913-01-25,12.4,,
57,1913-01-26,12.4,,
58,1913-01-27,12.4,,
59,1913-01-28,12.4,,
60,1913-01-29,12.4,,
61,1913-01-30,12.4,,
62,1913-01-31,12.4,,
63,1913-02-01,12.4,,
64,1913-02-02,12.4,,
65,1913-02-03,12.4,,
66,1913-02-04,12.4,,
67,1913-02-05,12.4,,
68,1913-02-06,12.4,,
69,1913-02-07,12.4,,
70,1913-02-08,12.4,,
71,1913-02-09,12.4,,
72,1913-02-10,12.4,,
73,1913-02-11,12.4,,
74,1913-02-12,12.4,,
75,1913-02-13,12.4,,
76,1913-02-14,12.4,,
77,1913-02-15,12.4,,
78,1913-02-16,12.4,,
79,1913-02-17,12.4,,
80,1913-02-18,12.4,,
81,1913-02-19,12.4,,
82,1913-02-20,12.4,,
83,1913-02-21,12.4,,
84,1913-02-22,12.4,,
85,1913-02-23,12.4,,
86,1913-02-24,12.4,,
87,1913-02-25,12.4,,
88,1913-02-26,12.4,,
89,1913-02-27,12.4,,
90,1913-02-28,12.4,,
91,1913-03-01,12.4,,
92,1913-03-02,12.4,,
93,1913-03-03,12.4,,
94,1913-03-04,12.4,,
95,1913-03-05,12.4,,
96,1913-03-06,12.4,,
97,1913-03-07,12.4,,
98,1913-03-08,12.4,,
99,1913-03-09,12.4,,
100,1913-03-10,12.4,,
101,1913-03-11,12.4,,
102,1913-03-12,12.4,,
103,1913-03-13,12.4,,
104,1913-03-14,12.4,,
105,1913-03-15,12.4,,
106,1913-03-16,12.4,,
107,1913-03-17,12.4,,
108,1913-03-18,12.4,,
109,1913-03-19,12.4,,
110,1913-03-20,12.4,,
111,1913-03-21,12.4,,
112,1913-03-22,12.4,,
113,1913-03-23,12.4,,
114,1913-03-24,12.4,,
