,date,minimum temperature (degC)
0,1975-03-01,13.6
1,1975-03-02,13.6
2,1975-03-03,13.6
3,1975-03-04,13.6
4,1975-03-05,11.0
5,1975-03-06,12.9
6,1975-03-07,15.4
7,1975-03-08,12.5
8,1975-03-09,12.5
9,1975-03-10,12.5
10,1975-03-11,12.5
11,1975-03-12,15.0
12,1975-03-13,14.0
13,1975-03-14,13.0
14,1975-03-15,13.5
15,1975-03-16,14.5
16,1975-03-17,13.3
17,1975-03-18,14.4
18,1975-03-19,11.0
19,1975-03-20,12.8
20,1975-03-21,13.6
21,1975-03-22,10.5
22,1975-03-23,13.0
23,1975-03-24,13.8
24,1975-03-25,7.3
25,1975-03-26,8.2
26,1975-03-27,14.5
27,1975-03-28,12.5
28,1975-03-29,12.5
29,1975-03-30,12.5
30,1975-03-31,12.5
31,1975-04-01,12.5
32,1975-04-02,12.5
33,1975-04-03,13.5
34,1975-04-04,14.0
35,1975-04-05,14.0
36,1975-04-06,14.0
37,1975-04-07,14.0
38,1975-04-08,14.0
39,1975-04-09,10.4
40,1975-04-10,6.8
41,1975-04-11,5.9
42,1975-04-12,8.0
43,1975-04-13,9.5
44,1975-04-14,12.5
45,1975-04-15,13.1
46,1975-04-16,13.2
47,1975-04-17,13.2
48,1975-04-18,8.4
49,1975-04-19,11.2
50,1975-04-20,11.2
51,1975-04-21,11.2
52,1975-04-22,10.7
53,1975-04-23,11.3
54,1975-04-24,11.5
55,1975-04-25,13.6
56,1975-04-26,13.6
57,1975-04-27,13.6
58,1975-04-28,13.6
59,1975-04-29,13.6
60,1975-04-30,12.3
61,1975-05-01,8.3
62,1975-05-02,8.0
63,1975-05-03,16.1
64,1975-05-04,16.1
65,1975-05-05,16.1
66,1975-05-06,16.1
67,1975-05-07,14.0
68,1975-05-08,12.5
69,1975-05-09,13.5
70,1975-05-10,11.5
71,1975-05-11,13.0
72,1975-05-12,12.5
73,1975-05-13,13.5
74,1975-05-14,11.5
75,1975-05-15,12.0
76,1975-05-16,12.0
77,1975-05-17,13.5
78,1975-05-18,15.0
79,1975-05-19,14.5
80,1975-05-20,14.0
81,1975-05-21,13.8
82,1975-05-22,14.0
83,1975-05-23,14.5
84,1975-05-24,11.0
85,1975-05-25,11.5
86,1975-05-26,12.0
87,1975-05-27,12.5
88,1975-05-28,12.0
89,1975-05-29,13.0
90,1975-05-30,8.5
91,1975-05-31,12.5
92,1975-06-01,7.0
93,1975-06-02,11.7
94,1975-06-03,11.5
95,1975-06-04,10.0
96,1975-06-05,10.5
97,1975-06-06,11.0
98,1975-06-07,9.0
99,1975-06-08,8.5
100,1975-06-09,7.0
101,1975-06-10,4.0
102,1975-06-11,10.0
103,1975-06-12,7.5
104,1975-06-13,9.5
105,1975-06-14,8.5
106,1975-06-15,8.0
107,1975-06-16,3.0
108,1975-06-17,3.7
109,1975-06-18,4.0
110,1975-06-19,1.4
111,1975-06-20,5.0
112,1975-06-21,7.0
113,1975-06-22,8.0
114,1975-06-23,9.0
115,1975-06-24,8.5
116,1975-06-25,8.5
117,1975-06-26,8.5
118,1975-06-27,10.0
119,1975-06-28,10.0
120,1975-06-29,11.5
121,1975-06-30,10.5
122,1975-07-01,6.4
123,1975-07-02,6.5
124,1975-07-03,5.0
125,1975-07-04,10.0
126,1975-07-05,10.0
127,1975-07-06,10.0
128,1975-07-07,10.0
129,1975-07-08,10.0
130,1975-07-09,8.0
131,1975-07-10,9.5
132,1975-07-11,10.5
133,1975-07-12,9.5
134,1975-07-13,10.5
135,1975-07-14,10.0
136,1975-07-15,10.5
137,1975-07-16,9.0
138,1975-07-17,9.5
139,1975-07-18,7.5
140,1975-07-19,10.0
141,1975-07-20,10.5
142,1975-07-21,11.5
143,1975-07-22,12.1
144,1975-07-23,12.0
145,1975-07-24,11.0
146,1975-07-25,12.0
147,1975-07-26,13.0
148,1975-07-27,12.5
149,1975-07-28,13.5
150,1975-07-29,9.0
151,1975-07-30,11.0
152,1975-07-31,10.5
153,1975-08-01,7.0
154,1975-08-02,7.0
155,1975-08-03,8.5
156,1975-08-04,10.0
157,1975-08-05,9.5
158,1975-08-06,10.0
159,1975-08-07,6.5
160,1975-08-08,7.5
161,1975-08-09,8.5
162,1975-08-10,9.5
163,1975-08-11,9.5
164,1975-08-12,9.5
165,1975-08-13,9.0
166,1975-08-14,10.0
167,1975-08-15,9.5
168,1975-08-16,12.0
169,1975-08-17,12.0
170,1975-08-18,12.0
171,1975-08-19,11.6
172,1975-08-20,10.3
173,1975-08-21,10.7
174,1975-08-22,10.0
175,1975-08-23,9.5
176,1975-08-24,9.5
177,1975-08-25,9.5
178,1975-08-26,9.5
179,1975-08-27,10.0
180,1975-08-28,9.2
181,1975-08-29,10.8
182,1975-08-30,11.5
183,1975-08-31,11.5
184,1975-09-01,11.5
185,1975-09-02,11.5
186,1975-09-03,8.6
187,1975-09-04,7.6
188,1975-09-05,8.3
189,1975-09-06,12.0
190,1975-09-07,12.0
191,1975-09-08,12.0
192,1975-09-09,12.0
193,1975-09-10,12.0
194,1975-09-11,9.9
195,1975-09-12,12.8
196,1975-09-13,15.2
197,1975-09-14,15.2
198,1975-09-15,15.2
199,1975-09-16,15.2
200,1975-09-17,13.0
201,1975-09-18,10.0
202,1975-09-19,11.0
203,1975-09-20,9.5
204,1975-09-21,9.5
205,1975-09-22,9.5
206,1975-09-23,9.5
207,1975-09-24,7.0
208,1975-09-25,5.5
209,1975-09-26,11.0
210,1975-09-27,13.5
211,1975-09-28,12.0
212,1975-09-29,9.0
213,1975-09-30,6.4
214,1975-10-01,8.0
215,1975-10-02,9.5
216,1975-10-03,9.5
217,1975-10-04,15.0
218,1975-10-05,15.0
219,1975-10-06,15.0
220,1975-10-07,15.0
221,1975-10-08,15.0
222,1975-10-09,14.0
223,1975-10-10,12.0
224,1975-10-11,10.5
225,1975-10-12,10.5
226,1975-10-13,10.5
227,1975-10-14,10.5
228,1975-10-15,10.5
229,1975-10-16,8.5
230,1975-10-17,9.5
231,1975-10-18,5.5
232,1975-10-19,10.5
233,1975-10-20,12.0
234,1975-10-21,11.0
235,1975-10-22,8.0
236,1975-10-23,9.0
237,1975-10-24,10.5
238,1975-10-25,11.5
239,1975-10-26,10.5
240,1975-10-27,12.5
241,1975-10-28,15.0
242,1975-10-29,17.0
243,1975-10-30,12.5
244,1975-10-31,13.5
245,1975-11-01,11.5
246,1975-11-02,8.5
247,1975-11-03,14.0
248,1975-11-04,12.5
249,1975-11-05,12.0
250,1975-11-06,12.0
251,1975-11-07,11.0
252,1975-11-08,7.5
253,1975-11-09,10.5
254,1975-11-10,13.0
255,1975-11-11,13.5
256,1975-11-12,7.5
257,1975-11-13,11.0
258,1975-11-14,18.0
259,1975-11-15,19.5
260,1975-11-16,19.5
261,1975-11-17,19.5
262,1975-11-18,19.5
263,1975-11-19,18.0
264,1975-11-20,14.0
265,1975-11-21,14.0
266,1975-11-22,10.5
267,1975-11-23,13.5
268,1975-11-24,14.5
269,1975-11-25,13.5
270,1975-11-26,12.5
271,1975-11-27,8.0
272,1975-11-28,14.0
273,1975-11-29,18.0
274,1975-11-30,18.0
275,1975-12-01,18.0
276,1975-12-02,18.0
277,1975-12-03,15.5
278,1975-12-04,14.0
279,1975-12-05,15.0
280,1975-12-06,14.5
281,1975-12-07,15.5
282,1975-12-08,15.0
283,1975-12-09,15.5
284,1975-12-10,11.5
285,1975-12-11,17.0
286,1975-12-12,17.0
287,1975-12-13,13.0
288,1975-12-14,14.5
289,1975-12-15,15.5
290,1975-12-16,13.0
291,1975-12-17,13.0
292,1975-12-18,13.0
293,1975-12-19,8.0
294,1975-12-20,13.5
295,1975-12-21,10.0
296,1975-12-22,10.0
297,1975-12-23,13.0
298,1975-12-24,11.0
299,1975-12-25,18.5
300,1975-12-26,18.5
301,1975-12-27,18.5
302,1975-12-28,12.5
303,1975-12-29,12.5
304,1975-12-30,12.5
305,1975-12-31,12.5
306,1976-01-01,13.0
307,1976-01-02,13.0
308,1976-01-03,14.0
309,1976-01-04,20.5
310,1976-01-05,14.0
311,1976-01-06,11.5
312,1976-01-07,12.5
313,1976-01-08,15.0
314,1976-01-09,14.0
315,1976-01-10,11.0
316,1976-01-11,13.5
317,1976-01-12,16.5
318,1976-01-13,15.0
319,1976-01-14,15.0
320,1976-01-15,15.0
321,1976-01-16,10.0
322,1976-01-17,14.0
323,1976-01-18,14.0
324,1976-01-19,14.0
325,1976-01-20,14.0
326,1976-01-21,12.0
327,1976-01-22,13.5
328,1976-01-23,7.0
329,1976-01-24,13.0
330,1976-01-25,13.5
331,1976-01-26,14.0
332,1976-01-27,14.0
333,1976-01-28,14.0
334,1976-01-29,10.5
335,1976-01-30,11.0
336,1976-01-31,16.5
337,1976-02-01,16.5
338,1976-02-02,9.5
339,1976-02-03,12.0
340,1976-02-04,15.0
341,1976-02-05,16.0
342,1976-02-06,13.5
343,1976-02-07,16.5
344,1976-02-08,19.5
345,1976-02-09,14.5
346,1976-02-10,11.0
347,1976-02-11,12.5
348,1976-02-12,11.5
349,1976-02-13,17.0
350,1976-02-14,13.5
351,1976-02-15,13.5
352,1976-02-16,13.5
353,1976-02-17,13.5
354,1976-02-18,14.0
355,1976-02-19,11.5
356,1976-02-20,8.0
357,1976-02-21,19.5
358,1976-02-22,19.5
359,1976-02-23,19.5
360,1976-02-24,19.5
361,1976-02-25,16.5
362,1976-02-26,14.5
363,1976-02-27,14.0
364,1976-02-28,12.5
365,1976-02-29,16.0
366,1976-03-01,15.0
367,1976-03-02,10.5
368,1976-03-03,14.0
369,1976-03-04,15.0
370,1976-03-05,14.5
371,1976-03-06,13.0
372,1976-03-07,13.0
373,1976-03-08,13.0
374,1976-03-09,13.0
375,1976-03-10,14.5
376,1976-03-11,8.5
377,1976-03-12,10.0
378,1976-03-13,12.5
379,1976-03-14,13.0
380,1976-03-15,12.0
381,1976-03-16,15.5
382,1976-03-17,14.0
383,1976-03-18,9.0
384,1976-03-19,14.0
385,1976-03-20,12.5
386,1976-03-21,14.0
387,1976-03-22,15.0
388,1976-03-23,13.0
389,1976-03-24,12.0
390,1976-03-25,12.5
391,1976-03-26,12.5
392,1976-03-27,10.0
393,1976-03-28,10.0
394,1976-03-29,10.0
395,1976-03-30,10.0
396,1976-03-31,9.0
397,1976-04-01,14.0
398,1976-04-02,14.0
399,1976-04-03,13.0
400,1976-04-04,13.0
401,1976-04-05,13.0
402,1976-04-06,13.0
403,1976-04-07,13.0
404,1976-04-08,10.0
405,1976-04-09,9.0
406,1976-04-10,12.0
407,1976-04-11,14.0
408,1976-04-12,14.5
409,1976-04-13,14.5
410,1976-04-14,15.0
411,1976-04-15,14.5
412,1976-04-16,13.5
413,1976-04-17,13.5
414,1976-04-18,13.5
415,1976-04-19,13.5
416,1976-04-20,13.5
417,1976-04-21,13.5
418,1976-04-22,11.5
419,1976-04-23,12.5
420,1976-04-24,10.5
421,1976-04-25,12.0
422,1976-04-26,13.0
423,1976-04-27,10.0
424,1976-04-28,11.0
425,1976-04-29,10.5
426,1976-04-30,11.0
427,1976-05-01,13.0
428,1976-05-02,13.0
429,1976-05-03,13.0
430,1976-05-04,12.5
431,1976-05-05,10.0
432,1976-05-06,10.0
433,1976-05-07,10.0
434,1976-05-08,12.0
435,1976-05-09,12.0
436,1976-05-10,12.0
437,1976-05-11,12.0
438,1976-05-12,6.0
439,1976-05-13,5.0
440,1976-05-14,2.5
441,1976-05-15,7.0
442,1976-05-16,7.0
443,1976-05-17,7.0
444,1976-05-18,7.0
445,1976-05-19,7.0
446,1976-05-20,11.5
447,1976-05-21,12.0
448,1976-05-22,10.5
449,1976-05-23,10.0
450,1976-05-24,11.0
451,1976-05-25,13.0
452,1976-05-26,11.0
453,1976-05-27,11.6
454,1976-05-28,13.4
455,1976-05-29,12.0
456,1976-05-30,11.0
457,1976-05-31,12.0
458,1976-06-01,12.0
459,1976-06-02,9.0
460,1976-06-03,11.5
461,1976-06-04,10.6
462,1976-06-05,12.0
463,1976-06-06,11.0
464,1976-06-07,7.2
465,1976-06-08,10.4
466,1976-06-09,12.5
467,1976-06-10,10.0
468,1976-06-11,7.0
469,1976-06-12,10.5
470,1976-06-13,11.0
471,1976-06-14,9.0
472,1976-06-15,9.5
473,1976-06-16,9.6
474,1976-06-17,9.3
475,1976-06-18,8.5
476,1976-06-19,1.8
477,1976-06-20,1.8
478,1976-06-21,1.8
479,1976-06-22,1.8
480,1976-06-23,5.3
481,1976-06-24,6.5
482,1976-06-25,10.0
483,1976-06-26,7.4
484,1976-06-27,7.4
485,1976-06-28,7.4
486,1976-06-29,7.4
487,1976-06-30,7.2
488,1976-07-01,3.8
489,1976-07-02,8.0
490,1976-07-03,9.0
491,1976-07-04,8.5
492,1976-07-05,7.4
493,1976-07-06,7.0
494,1976-07-07,9.0
495,1976-07-08,10.0
496,1976-07-09,10.0
497,1976-07-10,6.5
498,1976-07-11,8.0
499,1976-07-12,9.4
500,1976-07-13,9.4
501,1976-07-14,9.4
502,1976-07-15,7.4
503,1976-07-16,6.2
504,1976-07-17,9.5
505,1976-07-18,10.5
506,1976-07-19,10.8
507,1976-07-20,11.7
508,1976-07-21,8.3
509,1976-07-22,8.4
510,1976-07-23,7.0
511,1976-07-24,8.5
512,1976-07-25,11.5
513,1976-07-26,3.4
