,date,minimum temperature (degC),site number,site name
0,,20.0,55024.0,GUNNEDAH RESOURCE CENTRE
1,1948-01-01,20.0,,
2,1948-01-02,15.1,,
3,1948-01-03,13.6,,
4,1948-01-04,10.2,,
5,1948-01-05,13.3,,
6,1948-01-06,15.0,,
7,1948-01-07,11.4,,
8,1948-01-08,15.3,,
9,1948-01-09,13.6,,
10,1948-01-10,13.0,,
11,1948-01-11,15.9,,
12,1948-01-12,14.7,,
13,1948-01-13,11.7,,
14,1948-01-14,11.7,,
15,1948-01-15,11.4,,
16,1948-01-16,11.9,,
17,1948-01-17,11.7,,
18,1948-01-18,11.9,,
19,1948-01-19,13.9,,
20,1948-01-20,12.8,,
21,1948-01-21,17.5,,
22,1948-01-22,18.9,,
23,1948-01-23,18.1,,
24,1948-01-24,20.9,,
25,1948-01-25,16.1,,
26,1948-01-26,18.3,,
27,1948-01-27,15.8,,
28,1948-01-28,17.8,,
29,1948-01-29,17.4,,
30,1948-01-30,15.6,,
31,1948-01-31,16.1,,
32,1948-02-01,14.4,,
33,1948-02-02,18.6,,
34,1948-02-03,22.5,,
35,1948-02-04,20.0,,
36,1948-02-05,23.6,,
37,1948-02-06,17.8,,
38,1948-02-07,16.7,,
39,1948-02-08,16.1,,
40,1948-02-09,16.7,,
41,1948-02-10,16.8,,
42,1948-02-11,19.4,,
43,1948-02-12,18.5,,
44,1948-02-13,20.3,,
45,1948-02-14,21.7,,
46,1948-02-15,20.0,,
47,1948-02-16,20.8,,
48,1948-02-17,19.4,,
49,1948-02-18,21.7,,
50,1948-02-19,21.2,,
51,1948-02-20,21.1,,
52,1948-02-21,20.2,,
53,1948-02-22,20.8,,
54,1948-02-23,20.3,,
55,1948-02-24,17.7,,
56,1948-02-25,15.3,,
57,1948-02-26,22.5,,
58,1948-02-27,21.1,,
59,1948-02-28,20.0,,
60,1948-02-29,22.8,,
61,1948-03-01,15.4,,
62,1948-03-02,10.3,,
63,1948-03-03,14.4,,
64,1948-03-04,16.7,,
65,1948-03-05,20.0,,
66,1948-03-06,18.3,,
67,1948-03-07,16.9,,
68,1948-03-08,12.5,,
69,1948-03-09,13.6,,
70,1948-03-10,19.6,,
71,1948-03-11,18.1,,
72,1948-03-12,16.7,,
73,1948-03-13,15.9,,
74,1948-03-14,18.3,,
75,1948-03-15,13.6,,
76,1948-03-16,14.2,,
77,1948-03-17,14.7,,
78,1948-03-18,16.2,,
79,1948-03-19,15.7,,
80,1948-03-20,15.8,,
81,1948-03-21,14.7,,
82,1948-03-22,15.8,,
83,1948-03-23,14.7,,
84,1948-03-24,16.4,,
85,1948-03-25,18.1,,
86,1948-03-26,16.2,,
87,1948-03-27,20.2,,
88,1948-03-28,10.1,,
89,1948-03-29,10.1,,
90,1948-03-30,8.1,,
91,1948-03-31,14.3,,
92,1948-04-01,15.6,,
93,1948-04-02,13.1,,
94,1948-04-03,11.7,,
95,1948-04-04,15.2,,
96,1948-04-05,15.3,,
97,1948-04-06,11.4,,
98,1948-04-07,13.9,,
99,1948-04-08,11.1,,
100,1948-04-09,14.2,,
101,1948-04-10,15.8,,
102,1948-04-11,16.9,,
103,1948-04-12,11.7,,
104,1948-04-13,10.6,,
105,1948-04-14,6.4,,
106,1948-04-15,6.1,,
107,1948-04-16,7.7,,
108,1948-04-17,8.4,,
109,1948-04-18,7.8,,
110,1948-04-19,6.3,,
111,1948-04-20,9.3,,
112,1948-04-21,14.6,,
113,1948-04-22,8.9,,
114,1948-04-23,5.8,,
115,1948-04-24,3.6,,
116,1948-04-25,5.8,,
117,1948-04-26,11.9,,
118,1948-04-27,14.1,,
119,1948-04-28,14.3,,
120,1948-04-29,15.3,,
121,1948-04-30,15.2,,
122,1948-05-01,14.9,,
123,1948-05-02,14.7,,
124,1948-05-03,16.0,,
125,1948-05-04,14.6,,
126,1948-05-05,9.9,,
127,1948-05-06,14.3,,
128,1948-05-07,7.4,,
129,1948-05-08,7.2,,
130,1948-05-09,8.8,,
131,1948-05-10,4.6,,
132,1948-05-11,6.4,,
133,1948-05-12,11.4,,
134,1948-05-13,11.5,,
135,1948-05-14,8.9,,
136,1948-05-15,8.4,,
137,1948-05-16,5.8,,
138,1948-05-17,5.3,,
139,1948-05-18,1.0,,
140,1948-05-19,4.6,,
141,1948-05-20,6.2,,
142,1948-05-21,-0.2,,
143,1948-05-22,1.2,,
144,1948-05-23,2.9,,
145,1948-05-24,3.8,,
146,1948-05-25,2.1,,
147,1948-05-26,4.2,,
148,1948-05-27,6.9,,
149,1948-05-28,0.6,,
150,1948-05-29,2.3,,
151,1948-05-30,5.0,,
152,1948-05-31,3.1,,
153,1948-06-01,0.7,,
154,1948-06-02,2.5,,
155,1948-06-03,1.7,,
156,1948-06-04,4.9,,
157,1948-06-05,1.4,,
158,1948-06-06,7.4,,
159,1948-06-07,8.9,,
160,1948-06-08,10.3,,
161,1948-06-09,10.7,,
162,1948-06-10,9.2,,
163,1948-06-11,9.7,,
164,1948-06-12,10.0,,
165,1948-06-13,9.9,,
166,1948-06-14,9.7,,
167,1948-06-15,11.0,,
168,1948-06-16,11.0,,
169,1948-06-17,8.9,,
170,1948-06-18,6.4,,
171,1948-06-19,9.4,,
172,1948-06-20,7.8,,
173,1948-06-21,4.4,,
174,1948-06-22,5.0,,
175,1948-06-23,5.0,,
176,1948-06-24,1.2,,
177,1948-06-25,0.6,,
178,1948-06-26,2.2,,
179,1948-06-27,5.0,,
180,1948-06-28,0.2,,
181,1948-06-29,3.1,,
182,1948-06-30,0.7,,
183,1948-07-01,-2.5,,
184,1948-07-02,1.4,,
185,1948-07-03,1.7,,
186,1948-07-04,-1.1,,
187,1948-07-05,4.4,,
188,1948-07-06,5.8,,
189,1948-07-07,-2.2,,
190,1948-07-08,-2.5,,
191,1948-07-09,-0.1,,
192,1948-07-10,0.6,,
193,1948-07-11,3.2,,
194,1948-07-12,7.8,,
195,1948-07-13,6.8,,
196,1948-07-14,0.6,,
197,1948-07-15,1.1,,
198,1948-07-16,3.6,,
199,1948-07-17,3.8,,
200,1948-07-18,1.1,,
201,1948-07-19,3.3,,
202,1948-07-20,2.4,,
203,1948-07-21,5.7,,
204,1948-07-22,4.3,,
205,1948-07-23,9.0,,
206,1948-07-24,1.9,,
207,1948-07-25,1.3,,
208,1948-07-26,3.3,,
209,1948-07-27,7.8,,
210,1948-07-28,0.0,,
211,1948-07-29,0.1,,
212,1948-07-30,0.3,,
213,1948-07-31,1.8,,
214,1948-08-01,6.8,,
215,1948-08-02,8.8,,
216,1948-08-03,5.0,,
217,1948-08-04,1.9,,
218,1948-08-05,1.4,,
219,1948-08-06,2.5,,
220,1948-08-07,6.2,,
221,1948-08-08,8.2,,
222,1948-08-09,9.4,,
223,1948-08-10,9.2,,
224,1948-08-11,9.4,,
225,1948-08-12,5.9,,
226,1948-08-13,1.1,,
227,1948-08-14,2.7,,
228,1948-08-15,5.8,,
229,1948-08-16,5.6,,
230,1948-08-17,-0.1,,
231,1948-08-18,0.6,,
232,1948-08-19,7.8,,
233,1948-08-20,7.8,,
234,1948-08-21,6.7,,
235,1948-08-22,4.7,,
236,1948-08-23,7.5,,
237,1948-08-24,2.1,,
238,1948-08-25,8.1,,
239,1948-08-26,1.7,,
240,1948-08-27,1.7,,
241,1948-08-28,4.2,,
242,1948-08-29,4.2,,
243,1948-08-30,7.5,,
244,1948-08-31,6.7,,
245,1948-09-01,3.6,,
246,1948-09-02,6.2,,
247,1948-09-03,3.1,,
248,1948-09-04,5.6,,
249,1948-09-05,3.5,,
250,1948-09-06,5.6,,
251,1948-09-07,10.1,,
252,1948-09-08,8.7,,
253,1948-09-09,12.0,,
254,1948-09-10,4.6,,
255,1948-09-11,6.7,,
256,1948-09-12,9.6,,
257,1948-09-13,9.9,,
258,1948-09-14,10.7,,
259,1948-09-15,12.2,,
260,1948-09-16,12.0,,
261,1948-09-17,8.4,,
262,1948-09-18,9.4,,
263,1948-09-19,10.2,,
264,1948-09-20,9.9,,
265,1948-09-21,11.2,,
266,1948-09-22,11.2,,
267,1948-09-23,11.3,,
268,1948-09-24,8.6,,
269,1948-09-25,8.8,,
270,1948-09-26,4.5,,
271,1948-09-27,7.2,,
272,1948-09-28,14.2,,
273,1948-09-29,3.9,,
274,1948-09-30,9.7,,
275,1948-10-01,18.1,,
276,1948-10-02,11.0,,
277,1948-10-03,7.1,,
278,1948-10-04,10.3,,
279,1948-10-05,4.2,,
280,1948-10-06,5.0,,
281,1948-10-07,7.5,,
282,1948-10-08,15.0,,
283,1948-10-09,18.3,,
284,1948-10-10,14.5,,
285,1948-10-11,14.7,,
286,1948-10-12,7.5,,
287,1948-10-13,8.9,,
288,1948-10-14,13.9,,
289,1948-10-15,4.0,,
290,1948-10-16,7.0,,
291,1948-10-17,10.0,,
292,1948-10-18,19.7,,
293,1948-10-19,12.8,,
294,1948-10-20,6.6,,
295,1948-10-21,11.0,,
296,1948-10-22,7.9,,
297,1948-10-23,3.4,,
298,1948-10-24,7.4,,
299,1948-10-25,11.1,,
