,date,minimum temperature (degC)
0,1975-03-01,13.1
1,1975-03-02,10.9
2,1975-03-03,12.8
3,1975-03-04,11.9
4,1975-03-05,13.8
5,1975-03-06,12.4
6,1975-03-07,9.5
7,1975-03-08,14.7
8,1975-03-09,14.9
9,1975-03-10,15.6
10,1975-03-11,15.3
11,1975-03-12,13.7
12,1975-03-13,15.3
13,1975-03-14,17.3
14,1975-03-15,15.1
15,1975-03-16,18.5
16,1975-03-17,9.5
17,1975-03-18,18.0
18,1975-03-19,19.3
19,1975-03-20,19.9
20,1975-03-21,6.4
21,1975-03-22,7.3
22,1975-03-23,6.6
23,1975-03-24,8.8
24,1975-03-25,16.5
25,1975-03-26,11.1
26,1975-03-27,11.4
27,1975-03-28,17.7
28,1975-03-29,15.6
29,1975-03-30,15.2
30,1975-03-31,15.0
31,1975-04-01,6.7
32,1975-04-02,2.1
33,1975-04-03,4.0
34,1975-04-04,8.4
35,1975-04-05,11.5
36,1975-04-06,13.2
37,1975-04-07,4.1
38,1975-04-08,4.2
39,1975-04-09,5.1
40,1975-04-10,11.3
41,1975-04-11,14.3
42,1975-04-12,9.2
43,1975-04-13,9.3
44,1975-04-14,12.0
45,1975-04-15,10.7
46,1975-04-16,12.0
47,1975-04-17,11.5
48,1975-04-18,9.1
49,1975-04-19,8.7
50,1975-04-20,10.8
51,1975-04-21,14.1
52,1975-04-22,11.0
53,1975-04-23,7.6
54,1975-04-24,8.1
55,1975-04-25,4.0
56,1975-04-26,3.8
57,1975-04-27,3.6
58,1975-04-28,6.1
59,1975-04-29,6.1
60,1975-04-30,8.2
61,1975-05-01,10.3
62,1975-05-02,13.1
63,1975-05-03,8.8
64,1975-05-04,7.8
65,1975-05-05,3.0
66,1975-05-06,4.8
67,1975-05-07,5.4
68,1975-05-08,6.7
69,1975-05-09,9.2
70,1975-05-10,0.7
71,1975-05-11,9.7
72,1975-05-12,9.7
73,1975-05-13,9.7
74,1975-05-14,14.2
75,1975-05-15,7.3
76,1975-05-16,5.5
77,1975-05-17,13.3
78,1975-05-18,7.5
79,1975-05-19,4.4
80,1975-05-20,5.7
81,1975-05-21,5.8
82,1975-05-22,4.4
83,1975-05-23,8.9
84,1975-05-24,13.7
85,1975-05-25,4.8
86,1975-05-26,10.3
87,1975-05-27,9.4
88,1975-05-28,-1.7
89,1975-05-29,-0.4
90,1975-05-30,-1.6
91,1975-05-31,-0.6
92,1975-06-01,7.1
93,1975-06-02,5.3
94,1975-06-03,7.4
95,1975-06-04,8.8
96,1975-06-05,9.1
97,1975-06-06,0.5
98,1975-06-07,-2.1
99,1975-06-08,5.4
100,1975-06-09,-1.0
101,1975-06-10,-0.7
102,1975-06-11,6.8
103,1975-06-12,5.2
104,1975-06-13,0.7
105,1975-06-14,7.2
106,1975-06-15,-1.5
107,1975-06-16,6.7
108,1975-06-17,7.4
109,1975-06-18,7.4
110,1975-06-19,8.7
111,1975-06-20,7.1
112,1975-06-21,5.7
113,1975-06-22,5.0
114,1975-06-23,8.7
115,1975-06-24,7.2
116,1975-06-25,9.0
117,1975-06-26,9.3
118,1975-06-27,5.2
119,1975-06-28,2.7
120,1975-06-29,3.5
121,1975-06-30,1.3
122,1975-07-01,-0.5
123,1975-07-02,0.9
124,1975-07-03,4.2
125,1975-07-04,8.5
126,1975-07-05,4.7
127,1975-07-06,1.6
128,1975-07-07,2.8
129,1975-07-08,0.8
130,1975-07-09,-0.5
131,1975-07-10,-2.0
132,1975-07-11,-0.6
133,1975-07-12,3.7
134,1975-07-13,8.8
135,1975-07-14,11.6
136,1975-07-15,10.0
137,1975-07-16,1.6
138,1975-07-17,-0.7
139,1975-07-18,0.0
140,1975-07-19,6.2
141,1975-07-20,4.7
142,1975-07-21,0.7
143,1975-07-22,-0.5
144,1975-07-23,0.4
145,1975-07-24,3.8
146,1975-07-25,8.3
147,1975-07-26,3.7
148,1975-07-27,2.1
149,1975-07-28,5.6
150,1975-07-29,7.3
151,1975-07-30,4.5
152,1975-07-31,9.9
153,1975-08-01,13.2
154,1975-08-02,10.6
155,1975-08-03,8.8
156,1975-08-04,13.2
157,1975-08-05,1.1
158,1975-08-06,0.8
159,1975-08-07,-1.6
160,1975-08-08,-0.5
161,1975-08-09,0.3
162,1975-08-10,3.4
163,1975-08-11,6.3
164,1975-08-12,4.5
165,1975-08-13,2.0
166,1975-08-14,0.4
167,1975-08-15,-1.3
168,1975-08-16,5.4
169,1975-08-17,2.8
170,1975-08-18,0.7
171,1975-08-19,2.0
172,1975-08-20,3.7
173,1975-08-21,6.3
174,1975-08-22,9.1
175,1975-08-23,3.6
176,1975-08-24,3.5
177,1975-08-25,-0.2
178,1975-08-26,2.9
179,1975-08-27,9.7
180,1975-08-28,9.0
181,1975-08-29,-0.4
182,1975-08-30,8.9
183,1975-08-31,3.1
184,1975-09-01,6.1
185,1975-09-02,3.6
186,1975-09-03,9.4
187,1975-09-04,4.8
188,1975-09-05,4.1
189,1975-09-06,1.0
190,1975-09-07,0.4
191,1975-09-08,1.1
192,1975-09-09,4.4
193,1975-09-10,5.7
194,1975-09-11,5.2
195,1975-09-12,6.3
196,1975-09-13,6.3
197,1975-09-14,13.5
198,1975-09-15,13.8
199,1975-09-16,12.8
200,1975-09-17,15.4
201,1975-09-18,12.6
202,1975-09-19,11.7
203,1975-09-20,7.3
204,1975-09-21,5.6
205,1975-09-22,7.8
206,1975-09-23,13.3
207,1975-09-24,9.2
208,1975-09-25,8.2
209,1975-09-26,7.1
210,1975-09-27,4.7
211,1975-09-28,11.5
212,1975-09-29,14.0
213,1975-09-30,14.8
214,1975-10-01,12.2
215,1975-10-02,6.6
216,1975-10-03,4.6
