,date,minimum temperature (degC),site number,site name
0,,10.2,61363.0,SCONE AIRPORT AWS
1,1965-01-01,10.2,,
2,1965-01-02,11.6,,
3,1965-01-03,16.0,,
4,1965-01-04,9.8,,
5,1965-01-05,11.0,,
6,1965-01-06,18.7,,
7,1965-01-07,12.3,,
8,1965-01-08,7.0,,
9,1965-01-09,7.0,,
10,1965-01-10,9.2,,
11,1965-01-11,12.6,,
12,1965-01-12,11.1,,
13,1965-01-13,9.2,,
14,1965-01-14,12.6,,
15,1965-01-15,9.5,,
16,1965-01-16,10.7,,
17,1965-01-17,9.5,,
18,1965-01-18,11.0,,
19,1965-01-19,19.8,,
20,1965-01-20,15.3,,
21,1965-01-21,13.7,,
22,1965-01-22,9.2,,
23,1965-01-23,12.6,,
24,1965-01-24,11.4,,
25,1965-01-25,15.3,,
26,1965-01-26,14.4,,
27,1965-01-27,12.3,,
28,1965-01-28,11.6,,
29,1965-01-29,9.8,,
30,1965-01-30,13.8,,
31,1965-01-31,14.4,,
32,1965-02-01,13.2,,
33,1965-02-02,11.1,,
34,1965-02-03,8.1,,
35,1965-02-04,12.9,,
36,1965-02-05,13.8,,
37,1965-02-06,11.4,,
38,1965-02-07,8.4,,
39,1965-02-08,16.8,,
40,1965-02-09,13.4,,
41,1965-02-10,14.8,,
42,1965-02-11,17.0,,
43,1965-02-12,11.2,,
44,1965-02-13,11.0,,
45,1965-02-14,8.3,,
46,1965-02-15,9.6,,
47,1965-02-16,15.2,,
48,1965-02-17,19.8,,
49,1965-02-18,16.4,,
50,1965-02-19,21.4,,
51,1965-02-20,21.2,,
52,1965-02-21,18.7,,
53,1965-02-22,14.1,,
54,1965-02-23,20.8,,
55,1965-02-24,20.0,,
56,1965-02-25,13.4,,
57,1965-02-26,12.9,,
58,1965-02-27,19.0,,
59,1965-02-28,16.0,,
60,1965-03-01,8.9,,
61,1965-03-02,9.3,,
62,1965-03-03,13.1,,
63,1965-03-04,17.6,,
64,1965-03-05,13.0,,
65,1965-03-06,20.4,,
66,1965-03-07,21.3,,
67,1965-03-08,21.0,,
68,1965-03-09,18.8,,
69,1965-03-10,17.9,,
70,1965-03-11,10.8,,
71,1965-03-12,11.1,,
72,1965-03-13,13.9,,
73,1965-03-14,17.2,,
74,1965-03-15,5.5,,
75,1965-03-16,9.0,,
76,1965-03-17,8.0,,
77,1965-03-18,8.3,,
78,1965-03-19,8.8,,
79,1965-03-20,10.8,,
80,1965-03-21,18.0,,
81,1965-03-22,12.1,,
82,1965-03-23,4.7,,
83,1965-03-24,6.3,,
84,1965-03-25,9.5,,
85,1965-03-26,6.8,,
86,1965-03-27,10.3,,
87,1965-03-28,7.8,,
