,date,minimum temperature (degC)
0,1975-03-01,11.8
1,1975-03-02,13.0
2,1975-03-03,10.0
3,1975-03-04,11.2
4,1975-03-05,8.7
5,1975-03-06,12.6
6,1975-03-07,20.1
7,1975-03-08,19.6
8,1975-03-09,16.0
9,1975-03-10,11.2
10,1975-03-11,14.5
11,1975-03-12,7.7
12,1975-03-13,11.8
13,1975-03-14,10.6
14,1975-03-15,5.5
15,1975-03-16,8.7
16,1975-03-17,4.1
17,1975-03-18,3.6
18,1975-03-19,10.6
19,1975-03-20,17.4
20,1975-03-21,13.9
21,1975-03-22,13.5
22,1975-03-23,7.3
23,1975-03-24,6.6
24,1975-03-25,10.6
25,1975-03-26,10.6
26,1975-03-27,12.9
27,1975-03-28,8.3
28,1975-03-29,5.3
29,1975-03-30,9.1
30,1975-03-31,9.1
31,1975-04-01,11.5
32,1975-04-02,11.5
33,1975-04-03,8.8
34,1975-04-04,9.4
35,1975-04-05,4.1
36,1975-04-06,5.1
37,1975-04-07,4.5
38,1975-04-08,5.8
39,1975-04-09,10.6
40,1975-04-10,7.5
41,1975-04-11,15.5
42,1975-04-12,9.2
43,1975-04-13,8.8
44,1975-04-14,16.3
45,1975-04-15,15.1
46,1975-04-16,13.8
47,1975-04-17,8.8
48,1975-04-18,8.8
49,1975-04-19,11.3
50,1975-04-20,3.3
51,1975-04-21,11.6
52,1975-04-22,11.0
53,1975-04-23,11.8
54,1975-04-24,9.2
55,1975-04-25,12.6
56,1975-04-26,13.0
57,1975-04-27,11.8
58,1975-04-28,10.4
59,1975-04-29,5.3
60,1975-04-30,4.1
61,1975-05-01,8.6
62,1975-05-02,3.7
63,1975-05-03,8.2
64,1975-05-04,7.8
65,1975-05-05,10.0
66,1975-05-06,3.8
67,1975-05-07,-0.8
68,1975-05-08,-1.0
69,1975-05-09,0.8
70,1975-05-10,1.5
71,1975-05-11,1.6
72,1975-05-12,4.6
73,1975-05-13,4.5
74,1975-05-14,2.2
75,1975-05-15,1.8
76,1975-05-16,3.8
77,1975-05-17,4.3
78,1975-05-18,8.1
79,1975-05-19,11.6
80,1975-05-20,14.0
81,1975-05-21,1.2
82,1975-05-22,0.9
83,1975-05-23,1.5
84,1975-05-24,7.8
85,1975-05-25,1.3
86,1975-05-26,0.6
87,1975-05-27,11.3
88,1975-05-28,4.2
89,1975-05-29,7.3
90,1975-05-30,3.8
91,1975-05-31,7.5
92,1975-06-01,7.7
93,1975-06-02,1.5
94,1975-06-03,2.7
95,1975-06-04,-0.5
96,1975-06-05,4.9
97,1975-06-06,13.1
98,1975-06-07,3.8
99,1975-06-08,2.7
100,1975-06-09,0.8
101,1975-06-10,0.5
102,1975-06-11,0.8
103,1975-06-12,5.3
104,1975-06-13,4.8
105,1975-06-14,4.9
106,1975-06-15,3.8
107,1975-06-16,8.5
108,1975-06-17,7.7
109,1975-06-18,0.7
110,1975-06-19,-1.7
111,1975-06-20,4.2
112,1975-06-21,1.3
113,1975-06-22,2.8
114,1975-06-23,3.3
115,1975-06-24,2.0
116,1975-06-25,5.3
117,1975-06-26,9.1
118,1975-06-27,0.8
119,1975-06-28,4.6
120,1975-06-29,9.1
121,1975-06-30,5.3
122,1975-07-01,2.5
123,1975-07-02,5.8
124,1975-07-03,-0.3
125,1975-07-04,-1.3
126,1975-07-05,3.1
127,1975-07-06,10.2
128,1975-07-07,3.1
129,1975-07-08,6.6
130,1975-07-09,-0.9
131,1975-07-10,2.2
132,1975-07-11,5.8
133,1975-07-12,5.0
134,1975-07-13,3.3
135,1975-07-14,1.1
136,1975-07-15,3.1
137,1975-07-16,-1.8
138,1975-07-17,2.5
139,1975-07-18,2.7
140,1975-07-19,3.0
141,1975-07-20,4.4
142,1975-07-21,10.5
143,1975-07-22,4.7
144,1975-07-23,11.5
145,1975-07-24,11.5
146,1975-07-25,5.6
147,1975-07-26,5.9
148,1975-07-27,8.4
149,1975-07-28,0.8
150,1975-07-29,5.0
151,1975-07-30,-1.0
152,1975-07-31,-1.8
153,1975-08-01,-0.4
154,1975-08-02,-1.8
155,1975-08-03,0.5
156,1975-08-04,4.7
157,1975-08-05,-2.2
158,1975-08-06,-0.4
159,1975-08-07,4.3
160,1975-08-08,5.2
161,1975-08-09,2.0
162,1975-08-10,-1.6
163,1975-08-11,-3.2
164,1975-08-12,0.8
165,1975-08-13,-3.4
166,1975-08-14,-2.6
167,1975-08-15,-0.8
168,1975-08-16,9.8
169,1975-08-17,11.1
170,1975-08-18,6.4
171,1975-08-19,3.9
172,1975-08-20,4.3
173,1975-08-21,0.5
174,1975-08-22,3.3
175,1975-08-23,3.7
176,1975-08-24,10.2
177,1975-08-25,0.9
178,1975-08-26,-0.2
179,1975-08-27,0.8
180,1975-08-28,0.5
181,1975-08-29,-0.4
182,1975-08-30,0.8
183,1975-08-31,3.3
184,1975-09-01,5.9
185,1975-09-02,0.1
186,1975-09-03,-2.8
187,1975-09-04,-1.8
188,1975-09-05,-2.1
189,1975-09-06,8.6
190,1975-09-07,10.1
