,date,minimum temperature (degC),site number,site name
0,,14.1,68072.0,NOWRA RAN AIR STATION AWS
1,1955-12-02,14.1,,
2,1955-12-03,7.8,,
3,1955-12-04,7.3,,
4,1955-12-05,6.7,,
5,1955-12-06,9.7,,
6,1955-12-07,11.8,,
7,1955-12-08,9.7,,
8,1955-12-09,10.2,,
9,1955-12-10,15.7,,
10,1955-12-11,16.2,,
11,1955-12-12,16.7,,
12,1955-12-13,15.2,,
13,1955-12-14,15.2,,
14,1955-12-15,13.3,,
15,1955-12-16,15.2,,
16,1955-12-17,15.2,,
17,1955-12-18,15.2,,
18,1955-12-19,16.7,,
19,1955-12-20,16.9,,
20,1955-12-21,11.8,,
21,1955-12-22,9.0,,
22,1955-12-23,11.8,,
23,1955-12-24,11.8,,
24,1955-12-25,11.1,,
25,1955-12-26,17.5,,
26,1955-12-27,14.1,,
27,1955-12-28,15.2,,
28,1955-12-29,13.3,,
29,1955-12-30,16.9,,
30,1955-12-31,14.1,,
31,1956-01-01,8.9,,
32,1956-01-02,10.7,,
33,1956-01-03,12.8,,
34,1956-01-04,10.0,,
35,1956-01-05,12.3,,
36,1956-01-06,12.3,,
37,1956-01-07,9.5,,
38,1956-01-08,13.4,,
39,1956-01-09,13.4,,
40,1956-01-10,15.0,,
41,1956-01-11,16.2,,
42,1956-01-12,12.8,,
43,1956-01-13,14.4,,
44,1956-01-14,16.2,,
45,1956-01-15,19.4,,
46,1956-01-16,19.4,,
47,1956-01-17,19.0,,
48,1956-01-18,19.4,,
49,1956-01-19,17.7,,
50,1956-01-20,19.4,,
51,1956-01-21,17.0,,
52,1956-01-22,15.0,,
53,1956-01-23,12.8,,
54,1956-01-24,13.4,,
55,1956-01-25,15.0,,
56,1956-01-26,16.5,,
57,1956-01-27,15.0,,
58,1956-01-28,15.0,,
59,1956-01-29,15.0,,
60,1956-01-30,14.4,,
61,1956-01-31,14.4,,
62,1956-02-01,14.1,,
63,1956-02-02,14.8,,
64,1956-02-03,15.8,,
65,1956-02-04,16.9,,
66,1956-02-05,17.4,,
67,1956-02-06,13.5,,
68,1956-02-07,11.5,,
69,1956-02-08,13.5,,
70,1956-02-09,18.6,,
71,1956-02-10,19.3,,
72,1956-02-11,19.1,,
73,1956-02-12,15.8,,
74,1956-02-13,16.9,,
75,1956-02-14,19.1,,
76,1956-02-15,14.8,,
77,1956-02-16,18.0,,
78,1956-02-17,17.4,,
79,1956-02-18,19.1,,
80,1956-02-19,19.6,,
81,1956-02-20,18.5,,
82,1956-02-21,19.1,,
83,1956-02-22,19.6,,
84,1956-02-23,20.5,,
85,1956-02-24,20.0,,
86,1956-02-25,17.8,,
87,1956-02-26,15.8,,
88,1956-02-27,14.1,,
89,1956-02-28,14.8,,
90,1956-02-29,15.5,,
91,1956-03-01,16.8,,
92,1956-03-02,18.5,,
93,1956-03-03,17.3,,
94,1956-03-04,20.1,,
95,1956-03-05,19.0,,
96,1956-03-06,16.8,,
97,1956-03-07,19.0,,
98,1956-03-08,16.0,,
99,1956-03-09,15.6,,
100,1956-03-10,15.6,,
101,1956-03-11,13.6,,
102,1956-03-12,16.9,,
103,1956-03-13,18.7,,
104,1956-03-14,18.3,,
