,date,minimum temperature (degC),site number,site name
0,,-1.0,94220.0,GROVE (RESEARCH STATION)
1,1952-05-02,-1.0,,
2,1952-05-03,1.3,,
3,1952-05-04,8.9,,
4,1952-05-05,5.4,,
5,1952-05-06,9.7,,
6,1952-05-07,9.7,,
7,1952-05-08,5.4,,
8,1952-05-09,7.4,,
9,1952-05-10,5.4,,
10,1952-05-11,9.2,,
11,1952-05-12,5.4,,
12,1952-05-13,4.9,,
13,1952-05-14,7.4,,
14,1952-05-15,8.6,,
15,1952-05-16,5.0,,
16,1952-05-17,2.5,,
17,1952-05-18,5.4,,
18,1952-05-19,6.2,,
19,1952-05-20,1.6,,
20,1952-05-21,0.7,,
21,1952-05-22,-1.1,,
22,1952-05-23,3.2,,
23,1952-05-24,4.0,,
24,1952-05-25,3.0,,
25,1952-05-26,2.7,,
26,1952-05-27,2.6,,
27,1952-05-28,7.3,,
28,1952-05-29,7.0,,
29,1952-05-30,7.0,,
30,1952-05-31,2.6,,
31,1952-06-01,2.6,,
32,1952-06-02,2.6,,
33,1952-06-03,3.9,,
34,1952-06-04,2.8,,
35,1952-06-05,4.6,,
36,1952-06-06,2.8,,
37,1952-06-07,2.6,,
38,1952-06-08,4.9,,
39,1952-06-09,4.9,,
40,1952-06-10,5.3,,
41,1952-06-11,1.2,,
42,1952-06-12,-0.6,,
43,1952-06-13,-3.7,,
44,1952-06-14,-1.4,,
45,1952-06-15,-1.4,,
46,1952-06-16,-1.4,,
47,1952-06-17,6.3,,
48,1952-06-18,3.9,,
49,1952-06-19,1.3,,
50,1952-06-20,2.3,,
51,1952-06-21,5.3,,
52,1952-06-22,3.7,,
53,1952-06-23,2.6,,
54,1952-06-24,8.5,,
55,1952-06-25,5.4,,
56,1952-06-26,7.8,,
57,1952-06-27,4.8,,
58,1952-06-28,7.9,,
59,1952-06-29,2.3,,
60,1952-06-30,0.1,,
61,1952-07-01,-1.1,,
62,1952-07-02,6.5,,
63,1952-07-03,6.5,,
64,1952-07-04,3.8,,
65,1952-07-05,2.1,,
66,1952-07-06,4.6,,
67,1952-07-07,1.3,,
68,1952-07-08,-1.1,,
69,1952-07-09,0.6,,
70,1952-07-10,9.3,,
71,1952-07-11,8.2,,
72,1952-07-12,9.0,,
73,1952-07-13,6.8,,
74,1952-07-14,6.4,,
75,1952-07-15,4.5,,
76,1952-07-16,3.9,,
77,1952-07-17,6.1,,
78,1952-07-18,5.2,,
79,1952-07-19,-3.4,,
80,1952-07-20,-3.4,,
81,1952-07-21,-3.3,,
82,1952-07-22,-3.0,,
83,1952-07-23,-4.0,,
84,1952-07-24,-2.0,,
85,1952-07-25,5.2,,
86,1952-07-26,4.3,,
87,1952-07-27,3.2,,
88,1952-07-28,-3.9,,
89,1952-07-29,-2.5,,
90,1952-07-30,11.6,,
91,1952-07-31,1.3,,
92,1952-08-01,-3.3,,
93,1952-08-02,-2.8,,
94,1952-08-03,-2.8,,
95,1952-08-04,2.2,,
96,1952-08-05,2.7,,
97,1952-08-06,4.5,,
98,1952-08-07,2.6,,
99,1952-08-08,1.7,,
100,1952-08-09,5.2,,
101,1952-08-10,2.6,,
102,1952-08-11,2.5,,
103,1952-08-12,-3.0,,
104,1952-08-13,-2.6,,
105,1952-08-14,-2.0,,
106,1952-08-15,-0.4,,
107,1952-08-16,-2.4,,
108,1952-08-17,-0.3,,
109,1952-08-18,-0.3,,
110,1952-08-19,3.3,,
111,1952-08-20,2.3,,
112,1952-08-21,-2.0,,
113,1952-08-22,6.0,,
114,1952-08-23,6.6,,
115,1952-08-24,2.6,,
116,1952-08-25,-0.3,,
117,1952-08-26,-2.8,,
118,1952-08-27,-0.7,,
119,1952-08-28,-3.7,,
120,1952-08-29,1.2,,
121,1952-08-30,3.7,,
122,1952-08-31,-3.0,,
123,1952-09-01,3.0,,
124,1952-09-02,6.5,,
125,1952-09-03,5.4,,
126,1952-09-04,4.9,,
127,1952-09-05,6.9,,
128,1952-09-06,7.7,,
129,1952-09-07,4.6,,
130,1952-09-08,6.1,,
131,1952-09-09,2.9,,
132,1952-09-10,-1.3,,
133,1952-09-11,1.5,,
134,1952-09-12,2.9,,
135,1952-09-13,4.1,,
136,1952-09-14,3.9,,
137,1952-09-15,3.9,,
138,1952-09-16,7.0,,
139,1952-09-17,3.6,,
140,1952-09-18,3.6,,
141,1952-09-19,9.1,,
142,1952-09-20,7.1,,
143,1952-09-21,5.4,,
144,1952-09-22,2.0,,
145,1952-09-23,0.8,,
146,1952-09-24,8.2,,
147,1952-09-25,-0.6,,
148,1952-09-26,3.7,,
149,1952-09-27,8.3,,
150,1952-09-28,-0.9,,
151,1952-09-29,0.4,,
152,1952-09-30,6.6,,
153,1952-10-01,7.3,,
154,1952-10-02,7.3,,
155,1952-10-03,7.3,,
156,1952-10-04,7.3,,
157,1952-10-05,7.3,,
158,1952-10-06,7.3,,
159,1952-10-07,7.3,,
160,1952-10-08,7.3,,
161,1952-10-09,7.3,,
162,1952-10-10,7.3,,
163,1952-10-11,7.3,,
164,1952-10-12,7.3,,
165,1952-10-13,7.3,,
166,1952-10-14,7.3,,
167,1952-10-15,7.3,,
168,1952-10-16,7.3,,
169,1952-10-17,7.3,,
