,date,minimum temperature (degC),site number,site name
0,,11.6,16098.0,TARCOOLA AERO
1,1921-11-02,11.6,,
2,1921-11-03,20.9,,
3,1921-11-04,21.9,,
4,1921-11-05,17.7,,
5,1921-11-06,11.1,,
6,1921-11-07,11.4,,
7,1921-11-08,8.4,,
8,1921-11-09,9.8,,
9,1921-11-10,19.4,,
10,1921-11-11,15.1,,
11,1921-11-12,13.2,,
12,1921-11-13,19.7,,
13,1921-11-14,27.7,,
14,1921-11-15,11.6,,
15,1921-11-16,19.7,,
16,1921-11-17,19.7,,
17,1921-11-18,24.9,,
18,1921-11-19,15.9,,
19,1921-11-20,11.4,,
20,1921-11-21,7.8,,
21,1921-11-22,7.8,,
22,1921-11-23,17.7,,
23,1921-11-24,18.5,,
24,1921-11-25,19.3,,
25,1921-11-26,11.4,,
26,1921-11-27,7.3,,
27,1921-11-28,7.7,,
28,1921-11-29,7.8,,
29,1921-11-30,13.3,,
30,1921-12-01,13.3,,
31,1921-12-02,13.3,,
32,1921-12-03,8.2,,
33,1921-12-04,9.6,,
34,1921-12-05,10.0,,
35,1921-12-06,17.8,,
36,1921-12-07,12.3,,
37,1921-12-08,8.7,,
38,1921-12-09,19.6,,
39,1921-12-10,18.9,,
40,1921-12-11,20.5,,
41,1921-12-12,18.9,,
42,1921-12-13,23.8,,
43,1921-12-14,16.4,,
44,1921-12-15,12.3,,
45,1921-12-16,12.3,,
46,1921-12-17,13.3,,
47,1921-12-18,13.3,,
48,1921-12-19,22.3,,
49,1921-12-20,23.2,,
50,1921-12-21,21.9,,
51,1921-12-22,20.7,,
52,1921-12-23,19.6,,
53,1921-12-24,20.7,,
54,1921-12-25,20.5,,
55,1921-12-26,17.8,,
56,1921-12-27,16.8,,
57,1921-12-28,17.8,,
58,1921-12-29,15.1,,
59,1921-12-30,14.3,,
60,1921-12-31,16.8,,
61,1922-01-01,23.3,,
62,1922-01-02,24.3,,
63,1922-01-03,19.4,,
64,1922-01-04,14.0,,
65,1922-01-05,11.4,,
66,1922-01-06,14.0,,
67,1922-01-07,14.1,,
68,1922-01-08,16.0,,
69,1922-01-09,16.0,,
70,1922-01-10,16.0,,
71,1922-01-11,24.9,,
72,1922-01-12,14.5,,
73,1922-01-13,12.1,,
74,1922-01-14,11.0,,
75,1922-01-15,12.1,,
76,1922-01-16,15.1,,
77,1922-01-17,14.8,,
78,1922-01-18,16.0,,
79,1922-01-19,16.0,,
80,1922-01-20,14.5,,
81,1922-01-21,16.3,,
82,1922-01-22,18.8,,
83,1922-01-23,10.9,,
84,1922-01-24,14.3,,
85,1922-01-25,11.8,,
86,1922-01-26,16.2,,
87,1922-01-27,13.6,,
88,1922-01-28,14.3,,
89,1922-01-29,11.0,,
90,1922-01-30,13.6,,
91,1922-01-31,18.8,,
92,1922-02-01,21.0,,
93,1922-02-02,24.2,,
94,1922-02-03,20.6,,
95,1922-02-04,20.2,,
96,1922-02-05,24.6,,
97,1922-02-06,19.8,,
98,1922-02-07,17.7,,
99,1922-02-08,17.8,,
100,1922-02-09,18.5,,
