,date,minimum temperature (degC),site number,site name
0,,6.5,11052.0,FORREST
1,1946-04-02,6.5,,
2,1946-04-03,11.1,,
3,1946-04-04,8.2,,
4,1946-04-05,9.6,,
5,1946-04-06,8.1,,
6,1946-04-07,7.6,,
7,1946-04-08,9.9,,
8,1946-04-09,6.5,,
9,1946-04-10,3.6,,
10,1946-04-11,5.0,,
11,1946-04-12,8.5,,
12,1946-04-13,7.2,,
13,1946-04-14,8.6,,
14,1946-04-15,5.8,,
15,1946-04-16,6.5,,
16,1946-04-17,5.4,,
17,1946-04-18,5.6,,
18,1946-04-19,7.7,,
19,1946-04-20,6.5,,
20,1946-04-21,7.9,,
21,1946-04-22,8.1,,
22,1946-04-23,6.5,,
23,1946-04-24,8.5,,
24,1946-04-25,8.6,,
25,1946-04-26,12.5,,
26,1946-04-27,12.4,,
27,1946-04-28,7.1,,
28,1946-04-29,6.4,,
29,1946-04-30,6.2,,
30,1946-05-01,8.4,,
31,1946-05-02,11.7,,
32,1946-05-03,11.5,,
33,1946-05-04,6.4,,
34,1946-05-05,7.1,,
35,1946-05-06,7.1,,
36,1946-05-07,15.8,,
37,1946-05-08,15.4,,
38,1946-05-09,15.0,,
39,1946-05-10,11.5,,
40,1946-05-11,11.3,,
41,1946-05-12,5.3,,
42,1946-05-13,12.6,,
43,1946-05-14,2.8,,
44,1946-05-15,11.5,,
45,1946-05-16,7.4,,
46,1946-05-17,11.6,,
47,1946-05-18,7.1,,
48,1946-05-19,8.2,,
49,1946-05-20,4.0,,
50,1946-05-21,7.0,,
51,1946-05-22,5.3,,
52,1946-05-23,12.0,,
53,1946-05-24,12.0,,
54,1946-05-25,4.0,,
55,1946-05-26,4.0,,
56,1946-05-27,4.8,,
57,1946-05-28,10.0,,
58,1946-05-29,8.7,,
59,1946-05-30,5.1,,
60,1946-05-31,3.9,,
61,1946-06-01,0.6,,
62,1946-06-02,0.7,,
63,1946-06-03,4.1,,
64,1946-06-04,0.1,,
65,1946-06-05,-1.7,,
66,1946-06-06,2.9,,
67,1946-06-07,5.5,,
68,1946-06-08,6.9,,
69,1946-06-09,7.0,,
70,1946-06-10,3.4,,
71,1946-06-11,3.0,,
72,1946-06-12,-1.6,,
73,1946-06-13,0.2,,
74,1946-06-14,11.8,,
75,1946-06-15,7.3,,
76,1946-06-16,8.2,,
77,1946-06-17,6.4,,
78,1946-06-18,8.4,,
79,1946-06-19,4.4,,
80,1946-06-20,6.6,,
81,1946-06-21,8.5,,
82,1946-06-22,7.0,,
83,1946-06-23,4.5,,
84,1946-06-24,4.7,,
85,1946-06-25,3.0,,
86,1946-06-26,3.0,,
87,1946-06-27,4.9,,
88,1946-06-28,1.8,,
89,1946-06-29,6.5,,
90,1946-06-30,5.5,,
91,1946-07-01,2.0,,
92,1946-07-02,4.7,,
93,1946-07-03,2.8,,
94,1946-07-04,6.5,,
95,1946-07-05,11.6,,
96,1946-07-06,4.1,,
97,1946-07-07,4.9,,
98,1946-07-08,5.6,,
99,1946-07-09,4.1,,
100,1946-07-10,14.3,,
101,1946-07-11,11.6,,
102,1946-07-12,7.3,,
103,1946-07-13,6.5,,
104,1946-07-14,7.9,,
105,1946-07-15,4.9,,
106,1946-07-16,5.8,,
107,1946-07-17,1.7,,
108,1946-07-18,1.3,,
109,1946-07-19,10.0,,
110,1946-07-20,5.6,,
111,1946-07-21,12.8,,
112,1946-07-22,8.6,,
113,1946-07-23,5.6,,
114,1946-07-24,4.2,,
115,1946-07-25,1.7,,
116,1946-07-26,0.4,,
117,1946-07-27,7.3,,
118,1946-07-28,5.6,,
119,1946-07-29,7.8,,
120,1946-07-30,3.3,,
121,1946-07-31,5.6,,
122,1946-08-01,8.8,,
123,1946-08-02,4.5,,
124,1946-08-03,3.4,,
125,1946-08-04,8.5,,
126,1946-08-05,11.8,,
127,1946-08-06,9.3,,
128,1946-08-07,7.8,,
129,1946-08-08,3.1,,
130,1946-08-09,2.9,,
131,1946-08-10,5.9,,
132,1946-08-11,12.4,,
