,date,minimum temperature (degC),site number,site name
0,,8.3,16001.0,WOOMERA AERODROME
1,1949-04-01,8.3,,
2,1949-04-02,10.7,,
3,1949-04-03,8.7,,
4,1949-04-04,8.5,,
5,1949-04-05,11.9,,
6,1949-04-06,12.4,,
7,1949-04-07,11.7,,
8,1949-04-08,10.6,,
9,1949-04-09,10.5,,
10,1949-04-10,9.2,,
11,1949-04-11,8.0,,
12,1949-04-12,10.2,,
13,1949-04-13,10.2,,
14,1949-04-14,10.2,,
15,1949-04-15,8.7,,
16,1949-04-16,10.8,,
17,1949-04-17,10.8,,
18,1949-04-18,16.9,,
19,1949-04-19,11.4,,
20,1949-04-20,7.9,,
21,1949-04-21,6.4,,
22,1949-04-22,8.3,,
23,1949-04-23,7.0,,
24,1949-04-24,6.3,,
25,1949-04-25,5.5,,
26,1949-04-26,6.4,,
27,1949-04-27,7.5,,
28,1949-04-28,10.4,,
29,1949-04-29,14.6,,
30,1949-04-30,12.2,,
31,1949-05-01,12.3,,
32,1949-05-02,6.9,,
33,1949-05-03,6.1,,
34,1949-05-04,11.6,,
35,1949-05-05,5.3,,
36,1949-05-06,8.8,,
37,1949-05-07,7.3,,
38,1949-05-08,6.5,,
39,1949-05-09,4.1,,
40,1949-05-10,4.7,,
41,1949-05-11,3.9,,
42,1949-05-12,4.5,,
43,1949-05-13,7.3,,
44,1949-05-14,13.5,,
45,1949-05-15,6.2,,
46,1949-05-16,5.0,,
47,1949-05-17,4.5,,
48,1949-05-18,8.2,,
49,1949-05-19,8.2,,
50,1949-05-20,7.0,,
51,1949-05-21,6.3,,
52,1949-05-22,10.0,,
53,1949-05-23,12.0,,
54,1949-05-24,10.6,,
55,1949-05-25,10.7,,
56,1949-05-26,6.6,,
57,1949-05-27,10.2,,
58,1949-05-28,8.8,,
59,1949-05-29,5.3,,
60,1949-05-30,8.1,,
61,1949-05-31,9.3,,
62,1949-06-01,5.9,,
63,1949-06-02,4.4,,
64,1949-06-03,3.8,,
65,1949-06-04,3.8,,
66,1949-06-05,5.1,,
67,1949-06-06,0.8,,
68,1949-06-07,1.9,,
69,1949-06-08,4.4,,
70,1949-06-09,6.5,,
71,1949-06-10,4.4,,
72,1949-06-11,5.3,,
73,1949-06-12,3.2,,
74,1949-06-13,2.8,,
75,1949-06-14,3.4,,
76,1949-06-15,4.4,,
77,1949-06-16,3.9,,
78,1949-06-17,1.1,,
79,1949-06-18,3.0,,
80,1949-06-19,4.1,,
81,1949-06-20,2.9,,
82,1949-06-21,4.5,,
83,1949-06-22,0.4,,
84,1949-06-23,-0.1,,
85,1949-06-24,-0.9,,
86,1949-06-25,2.2,,
87,1949-06-26,3.8,,
88,1949-06-27,3.9,,
89,1949-06-28,3.4,,
90,1949-06-29,3.4,,
91,1949-06-30,0.5,,
92,1949-07-01,3.8,,
93,1949-07-02,5.1,,
94,1949-07-03,6.6,,
95,1949-07-04,5.6,,
96,1949-07-05,2.2,,
97,1949-07-06,2.6,,
98,1949-07-07,5.5,,
99,1949-07-08,5.7,,
100,1949-07-09,2.8,,
101,1949-07-10,2.8,,
102,1949-07-11,3.7,,
103,1949-07-12,0.3,,
104,1949-07-13,2.8,,
105,1949-07-14,6.6,,
106,1949-07-15,4.8,,
107,1949-07-16,9.0,,
108,1949-07-17,8.0,,
109,1949-07-18,1.5,,
110,1949-07-19,4.0,,
111,1949-07-20,0.7,,
112,1949-07-21,1.9,,
113,1949-07-22,7.6,,
114,1949-07-23,6.3,,
115,1949-07-24,5.3,,
116,1949-07-25,2.8,,
117,1949-07-26,2.4,,
118,1949-07-27,7.5,,
119,1949-07-28,5.1,,
120,1949-07-29,4.4,,
121,1949-07-30,4.8,,
122,1949-07-31,5.7,,
123,1949-08-01,3.7,,
124,1949-08-02,2.3,,
125,1949-08-03,1.9,,
126,1949-08-04,2.0,,
127,1949-08-05,2.7,,
128,1949-08-06,7.5,,
129,1949-08-07,5.7,,
130,1949-08-08,6.1,,
131,1949-08-09,10.3,,
132,1949-08-10,14.8,,
133,1949-08-11,2.6,,
134,1949-08-12,6.1,,
135,1949-08-13,3.7,,
136,1949-08-14,6.0,,
137,1949-08-15,4.9,,
138,1949-08-16,6.6,,
139,1949-08-17,8.0,,
140,1949-08-18,12.8,,
141,1949-08-19,8.0,,
142,1949-08-20,6.1,,
143,1949-08-21,2.7,,
144,1949-08-22,5.9,,
145,1949-08-23,6.1,,
146,1949-08-24,1.8,,
147,1949-08-25,3.3,,
148,1949-08-26,2.8,,
149,1949-08-27,2.0,,
150,1949-08-28,3.1,,
151,1949-08-29,3.9,,
152,1949-08-30,7.8,,
153,1949-08-31,8.4,,
154,1949-09-01,7.9,,
155,1949-09-02,12.0,,
156,1949-09-03,8.1,,
157,1949-09-04,5.3,,
158,1949-09-05,5.2,,
159,1949-09-06,7.1,,
160,1949-09-07,14.7,,
161,1949-09-08,12.4,,
162,1949-09-09,5.8,,
163,1949-09-10,5.7,,
164,1949-09-11,4.7,,
165,1949-09-12,6.9,,
166,1949-09-13,4.7,,
167,1949-09-14,6.2,,
168,1949-09-15,8.5,,
169,1949-09-16,9.2,,
170,1949-09-17,7.4,,
171,1949-09-18,8.3,,
172,1949-09-19,8.7,,
173,1949-09-20,8.1,,
