,date,minimum temperature (degC)
0,1975-03-01,15.1
1,1975-03-02,18.2
2,1975-03-03,17.9
3,1975-03-04,14.2
4,1975-03-05,14.1
5,1975-03-06,18.4
6,1975-03-07,18.6
7,1975-03-08,16.3
8,1975-03-09,15.4
9,1975-03-10,15.7
10,1975-03-11,15.1
11,1975-03-12,15.7
12,1975-03-13,18.1
13,1975-03-14,20.7
14,1975-03-15,11.7
15,1975-03-16,12.0
16,1975-03-17,16.7
17,1975-03-18,15.5
18,1975-03-19,11.0
19,1975-03-20,9.1
20,1975-03-21,9.4
21,1975-03-22,12.8
22,1975-03-23,15.2
23,1975-03-24,16.6
24,1975-03-25,15.7
25,1975-03-26,20.0
26,1975-03-27,19.7
27,1975-03-28,17.8
28,1975-03-29,14.8
29,1975-03-30,13.1
30,1975-03-31,11.5
31,1975-04-01,7.4
32,1975-04-02,13.7
33,1975-04-03,16.6
34,1975-04-04,19.0
35,1975-04-05,17.0
36,1975-04-06,11.3
37,1975-04-07,7.7
38,1975-04-08,8.4
39,1975-04-09,10.9
40,1975-04-10,10.8
41,1975-04-11,12.7
42,1975-04-12,12.8
43,1975-04-13,13.9
44,1975-04-14,16.4
45,1975-04-15,15.5
46,1975-04-16,13.8
47,1975-04-17,13.4
48,1975-04-18,13.9
49,1975-04-19,13.9
50,1975-04-20,13.4
51,1975-04-21,13.9
52,1975-04-22,13.4
53,1975-04-23,9.9
54,1975-04-24,8.8
55,1975-04-25,8.4
56,1975-04-26,7.6
57,1975-04-27,10.9
58,1975-04-28,11.3
59,1975-04-29,15.6
60,1975-04-30,13.0
61,1975-05-01,8.8
62,1975-05-02,7.6
63,1975-05-03,7.6
64,1975-05-04,14.2
65,1975-05-05,14.2
66,1975-05-06,14.7
67,1975-05-07,14.8
68,1975-05-08,7.0
69,1975-05-09,7.9
70,1975-05-10,9.3
71,1975-05-11,9.3
72,1975-05-12,10.6
73,1975-05-13,11.0
74,1975-05-14,12.0
75,1975-05-15,7.9
76,1975-05-16,12.1
77,1975-05-17,10.8
78,1975-05-18,9.1
79,1975-05-19,12.3
80,1975-05-20,10.9
81,1975-05-21,11.0
82,1975-05-22,13.9
83,1975-05-23,6.9
84,1975-05-24,8.7
85,1975-05-25,7.9
86,1975-05-26,8.1
87,1975-05-27,7.4
88,1975-05-28,11.3
89,1975-05-29,6.9
90,1975-05-30,8.8
91,1975-05-31,12.5
92,1975-06-01,7.6
93,1975-06-02,10.4
94,1975-06-03,8.0
95,1975-06-04,8.4
96,1975-06-05,5.3
97,1975-06-06,2.3
98,1975-06-07,3.0
