,date,minimum temperature (degC)
0,1975-03-01,8.3
1,1975-03-02,12.6
2,1975-03-03,12.4
3,1975-03-04,13.3
4,1975-03-05,7.7
5,1975-03-06,11.0
6,1975-03-07,15.6
7,1975-03-08,15.6
8,1975-03-09,15.6
9,1975-03-10,15.1
10,1975-03-11,16.7
11,1975-03-12,15.9
12,1975-03-13,16.7
13,1975-03-14,11.2
14,1975-03-15,18.0
15,1975-03-16,12.4
16,1975-03-17,8.8
17,1975-03-18,15.7
18,1975-03-19,15.6
19,1975-03-20,7.0
20,1975-03-21,7.6
21,1975-03-22,7.3
22,1975-03-23,7.0
23,1975-03-24,15.9
24,1975-03-25,7.9
25,1975-03-26,4.6
26,1975-03-27,11.6
27,1975-03-28,15.9
28,1975-03-29,8.3
29,1975-03-30,10.8
30,1975-03-31,7.6
31,1975-04-01,8.2
32,1975-04-02,11.6
33,1975-04-03,6.0
34,1975-04-04,11.8
35,1975-04-05,15.2
36,1975-04-06,12.9
37,1975-04-07,7.7
38,1975-04-08,7.0
39,1975-04-09,6.1
40,1975-04-10,8.5
41,1975-04-11,11.8
42,1975-04-12,4.8
43,1975-04-13,7.4
44,1975-04-14,6.8
45,1975-04-15,8.5
46,1975-04-16,8.5
47,1975-04-17,9.9
48,1975-04-18,13.9
49,1975-04-19,16.6
50,1975-04-20,14.8
51,1975-04-21,11.8
52,1975-04-22,12.9
53,1975-04-23,9.9
54,1975-04-24,7.7
55,1975-04-25,10.2
56,1975-04-26,4.0
57,1975-04-27,8.3
58,1975-04-28,9.2
59,1975-04-29,11.6
60,1975-04-30,11.8
61,1975-05-01,11.8
62,1975-05-02,5.8
63,1975-05-03,3.7
64,1975-05-04,5.0
65,1975-05-05,6.8
66,1975-05-06,11.1
67,1975-05-07,11.1
68,1975-05-08,12.0
69,1975-05-09,7.0
70,1975-05-10,10.5
71,1975-05-11,5.8
72,1975-05-12,10.6
73,1975-05-13,8.8
74,1975-05-14,8.9
75,1975-05-15,7.8
76,1975-05-16,9.6
77,1975-05-17,14.3
78,1975-05-18,12.7
79,1975-05-19,10.4
80,1975-05-20,6.8
81,1975-05-21,10.6
82,1975-05-22,9.9
83,1975-05-23,8.9
84,1975-05-24,6.8
85,1975-05-25,8.7
86,1975-05-26,8.9
87,1975-05-27,9.9
88,1975-05-28,3.0
89,1975-05-29,5.2
90,1975-05-30,5.9
91,1975-05-31,6.8
92,1975-06-01,9.0
93,1975-06-02,4.0
94,1975-06-03,7.1
95,1975-06-04,6.9
96,1975-06-05,5.9
97,1975-06-06,7.5
98,1975-06-07,9.0
99,1975-06-08,1.0
100,1975-06-09,0.0
101,1975-06-10,1.6
102,1975-06-11,1.6
103,1975-06-12,4.5
104,1975-06-13,7.1
105,1975-06-14,5.9
106,1975-06-15,8.4
107,1975-06-16,8.6
108,1975-06-17,8.6
109,1975-06-18,4.0
110,1975-06-19,1.8
111,1975-06-20,5.9
112,1975-06-21,8.4
113,1975-06-22,8.4
114,1975-06-23,10.2
115,1975-06-24,9.6
116,1975-06-25,9.6
117,1975-06-26,8.0
118,1975-06-27,5.9
119,1975-06-28,5.9
120,1975-06-29,7.3
121,1975-06-30,3.7
122,1975-07-01,5.5
123,1975-07-02,0.7
124,1975-07-03,1.1
125,1975-07-04,4.2
126,1975-07-05,3.6
127,1975-07-06,1.0
128,1975-07-07,1.6
129,1975-07-08,5.0
130,1975-07-09,1.8
131,1975-07-10,1.6
