,date,minimum temperature (degC),site number,site name
0,,6.5,91311.0,LAUNCESTON AIRPORT
1,1910-01-02,6.5,,
2,1910-01-03,10.8,,
3,1910-01-04,11.0,,
4,1910-01-05,6.9,,
5,1910-01-06,11.3,,
6,1910-01-07,15.5,,
7,1910-01-08,14.0,,
8,1910-01-09,9.4,,
9,1910-01-10,14.1,,
10,1910-01-11,3.5,,
11,1910-01-12,10.0,,
12,1910-01-13,8.9,,
13,1910-01-14,8.7,,
14,1910-01-15,8.1,,
15,1910-01-16,6.6,,
16,1910-01-17,10.8,,
17,1910-01-18,10.8,,
18,1910-01-19,14.3,,
19,1910-01-20,14.0,,
20,1910-01-21,15.6,,
21,1910-01-22,14.0,,
22,1910-01-23,6.3,,
23,1910-01-24,11.9,,
24,1910-01-25,15.1,,
25,1910-01-26,14.0,,
26,1910-01-27,11.1,,
27,1910-01-28,6.6,,
28,1910-01-29,2.4,,
29,1910-01-30,3.5,,
30,1910-01-31,4.5,,
31,1910-02-01,9.2,,
32,1910-02-02,11.7,,
33,1910-02-03,5.9,,
34,1910-02-04,11.5,,
35,1910-02-05,2.7,,
36,1910-02-06,8.5,,
37,1910-02-07,4.6,,
38,1910-02-08,9.4,,
39,1910-02-09,4.0,,
40,1910-02-10,3.7,,
41,1910-02-11,4.9,,
42,1910-02-12,3.3,,
43,1910-02-13,3.4,,
44,1910-02-14,3.3,,
45,1910-02-15,6.3,,
46,1910-02-16,7.8,,
47,1910-02-17,11.8,,
48,1910-02-18,8.6,,
49,1910-02-19,6.8,,
50,1910-02-20,12.6,,
51,1910-02-21,13.4,,
52,1910-02-22,10.1,,
53,1910-02-23,16.1,,
54,1910-02-24,14.9,,
55,1910-02-25,14.4,,
56,1910-02-26,13.5,,
57,1910-02-27,11.7,,
58,1910-02-28,8.9,,
59,1910-03-01,16.1,,
60,1910-03-02,8.1,,
61,1910-03-03,2.1,,
62,1910-03-04,8.8,,
63,1910-03-05,9.2,,
64,1910-03-06,15.0,,
65,1910-03-07,12.0,,
66,1910-03-08,15.5,,
67,1910-03-09,1.1,,
68,1910-03-10,-0.3,,
69,1910-03-11,2.5,,
70,1910-03-12,5.7,,
71,1910-03-13,10.8,,
72,1910-03-14,6.7,,
