,date,minimum temperature (degC),site number,site name
0,,6.9,10286.0,CUNDERDIN AIRFIELD
1,1950-07-17,6.9,,
2,1950-07-18,6.2,,
3,1950-07-19,2.0,,
4,1950-07-20,1.3,,
5,1950-07-21,1.5,,
6,1950-07-22,4.3,,
7,1950-07-23,4.6,,
8,1950-07-24,2.2,,
9,1950-07-25,2.2,,
10,1950-07-26,3.9,,
11,1950-07-27,6.2,,
12,1950-07-28,2.2,,
13,1950-07-29,7.4,,
14,1950-07-30,3.9,,
15,1950-07-31,-0.6,,
16,1950-08-01,-1.1,,
17,1950-08-02,5.1,,
18,1950-08-03,4.7,,
19,1950-08-04,0.1,,
20,1950-08-05,-0.7,,
21,1950-08-06,3.7,,
22,1950-08-07,-0.2,,
23,1950-08-08,-0.4,,
24,1950-08-09,0.1,,
25,1950-08-10,7.0,,
26,1950-08-11,3.5,,
27,1950-08-12,3.7,,
28,1950-08-13,4.7,,
29,1950-08-14,3.0,,
30,1950-08-15,6.5,,
31,1950-08-16,4.9,,
32,1950-08-17,8.4,,
33,1950-08-18,-2.2,,
34,1950-08-19,0.1,,
35,1950-08-20,0.7,,
36,1950-08-21,-0.6,,
37,1950-08-22,8.8,,
38,1950-08-23,13.2,,
39,1950-08-24,9.3,,
40,1950-08-25,4.7,,
41,1950-08-26,1.1,,
42,1950-08-27,5.9,,
43,1950-08-28,11.4,,
44,1950-08-29,9.3,,
45,1950-08-30,10.9,,
46,1950-08-31,1.0,,
47,1950-09-01,2.2,,
48,1950-09-02,2.5,,
49,1950-09-03,3.1,,
50,1950-09-04,11.1,,
51,1950-09-05,11.8,,
52,1950-09-06,10.9,,
53,1950-09-07,2.7,,
54,1950-09-08,1.1,,
55,1950-09-09,2.7,,
56,1950-09-10,2.2,,
57,1950-09-11,2.7,,
58,1950-09-12,4.4,,
59,1950-09-13,3.1,,
60,1950-09-14,-1.7,,
61,1950-09-15,3.1,,
62,1950-09-16,0.1,,
63,1950-09-17,6.4,,
64,1950-09-18,0.7,,
65,1950-09-19,2.8,,
66,1950-09-20,2.7,,
67,1950-09-21,1.2,,
68,1950-09-22,6.8,,
69,1950-09-23,5.6,,
70,1950-09-24,0.0,,
71,1950-09-25,2.2,,
72,1950-09-26,5.0,,
73,1950-09-27,10.9,,
74,1950-09-28,10.8,,
75,1950-09-29,8.9,,
76,1950-09-30,0.7,,
77,1950-10-01,1.2,,
78,1950-10-02,4.2,,
79,1950-10-03,9.4,,
80,1950-10-04,0.8,,
81,1950-10-05,1.8,,
82,1950-10-06,2.9,,
83,1950-10-07,1.3,,
84,1950-10-08,2.7,,
85,1950-10-09,5.9,,
86,1950-10-10,4.7,,
87,1950-10-11,1.2,,
88,1950-10-12,4.7,,
89,1950-10-13,6.0,,
90,1950-10-14,10.8,,
91,1950-10-15,7.6,,
92,1950-10-16,0.8,,
93,1950-10-17,2.9,,
94,1950-10-18,7.4,,
95,1950-10-19,6.5,,
96,1950-10-20,7.2,,
97,1950-10-21,9.3,,
98,1950-10-22,8.0,,
99,1950-10-23,5.5,,
100,1950-10-24,6.3,,
101,1950-10-25,10.8,,
102,1950-10-26,11.5,,
103,1950-10-27,11.7,,
104,1950-10-28,11.1,,
105,1950-10-29,10.8,,
106,1950-10-30,7.2,,
107,1950-10-31,9.1,,
108,1950-11-01,9.1,,
109,1950-11-02,9.1,,
110,1950-11-03,6.5,,
111,1950-11-04,11.9,,
112,1950-11-05,10.7,,
113,1950-11-06,5.5,,
114,1950-11-07,4.5,,
115,1950-11-08,9.1,,
116,1950-11-09,6.5,,
117,1950-11-10,9.6,,
118,1950-11-11,3.4,,
119,1950-11-12,9.1,,
120,1950-11-13,9.6,,
121,1950-11-14,9.8,,
122,1950-11-15,9.8,,
123,1950-11-16,10.0,,
124,1950-11-17,2.9,,
125,1950-11-18,9.0,,
126,1950-11-19,9.6,,
127,1950-11-20,12.4,,
128,1950-11-21,14.6,,
129,1950-11-22,13.8,,
130,1950-11-23,9.2,,
131,1950-11-24,12.5,,
132,1950-11-25,13.7,,
133,1950-11-26,12.6,,
134,1950-11-27,12.5,,
135,1950-11-28,3.4,,
136,1950-11-29,9.6,,
137,1950-11-30,12.4,,
138,1950-12-01,16.7,,
139,1950-12-02,14.9,,
140,1950-12-03,14.7,,
141,1950-12-04,12.6,,
142,1950-12-05,13.5,,
143,1950-12-06,9.5,,
144,1950-12-07,10.9,,
145,1950-12-08,9.5,,
146,1950-12-09,16.5,,
147,1950-12-10,16.4,,
148,1950-12-11,13.4,,
149,1950-12-12,13.9,,
150,1950-12-13,12.7,,
151,1950-12-14,11.1,,
152,1950-12-15,15.6,,
153,1950-12-16,15.1,,
154,1950-12-17,16.4,,
155,1950-12-18,12.6,,
156,1950-12-19,7.3,,
157,1950-12-20,9.2,,
158,1950-12-21,12.6,,
159,1950-12-22,14.3,,
160,1950-12-23,19.2,,
161,1950-12-24,18.5,,
162,1950-12-25,14.3,,
163,1950-12-26,14.7,,
164,1950-12-27,14.5,,
165,1950-12-28,15.9,,
166,1950-12-29,13.5,,
167,1950-12-30,11.2,,
168,1950-12-31,16.0,,
169,1951-01-01,16.0,,
170,1951-01-02,14.1,,
171,1951-01-03,15.2,,
172,1951-01-04,15.2,,
173,1951-01-05,18.1,,
174,1951-01-06,14.2,,
175,1951-01-07,15.2,,
176,1951-01-08,17.3,,
177,1951-01-09,18.8,,
178,1951-01-10,16.1,,
179,1951-01-11,17.3,,
180,1951-01-12,14.2,,
181,1951-01-13,16.7,,
182,1951-01-14,18.1,,
183,1951-01-15,16.8,,
184,1951-01-16,18.2,,
185,1951-01-17,15.2,,
186,1951-01-18,17.3,,
187,1951-01-19,16.8,,
188,1951-01-20,16.2,,
189,1951-01-21,18.6,,
190,1951-01-22,19.1,,
191,1951-01-23,19.2,,
192,1951-01-24,16.2,,
193,1951-01-25,13.6,,
194,1951-01-26,15.8,,
195,1951-01-27,15.1,,
196,1951-01-28,12.3,,
197,1951-01-29,16.1,,
198,1951-01-30,15.1,,
199,1951-01-31,12.9,,
200,1951-02-01,16.1,,
201,1951-02-02,15.3,,
202,1951-02-03,20.4,,
203,1951-02-04,21.2,,
204,1951-02-05,21.7,,
205,1951-02-06,13.8,,
206,1951-02-07,9.5,,
207,1951-02-08,10.3,,
208,1951-02-09,13.7,,
209,1951-02-10,14.0,,
