,date,minimum temperature (degC),site number,site name
0,,23.9,65070.0,DUBBO AIRPORT AWS
1,1921-01-02,23.9,,
2,1921-01-03,18.7,,
3,1921-01-04,14.8,,
4,1921-01-05,16.4,,
5,1921-01-06,15.1,,
6,1921-01-07,16.4,,
7,1921-01-08,19.5,,
8,1921-01-09,19.5,,
9,1921-01-10,21.1,,
10,1921-01-11,19.5,,
11,1921-01-12,14.4,,
12,1921-01-13,14.2,,
13,1921-01-14,15.1,,
14,1921-01-15,15.7,,
15,1921-01-16,16.7,,
16,1921-01-17,16.7,,
17,1921-01-18,16.7,,
18,1921-01-19,14.4,,
19,1921-01-20,14.8,,
20,1921-01-21,17.8,,
21,1921-01-22,17.8,,
22,1921-01-23,19.5,,
23,1921-01-24,21.1,,
24,1921-01-25,22.0,,
25,1921-01-26,18.2,,
26,1921-01-27,16.7,,
27,1921-01-28,16.4,,
28,1921-01-29,14.8,,
29,1921-01-30,15.7,,
30,1921-01-31,15.7,,
31,1921-02-01,17.9,,
32,1921-02-02,20.0,,
33,1921-02-03,17.9,,
34,1921-02-04,11.3,,
35,1921-02-05,10.1,,
36,1921-02-06,14.3,,
37,1921-02-07,12.7,,
38,1921-02-08,14.3,,
39,1921-02-09,15.4,,
40,1921-02-10,15.7,,
41,1921-02-11,17.3,,
42,1921-02-12,17.3,,
43,1921-02-13,17.9,,
44,1921-02-14,20.5,,
45,1921-02-15,18.8,,
46,1921-02-16,15.4,,
47,1921-02-17,15.4,,
48,1921-02-18,17.9,,
49,1921-02-19,20.0,,
50,1921-02-20,18.8,,
51,1921-02-21,18.8,,
52,1921-02-22,18.8,,
53,1921-02-23,16.2,,
54,1921-02-24,16.2,,
55,1921-02-25,17.3,,
56,1921-02-26,18.4,,
57,1921-02-27,22.5,,
58,1921-02-28,20.0,,
59,1921-03-01,20.0,,
60,1921-03-02,20.0,,
61,1921-03-03,18.3,,
62,1921-03-04,20.0,,
63,1921-03-05,20.0,,
64,1921-03-06,14.3,,
65,1921-03-07,8.6,,
66,1921-03-08,9.3,,
67,1921-03-09,9.4,,
68,1921-03-10,11.5,,
69,1921-03-11,10.1,,
70,1921-03-12,12.5,,
71,1921-03-13,14.3,,
72,1921-03-14,14.3,,
73,1921-03-15,13.9,,
74,1921-03-16,17.8,,
75,1921-03-17,7.7,,
76,1921-03-18,10.1,,
77,1921-03-19,9.4,,
78,1921-03-20,12.5,,
79,1921-03-21,10.7,,
80,1921-03-22,10.1,,
81,1921-03-23,10.1,,
82,1921-03-24,9.0,,
83,1921-03-25,10.1,,
84,1921-03-26,17.8,,
85,1921-03-27,17.8,,
86,1921-03-28,17.8,,
87,1921-03-29,11.5,,
88,1921-03-30,16.3,,
89,1921-03-31,14.3,,
90,1921-04-01,14.0,,
91,1921-04-02,15.9,,
92,1921-04-03,15.1,,
93,1921-04-04,17.9,,
94,1921-04-05,15.1,,
95,1921-04-06,14.5,,
96,1921-04-07,15.1,,
97,1921-04-08,13.8,,
98,1921-04-09,9.1,,
99,1921-04-10,5.0,,
100,1921-04-11,6.5,,
101,1921-04-12,7.4,,
102,1921-04-13,6.9,,
103,1921-04-14,9.7,,
104,1921-04-15,11.0,,
105,1921-04-16,11.0,,
106,1921-04-17,13.7,,
107,1921-04-18,7.5,,
108,1921-04-19,12.8,,
109,1921-04-20,12.8,,
110,1921-04-21,8.5,,
111,1921-04-22,6.6,,
112,1921-04-23,6.5,,
113,1921-04-24,6.6,,
114,1921-04-25,6.5,,
115,1921-04-26,6.6,,
116,1921-04-27,10.1,,
117,1921-04-28,10.1,,
118,1921-04-29,11.0,,
119,1921-04-30,9.7,,
120,1921-05-01,8.7,,
121,1921-05-02,11.1,,
122,1921-05-03,8.9,,
123,1921-05-04,11.2,,
124,1921-05-05,8.9,,
125,1921-05-06,8.7,,
126,1921-05-07,6.2,,
127,1921-05-08,8.7,,
128,1921-05-09,11.5,,
129,1921-05-10,6.2,,
130,1921-05-11,6.2,,
131,1921-05-12,6.8,,
132,1921-05-13,10.9,,
133,1921-05-14,11.2,,
134,1921-05-15,12.3,,
135,1921-05-16,12.3,,
136,1921-05-17,11.2,,
137,1921-05-18,8.7,,
138,1921-05-19,11.2,,
139,1921-05-20,5.1,,
140,1921-05-21,6.2,,
