,date,minimum temperature (degC),site number,site name
0,,27.3,45025.0,THARGOMINDAH AIRPORT
1,1957-01-01,27.3,,
2,1957-01-02,28.1,,
3,1957-01-03,31.9,,
4,1957-01-04,26.8,,
5,1957-01-05,29.8,,
6,1957-01-06,28.1,,
7,1957-01-07,24.4,,
8,1957-01-08,24.4,,
9,1957-01-09,25.5,,
10,1957-01-10,21.7,,
11,1957-01-11,22.9,,
12,1957-01-12,22.3,,
13,1957-01-13,25.8,,
14,1957-01-14,27.3,,
15,1957-01-15,26.3,,
16,1957-01-16,29.3,,
17,1957-01-17,29.3,,
18,1957-01-18,25.5,,
19,1957-01-19,26.3,,
20,1957-01-20,27.3,,
21,1957-01-21,25.0,,
22,1957-01-22,23.5,,
23,1957-01-23,25.5,,
24,1957-01-24,29.3,,
25,1957-01-25,25.8,,
26,1957-01-26,25.0,,
27,1957-01-27,21.3,,
28,1957-01-28,23.5,,
29,1957-01-29,22.9,,
30,1957-01-30,24.4,,
31,1957-01-31,26.8,,
32,1957-02-01,25.1,,
33,1957-02-02,26.6,,
34,1957-02-03,25.8,,
35,1957-02-04,24.8,,
36,1957-02-05,23.3,,
37,1957-02-06,22.8,,
38,1957-02-07,23.3,,
39,1957-02-08,24.2,,
40,1957-02-09,27.0,,
41,1957-02-10,27.0,,
42,1957-02-11,24.2,,
43,1957-02-12,22.0,,
44,1957-02-13,27.3,,
45,1957-02-14,26.6,,
46,1957-02-15,28.0,,
47,1957-02-16,23.9,,
48,1957-02-17,22.0,,
49,1957-02-18,22.8,,
50,1957-02-19,22.8,,
51,1957-02-20,23.9,,
52,1957-02-21,24.8,,
53,1957-02-22,24.2,,
54,1957-02-23,21.2,,
55,1957-02-24,21.2,,
56,1957-02-25,24.8,,
57,1957-02-26,24.8,,
58,1957-02-27,25.8,,
59,1957-02-28,24.8,,
60,1957-03-01,24.2,,
61,1957-03-02,21.8,,
62,1957-03-03,24.8,,
63,1957-03-04,24.1,,
64,1957-03-05,22.3,,
65,1957-03-06,24.1,,
66,1957-03-07,24.8,,
67,1957-03-08,23.5,,
68,1957-03-09,25.5,,
69,1957-03-10,20.4,,
70,1957-03-11,20.1,,
71,1957-03-12,19.5,,
72,1957-03-13,24.2,,
73,1957-03-14,19.4,,
74,1957-03-15,16.8,,
75,1957-03-16,16.5,,
