,date,minimum temperature (degC),site number,site name
0,,20.1,50017.0,WEST WYALONG AIRPORT AWS
1,1965-01-02,20.1,,
2,1965-01-03,10.9,,
3,1965-01-04,10.9,,
4,1965-01-05,15.8,,
5,1965-01-06,16.3,,
6,1965-01-07,10.4,,
7,1965-01-08,10.4,,
8,1965-01-09,12.1,,
9,1965-01-10,11.8,,
10,1965-01-11,11.8,,
11,1965-01-12,10.4,,
12,1965-01-13,10.9,,
13,1965-01-14,10.9,,
14,1965-01-15,10.4,,
15,1965-01-16,14.3,,
16,1965-01-17,13.6,,
17,1965-01-18,13.6,,
18,1965-01-19,14.8,,
19,1965-01-20,11.6,,
20,1965-01-21,9.2,,
21,1965-01-22,14.8,,
22,1965-01-23,14.3,,
23,1965-01-24,12.1,,
24,1965-01-25,12.1,,
25,1965-01-26,13.6,,
26,1965-01-27,14.3,,
27,1965-01-28,12.1,,
28,1965-01-29,12.1,,
29,1965-01-30,16.8,,
30,1965-01-31,14.4,,
31,1965-02-01,14.4,,
32,1965-02-02,14.4,,
33,1965-02-03,14.9,,
34,1965-02-04,12.6,,
35,1965-02-05,12.6,,
36,1965-02-06,12.6,,
37,1965-02-07,14.9,,
38,1965-02-08,14.9,,
39,1965-02-09,20.4,,
40,1965-02-10,15.3,,
41,1965-02-11,11.2,,
42,1965-02-12,8.2,,
43,1965-02-13,14.9,,
44,1965-02-14,14.4,,
45,1965-02-15,14.4,,
46,1965-02-16,22.1,,
47,1965-02-17,16.2,,
48,1965-02-18,18.1,,
49,1965-02-19,22.1,,
50,1965-02-20,22.4,,
51,1965-02-21,18.9,,
52,1965-02-22,18.9,,
53,1965-02-23,17.0,,
54,1965-02-24,14.9,,
55,1965-02-25,18.9,,
56,1965-02-26,14.9,,
57,1965-02-27,15.3,,
58,1965-02-28,16.9,,
59,1965-03-01,16.9,,
60,1965-03-02,17.4,,
61,1965-03-03,17.6,,
62,1965-03-04,18.8,,
63,1965-03-05,18.8,,
64,1965-03-06,21.6,,
65,1965-03-07,22.7,,
66,1965-03-08,22.7,,
67,1965-03-09,18.8,,
68,1965-03-10,6.1,,
69,1965-03-11,12.5,,
70,1965-03-12,18.5,,
71,1965-03-13,11.2,,
72,1965-03-14,5.0,,
73,1965-03-15,5.0,,
74,1965-03-16,10.5,,
75,1965-03-17,12.5,,
76,1965-03-18,12.1,,
77,1965-03-19,14.3,,
78,1965-03-20,17.4,,
79,1965-03-21,6.1,,
80,1965-03-22,6.1,,
81,1965-03-23,5.5,,
82,1965-03-24,7.2,,
83,1965-03-25,7.2,,
84,1965-03-26,8.5,,
85,1965-03-27,10.5,,
86,1965-03-28,9.6,,
87,1965-03-29,9.6,,
88,1965-03-30,12.5,,
89,1965-03-31,7.2,,
90,1965-04-01,5.8,,
91,1965-04-02,10.4,,
92,1965-04-03,5.0,,
93,1965-04-04,5.8,,
94,1965-04-05,5.8,,
95,1965-04-06,5.8,,
96,1965-04-07,2.9,,
97,1965-04-08,2.9,,
98,1965-04-09,2.9,,
99,1965-04-10,2.9,,
100,1965-04-11,2.9,,
101,1965-04-12,2.9,,
102,1965-04-13,2.9,,
103,1965-04-14,2.9,,
104,1965-04-15,2.9,,
105,1965-04-16,2.9,,
106,1965-04-17,2.9,,
107,1965-04-18,2.9,,
108,1965-04-19,2.9,,
109,1965-04-20,2.9,,
110,1965-04-21,2.9,,
111,1965-04-22,2.9,,
112,1965-04-23,2.9,,
113,1965-04-24,2.9,,
114,1965-04-25,1.8,,
115,1965-04-26,1.8,,
116,1965-04-27,1.8,,
117,1965-04-28,0.7,,
118,1965-04-29,5.8,,
119,1965-04-30,6.5,,
120,1965-05-01,4.7,,
121,1965-05-02,4.7,,
122,1965-05-03,4.7,,
123,1965-05-04,7.8,,
124,1965-05-05,7.8,,
125,1965-05-06,7.3,,
126,1965-05-07,11.2,,
127,1965-05-08,8.6,,
128,1965-05-09,7.8,,
129,1965-05-10,7.8,,
130,1965-05-11,12.8,,
131,1965-05-12,5.9,,
132,1965-05-13,2.6,,
133,1965-05-14,7.3,,
134,1965-05-15,4.7,,
135,1965-05-16,2.6,,
136,1965-05-17,2.6,,
137,1965-05-18,2.6,,
138,1965-05-19,7.3,,
139,1965-05-20,0.9,,
140,1965-05-21,0.9,,
141,1965-05-22,1.6,,
142,1965-05-23,-3.3,,
143,1965-05-24,-3.3,,
144,1965-05-25,4.0,,
145,1965-05-26,6.6,,
146,1965-05-27,7.3,,
147,1965-05-28,1.6,,
148,1965-05-29,-1.7,,
149,1965-05-30,-0.3,,
150,1965-05-31,-0.3,,
151,1965-06-01,3.3,,
152,1965-06-02,-1.2,,
153,1965-06-03,3.6,,
