,date,minimum temperature (degC),site number,site name
0,,15.5,23373.0,NURIOOTPA PIRSA
1,1957-01-02,15.5,,
2,1957-01-03,11.9,,
3,1957-01-04,4.2,,
4,1957-01-05,6.8,,
5,1957-01-06,8.7,,
6,1957-01-07,1.7,,
7,1957-01-08,6.2,,
8,1957-01-09,10.1,,
9,1957-01-10,7.5,,
10,1957-01-11,5.4,,
11,1957-01-12,11.2,,
12,1957-01-13,15.1,,
13,1957-01-14,10.1,,
14,1957-01-15,10.4,,
15,1957-01-16,12.1,,
16,1957-01-17,13.6,,
17,1957-01-18,15.0,,
18,1957-01-19,15.1,,
19,1957-01-20,6.7,,
20,1957-01-21,12.2,,
21,1957-01-22,10.2,,
22,1957-01-23,10.6,,
23,1957-01-24,7.7,,
24,1957-01-25,12.7,,
25,1957-01-26,5.2,,
26,1957-01-27,4.1,,
27,1957-01-28,14.6,,
28,1957-01-29,12.5,,
29,1957-01-30,12.9,,
30,1957-01-31,18.3,,
31,1957-02-01,14.0,,
32,1957-02-02,15.2,,
33,1957-02-03,10.0,,
34,1957-02-04,9.1,,
35,1957-02-05,7.3,,
36,1957-02-06,17.9,,
37,1957-02-07,13.1,,
38,1957-02-08,13.4,,
39,1957-02-09,12.5,,
40,1957-02-10,13.1,,
41,1957-02-11,10.9,,
42,1957-02-12,10.0,,
43,1957-02-13,7.9,,
44,1957-02-14,14.1,,
45,1957-02-15,11.7,,
46,1957-02-16,7.9,,
47,1957-02-17,10.7,,
48,1957-02-18,14.1,,
49,1957-02-19,10.5,,
50,1957-02-20,15.7,,
51,1957-02-21,10.2,,
52,1957-02-22,8.7,,
53,1957-02-23,10.0,,
54,1957-02-24,4.6,,
55,1957-02-25,6.2,,
56,1957-02-26,10.1,,
57,1957-02-27,10.5,,
58,1957-02-28,14.2,,
59,1957-03-01,11.8,,
60,1957-03-02,9.7,,
61,1957-03-03,6.8,,
62,1957-03-04,9.0,,
63,1957-03-05,11.5,,
64,1957-03-06,11.5,,
65,1957-03-07,13.8,,
66,1957-03-08,16.6,,
67,1957-03-09,14.2,,
68,1957-03-10,10.2,,
69,1957-03-11,10.2,,
70,1957-03-12,9.3,,
71,1957-03-13,12.7,,
72,1957-03-14,6.8,,
73,1957-03-15,7.7,,
74,1957-03-16,6.8,,
75,1957-03-17,7.1,,
76,1957-03-18,6.4,,
77,1957-03-19,8.0,,
78,1957-03-20,8.6,,
79,1957-03-21,9.3,,
80,1957-03-22,10.4,,
81,1957-03-23,10.9,,
82,1957-03-24,8.0,,
83,1957-03-25,11.0,,
84,1957-03-26,12.5,,
85,1957-03-27,8.0,,
86,1957-03-28,7.6,,
87,1957-03-29,8.3,,
88,1957-03-30,6.4,,
89,1957-03-31,8.0,,
