,date,minimum temperature (degC),site number,site name
0,,3.9,18012.0,CEDUNA AMO
1,1939-07-03,3.9,,
2,1939-07-04,-0.2,,
3,1939-07-05,0.1,,
4,1939-07-06,3.7,,
5,1939-07-07,3.2,,
6,1939-07-08,0.1,,
7,1939-07-09,7.9,,
8,1939-07-10,7.1,,
9,1939-07-11,7.1,,
10,1939-07-12,7.1,,
11,1939-07-13,7.9,,
12,1939-07-14,7.1,,
13,1939-07-15,9.7,,
14,1939-07-16,12.2,,
15,1939-07-17,3.2,,
16,1939-07-18,3.2,,
17,1939-07-19,3.2,,
18,1939-07-20,1.2,,
19,1939-07-21,4.3,,
20,1939-07-22,-0.2,,
21,1939-07-23,1.2,,
22,1939-07-24,4.3,,
23,1939-07-25,4.3,,
24,1939-07-26,4.3,,
25,1939-07-27,5.8,,
26,1939-07-28,0.2,,
27,1939-07-29,0.2,,
28,1939-07-30,10.2,,
29,1939-07-31,3.9,,
30,1939-08-01,2.2,,
31,1939-08-02,-1.0,,
32,1939-08-03,-0.4,,
33,1939-08-04,4.6,,
34,1939-08-05,8.4,,
35,1939-08-06,9.6,,
36,1939-08-07,8.4,,
37,1939-08-08,6.4,,
38,1939-08-09,6.9,,
39,1939-08-10,9.5,,
40,1939-08-11,2.8,,
41,1939-08-12,6.2,,
42,1939-08-13,5.7,,
43,1939-08-14,4.7,,
44,1939-08-15,5.4,,
45,1939-08-16,6.4,,
46,1939-08-17,10.6,,
47,1939-08-18,4.9,,
48,1939-08-19,6.2,,
49,1939-08-20,7.5,,
50,1939-08-21,10.1,,
51,1939-08-22,9.8,,
52,1939-08-23,10.5,,
53,1939-08-24,6.2,,
54,1939-08-25,6.5,,
55,1939-08-26,11.2,,
56,1939-08-27,9.5,,
57,1939-08-28,9.9,,
58,1939-08-29,6.5,,
59,1939-08-30,7.7,,
60,1939-08-31,2.5,,
61,1939-09-01,10.7,,
62,1939-09-02,11.2,,
63,1939-09-03,10.4,,
64,1939-09-04,10.7,,
65,1939-09-05,10.7,,
66,1939-09-06,10.7,,
67,1939-09-07,7.3,,
68,1939-09-08,11.7,,
69,1939-09-09,1.6,,
70,1939-09-10,2.7,,
71,1939-09-11,-0.7,,
72,1939-09-12,-0.7,,
73,1939-09-13,-0.7,,
74,1939-09-14,11.7,,
75,1939-09-15,5.5,,
76,1939-09-16,9.1,,
77,1939-09-17,8.6,,
78,1939-09-18,11.2,,
79,1939-09-19,11.2,,
80,1939-09-20,11.2,,
81,1939-09-21,9.3,,
82,1939-09-22,3.7,,
83,1939-09-23,3.7,,
84,1939-09-24,14.2,,
85,1939-09-25,8.6,,
86,1939-09-26,8.6,,
87,1939-09-27,8.6,,
88,1939-09-28,8.6,,
89,1939-09-29,6.2,,
90,1939-09-30,2.1,,
91,1939-10-01,8.4,,
92,1939-10-02,9.6,,
93,1939-10-03,9.6,,
94,1939-10-04,9.6,,
95,1939-10-05,8.9,,
96,1939-10-06,8.4,,
97,1939-10-07,3.0,,
98,1939-10-08,9.6,,
99,1939-10-09,6.4,,
100,1939-10-10,6.4,,
101,1939-10-11,6.4,,
102,1939-10-12,13.5,,
103,1939-10-13,11.2,,
104,1939-10-14,10.9,,
105,1939-10-15,10.9,,
106,1939-10-16,2.5,,
107,1939-10-17,2.5,,
108,1939-10-18,2.5,,
109,1939-10-19,0.8,,
110,1939-10-20,6.1,,
111,1939-10-21,12.2,,
112,1939-10-22,12.2,,
113,1939-10-23,12.2,,
114,1939-10-24,12.2,,
115,1939-10-25,12.2,,
116,1939-10-26,12.2,,
117,1939-10-27,12.2,,
118,1939-10-28,23.4,,
119,1939-10-29,23.4,,
120,1939-10-30,23.4,,
121,1939-10-31,16.9,,
122,1939-11-01,14.7,,
123,1939-11-02,16.5,,
124,1939-11-03,16.0,,
125,1939-11-04,12.1,,
126,1939-11-05,12.1,,
127,1939-11-06,12.3,,
128,1939-11-07,10.9,,
129,1939-11-08,12.3,,
130,1939-11-09,5.7,,
131,1939-11-10,9.5,,
132,1939-11-11,13.9,,
133,1939-11-12,16.5,,
134,1939-11-13,24.2,,
135,1939-11-14,18.1,,
136,1939-11-15,10.9,,
137,1939-11-16,12.5,,
138,1939-11-17,12.3,,
139,1939-11-18,19.3,,
140,1939-11-19,20.0,,
141,1939-11-20,16.5,,
142,1939-11-21,10.9,,
143,1939-11-22,8.3,,
144,1939-11-23,16.5,,
145,1939-11-24,9.6,,
146,1939-11-25,13.0,,
147,1939-11-26,10.3,,
148,1939-11-27,13.4,,
149,1939-11-28,14.7,,
150,1939-11-29,14.7,,
151,1939-11-30,14.9,,
152,1939-12-01,13.3,,
153,1939-12-02,4.1,,
154,1939-12-03,14.6,,
155,1939-12-04,15.3,,
156,1939-12-05,15.3,,
157,1939-12-06,15.3,,
158,1939-12-07,8.9,,
159,1939-12-08,7.8,,
160,1939-12-09,3.8,,
161,1939-12-10,12.3,,
162,1939-12-11,16.7,,
163,1939-12-12,14.8,,
164,1939-12-13,16.7,,
165,1939-12-14,16.3,,
166,1939-12-15,10.6,,
167,1939-12-16,11.5,,
168,1939-12-17,9.8,,
169,1939-12-18,5.8,,
170,1939-12-19,5.8,,
171,1939-12-20,5.8,,
172,1939-12-21,10.6,,
173,1939-12-22,9.8,,
174,1939-12-23,12.3,,
175,1939-12-24,8.4,,
176,1939-12-25,9.8,,
177,1939-12-26,15.4,,
178,1939-12-27,16.8,,
179,1939-12-28,23.3,,
180,1939-12-29,19.4,,
181,1939-12-30,8.8,,
182,1939-12-31,12.6,,
183,1940-01-01,16.1,,
184,1940-01-02,16.1,,
185,1940-01-03,16.1,,
186,1940-01-04,16.1,,
187,1940-01-05,16.1,,
188,1940-01-06,16.1,,
189,1940-01-07,16.1,,
190,1940-01-08,16.1,,
191,1940-01-09,16.1,,
192,1940-01-10,16.1,,
193,1940-01-11,16.1,,
194,1940-01-12,16.1,,
195,1940-01-13,16.1,,
196,1940-01-14,16.1,,
197,1940-01-15,16.1,,
198,1940-01-16,16.1,,
199,1940-01-17,16.1,,
200,1940-01-18,16.1,,
201,1940-01-19,16.1,,
202,1940-01-20,16.1,,
203,1940-01-21,16.1,,
204,1940-01-22,16.1,,
205,1940-01-23,16.1,,
206,1940-01-24,16.1,,
207,1940-01-25,16.1,,
208,1940-01-26,16.1,,
209,1940-01-27,16.1,,
210,1940-01-28,16.1,,
211,1940-01-29,16.1,,
212,1940-01-30,16.1,,
213,1940-01-31,16.1,,
214,1940-02-01,16.1,,
215,1940-02-02,16.1,,
216,1940-02-03,16.1,,
217,1940-02-04,16.1,,
218,1940-02-05,16.1,,
219,1940-02-06,16.1,,
220,1940-02-07,16.1,,
221,1940-02-08,16.1,,
222,1940-02-09,16.1,,
223,1940-02-10,16.1,,
224,1940-02-11,16.1,,
225,1940-02-12,16.1,,
226,1940-02-13,16.1,,
227,1940-02-14,16.1,,
228,1940-02-15,16.1,,
229,1940-02-16,16.1,,
230,1940-02-17,16.1,,
231,1940-02-18,16.1,,
232,1940-02-19,16.1,,
