,date,minimum temperature (degC),site number,site name
0,,8.2,38026.0,BIRDSVILLE AIRPORT
1,1954-05-11,8.2,,
2,1954-05-12,8.7,,
3,1954-05-13,8.2,,
4,1954-05-14,10.3,,
5,1954-05-15,13.3,,
6,1954-05-16,8.9,,
7,1954-05-17,13.3,,
8,1954-05-18,8.9,,
9,1954-05-19,10.3,,
10,1954-05-20,8.9,,
11,1954-05-21,6.3,,
12,1954-05-22,4.8,,
13,1954-05-23,4.2,,
14,1954-05-24,2.0,,
15,1954-05-25,13.3,,
16,1954-05-26,10.3,,
17,1954-05-27,10.8,,
18,1954-05-28,13.5,,
19,1954-05-29,15.3,,
20,1954-05-30,12.4,,
21,1954-05-31,10.3,,
22,1954-06-01,16.0,,
23,1954-06-02,12.9,,
24,1954-06-03,9.0,,
25,1954-06-04,6.1,,
26,1954-06-05,3.4,,
27,1954-06-06,4.6,,
28,1954-06-07,1.7,,
29,1954-06-08,6.1,,
30,1954-06-09,5.1,,
31,1954-06-10,8.1,,
32,1954-06-11,4.2,,
33,1954-06-12,5.1,,
34,1954-06-13,2.5,,
35,1954-06-14,6.9,,
36,1954-06-15,12.4,,
37,1954-06-16,8.1,,
38,1954-06-17,4.2,,
39,1954-06-18,3.2,,
40,1954-06-19,2.5,,
41,1954-06-20,4.2,,
42,1954-06-21,6.9,,
43,1954-06-22,9.9,,
44,1954-06-23,8.6,,
45,1954-06-24,9.9,,
46,1954-06-25,8.1,,
47,1954-06-26,8.1,,
48,1954-06-27,5.5,,
49,1954-06-28,6.1,,
50,1954-06-29,8.6,,
51,1954-06-30,10.4,,
52,1954-07-01,7.9,,
53,1954-07-02,5.0,,
54,1954-07-03,2.2,,
55,1954-07-04,0.9,,
56,1954-07-05,1.3,,
57,1954-07-06,2.2,,
58,1954-07-07,5.8,,
59,1954-07-08,7.9,,
60,1954-07-09,8.6,,
61,1954-07-10,3.8,,
62,1954-07-11,6.4,,
63,1954-07-12,9.6,,
64,1954-07-13,9.6,,
65,1954-07-14,15.0,,
66,1954-07-15,9.6,,
67,1954-07-16,9.1,,
68,1954-07-17,8.6,,
69,1954-07-18,10.5,,
70,1954-07-19,7.0,,
71,1954-07-20,7.0,,
72,1954-07-21,7.0,,
73,1954-07-22,7.0,,
74,1954-07-23,7.0,,
75,1954-07-24,7.0,,
76,1954-07-25,7.0,,
77,1954-07-26,7.0,,
78,1954-07-27,7.0,,
79,1954-07-28,7.0,,
80,1954-07-29,7.0,,
81,1954-07-30,7.0,,
82,1954-07-31,7.0,,
83,1954-08-01,8.9,,
84,1954-08-02,8.9,,
85,1954-08-03,4.3,,
86,1954-08-04,4.3,,
87,1954-08-05,5.1,,
88,1954-08-06,5.1,,
89,1954-08-07,7.2,,
90,1954-08-08,4.7,,
91,1954-08-09,4.3,,
92,1954-08-10,8.9,,
93,1954-08-11,11.0,,
94,1954-08-12,6.3,,
95,1954-08-13,2.9,,
96,1954-08-14,2.9,,
97,1954-08-15,6.8,,
98,1954-08-16,7.2,,
99,1954-08-17,7.5,,
100,1954-08-18,10.7,,
101,1954-08-19,10.7,,
102,1954-08-20,10.7,,
103,1954-08-21,14.1,,
104,1954-08-22,12.8,,
105,1954-08-23,12.2,,
106,1954-08-24,13.4,,
107,1954-08-25,12.4,,
108,1954-08-26,11.0,,
109,1954-08-27,8.9,,
110,1954-08-28,6.3,,
111,1954-08-29,6.8,,
112,1954-08-30,7.5,,
113,1954-08-31,12.2,,
114,1954-09-01,16.0,,
115,1954-09-02,10.1,,
116,1954-09-03,5.6,,
117,1954-09-04,1.9,,
118,1954-09-05,10.1,,
119,1954-09-06,6.0,,
120,1954-09-07,2.4,,
121,1954-09-08,5.2,,
122,1954-09-09,5.6,,
123,1954-09-10,4.1,,
124,1954-09-11,4.6,,
125,1954-09-12,5.2,,
126,1954-09-13,7.1,,
127,1954-09-14,10.1,,
128,1954-09-15,10.5,,
129,1954-09-16,7.1,,
130,1954-09-17,8.9,,
131,1954-09-18,13.5,,
132,1954-09-19,4.1,,
133,1954-09-20,5.6,,
134,1954-09-21,6.0,,
135,1954-09-22,7.1,,
136,1954-09-23,9.4,,
137,1954-09-24,10.1,,
138,1954-09-25,12.7,,
139,1954-09-26,12.7,,
140,1954-09-27,12.7,,
141,1954-09-28,12.7,,
142,1954-09-29,15.7,,
143,1954-09-30,17.2,,
144,1954-10-01,13.8,,
145,1954-10-02,15.0,,
146,1954-10-03,18.2,,
147,1954-10-04,20.0,,
148,1954-10-05,10.8,,
149,1954-10-06,10.8,,
150,1954-10-07,17.3,,
151,1954-10-08,20.0,,
152,1954-10-09,16.6,,
153,1954-10-10,11.5,,
154,1954-10-11,11.8,,
155,1954-10-12,17.3,,
156,1954-10-13,20.0,,
157,1954-10-14,19.3,,
158,1954-10-15,15.0,,
159,1954-10-16,16.6,,
160,1954-10-17,15.5,,
161,1954-10-18,17.3,,
162,1954-10-19,10.8,,
163,1954-10-20,8.4,,
164,1954-10-21,12.8,,
165,1954-10-22,9.4,,
166,1954-10-23,19.3,,
167,1954-10-24,17.3,,
168,1954-10-25,20.8,,
169,1954-10-26,20.0,,
170,1954-10-27,15.5,,
171,1954-10-28,20.8,,
172,1954-10-29,20.8,,
173,1954-10-30,20.8,,
174,1954-10-31,20.8,,
175,1954-11-01,15.2,,
176,1954-11-02,14.9,,
177,1954-11-03,16.9,,
178,1954-11-04,15.2,,
179,1954-11-05,16.4,,
180,1954-11-06,19.2,,
181,1954-11-07,23.9,,
182,1954-11-08,26.9,,
183,1954-11-09,15.8,,
184,1954-11-10,11.3,,
185,1954-11-11,14.9,,
186,1954-11-12,20.4,,
187,1954-11-13,16.4,,
188,1954-11-14,20.0,,
189,1954-11-15,21.7,,
190,1954-11-16,16.9,,
191,1954-11-17,20.0,,
192,1954-11-18,26.4,,
193,1954-11-19,24.6,,
194,1954-11-20,24.6,,
195,1954-11-21,14.4,,
196,1954-11-22,11.7,,
197,1954-11-23,15.2,,
198,1954-11-24,14.9,,
199,1954-11-25,14.4,,
200,1954-11-26,15.8,,
201,1954-11-27,20.0,,
202,1954-11-28,21.8,,
203,1954-11-29,21.8,,
204,1954-11-30,23.4,,
205,1954-12-01,16.5,,
206,1954-12-02,22.6,,
207,1954-12-03,22.2,,
208,1954-12-04,19.4,,
209,1954-12-05,16.1,,
210,1954-12-06,19.4,,
211,1954-12-07,20.2,,
212,1954-12-08,19.7,,
213,1954-12-09,23.8,,
214,1954-12-10,19.7,,
215,1954-12-11,19.7,,
216,1954-12-12,17.4,,
217,1954-12-13,13.8,,
218,1954-12-14,17.4,,
219,1954-12-15,20.2,,
220,1954-12-16,20.2,,
221,1954-12-17,19.7,,
222,1954-12-18,19.1,,
223,1954-12-19,17.4,,
224,1954-12-20,20.2,,
225,1954-12-21,21.0,,
226,1954-12-22,20.6,,
227,1954-12-23,21.0,,
228,1954-12-24,23.8,,
229,1954-12-25,27.4,,
230,1954-12-26,28.5,,
231,1954-12-27,27.4,,
232,1954-12-28,27.1,,
