,date,minimum temperature (degC),site number,site name
0,,9.3,87031.0,LAVERTON RAAF
1,1943-10-01,9.3,,
2,1943-10-02,5.1,,
3,1943-10-03,6.0,,
4,1943-10-04,7.7,,
5,1943-10-05,4.2,,
6,1943-10-06,0.7,,
7,1943-10-07,2.0,,
8,1943-10-08,5.1,,
9,1943-10-09,5.1,,
10,1943-10-10,7.7,,
11,1943-10-11,8.6,,
12,1943-10-12,8.2,,
13,1943-10-13,4.8,,
14,1943-10-14,5.4,,
15,1943-10-15,5.3,,
16,1943-10-16,0.3,,
17,1943-10-17,7.7,,
18,1943-10-18,7.7,,
19,1943-10-19,9.3,,
20,1943-10-20,6.6,,
21,1943-10-21,5.4,,
22,1943-10-22,6.0,,
23,1943-10-23,10.0,,
24,1943-10-24,10.2,,
25,1943-10-25,7.7,,
26,1943-10-26,4.4,,
27,1943-10-27,4.8,,
28,1943-10-28,4.3,,
29,1943-10-29,12.3,,
30,1943-10-30,5.9,,
31,1943-10-31,5.9,,
32,1943-11-01,7.8,,
33,1943-11-02,7.8,,
34,1943-11-03,7.8,,
35,1943-11-04,7.8,,
36,1943-11-05,7.8,,
37,1943-11-06,7.8,,
38,1943-11-07,5.8,,
39,1943-11-08,5.8,,
40,1943-11-09,5.8,,
41,1943-11-10,5.8,,
42,1943-11-11,5.8,,
43,1943-11-12,5.8,,
44,1943-11-13,5.8,,
45,1943-11-14,5.8,,
46,1943-11-15,19.8,,
47,1943-11-16,19.8,,
48,1943-11-17,19.8,,
49,1943-11-18,10.3,,
50,1943-11-19,10.3,,
51,1943-11-20,10.3,,
52,1943-11-21,10.3,,
53,1943-11-22,10.3,,
54,1943-11-23,10.0,,
55,1943-11-24,12.2,,
56,1943-11-25,12.2,,
57,1943-11-26,12.2,,
58,1943-11-27,8.0,,
59,1943-11-28,8.0,,
60,1943-11-29,8.0,,
61,1943-11-30,8.0,,
62,1943-12-01,8.0,,
63,1943-12-02,8.0,,
64,1943-12-03,8.0,,
65,1943-12-04,8.0,,
66,1943-12-05,8.0,,
67,1943-12-06,8.0,,
68,1943-12-07,8.0,,
69,1943-12-08,8.0,,
70,1943-12-09,10.5,,
71,1943-12-10,10.8,,
72,1943-12-11,11.7,,
73,1943-12-12,16.2,,
74,1943-12-13,16.2,,
75,1943-12-14,8.4,,
76,1943-12-15,8.4,,
77,1943-12-16,10.6,,
78,1943-12-17,11.2,,
79,1943-12-18,12.4,,
80,1943-12-19,7.6,,
81,1943-12-20,6.2,,
82,1943-12-21,7.4,,
83,1943-12-22,6.2,,
84,1943-12-23,6.7,,
85,1943-12-24,6.7,,
86,1943-12-25,10.7,,
87,1943-12-26,10.7,,
88,1943-12-27,10.7,,
89,1943-12-28,10.7,,
90,1943-12-29,10.8,,
91,1943-12-30,10.8,,
92,1943-12-31,14.8,,
93,1944-01-01,11.4,,
94,1944-01-02,11.4,,
95,1944-01-03,11.4,,
96,1944-01-04,11.4,,
97,1944-01-05,11.4,,
98,1944-01-06,11.4,,
99,1944-01-07,9.9,,
100,1944-01-08,9.9,,
101,1944-01-09,9.9,,
102,1944-01-10,9.9,,
103,1944-01-11,9.9,,
104,1944-01-12,9.9,,
105,1944-01-13,9.9,,
106,1944-01-14,9.9,,
107,1944-01-15,9.9,,
108,1944-01-16,9.9,,
109,1944-01-17,9.9,,
110,1944-01-18,9.9,,
111,1944-01-19,9.9,,
112,1944-01-20,9.9,,
113,1944-01-21,9.9,,
114,1944-01-22,9.9,,
115,1944-01-23,9.9,,
116,1944-01-24,9.9,,
117,1944-01-25,9.9,,
118,1944-01-26,9.9,,
119,1944-01-27,9.9,,
120,1944-01-28,9.9,,
121,1944-01-29,9.9,,
122,1944-01-30,9.9,,
123,1944-01-31,9.9,,
124,1944-02-01,9.9,,
125,1944-02-02,9.9,,
126,1944-02-03,9.9,,
127,1944-02-04,9.9,,
128,1944-02-05,9.9,,
129,1944-02-06,9.9,,
130,1944-02-07,9.9,,
131,1944-02-08,9.9,,
132,1944-02-09,9.9,,
133,1944-02-10,9.9,,
134,1944-02-11,8.6,,
135,1944-02-12,11.2,,
136,1944-02-13,12.8,,
137,1944-02-14,15.6,,
138,1944-02-15,6.2,,
139,1944-02-16,6.2,,
140,1944-02-17,10.8,,
141,1944-02-18,15.1,,
142,1944-02-19,12.3,,
143,1944-02-20,12.3,,
144,1944-02-21,10.0,,
145,1944-02-22,11.2,,
146,1944-02-23,6.1,,
147,1944-02-24,7.5,,
148,1944-02-25,7.5,,
149,1944-02-26,7.5,,
150,1944-02-27,7.5,,
151,1944-02-28,7.5,,
152,1944-02-29,10.0,,
153,1944-03-01,10.0,,
154,1944-03-02,8.1,,
155,1944-03-03,14.7,,
156,1944-03-04,16.0,,
157,1944-03-05,11.6,,
158,1944-03-06,12.9,,
159,1944-03-07,13.3,,
160,1944-03-08,9.4,,
161,1944-03-09,9.4,,
162,1944-03-10,8.3,,
163,1944-03-11,12.6,,
164,1944-03-12,11.6,,
165,1944-03-13,10.0,,
166,1944-03-14,10.0,,
167,1944-03-15,11.3,,
168,1944-03-16,7.7,,
169,1944-03-17,7.4,,
170,1944-03-18,7.6,,
171,1944-03-19,8.3,,
172,1944-03-20,8.3,,
173,1944-03-21,16.3,,
174,1944-03-22,12.6,,
175,1944-03-23,16.2,,
176,1944-03-24,12.5,,
177,1944-03-25,12.5,,
178,1944-03-26,4.8,,
179,1944-03-27,8.1,,
180,1944-03-28,18.4,,
181,1944-03-29,16.0,,
182,1944-03-30,17.4,,
183,1944-03-31,12.5,,
184,1944-04-01,8.8,,
185,1944-04-02,8.8,,
186,1944-04-03,8.8,,
187,1944-04-04,5.1,,
188,1944-04-05,3.8,,
189,1944-04-06,3.8,,
190,1944-04-07,12.6,,
191,1944-04-08,12.6,,
192,1944-04-09,11.8,,
193,1944-04-10,6.7,,
194,1944-04-11,5.8,,
195,1944-04-12,5.8,,
196,1944-04-13,7.8,,
197,1944-04-14,7.8,,
198,1944-04-15,2.1,,
199,1944-04-16,8.8,,
200,1944-04-17,3.8,,
201,1944-04-18,3.8,,
202,1944-04-19,5.3,,
203,1944-04-20,3.7,,
204,1944-04-21,4.6,,
205,1944-04-22,4.6,,
206,1944-04-23,4.6,,
207,1944-04-24,4.2,,
208,1944-04-25,4.1,,
